MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
7,9,8,4545,71.10,67.50,
7,9,9,4546,73.90,68.40,
7,9,10,4547,75.00,69.30,
7,9,11,4548,75.90,69.00,
7,9,12,4549,75.90,69.60,
7,9,13,4550,77.00,69.90,
7,9,14,4551,79.00,70.50,
7,9,15,4552,78.10,70.20,
7,9,16,4553,80.10,70.80,
7,9,17,4554,82.00,71.30,
7,9,18,4555,82.90,71.60,
7,9,19,4556,80.10,70.80,
7,9,20,4557,75.90,69.60,
7,9,21,4558,70.00,64.00,
7,9,22,4559,66.00,62.70,
7,9,23,4560,66.90,63.00,
7,10,0,4561,63.00,61.10,
7,10,1,4562,63.00,61.10,
7,10,2,4563,64.00,62.00,
7,10,3,4564,63.00,61.70,
7,10,4,4565,63.00,61.70,
7,10,5,4566,60.10,59.40,
7,10,6,4567,63.00,61.10,
7,10,7,4568,69.10,63.70,
7,10,8,4569,73.90,65.90,
7,10,9,4570,78.10,67.20,
7,10,10,4571,80.10,66.00,
7,10,11,4572,82.90,65.30,
7,10,12,4573,84.90,65.90,
7,10,13,4574,84.00,63.80,
7,10,14,4575,87.10,63.00,
7,10,15,4576,89.10,64.10,
7,10,16,4577,90.00,65.30,
7,10,17,4578,88.00,64.20,
7,10,18,4579,87.10,64.40,
7,10,19,4580,84.00,64.30,
7,10,20,4581,80.10,64.00,
7,10,21,4582,75.00,65.10,
7,10,22,4583,73.00,63.20,
7,10,23,4584,70.00,61.00,
7,11,0,4585,69.10,60.20,
7,11,1,4586,66.90,58.80,
7,11,2,4587,64.90,57.60,
7,11,3,4588,64.90,57.60,
7,11,4,4589,64.00,57.30,
7,11,5,4590,63.00,58.00,
7,11,6,4591,61.00,57.80,
7,11,7,4592,61.00,57.80,
7,11,8,4593,63.00,59.10,
7,11,9,4594,66.00,60.20,
7,11,10,4595,68.00,60.90,
7,11,11,4596,70.00,61.00,
7,11,12,4597,71.10,61.40,
7,11,13,4598,71.10,62.50,
7,11,14,4599,73.00,63.70,
7,11,15,4600,72.00,64.10,
7,11,16,4601,73.00,63.80,
7,11,17,4602,73.90,64.70,
7,11,18,4603,73.00,64.40,
7,11,19,4604,73.00,64.90,
7,11,20,4605,69.10,63.70,
7,11,21,4606,64.90,62.30,
7,11,22,4607,64.00,62.00,
7,11,23,4608,62.10,60.70,
7,12,0,4609,62.10,60.70,
7,12,1,4610,64.00,62.00,
7,12,2,4611,64.90,62.30,
7,12,3,4612,64.90,62.30,
7,12,4,4613,63.00,61.60,
7,12,5,4614,62.10,60.80,
7,12,6,4615,62.10,61.30,
7,12,7,4616,64.90,62.30,
7,12,8,4617,70.00,63.50,
7,12,9,4618,75.00,65.10,
7,12,10,4619,78.10,66.10,
7,12,11,4620,80.10,67.80,
7,12,12,4621,82.90,69.20,
7,12,13,4622,82.90,69.80,
7,12,14,4623,88.00,72.50,
7,12,15,4624,88.00,71.30,
7,12,16,4625,88.00,71.80,
7,12,17,4626,87.10,71.10,
7,12,18,4627,86.00,72.50,
7,12,19,4628,82.90,72.40,
7,12,20,4629,82.00,72.10,
7,12,21,4630,80.10,72.30,
7,12,22,4631,79.00,71.30,
7,12,23,4632,79.00,71.30,
7,13,0,4633,79.00,71.30,
7,13,1,4634,78.10,71.10,
7,13,2,4635,75.90,70.40,
7,13,3,4636,73.00,68.90,
7,13,4,4637,72.00,68.60,
7,13,5,4638,72.00,68.00,
7,13,6,4639,73.00,68.30,
7,13,7,4640,75.90,69.10,
7,13,8,4641,80.10,70.30,
7,13,9,4642,84.00,71.40,
7,13,10,4643,87.10,72.30,
7,13,11,4644,91.90,73.50,
7,13,12,4645,95.00,74.90,
7,13,13,4646,96.10,75.80,
7,13,14,4647,97.00,74.30,
7,13,15,4648,98.10,74.50,
7,13,16,4649,100.00,72.50,
7,13,17,4650,98.10,70.00,
7,13,18,4651,96.10,69.00,
7,13,19,4652,93.90,68.30,
7,13,20,4653,87.10,68.30,
7,13,21,4654,82.00,67.80,
7,13,22,4655,77.00,67.50,
7,13,23,4656,72.00,65.90,
7,14,0,4657,68.00,63.40,
7,14,1,4658,68.00,64.10,
7,14,2,4659,66.00,62.70,
7,14,3,4660,64.00,61.50,
7,14,4,4661,63.00,60.40,
7,14,5,4662,63.00,59.80,
7,14,6,4663,64.90,61.10,
7,14,7,4664,73.00,62.70,
7,14,8,4665,79.00,64.70,
7,14,9,4666,84.00,66.30,
7,14,10,4667,88.00,71.30,
7,14,11,4668,91.90,75.90,
7,14,12,4669,95.00,76.70,
7,14,13,4670,97.00,77.20,
7,14,14,4671,96.10,78.90,
7,14,15,4672,98.10,80.70,
7,14,16,4673,96.10,80.80,
7,14,17,4674,96.10,80.80,
7,14,18,4675,96.10,79.50,
7,14,19,4676,93.00,80.10,
7,14,20,4677,91.00,79.70,
7,14,21,4678,90.00,78.80,
7,14,22,4679,89.10,79.20,
7,14,23,4680,88.00,78.40,
7,15,0,4681,86.00,77.10,
7,15,1,4682,84.90,76.20,
7,15,2,4683,82.90,73.60,
7,15,3,4684,82.00,73.40,
7,15,4,4685,81.00,73.10,
7,15,5,4686,80.10,73.60,
7,15,6,4687,81.00,73.90,
7,15,7,4688,82.00,74.10,
7,15,8,4689,86.00,74.50,
7,15,9,4690,91.90,74.10,
7,15,10,4691,91.90,74.10,
7,15,11,4692,93.00,72.70,
7,15,12,4693,95.00,72.60,
7,15,13,4694,93.90,71.30,
7,15,14,4695,93.90,72.30,
7,15,15,4696,91.90,71.30,
7,15,16,4697,90.00,71.80,
7,15,17,4698,88.00,71.30,
7,15,18,4699,87.10,71.60,
7,15,19,4700,84.90,71.00,
7,15,20,4701,84.00,71.40,
7,15,21,4702,81.00,70.50,
7,15,22,4703,79.00,68.00,
7,15,23,4704,73.00,65.60,
7,16,0,4705,73.00,63.20,
7,16,1,4706,71.10,59.90,
7,16,2,4707,68.00,58.80,
7,16,3,4708,66.90,57.40,
7,16,4,4709,64.90,56.60,
7,16,5,4710,62.10,54.90,
7,16,6,4711,63.00,55.80,
7,16,7,4712,69.10,58.10,
7,16,8,4713,73.90,60.80,
7,16,9,4714,80.10,62.00,
7,16,10,4715,82.00,61.70,
7,16,11,4716,82.90,61.60,
7,16,12,4717,86.00,61.80,
7,16,13,4718,90.00,62.80,
7,16,14,4719,91.90,62.70,
7,16,15,4720,91.90,63.40,
7,16,16,4721,91.90,63.80,
7,16,17,4722,90.00,64.00,
7,16,18,4723,88.00,63.30,
7,16,19,4724,86.00,64.00,
7,16,20,4725,81.00,63.30,
7,16,21,4726,77.00,61.90,
7,16,22,4727,77.00,63.40,
7,16,23,4728,78.10,66.00,
7,17,0,4729,79.00,66.30,
7,17,1,4730,75.00,66.70,
7,17,2,4731,73.00,68.10,
7,17,3,4732,72.00,68.40,
7,17,4,4733,71.10,68.20,
7,17,5,4734,73.00,66.80,
7,17,6,4735,71.10,67.50,
7,17,7,4736,75.00,68.00,
7,17,8,4737,80.10,69.50,
7,17,9,4738,82.90,70.30,
7,17,10,4739,84.00,71.80,
7,17,11,4740,84.00,71.30,
7,17,12,4741,84.00,71.80,
7,17,13,4742,82.00,68.80,
7,17,14,4743,82.90,69.80,
7,17,15,4744,87.10,70.40,
7,17,16,4745,88.00,70.60,
7,17,17,4746,82.00,71.30,
7,17,18,4747,84.00,69.50,
7,17,19,4748,81.00,69.80,
7,17,20,4749,77.00,68.60,
7,17,21,4750,73.00,68.10,
7,17,22,4751,72.00,68.40,
7,17,23,4752,70.00,67.20,
7,18,0,4753,68.00,66.60,
7,18,1,4754,66.90,65.50,
7,18,2,4755,64.90,64.30,
7,18,3,4756,64.00,61.40,
7,18,4,4757,63.00,57.40,
7,18,5,4758,63.00,57.40,
7,18,6,4759,64.00,59.50,
7,18,7,4760,66.90,61.70,
7,18,8,4761,71.10,62.50,
7,18,9,4762,75.00,64.40,
7,18,10,4763,77.00,63.40,
7,18,11,4764,82.00,64.00,
7,18,12,4765,84.90,65.90,
7,18,13,4766,86.00,66.80,
7,18,14,4767,87.10,65.20,
7,18,15,4768,88.00,63.30,
7,18,16,4769,88.00,62.50,
7,18,17,4770,88.00,62.90,
7,18,18,4771,87.10,62.60,
7,18,19,4772,84.00,62.00,
7,18,20,4773,79.00,61.10,
7,18,21,4774,72.00,59.20,
7,18,22,4775,70.00,59.40,
7,18,23,4776,70.00,59.90,
7,19,0,4777,69.10,59.10,
7,19,1,4778,64.00,58.30,
7,19,2,4779,64.00,57.70,
7,19,3,4780,66.90,58.80,
7,19,4,4781,64.90,58.70,
7,19,5,4782,66.00,57.40,
7,19,6,4783,66.90,57.70,
7,19,7,4784,68.00,58.70,
7,19,8,4785,64.00,60.00,
7,19,9,4786,63.00,59.60,
7,19,10,4787,62.10,60.60,
7,19,11,4788,62.10,60.60,
7,19,12,4789,64.90,62.80,
7,19,13,4790,70.00,62.10,
7,19,14,4791,72.00,61.60,
7,19,15,4792,72.00,62.70,
7,19,16,4793,72.00,62.20,
7,19,17,4794,73.90,63.40,
7,19,18,4795,73.90,63.40,
7,19,19,4796,73.00,62.60,
7,19,20,4797,68.00,60.90,
7,19,21,4798,64.90,59.80,
7,19,22,4799,63.00,59.60,
7,19,23,4800,60.10,58.60,
7,20,0,4801,60.10,58.00,
7,20,1,4802,57.90,56.50,
7,20,2,4803,57.90,56.60,
7,20,3,4804,57.00,55.70,
7,20,4,4805,55.90,55.30,
7,20,5,4806,55.90,54.60,
7,20,6,4807,57.90,56.00,
7,20,7,4808,61.00,56.60,
7,20,8,4809,64.00,56.10,
7,20,9,4810,68.00,55.60,
7,20,10,4811,70.00,55.50,
7,20,11,4812,71.10,55.90,
7,20,12,4813,75.00,57.90,
7,20,13,4814,75.90,57.80,
7,20,14,4815,78.10,58.60,
7,20,15,4816,78.10,58.60,
7,20,16,4817,79.00,59.30,
7,20,17,4818,81.00,60.10,
7,20,18,4819,80.10,60.10,
7,20,19,4820,77.00,59.90,
7,20,20,4821,71.10,58.20,
7,20,21,4822,63.00,56.20,
7,20,22,4823,63.00,56.20,
7,20,23,4824,60.10,55.10,
7,21,0,4825,55.90,53.40,
7,21,1,4826,55.90,52.90,
7,21,2,4827,55.00,52.60,
7,21,3,4828,54.00,52.20,
7,21,4,4829,53.10,51.20,
7,21,5,4830,53.10,51.20,
7,21,6,4831,53.10,51.80,
7,21,7,4832,61.00,56.00,
7,21,8,4833,69.10,60.10,
7,21,9,4834,75.90,61.40,
7,21,10,4835,79.00,61.50,
7,21,11,4836,80.10,61.40,
7,21,12,4837,82.00,62.10,
7,21,13,4838,82.90,62.90,
7,21,14,4839,82.90,62.40,
7,21,15,4840,84.90,62.20,
7,21,16,4841,84.90,62.20,
7,21,17,4842,86.00,62.20,
7,21,18,4843,84.90,61.80,
7,21,19,4844,82.00,61.60,
7,21,20,4845,75.90,60.00,
7,21,21,4846,73.00,59.90,
7,21,22,4847,71.10,60.30,
7,21,23,4848,66.90,59.40,
7,22,0,4849,68.00,59.70,
7,22,1,4850,62.10,57.00,
7,22,2,4851,57.90,55.40,
7,22,3,4852,57.00,55.00,
7,22,4,4853,57.00,55.00,
7,22,5,4854,55.00,53.70,
7,22,6,4855,55.90,54.10,
7,22,7,4856,64.00,58.80,
7,22,8,4857,70.00,60.90,
7,22,9,4858,78.10,63.20,
7,22,10,4859,82.00,63.50,
7,22,11,4860,84.90,63.60,
7,22,12,4861,86.00,63.50,
7,22,13,4862,87.10,64.30,
7,22,14,4863,88.00,64.10,
7,22,15,4864,86.00,62.60,
7,22,16,4865,87.10,63.00,
7,22,17,4866,86.00,62.60,
7,22,18,4867,84.00,62.40,
7,22,19,4868,82.00,62.60,
7,22,20,4869,79.00,62.60,
7,22,21,4870,75.90,62.00,
7,22,22,4871,73.90,62.30,
7,22,23,4872,73.00,61.50,
7,23,0,4873,72.00,60.60,
7,23,1,4874,70.00,61.00,
7,23,2,4875,70.00,61.00,
7,23,3,4876,66.00,60.20,
7,23,4,4877,66.00,60.20,
7,23,5,4878,66.00,60.20,
7,23,6,4879,66.00,60.20,
7,23,7,4880,68.00,61.50,
7,23,8,4881,73.00,63.10,
7,23,9,4882,78.10,64.80,
7,23,10,4883,82.00,66.10,
7,23,11,4884,84.90,66.50,
7,23,12,4885,88.00,67.40,
7,23,13,4886,89.10,67.80,
7,23,14,4887,90.00,67.50,
7,23,15,4888,91.00,68.30,
7,23,16,4889,90.00,67.50,
7,23,17,4890,90.00,67.50,
7,23,18,4891,87.10,67.20,
7,23,19,4892,82.90,65.30,
7,23,20,4893,81.00,64.70,
7,23,21,4894,81.00,65.20,
7,23,22,4895,69.10,65.50,
7,23,23,4896,68.00,66.60,
7,24,0,4897,69.10,66.90,
7,24,1,4898,66.90,65.50,
7,24,2,4899,66.00,64.60,
7,24,3,4900,64.90,63.50,
7,24,4,4901,64.00,63.20,
7,24,5,4902,63.00,62.30,
7,24,6,4903,64.00,63.20,
7,24,7,4904,66.00,63.90,
7,24,8,4905,70.00,65.20,
7,24,9,4906,73.90,67.10,
7,24,10,4907,80.10,67.70,
7,24,11,4908,82.90,69.10,
7,24,12,4909,84.90,69.70,
7,24,13,4910,84.90,65.40,
7,24,14,4911,87.10,65.60,
7,24,15,4912,87.10,63.80,
7,24,16,4913,88.00,64.10,
7,24,17,4914,87.10,62.60,
7,24,18,4915,86.00,62.20,
7,24,19,4916,82.90,62.40,
7,24,20,4917,75.00,61.20,
7,24,21,4918,69.10,59.60,
7,24,22,4919,66.90,59.40,
7,24,23,4920,63.00,58.00,
7,25,0,4921,60.10,57.40,
7,25,1,4922,57.00,55.70,
7,25,2,4923,57.00,53.90,
7,25,3,4924,55.00,53.10,
7,25,4,4925,55.90,53.00,
7,25,5,4926,55.90,53.00,
7,25,6,4927,55.00,52.00,
7,25,7,4928,62.10,56.50,
7,25,8,4929,70.00,59.40,
7,25,9,4930,75.90,61.50,
7,25,10,4931,79.00,61.60,
7,25,11,4932,82.90,62.40,
7,25,12,4933,84.90,61.80,
7,25,13,4934,88.00,62.80,
7,25,14,4935,88.00,62.80,
7,25,15,4936,89.10,64.00,
7,25,16,4937,87.10,63.30,
7,25,17,4938,88.00,63.60,
7,25,18,4939,86.00,62.60,
7,25,19,4940,82.90,62.00,
7,25,20,4941,77.00,60.90,
7,25,21,4942,72.00,59.60,
7,25,22,4943,70.00,59.40,
7,25,23,4944,66.90,58.30,
7,26,0,4945,63.00,56.80,
7,26,1,4946,63.00,56.80,
7,26,2,4947,59.00,56.50,
7,26,3,4948,57.90,55.40,
7,26,4,4949,66.00,58.50,
7,26,5,4950,59.00,55.80,
7,26,6,4951,55.90,54.10,
7,26,7,4952,66.90,59.90,
7,26,8,4953,75.90,63.50,
7,26,9,4954,81.00,64.60,
7,26,10,4955,82.90,64.80,
7,26,11,4956,88.00,66.40,
7,26,12,4957,90.00,66.10,
7,26,13,4958,91.00,66.40,
7,26,14,4959,91.00,66.40,
7,26,15,4960,93.00,67.10,
7,26,16,4961,93.90,66.80,
7,26,17,4962,93.00,66.20,
7,26,18,4963,91.90,67.60,
7,26,19,4964,88.00,66.40,
7,26,20,4965,84.00,66.20,
7,26,21,4966,81.00,65.20,
7,26,22,4967,78.10,66.00,
7,26,23,4968,75.00,65.50,
7,27,0,4969,73.90,65.80,
7,27,1,4970,72.00,65.30,
7,27,2,4971,71.10,64.30,
7,27,3,4972,69.10,63.60,
7,27,4,4973,66.00,62.10,
7,27,5,4974,64.00,60.70,
7,27,6,4975,66.90,62.40,
7,27,7,4976,71.10,63.80,
7,27,8,4977,75.90,65.30,
7,27,9,4978,82.00,68.30,
7,27,10,4979,87.10,70.30,
7,27,11,4980,90.00,70.60,
7,27,12,4981,91.90,70.10,
7,27,13,4982,93.00,68.90,
7,27,14,4983,95.00,69.00,
7,27,15,4984,96.10,69.30,
7,27,16,4985,93.90,69.60,
7,27,17,4986,93.90,69.20,
7,27,18,4987,91.90,67.60,
7,27,19,4988,88.00,67.40,
7,27,20,4989,84.90,66.50,
7,27,21,4990,81.00,66.90,
7,27,22,4991,79.00,66.30,
7,27,23,4992,78.10,65.40,
7,28,0,4993,75.90,65.90,
7,28,1,4994,75.00,65.60,
7,28,2,4995,73.00,64.40,
7,28,3,4996,73.00,64.40,
7,28,4,4997,72.00,64.10,
7,28,5,4998,72.00,64.60,
7,28,6,4999,71.10,65.50,
7,28,7,5000,73.90,67.10,
7,28,8,5001,79.00,69.20,
7,28,9,5002,82.90,71.00,
7,28,10,5003,84.90,71.50,
7,28,11,5004,89.10,72.70,
7,28,12,5005,91.00,71.50,
7,28,13,5006,93.00,71.50,
7,28,14,5007,95.00,70.50,
7,28,15,5008,95.00,71.00,
7,28,16,5009,93.90,71.20,
7,28,17,5010,93.90,70.20,
7,28,18,5011,91.90,71.20,
7,28,19,5012,88.00,71.30,
7,28,20,5013,84.90,70.40,
7,28,21,5014,82.90,71.00,
7,28,22,5015,81.00,70.40,
7,28,23,5016,80.10,70.20,
7,29,0,5017,79.00,69.80,
7,29,1,5018,79.00,69.90,
7,29,2,5019,77.00,69.90,
7,29,3,5020,73.90,69.70,
7,29,4,5021,73.00,69.50,
7,29,5,5022,72.00,69.20,
7,29,6,5023,71.10,68.90,
7,29,7,5024,71.10,69.60,
7,29,8,5025,72.00,69.90,
7,29,9,5026,73.00,70.80,
7,29,10,5027,78.10,72.30,
7,29,11,5028,82.90,73.50,
7,29,12,5029,84.90,73.50,
7,29,13,5030,87.10,74.60,
7,29,14,5031,89.10,75.10,
7,29,15,5032,91.90,75.30,
7,29,16,5033,91.00,75.60,
7,29,17,5034,89.10,75.20,
7,29,18,5035,86.00,74.40,
7,29,19,5036,84.90,74.80,
7,29,20,5037,84.90,74.80,
7,29,21,5038,79.00,73.20,
7,29,22,5039,78.10,73.00,
7,29,23,5040,75.90,71.60,
7,30,0,5041,73.00,71.50,
7,30,1,5042,73.00,70.80,
7,30,2,5043,71.10,70.20,
7,30,3,5044,70.00,68.50,
7,30,4,5045,66.90,64.90,
7,30,5,5046,66.90,63.60,
7,30,6,5047,66.90,63.60,
7,30,7,5048,72.00,65.20,
7,30,8,5049,79.00,66.80,
7,30,9,5050,82.90,68.60,
7,30,10,5051,88.00,67.40,
7,30,11,5052,90.00,68.00,
7,30,12,5053,93.00,69.90,
7,30,13,5054,93.90,70.70,
7,30,14,5055,95.00,72.00,
7,30,15,5056,95.00,72.50,
7,30,16,5057,96.10,73.40,
7,30,17,5058,95.00,74.20,
7,30,18,5059,93.90,74.50,
7,30,19,5060,91.90,75.30,
7,30,20,5061,89.10,73.90,
7,30,21,5062,86.00,73.10,
7,30,22,5063,84.90,74.10,
7,30,23,5064,82.90,74.30,
7,31,0,5065,82.00,74.60,
7,31,1,5066,81.00,74.40,
7,31,2,5067,79.00,73.90,
7,31,3,5068,78.10,73.00,
7,31,4,5069,78.10,72.30,
7,31,5,5070,77.00,71.40,
7,31,6,5071,75.90,71.10,
7,31,7,5072,79.00,71.20,
7,31,8,5073,84.00,71.40,
7,31,9,5074,90.00,71.80,
7,31,10,5075,96.10,72.90,
7,31,11,5076,100.00,73.90,
7,31,12,5077,102.00,73.50,
7,31,13,5078,105.10,72.80,
7,31,14,5079,105.10,71.50,
7,31,15,5080,106.00,72.20,
7,31,16,5081,105.10,71.50,
7,31,17,5082,104.00,71.60,
7,31,18,5083,100.90,73.20,
7,31,19,5084,94.10,71.10,
7,31,20,5085,87.10,68.80,
7,31,21,5086,82.00,67.40,
7,31,22,5087,78.10,66.10,
7,31,23,5088,74.80,64.50,
8,1,0,5089,72.00,63.30,
8,1,1,5090,68.00,61.20,
8,1,2,5091,66.00,60.20,
8,1,3,5092,64.00,59.10,
8,1,4,5093,61.90,58.00,
8,1,5,5094,59.90,56.90,
8,1,6,5095,57.90,55.80,
8,1,7,5096,61.00,58.10,
8,1,8,5097,66.00,61.20,
8,1,9,5098,71.10,63.80,
8,1,10,5099,73.80,63.80,
8,1,11,5100,76.30,63.30,
8,1,12,5101,79.00,62.60,
8,1,13,5102,80.10,62.90,
8,1,14,5103,81.00,63.60,
8,1,15,5104,82.00,64.00,
8,1,16,5105,81.00,63.60,
8,1,17,5106,80.10,63.60,
8,1,18,5107,79.00,63.00,
8,1,19,5108,74.30,62.00,
8,1,20,5109,69.60,60.70,
8,1,21,5110,64.90,58.70,
8,1,22,5111,63.00,58.40,
8,1,23,5112,61.00,57.70,
8,2,0,5113,59.00,57.10,
8,2,1,5114,58.30,56.50,
8,2,2,5115,57.70,55.90,
8,2,3,5116,57.00,55.10,
8,2,4,5117,55.90,54.60,
8,2,5,5118,55.00,54.10,
8,2,6,5119,54.00,53.40,
8,2,7,5120,57.90,55.90,
8,2,8,5121,62.10,58.80,
8,2,9,5122,66.00,60.80,
8,2,10,5123,69.60,62.30,
8,2,11,5124,73.40,63.50,
8,2,12,5125,77.00,64.00,
8,2,13,5126,79.00,65.10,
8,2,14,5127,81.00,66.00,
8,2,15,5128,82.90,67.00,
8,2,16,5129,81.70,67.60,
8,2,17,5130,80.20,67.70,
8,2,18,5131,79.00,68.10,
8,2,19,5132,77.40,67.80,
8,2,20,5133,75.60,67.60,
8,2,21,5134,73.90,67.20,
8,2,22,5135,73.00,67.10,
8,2,23,5136,72.00,67.10,
8,3,0,5137,71.10,66.90,
8,3,1,5138,70.00,66.10,
8,3,2,5139,69.10,65.50,
8,3,3,5140,68.00,64.70,
8,3,4,5141,67.60,64.00,
8,3,5,5142,67.30,63.20,
8,3,6,5143,66.90,62.50,
8,3,7,5144,69.30,63.70,
8,3,8,5145,71.60,64.90,
8,3,9,5146,73.90,66.00,
8,3,10,5147,77.40,67.60,
8,3,11,5148,80.60,68.90,
8,3,12,5149,84.00,70.20,
8,3,13,5150,85.10,70.40,
8,3,14,5151,86.00,70.80,
8,3,15,5152,87.10,71.10,
8,3,16,5153,86.00,70.50,
8,3,17,5154,85.10,69.70,
8,3,18,5155,84.00,69.10,
8,3,19,5156,80.60,68.90,
8,3,20,5157,77.40,68.10,
8,3,21,5158,73.90,67.20,
8,3,22,5159,71.60,66.70,
8,3,23,5160,69.30,66.40,
8,4,0,5161,66.90,65.60,
8,4,1,5162,65.70,64.50,
8,4,2,5163,64.20,63.50,
8,4,3,5164,63.00,62.40,
8,4,4,5165,62.60,62.00,
8,4,5,5166,62.40,61.80,
8,4,6,5167,62.10,61.40,
8,4,7,5168,66.00,63.60,
8,4,8,5169,70.00,65.10,
8,4,9,5170,73.90,66.50,
8,4,10,5171,77.00,68.00,
8,4,11,5172,79.90,69.20,
8,4,12,5173,82.90,70.40,
8,4,13,5174,84.00,70.10,
8,4,14,5175,84.90,70.20,
8,4,15,5176,86.00,70.10,
8,4,16,5177,85.60,70.10,
8,4,17,5178,85.30,69.80,
8,4,18,5179,84.90,69.80,
8,4,19,5180,81.70,69.50,
8,4,20,5181,78.30,68.60,
8,4,21,5182,75.00,67.50,
8,4,22,5183,73.80,67.90,
8,4,23,5184,72.30,68.10,
8,5,0,5185,71.10,68.20,
8,5,1,5186,71.10,68.50,
8,5,2,5187,71.10,68.70,
8,5,3,5188,71.10,69.00,
8,5,4,5189,70.70,68.10,
8,5,5,5190,70.30,67.40,
8,5,6,5191,70.00,66.60,
8,5,7,5192,72.70,67.30,
8,5,8,5193,75.40,67.60,
8,5,9,5194,78.10,67.80,
8,5,10,5195,79.00,68.40,
8,5,11,5196,80.10,68.70,
8,5,12,5197,81.00,69.30,
8,5,13,5198,81.30,69.20,
8,5,14,5199,81.70,69.50,
8,5,15,5200,82.00,69.60,
8,5,16,5201,82.40,70.10,
8,5,17,5202,82.60,70.20,
8,5,18,5203,82.90,71.10,
8,5,19,5204,80.60,70.70,
8,5,20,5205,78.30,70.40,
8,5,21,5206,75.90,69.70,
8,5,22,5207,73.20,68.10,
8,5,23,5208,70.70,66.60,
8,6,0,5209,68.00,64.70,
8,6,1,5210,66.90,64.10,
8,6,2,5211,66.00,63.70,
8,6,3,5212,64.90,63.10,
8,6,4,5213,64.90,62.90,
8,6,5,5214,64.90,62.70,
8,6,6,5215,64.90,62.40,
8,6,7,5216,66.90,63.90,
8,6,8,5217,69.10,65.50,
8,6,9,5218,71.10,66.90,
8,6,10,5219,74.30,68.50,
8,6,11,5220,77.70,69.80,
8,6,12,5221,81.00,71.10,
8,6,13,5222,82.60,70.60,
8,6,14,5223,84.40,69.80,
8,6,15,5224,86.00,69.10,
8,6,16,5225,85.30,68.50,
8,6,17,5226,84.70,68.10,
8,6,18,5227,84.00,67.40,
8,6,19,5228,79.00,66.30,
8,6,20,5229,74.10,64.80,
8,6,21,5230,69.10,62.60,
8,6,22,5231,67.10,62.20,
8,6,23,5232,64.90,61.20,
8,7,0,5233,63.00,60.50,
8,7,1,5234,62.60,60.20,
8,7,2,5235,62.40,60.10,
8,7,3,5236,62.10,59.50,
8,7,4,5237,62.40,60.20,
8,7,5,5238,62.60,60.60,
8,7,6,5239,63.00,61.20,
8,7,7,5240,63.70,62.00,
8,7,8,5241,64.20,62.80,
8,7,9,5242,64.90,63.70,
8,7,10,5243,66.00,64.30,
8,7,11,5244,66.90,64.80,
8,7,12,5245,68.00,65.40,
8,7,13,5246,68.00,64.90,
8,7,14,5247,68.00,64.40,
8,7,15,5248,68.00,64.10,
8,7,16,5249,68.70,64.00,
8,7,17,5250,69.30,64.00,
8,7,18,5251,70.00,64.00,
8,7,19,5252,68.00,62.90,
8,7,20,5253,66.00,61.50,
8,7,21,5254,64.00,60.10,
8,7,22,5255,62.80,59.00,
8,7,23,5256,61.30,57.70,
8,8,0,5257,60.10,56.30,
8,8,1,5258,58.50,55.60,
8,8,2,5259,56.70,54.40,
8,8,3,5260,55.00,53.20,
8,8,4,5261,53.40,51.90,
8,8,5,5262,51.60,50.40,
8,8,6,5263,50.00,48.90,
8,8,7,5264,55.90,52.70,
8,8,8,5265,62.10,56.60,
8,8,9,5266,68.00,59.20,
8,8,10,5267,70.70,59.80,
8,8,11,5268,73.20,60.00,
8,8,12,5269,75.90,60.10,
8,8,13,5270,77.40,60.50,
8,8,14,5271,78.60,61.10,
8,8,15,5272,80.10,61.50,
8,8,16,5273,79.00,61.40,
8,8,17,5274,78.10,61.70,
8,8,18,5275,77.00,61.40,
8,8,19,5276,72.30,60.40,
8,8,20,5277,67.60,58.80,
8,8,21,5278,63.00,56.90,
8,8,22,5279,59.90,55.40,
8,8,23,5280,57.00,53.80,
8,9,0,5281,54.00,52.30,
8,9,1,5282,52.70,51.00,
8,9,2,5283,51.30,50.00,
8,9,3,5284,50.00,48.90,
8,9,4,5285,50.40,49.40,
8,9,5,5286,50.70,49.60,
8,9,6,5287,51.10,49.80,
8,9,7,5288,59.00,55.30,
8,9,8,5289,67.10,60.20,
8,9,9,5290,75.00,63.80,
8,9,10,5291,77.40,64.60,
8,9,11,5292,79.70,65.20,
8,9,12,5293,82.00,65.60,
8,9,13,5294,82.90,65.70,
8,9,14,5295,84.00,65.50,
8,9,15,5296,84.90,65.50,
8,9,16,5297,84.60,66.00,
8,9,17,5298,84.40,66.20,
8,9,18,5299,84.00,66.70,
8,9,19,5300,78.60,66.10,
8,9,20,5301,73.40,64.80,
8,9,21,5302,68.00,62.70,
8,9,22,5303,66.00,61.80,
8,9,23,5304,64.00,60.60,
8,10,0,5305,62.10,59.30,
8,10,1,5306,60.60,58.70,
8,10,2,5307,59.40,58.20,
8,10,3,5308,57.90,57.20,
8,10,4,5309,56.70,56.10,
8,10,5,5310,55.20,54.40,
8,10,6,5311,54.00,53.30,
8,10,7,5312,61.00,58.00,
8,10,8,5313,68.00,62.50,
8,10,9,5314,75.00,66.10,
8,10,10,5315,78.60,67.00,
8,10,11,5316,82.40,68.00,
8,10,12,5317,86.00,68.40,
8,10,13,5318,87.10,68.20,
8,10,14,5319,88.00,68.50,
8,10,15,5320,89.10,68.70,
