,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4717,7,16,13,4718,98.1,65.2,2020-07-16 13:00:00,3
4718,7,16,14,4719,98.1,65.0,2020-07-16 14:00:00,3
4719,7,16,15,4720,98.1,64.4,2020-07-16 15:00:00,3
4720,7,16,16,4721,98.1,64.2,2020-07-16 16:00:00,3
4721,7,16,17,4722,96.6,63.6,2020-07-16 17:00:00,3
4722,7,16,18,4723,95.4,63.4,2020-07-16 18:00:00,3
4723,7,16,19,4724,93.9,62.5,2020-07-16 19:00:00,3
4724,7,16,20,4725,91.6,62.6,2020-07-16 20:00:00,3
4725,7,16,21,4726,89.4,62.2,2020-07-16 21:00:00,3
4726,7,16,22,4727,87.1,62.1,2020-07-16 22:00:00,3
4727,7,16,23,4728,84.7,61.4,2020-07-16 23:00:00,3
4728,7,17,0,4729,82.4,60.5,2020-07-17 00:00:00,4
4729,7,17,1,4730,80.1,59.7,2020-07-17 01:00:00,4
4730,7,17,2,4731,79.3,59.8,2020-07-17 02:00:00,4
4731,7,17,3,4732,78.8,60.2,2020-07-17 03:00:00,4
4732,7,17,4,4733,78.1,60.3,2020-07-17 04:00:00,4
4733,7,17,5,4734,79.3,60.9,2020-07-17 05:00:00,4
4734,7,17,6,4735,80.8,61.6,2020-07-17 06:00:00,4
4735,7,17,7,4736,82.0,62.0,2020-07-17 07:00:00,4
4736,7,17,8,4737,84.7,62.9,2020-07-17 08:00:00,4
4737,7,17,9,4738,87.3,63.0,2020-07-17 09:00:00,4
4738,7,17,10,4739,90.0,63.3,2020-07-17 10:00:00,4
4739,7,17,11,4740,92.7,64.3,2020-07-17 11:00:00,4
4740,7,17,12,4741,95.4,65.5,2020-07-17 12:00:00,4
4741,7,17,13,4742,98.1,65.9,2020-07-17 13:00:00,4
4742,7,17,14,4743,98.1,66.1,2020-07-17 14:00:00,4
4743,7,17,15,4744,98.1,65.5,2020-07-17 15:00:00,4
4744,7,17,16,4745,98.1,65.6,2020-07-17 16:00:00,4
4745,7,17,17,4746,96.4,65.1,2020-07-17 17:00:00,4
4746,7,17,18,4747,94.6,64.5,2020-07-17 18:00:00,4
4747,7,17,19,4748,93.0,64.0,2020-07-17 19:00:00,4
4748,7,17,20,4749,90.7,63.0,2020-07-17 20:00:00,4
4749,7,17,21,4750,88.3,62.4,2020-07-17 21:00:00,4
4750,7,17,22,4751,86.0,61.2,2020-07-17 22:00:00,4
4751,7,17,23,4752,84.7,61.3,2020-07-17 23:00:00,4
4752,7,18,0,4753,83.3,60.7,2020-07-18 00:00:00,5
4753,7,18,1,4754,82.0,60.7,2020-07-18 01:00:00,5
4754,7,18,2,4755,81.0,60.6,2020-07-18 02:00:00,5
4755,7,18,3,4756,80.1,60.7,2020-07-18 03:00:00,5
4756,7,18,4,4757,79.0,60.5,2020-07-18 04:00:00,5
4757,7,18,5,4758,80.1,61.0,2020-07-18 05:00:00,5
4758,7,18,6,4759,81.0,61.7,2020-07-18 06:00:00,5
4759,7,18,7,4760,82.0,62.0,2020-07-18 07:00:00,5
4760,7,18,8,4761,85.1,62.7,2020-07-18 08:00:00,5
4761,7,18,9,4762,88.0,63.0,2020-07-18 09:00:00,5
4762,7,18,10,4763,91.0,63.3,2020-07-18 10:00:00,5
4763,7,18,11,4764,93.0,63.5,2020-07-18 11:00:00,5
4764,7,18,12,4765,95.0,64.2,2020-07-18 12:00:00,5
4765,7,18,13,4766,97.0,64.1,2020-07-18 13:00:00,5
4766,7,18,14,4767,98.1,63.8,2020-07-18 14:00:00,5
4767,7,18,15,4768,99.0,63.6,2020-07-18 15:00:00,5
4768,7,18,16,4769,100.0,63.2,2020-07-18 16:00:00,5
4769,7,18,17,4770,97.7,63.0,2020-07-18 17:00:00,5
4770,7,18,18,4771,95.4,62.2,2020-07-18 18:00:00,5
4771,7,18,19,4772,93.0,62.2,2020-07-18 19:00:00,5
4772,7,18,20,4773,91.0,61.2,2020-07-18 20:00:00,5
4773,7,18,21,4774,89.1,61.0,2020-07-18 21:00:00,5
4774,7,18,22,4775,87.1,60.1,2020-07-18 22:00:00,5
4775,7,18,23,4776,85.5,59.6,2020-07-18 23:00:00,5
4776,7,19,0,4777,83.7,59.3,2020-07-19 00:00:00,6
4777,7,19,1,4778,82.0,58.7,2020-07-19 01:00:00,6
4778,7,19,2,4779,80.4,57.6,2020-07-19 02:00:00,6
4779,7,19,3,4780,78.6,56.7,2020-07-19 03:00:00,6
4780,7,19,4,4781,77.0,55.4,2020-07-19 04:00:00,6
4781,7,19,5,4782,78.6,56.3,2020-07-19 05:00:00,6
4782,7,19,6,4783,80.4,57.1,2020-07-19 06:00:00,6
4783,7,19,7,4784,82.0,57.9,2020-07-19 07:00:00,6
4784,7,19,8,4785,86.0,59.5,2020-07-19 08:00:00,6
4785,7,19,9,4786,90.0,61.6,2020-07-19 09:00:00,6
4786,7,19,10,4787,93.9,63.1,2020-07-19 10:00:00,6
4787,7,19,11,4788,96.3,62.7,2020-07-19 11:00:00,6
4788,7,19,12,4789,98.6,62.8,2020-07-19 12:00:00,6
4789,7,19,13,4790,100.9,62.4,2020-07-19 13:00:00,6
4790,7,19,14,4791,100.9,62.1,2020-07-19 14:00:00,6
4791,7,19,15,4792,100.9,62.8,2020-07-19 15:00:00,6
4792,7,19,16,4793,100.9,62.7,2020-07-19 16:00:00,6
4793,7,19,17,4794,99.3,62.0,2020-07-19 17:00:00,6
4794,7,19,18,4795,97.7,61.1,2020-07-19 18:00:00,6
4795,7,19,19,4796,96.1,60.3,2020-07-19 19:00:00,6
4796,7,19,20,4797,93.4,59.4,2020-07-19 20:00:00,6
4797,7,19,21,4798,90.7,58.5,2020-07-19 21:00:00,6
4798,7,19,22,4799,88.0,57.7,2020-07-19 22:00:00,6
4799,7,19,23,4800,86.0,56.3,2020-07-19 23:00:00,6
4800,7,20,0,4801,84.0,55.6,2020-07-20 00:00:00,0
4801,7,20,1,4802,82.0,54.5,2020-07-20 01:00:00,0
4802,7,20,2,4803,80.1,53.7,2020-07-20 02:00:00,0
4803,7,20,3,4804,77.9,53.2,2020-07-20 03:00:00,0
4804,7,20,4,4805,75.9,52.4,2020-07-20 04:00:00,0
4805,7,20,5,4806,77.5,53.4,2020-07-20 05:00:00,0
4806,7,20,6,4807,79.3,54.5,2020-07-20 06:00:00,0
4807,7,20,7,4808,81.0,55.4,2020-07-20 07:00:00,0
4808,7,20,8,4809,85.3,57.2,2020-07-20 08:00:00,0
4809,7,20,9,4810,89.6,58.8,2020-07-20 09:00:00,0
4810,7,20,10,4811,93.9,60.3,2020-07-20 10:00:00,0
4811,7,20,11,4812,97.0,61.3,2020-07-20 11:00:00,0
4812,7,20,12,4813,99.9,62.2,2020-07-20 12:00:00,0
4813,7,20,13,4814,102.9,63.6,2020-07-20 13:00:00,0
4814,7,20,14,4815,102.9,63.1,2020-07-20 14:00:00,0
4815,7,20,15,4816,102.9,63.1,2020-07-20 15:00:00,0
4816,7,20,16,4817,102.9,63.3,2020-07-20 16:00:00,0
4817,7,20,17,4818,101.3,62.3,2020-07-20 17:00:00,0
4818,7,20,18,4819,99.7,60.8,2020-07-20 18:00:00,0
4819,7,20,19,4820,98.1,59.9,2020-07-20 19:00:00,0
4820,7,20,20,4821,94.6,58.9,2020-07-20 20:00:00,0
4821,7,20,21,4822,91.4,57.2,2020-07-20 21:00:00,0
4822,7,20,22,4823,88.0,55.6,2020-07-20 22:00:00,0
4823,7,20,23,4824,86.7,56.2,2020-07-20 23:00:00,0
4824,7,21,0,4825,85.3,55.9,2020-07-21 00:00:00,1
4825,7,21,1,4826,84.0,55.9,2020-07-21 01:00:00,1
4826,7,21,2,4827,83.3,56.1,2020-07-21 02:00:00,1
4827,7,21,3,4828,82.8,56.2,2020-07-21 03:00:00,1
4828,7,21,4,4829,82.0,56.4,2020-07-21 04:00:00,1
4829,7,21,5,4830,82.0,56.1,2020-07-21 05:00:00,1
4830,7,21,6,4831,82.0,56.6,2020-07-21 06:00:00,1
4831,7,21,7,4832,82.0,56.6,2020-07-21 07:00:00,1
4832,7,21,8,4833,86.7,58.6,2020-07-21 08:00:00,1
4833,7,21,9,4834,91.4,59.9,2020-07-21 09:00:00,1
4834,7,21,10,4835,96.1,61.6,2020-07-21 10:00:00,1
4835,7,21,11,4836,97.7,61.1,2020-07-21 11:00:00,1
4836,7,21,12,4837,99.3,60.6,2020-07-21 12:00:00,1
4837,7,21,13,4838,100.9,60.1,2020-07-21 13:00:00,1
4838,7,21,14,4839,101.3,60.3,2020-07-21 14:00:00,1
4839,7,21,15,4840,101.7,61.2,2020-07-21 15:00:00,1
4840,7,21,16,4841,102.0,61.1,2020-07-21 16:00:00,1
4841,7,21,17,4842,100.0,60.3,2020-07-21 17:00:00,1
4842,7,21,18,4843,98.1,60.1,2020-07-21 18:00:00,1
4843,7,21,19,4844,96.1,58.8,2020-07-21 19:00:00,1
4844,7,21,20,4845,92.7,57.9,2020-07-21 20:00:00,1
4845,7,21,21,4846,89.4,57.3,2020-07-21 21:00:00,1
4846,7,21,22,4847,86.0,55.5,2020-07-21 22:00:00,1
4847,7,21,23,4848,84.9,55.2,2020-07-21 23:00:00,1
4848,7,22,0,4849,84.0,55.2,2020-07-22 00:00:00,2
4849,7,22,1,4850,82.9,54.7,2020-07-22 01:00:00,2
4850,7,22,2,4851,81.3,54.5,2020-07-22 02:00:00,2
4851,7,22,3,4852,79.7,54.4,2020-07-22 03:00:00,2
4852,7,22,4,4853,78.1,54.3,2020-07-22 04:00:00,2
4853,7,22,5,4854,79.0,54.3,2020-07-22 05:00:00,2
4854,7,22,6,4855,80.1,54.6,2020-07-22 06:00:00,2
4855,7,22,7,4856,81.0,54.7,2020-07-22 07:00:00,2
4856,7,22,8,4857,85.6,57.0,2020-07-22 08:00:00,2
4857,7,22,9,4858,90.3,59.3,2020-07-22 09:00:00,2
4858,7,22,10,4859,95.0,61.2,2020-07-22 10:00:00,2
4859,7,22,11,4860,97.7,61.1,2020-07-22 11:00:00,2
4860,7,22,12,4861,100.2,61.1,2020-07-22 12:00:00,2
4861,7,22,13,4862,102.9,59.9,2020-07-22 13:00:00,2
4862,7,22,14,4863,103.6,60.6,2020-07-22 14:00:00,2
4863,7,22,15,4864,104.4,60.2,2020-07-22 15:00:00,2
4864,7,22,16,4865,105.1,60.6,2020-07-22 16:00:00,2
4865,7,22,17,4866,102.4,60.1,2020-07-22 17:00:00,2
4866,7,22,18,4867,99.7,59.5,2020-07-22 18:00:00,2
4867,7,22,19,4868,97.0,59.1,2020-07-22 19:00:00,2
4868,7,22,20,4869,94.3,58.1,2020-07-22 20:00:00,2
4869,7,22,21,4870,91.8,56.9,2020-07-22 21:00:00,2
4870,7,22,22,4871,89.1,55.8,2020-07-22 22:00:00,2
4871,7,22,23,4872,86.7,55.2,2020-07-22 23:00:00,2
4872,7,23,0,4873,84.4,54.5,2020-07-23 00:00:00,3
4873,7,23,1,4874,82.0,53.3,2020-07-23 01:00:00,3
4874,7,23,2,4875,80.4,53.1,2020-07-23 02:00:00,3
4875,7,23,3,4876,78.6,52.5,2020-07-23 03:00:00,3
4876,7,23,4,4877,77.0,51.8,2020-07-23 04:00:00,3
4877,7,23,5,4878,79.0,52.7,2020-07-23 05:00:00,3
4878,7,23,6,4879,81.0,53.0,2020-07-23 06:00:00,3
4879,7,23,7,4880,82.9,53.6,2020-07-23 07:00:00,3
4880,7,23,8,4881,86.9,55.8,2020-07-23 08:00:00,3
4881,7,23,9,4882,91.0,58.6,2020-07-23 09:00:00,3
4882,7,23,10,4883,95.0,60.7,2020-07-23 10:00:00,3
4883,7,23,11,4884,98.1,61.9,2020-07-23 11:00:00,3
4884,7,23,12,4885,100.9,62.8,2020-07-23 12:00:00,3
4885,7,23,13,4886,104.0,63.9,2020-07-23 13:00:00,3
4886,7,23,14,4887,105.3,64.4,2020-07-23 14:00:00,3
4887,7,23,15,4888,106.7,65.1,2020-07-23 15:00:00,3
4888,7,23,16,4889,108.0,65.7,2020-07-23 16:00:00,3
4889,7,23,17,4890,106.3,64.9,2020-07-23 17:00:00,3
4890,7,23,18,4891,104.5,64.7,2020-07-23 18:00:00,3
4891,7,23,19,4892,102.9,64.1,2020-07-23 19:00:00,3
4892,7,23,20,4893,99.9,62.9,2020-07-23 20:00:00,3
4893,7,23,21,4894,97.0,61.3,2020-07-23 21:00:00,3
4894,7,23,22,4895,93.9,60.1,2020-07-23 22:00:00,3
4895,7,23,23,4896,91.6,59.5,2020-07-23 23:00:00,3
4896,7,24,0,4897,89.4,58.7,2020-07-24 00:00:00,4
4897,7,24,1,4898,87.1,57.9,2020-07-24 01:00:00,4
4898,7,24,2,4899,85.6,57.5,2020-07-24 02:00:00,4
4899,7,24,3,4900,84.4,56.7,2020-07-24 03:00:00,4
4900,7,24,4,4901,82.9,56.4,2020-07-24 04:00:00,4
4901,7,24,5,4902,84.6,57.3,2020-07-24 05:00:00,4
4902,7,24,6,4903,86.4,57.9,2020-07-24 06:00:00,4
4903,7,24,7,4904,88.0,58.8,2020-07-24 07:00:00,4
4904,7,24,8,4905,91.4,60.4,2020-07-24 08:00:00,4
4905,7,24,9,4906,94.6,61.7,2020-07-24 09:00:00,4
4906,7,24,10,4907,98.1,63.4,2020-07-24 10:00:00,4
4907,7,24,11,4908,100.8,64.0,2020-07-24 11:00:00,4
4908,7,24,12,4909,103.3,64.0,2020-07-24 12:00:00,4
4909,7,24,13,4910,106.0,64.6,2020-07-24 13:00:00,4
4910,7,24,14,4911,107.2,64.6,2020-07-24 14:00:00,4
4911,7,24,15,4912,108.7,65.3,2020-07-24 15:00:00,4
4912,7,24,16,4913,109.9,65.1,2020-07-24 16:00:00,4
4913,7,24,17,4914,108.3,64.3,2020-07-24 17:00:00,4
4914,7,24,18,4915,106.7,63.6,2020-07-24 18:00:00,4
4915,7,24,19,4916,105.1,63.3,2020-07-24 19:00:00,4
4916,7,24,20,4917,102.4,62.2,2020-07-24 20:00:00,4
4917,7,24,21,4918,99.7,61.5,2020-07-24 21:00:00,4
4918,7,24,22,4919,97.0,60.6,2020-07-24 22:00:00,4
4919,7,24,23,4920,94.6,59.5,2020-07-24 23:00:00,4
4920,7,25,0,4921,92.3,58.8,2020-07-25 00:00:00,5
4921,7,25,1,4922,90.0,57.3,2020-07-25 01:00:00,5
4922,7,25,2,4923,87.3,56.6,2020-07-25 02:00:00,5
4923,7,25,3,4924,84.7,55.6,2020-07-25 03:00:00,5
4924,7,25,4,4925,82.0,54.5,2020-07-25 04:00:00,5
4925,7,25,5,4926,84.0,55.6,2020-07-25 05:00:00,5
4926,7,25,6,4927,86.0,57.2,2020-07-25 06:00:00,5
4927,7,25,7,4928,88.0,58.2,2020-07-25 07:00:00,5
4928,7,25,8,4929,91.0,59.7,2020-07-25 08:00:00,5
4929,7,25,9,4930,93.9,60.8,2020-07-25 09:00:00,5
4930,7,25,10,4931,97.0,62.2,2020-07-25 10:00:00,5
4931,7,25,11,4932,99.7,64.0,2020-07-25 11:00:00,5
4932,7,25,12,4933,102.4,66.9,2020-07-25 12:00:00,5
4933,7,25,13,4934,105.1,69.1,2020-07-25 13:00:00,5
4934,7,25,14,4935,106.3,69.1,2020-07-25 14:00:00,5
4935,7,25,15,4936,107.8,68.6,2020-07-25 15:00:00,5
4936,7,25,16,4937,109.0,68.5,2020-07-25 16:00:00,5
4937,7,25,17,4938,107.8,67.2,2020-07-25 17:00:00,5
4938,7,25,18,4939,106.3,65.6,2020-07-25 18:00:00,5
4939,7,25,19,4940,105.1,64.3,2020-07-25 19:00:00,5
4940,7,25,20,4941,102.0,64.7,2020-07-25 20:00:00,5
4941,7,25,21,4942,99.1,65.6,2020-07-25 21:00:00,5
4942,7,25,22,4943,96.1,65.7,2020-07-25 22:00:00,5
4943,7,25,23,4944,94.6,65.0,2020-07-25 23:00:00,5
4944,7,26,0,4945,93.4,64.2,2020-07-26 00:00:00,6
4945,7,26,1,4946,91.9,64.0,2020-07-26 01:00:00,6
4946,7,26,2,4947,90.0,63.5,2020-07-26 02:00:00,6
4947,7,26,3,4948,88.0,63.1,2020-07-26 03:00:00,6
4948,7,26,4,4949,86.0,62.5,2020-07-26 04:00:00,6
4949,7,26,5,4950,87.1,63.3,2020-07-26 05:00:00,6
4950,7,26,6,4951,88.0,63.5,2020-07-26 06:00:00,6
4951,7,26,7,4952,89.1,64.3,2020-07-26 07:00:00,6
4952,7,26,8,4953,92.1,65.3,2020-07-26 08:00:00,6
4953,7,26,9,4954,95.0,66.3,2020-07-26 09:00:00,6
4954,7,26,10,4955,98.1,67.1,2020-07-26 10:00:00,6
4955,7,26,11,4956,100.4,68.1,2020-07-26 11:00:00,6
4956,7,26,12,4957,102.7,68.3,2020-07-26 12:00:00,6
4957,7,26,13,4958,105.1,69.1,2020-07-26 13:00:00,6
4958,7,26,14,4959,105.4,68.0,2020-07-26 14:00:00,6
4959,7,26,15,4960,105.6,66.0,2020-07-26 15:00:00,6
4960,7,26,16,4961,106.0,64.8,2020-07-26 16:00:00,6
4961,7,26,17,4962,104.0,65.1,2020-07-26 17:00:00,6
4962,7,26,18,4963,102.0,66.0,2020-07-26 18:00:00,6
4963,7,26,19,4964,100.0,66.2,2020-07-26 19:00:00,6
4964,7,26,20,4965,97.7,65.3,2020-07-26 20:00:00,6
4965,7,26,21,4966,95.4,64.4,2020-07-26 21:00:00,6
4966,7,26,22,4967,93.0,63.6,2020-07-26 22:00:00,6
4967,7,26,23,4968,91.8,63.2,2020-07-26 23:00:00,6
4968,7,27,0,4969,90.3,62.3,2020-07-27 00:00:00,0
4969,7,27,1,4970,89.1,61.9,2020-07-27 01:00:00,0
4970,7,27,2,4971,86.7,61.3,2020-07-27 02:00:00,0
4971,7,27,3,4972,84.4,61.0,2020-07-27 03:00:00,0
4972,7,27,4,4973,82.0,60.3,2020-07-27 04:00:00,0
4973,7,27,5,4974,82.4,61.3,2020-07-27 05:00:00,0
4974,7,27,6,4975,82.6,61.7,2020-07-27 06:00:00,0
4975,7,27,7,4976,82.9,62.8,2020-07-27 07:00:00,0
4976,7,27,8,4977,86.5,64.1,2020-07-27 08:00:00,0
4977,7,27,9,4978,90.3,65.5,2020-07-27 09:00:00,0
4978,7,27,10,4979,93.9,66.6,2020-07-27 10:00:00,0
4979,7,27,11,4980,96.6,67.3,2020-07-27 11:00:00,0
4980,7,27,12,4981,99.3,67.4,2020-07-27 12:00:00,0
4981,7,27,13,4982,102.0,68.2,2020-07-27 13:00:00,0
4982,7,27,14,4983,102.4,68.1,2020-07-27 14:00:00,0
4983,7,27,15,4984,102.6,68.2,2020-07-27 15:00:00,0
4984,7,27,16,4985,102.9,68.5,2020-07-27 16:00:00,0
4985,7,27,17,4986,100.6,68.2,2020-07-27 17:00:00,0
4986,7,27,18,4987,98.4,68.0,2020-07-27 18:00:00,0
4987,7,27,19,4988,96.1,67.3,2020-07-27 19:00:00,0
4988,7,27,20,4989,93.0,66.9,2020-07-27 20:00:00,0
4989,7,27,21,4990,90.1,65.8,2020-07-27 21:00:00,0
4990,7,27,22,4991,87.1,65.1,2020-07-27 22:00:00,0
4991,7,27,23,4992,86.7,65.1,2020-07-27 23:00:00,0
4992,7,28,0,4993,86.4,64.9,2020-07-28 00:00:00,1
4993,7,28,1,4994,86.0,65.2,2020-07-28 01:00:00,1
4994,7,28,2,4995,85.3,64.5,2020-07-28 02:00:00,1
4995,7,28,3,4996,84.7,64.5,2020-07-28 03:00:00,1
4996,7,28,4,4997,84.0,64.1,2020-07-28 04:00:00,1
4997,7,28,5,4998,84.4,64.2,2020-07-28 05:00:00,1
4998,7,28,6,4999,84.6,64.7,2020-07-28 06:00:00,1
4999,7,28,7,5000,84.9,64.8,2020-07-28 07:00:00,1
5000,7,28,8,5001,86.5,65.8,2020-07-28 08:00:00,1
5001,7,28,9,5002,88.3,66.3,2020-07-28 09:00:00,1
5002,7,28,10,5003,90.0,66.9,2020-07-28 10:00:00,1
5003,7,28,11,5004,91.9,67.6,2020-07-28 11:00:00,1
5004,7,28,12,5005,94.1,67.7,2020-07-28 12:00:00,1
5005,7,28,13,5006,96.1,68.2,2020-07-28 13:00:00,1
5006,7,28,14,5007,95.0,68.8,2020-07-28 14:00:00,1
5007,7,28,15,5008,94.1,69.1,2020-07-28 15:00:00,1
5008,7,28,16,5009,93.0,69.8,2020-07-28 16:00:00,1
5009,7,28,17,5010,92.3,69.2,2020-07-28 17:00:00,1
5010,7,28,18,5011,91.8,69.3,2020-07-28 18:00:00,1
5011,7,28,19,5012,91.0,68.7,2020-07-28 19:00:00,1
5012,7,28,20,5013,89.1,68.1,2020-07-28 20:00:00,1
5013,7,28,21,5014,86.9,67.3,2020-07-28 21:00:00,1
5014,7,28,22,5015,84.9,66.4,2020-07-28 22:00:00,1
5015,7,28,23,5016,84.0,66.2,2020-07-28 23:00:00,1
5016,7,29,0,5017,82.9,66.1,2020-07-29 00:00:00,2
5017,7,29,1,5018,82.0,65.5,2020-07-29 01:00:00,2
5018,7,29,2,5019,81.0,65.2,2020-07-29 02:00:00,2
5019,7,29,3,5020,80.1,64.5,2020-07-29 03:00:00,2
5020,7,29,4,5021,79.0,64.0,2020-07-29 04:00:00,2
5021,7,29,5,5022,81.0,64.5,2020-07-29 05:00:00,2
5022,7,29,6,5023,82.9,64.7,2020-07-29 06:00:00,2
5023,7,29,7,5024,84.9,64.8,2020-07-29 07:00:00,2
5024,7,29,8,5025,87.3,65.6,2020-07-29 08:00:00,2
5025,7,29,9,5026,89.6,66.4,2020-07-29 09:00:00,2
5026,7,29,10,5027,91.9,66.6,2020-07-29 10:00:00,2
5027,7,29,11,5028,93.9,66.6,2020-07-29 11:00:00,2
5028,7,29,12,5029,96.1,67.0,2020-07-29 12:00:00,2
5029,7,29,13,5030,98.1,66.7,2020-07-29 13:00:00,2
5030,7,29,14,5031,98.1,66.7,2020-07-29 14:00:00,2
5031,7,29,15,5032,98.1,66.7,2020-07-29 15:00:00,2
5032,7,29,16,5033,98.1,66.7,2020-07-29 16:00:00,2
5033,7,29,17,5034,96.6,66.3,2020-07-29 17:00:00,2
5034,7,29,18,5035,95.4,66.0,2020-07-29 18:00:00,2
5035,7,29,19,5036,93.9,65.4,2020-07-29 19:00:00,2
5036,7,29,20,5037,91.2,63.8,2020-07-29 20:00:00,2
5037,7,29,21,5038,88.7,62.7,2020-07-29 21:00:00,2
5038,7,29,22,5039,86.0,60.9,2020-07-29 22:00:00,2
5039,7,29,23,5040,84.4,60.6,2020-07-29 23:00:00,2
5040,7,30,0,5041,82.6,60.6,2020-07-30 00:00:00,3
5041,7,30,1,5042,81.0,60.3,2020-07-30 01:00:00,3
5042,7,30,2,5043,80.2,59.7,2020-07-30 02:00:00,3
5043,7,30,3,5044,79.7,59.6,2020-07-30 03:00:00,3
5044,7,30,4,5045,79.0,59.3,2020-07-30 04:00:00,3
5045,7,30,5,5046,79.7,60.0,2020-07-30 05:00:00,3
5046,7,30,6,5047,80.2,60.4,2020-07-30 06:00:00,3
5047,7,30,7,5048,81.0,61.2,2020-07-30 07:00:00,3
5048,7,30,8,5049,83.7,62.2,2020-07-30 08:00:00,3
5049,7,30,9,5050,86.4,62.4,2020-07-30 09:00:00,3
5050,7,30,10,5051,89.1,63.0,2020-07-30 10:00:00,3
5051,7,30,11,5052,91.0,63.2,2020-07-30 11:00:00,3
5052,7,30,12,5053,93.0,63.9,2020-07-30 12:00:00,3
5053,7,30,13,5054,95.0,64.2,2020-07-30 13:00:00,3
5054,7,30,14,5055,95.7,64.1,2020-07-30 14:00:00,3
5055,7,30,15,5056,96.3,64.4,2020-07-30 15:00:00,3
5056,7,30,16,5057,97.0,64.5,2020-07-30 16:00:00,3
5057,7,30,17,5058,95.4,63.9,2020-07-30 17:00:00,3
5058,7,30,18,5059,93.6,62.8,2020-07-30 18:00:00,3
5059,7,30,19,5060,91.9,62.2,2020-07-30 19:00:00,3
5060,7,30,20,5061,90.0,60.6,2020-07-30 20:00:00,3
5061,7,30,21,5062,88.0,58.4,2020-07-30 21:00:00,3
5062,7,30,22,5063,86.0,57.0,2020-07-30 22:00:00,3
5063,7,30,23,5064,83.7,56.3,2020-07-30 23:00:00,3
5064,7,31,0,5065,81.3,56.1,2020-07-31 00:00:00,4
5065,7,31,1,5066,79.0,55.5,2020-07-31 01:00:00,4
5066,7,31,2,5067,77.9,54.7,2020-07-31 02:00:00,4
5067,7,31,3,5068,77.0,53.8,2020-07-31 03:00:00,4
5068,7,31,4,5069,75.9,53.1,2020-07-31 04:00:00,4
5069,7,31,5,5070,75.9,52.7,2020-07-31 05:00:00,4
5070,7,31,6,5071,75.9,52.7,2020-07-31 06:00:00,4
5071,7,31,7,5072,75.9,52.1,2020-07-31 07:00:00,4
5072,7,31,8,5073,79.0,53.5,2020-07-31 08:00:00,4
5073,7,31,9,5074,81.9,53.9,2020-07-31 09:00:00,4
5074,7,31,10,5075,84.9,54.4,2020-07-31 10:00:00,4
5075,7,31,11,5076,88.0,55.4,2020-07-31 11:00:00,4
5076,7,31,12,5077,90.9,55.3,2020-07-31 12:00:00,4
5077,7,31,13,5078,93.9,55.3,2020-07-31 13:00:00,4
5078,7,31,14,5079,94.6,55.8,2020-07-31 14:00:00,4
5079,7,31,15,5080,95.4,56.2,2020-07-31 15:00:00,4
5080,7,31,16,5081,96.1,56.5,2020-07-31 16:00:00,4
5081,7,31,17,5082,94.6,55.8,2020-07-31 17:00:00,4
5082,7,31,18,5083,93.4,55.9,2020-07-31 18:00:00,4
5083,7,31,19,5084,90.1,54.7,2020-07-31 19:00:00,4
5084,7,31,20,5085,85.3,53.7,2020-07-31 20:00:00,4
5085,7,31,21,5086,81.7,53.1,2020-07-31 21:00:00,4
5086,7,31,22,5087,79.3,52.3,2020-07-31 22:00:00,4
5087,7,31,23,5088,78.8,52.1,2020-07-31 23:00:00,4
5088,8,1,0,5089,78.8,52.2,2020-08-01 00:00:00,5
5089,8,1,1,5090,80.2,53.1,2020-08-01 01:00:00,5
5090,8,1,2,5091,80.2,53.3,2020-08-01 02:00:00,5
5091,8,1,3,5092,79.0,53.0,2020-08-01 03:00:00,5
5092,8,1,4,5093,78.1,53.0,2020-08-01 04:00:00,5
5093,8,1,5,5094,77.7,53.9,2020-08-01 05:00:00,5
5094,8,1,6,5095,79.0,54.8,2020-08-01 06:00:00,5
5095,8,1,7,5096,84.0,57.1,2020-08-01 07:00:00,5
5096,8,1,8,5097,89.1,59.2,2020-08-01 08:00:00,5
5097,8,1,9,5098,93.0,61.1,2020-08-01 09:00:00,5
5098,8,1,10,5099,96.1,62.8,2020-08-01 10:00:00,5
5099,8,1,11,5100,100.0,64.1,2020-08-01 11:00:00,5
5100,8,1,12,5101,102.0,66.0,2020-08-01 12:00:00,5
5101,8,1,13,5102,104.0,67.7,2020-08-01 13:00:00,5
5102,8,1,14,5103,106.0,69.0,2020-08-01 14:00:00,5
5103,8,1,15,5104,106.0,69.4,2020-08-01 15:00:00,5
5104,8,1,16,5105,106.0,69.4,2020-08-01 16:00:00,5
5105,8,1,17,5106,105.1,69.2,2020-08-01 17:00:00,5
5106,8,1,18,5107,104.0,68.1,2020-08-01 18:00:00,5
5107,8,1,19,5108,100.9,68.4,2020-08-01 19:00:00,5
5108,8,1,20,5109,98.1,64.5,2020-08-01 20:00:00,5
5109,8,1,21,5110,91.0,61.5,2020-08-01 21:00:00,5
5110,8,1,22,5111,93.0,62.9,2020-08-01 22:00:00,5
5111,8,1,23,5112,91.0,62.2,2020-08-01 23:00:00,5
5112,8,2,0,5113,90.0,66.9,2020-08-02 00:00:00,6
5113,8,2,1,5114,91.0,69.8,2020-08-02 01:00:00,6
5114,8,2,2,5115,89.1,68.7,2020-08-02 02:00:00,6
