,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
3689,6,3,17,3690,55.9,48.2,2020-06-03 17:00:00,2
3690,6,3,18,3691,55.0,47.2,2020-06-03 18:00:00,2
3691,6,3,19,3692,54.0,46.6,2020-06-03 19:00:00,2
3692,6,3,20,3693,51.1,44.5,2020-06-03 20:00:00,2
3693,6,3,21,3694,50.0,43.6,2020-06-03 21:00:00,2
3694,6,3,22,3695,48.0,42.4,2020-06-03 22:00:00,2
3695,6,3,23,3696,50.0,44.9,2020-06-03 23:00:00,2
3696,6,4,0,3697,48.0,43.5,2020-06-04 00:00:00,3
3697,6,4,1,3698,46.0,42.4,2020-06-04 01:00:00,3
3698,6,4,2,3699,44.1,41.1,2020-06-04 02:00:00,3
3699,6,4,3,3700,45.0,42.4,2020-06-04 03:00:00,3
3700,6,4,4,3701,44.1,41.6,2020-06-04 04:00:00,3
3701,6,4,5,3702,46.0,43.1,2020-06-04 05:00:00,3
3702,6,4,6,3703,50.0,46.8,2020-06-04 06:00:00,3
3703,6,4,7,3704,54.0,48.6,2020-06-04 07:00:00,3
3704,6,4,8,3705,59.0,50.9,2020-06-04 08:00:00,3
3705,6,4,9,3706,62.1,51.3,2020-06-04 09:00:00,3
3706,6,4,10,3707,62.1,51.8,2020-06-04 10:00:00,3
3707,6,4,11,3708,63.0,53.0,2020-06-04 11:00:00,3
3708,6,4,12,3709,62.1,52.5,2020-06-04 12:00:00,3
3709,6,4,13,3710,61.0,51.4,2020-06-04 13:00:00,3
3710,6,4,14,3711,64.9,53.9,2020-06-04 14:00:00,3
3711,6,4,15,3712,64.0,52.5,2020-06-04 15:00:00,3
3712,6,4,16,3713,63.0,52.3,2020-06-04 16:00:00,3
3713,6,4,17,3714,62.1,51.8,2020-06-04 17:00:00,3
3714,6,4,18,3715,61.0,51.2,2020-06-04 18:00:00,3
3715,6,4,19,3716,61.0,52.9,2020-06-04 19:00:00,3
3716,6,4,20,3717,57.9,51.4,2020-06-04 20:00:00,3
3717,6,4,21,3718,55.9,50.9,2020-06-04 21:00:00,3
3718,6,4,22,3719,54.0,49.5,2020-06-04 22:00:00,3
3719,6,4,23,3720,54.0,49.7,2020-06-04 23:00:00,3
3720,6,5,0,3721,55.0,51.1,2020-06-05 00:00:00,4
3721,6,5,1,3722,53.1,50.0,2020-06-05 01:00:00,4
3722,6,5,2,3723,53.1,50.6,2020-06-05 02:00:00,4
3723,6,5,3,3724,51.1,49.4,2020-06-05 03:00:00,4
3724,6,5,4,3725,50.0,48.1,2020-06-05 04:00:00,4
3725,6,5,5,3726,50.0,47.7,2020-06-05 05:00:00,4
3726,6,5,6,3727,55.9,53.1,2020-06-05 06:00:00,4
3727,6,5,7,3728,59.0,54.0,2020-06-05 07:00:00,4
3728,6,5,8,3729,64.9,57.4,2020-06-05 08:00:00,4
3729,6,5,9,3730,68.0,57.9,2020-06-05 09:00:00,4
3730,6,5,10,3731,61.0,52.9,2020-06-05 10:00:00,4
3731,6,5,11,3732,59.0,52.2,2020-06-05 11:00:00,4
3732,6,5,12,3733,62.1,56.1,2020-06-05 12:00:00,4
3733,6,5,13,3734,59.0,52.1,2020-06-05 13:00:00,4
3734,6,5,14,3735,60.1,51.9,2020-06-05 14:00:00,4
3735,6,5,15,3736,62.1,52.2,2020-06-05 15:00:00,4
3736,6,5,16,3737,61.0,50.5,2020-06-05 16:00:00,4
3737,6,5,17,3738,63.0,51.4,2020-06-05 17:00:00,4
3738,6,5,18,3739,61.0,48.9,2020-06-05 18:00:00,4
3739,6,5,19,3740,61.0,49.6,2020-06-05 19:00:00,4
3740,6,5,20,3741,59.0,48.9,2020-06-05 20:00:00,4
3741,6,5,21,3742,59.0,49.5,2020-06-05 21:00:00,4
3742,6,5,22,3743,57.9,49.0,2020-06-05 22:00:00,4
3743,6,5,23,3744,55.0,47.0,2020-06-05 23:00:00,4
3744,6,6,0,3745,55.0,47.3,2020-06-06 00:00:00,5
3745,6,6,1,3746,55.0,47.7,2020-06-06 01:00:00,5
3746,6,6,2,3747,55.0,48.0,2020-06-06 02:00:00,5
3747,6,6,3,3748,55.0,48.2,2020-06-06 03:00:00,5
3748,6,6,4,3749,52.0,45.8,2020-06-06 04:00:00,5
3749,6,6,5,3750,53.1,46.8,2020-06-06 05:00:00,5
3750,6,6,6,3751,55.9,49.5,2020-06-06 06:00:00,5
3751,6,6,7,3752,59.0,51.4,2020-06-06 07:00:00,5
3752,6,6,8,3753,63.0,53.9,2020-06-06 08:00:00,5
3753,6,6,9,3754,66.9,56.3,2020-06-06 09:00:00,5
3754,6,6,10,3755,69.1,58.3,2020-06-06 10:00:00,5
3755,6,6,11,3756,75.0,63.8,2020-06-06 11:00:00,5
3756,6,6,12,3757,66.0,56.5,2020-06-06 12:00:00,5
3757,6,6,13,3758,64.9,55.3,2020-06-06 13:00:00,5
3758,6,6,14,3759,70.0,59.4,2020-06-06 14:00:00,5
3759,6,6,15,3760,72.0,60.8,2020-06-06 15:00:00,5
3760,6,6,16,3761,73.9,61.5,2020-06-06 16:00:00,5
3761,6,6,17,3762,79.0,64.5,2020-06-06 17:00:00,5
3762,6,6,18,3763,78.1,62.9,2020-06-06 18:00:00,5
3763,6,6,19,3764,73.0,61.9,2020-06-06 19:00:00,5
3764,6,6,20,3765,66.9,59.3,2020-06-06 20:00:00,5
3765,6,6,21,3766,64.0,59.0,2020-06-06 21:00:00,5
3766,6,6,22,3767,63.0,57.7,2020-06-06 22:00:00,5
3767,6,6,23,3768,63.0,57.0,2020-06-06 23:00:00,5
3768,6,7,0,3769,66.0,59.2,2020-06-07 00:00:00,6
3769,6,7,1,3770,62.1,56.6,2020-06-07 01:00:00,6
3770,6,7,2,3771,61.0,56.4,2020-06-07 02:00:00,6
3771,6,7,3,3772,59.0,55.4,2020-06-07 03:00:00,6
3772,6,7,4,3773,57.9,53.9,2020-06-07 04:00:00,6
3773,6,7,5,3774,59.0,54.7,2020-06-07 05:00:00,6
3774,6,7,6,3775,63.0,58.1,2020-06-07 06:00:00,6
3775,6,7,7,3776,69.1,62.2,2020-06-07 07:00:00,6
3776,6,7,8,3777,72.0,63.1,2020-06-07 08:00:00,6
3777,6,7,9,3778,75.9,64.8,2020-06-07 09:00:00,6
3778,6,7,10,3779,78.1,65.8,2020-06-07 10:00:00,6
3779,6,7,11,3780,82.0,68.3,2020-06-07 11:00:00,6
3780,6,7,12,3781,82.9,68.1,2020-06-07 12:00:00,6
3781,6,7,13,3782,84.0,68.9,2020-06-07 13:00:00,6
3782,6,7,14,3783,84.9,69.3,2020-06-07 14:00:00,6
3783,6,7,15,3784,84.9,69.4,2020-06-07 15:00:00,6
3784,6,7,16,3785,84.9,69.6,2020-06-07 16:00:00,6
3785,6,7,17,3786,82.9,68.4,2020-06-07 17:00:00,6
3786,6,7,18,3787,82.0,67.9,2020-06-07 18:00:00,6
3787,6,7,19,3788,75.9,64.9,2020-06-07 19:00:00,6
3788,6,7,20,3789,72.0,63.6,2020-06-07 20:00:00,6
3789,6,7,21,3790,72.0,65.4,2020-06-07 21:00:00,6
3790,6,7,22,3791,70.0,64.0,2020-06-07 22:00:00,6
3791,6,7,23,3792,68.0,62.9,2020-06-07 23:00:00,6
3792,6,8,0,3793,64.9,60.4,2020-06-08 00:00:00,0
3793,6,8,1,3794,64.9,60.2,2020-06-08 01:00:00,0
3794,6,8,2,3795,64.0,59.1,2020-06-08 02:00:00,0
3795,6,8,3,3796,64.0,58.9,2020-06-08 03:00:00,0
3796,6,8,4,3797,63.0,57.8,2020-06-08 04:00:00,0
3797,6,8,5,3798,63.0,57.6,2020-06-08 05:00:00,0
3798,6,8,6,3799,66.0,60.2,2020-06-08 06:00:00,0
3799,6,8,7,3800,70.0,62.8,2020-06-08 07:00:00,0
3800,6,8,8,3801,73.0,64.5,2020-06-08 08:00:00,0
3801,6,8,9,3802,75.9,65.9,2020-06-08 09:00:00,0
3802,6,8,10,3803,78.1,67.0,2020-06-08 10:00:00,0
3803,6,8,11,3804,80.1,68.0,2020-06-08 11:00:00,0
3804,6,8,12,3805,81.0,68.1,2020-06-08 12:00:00,0
3805,6,8,13,3806,82.0,67.8,2020-06-08 13:00:00,0
3806,6,8,14,3807,82.9,67.9,2020-06-08 14:00:00,0
3807,6,8,15,3808,82.9,67.0,2020-06-08 15:00:00,0
3808,6,8,16,3809,82.9,67.6,2020-06-08 16:00:00,0
3809,6,8,17,3810,82.0,67.2,2020-06-08 17:00:00,0
3810,6,8,18,3811,80.1,66.1,2020-06-08 18:00:00,0
3811,6,8,19,3812,77.0,65.5,2020-06-08 19:00:00,0
3812,6,8,20,3813,73.9,64.2,2020-06-08 20:00:00,0
3813,6,8,21,3814,72.0,64.1,2020-06-08 21:00:00,0
3814,6,8,22,3815,69.1,61.8,2020-06-08 22:00:00,0
3815,6,8,23,3816,68.0,61.3,2020-06-08 23:00:00,0
3816,6,9,0,3817,66.9,60.6,2020-06-09 00:00:00,1
3817,6,9,1,3818,66.0,60.6,2020-06-09 01:00:00,1
3818,6,9,2,3819,64.9,60.2,2020-06-09 02:00:00,1
3819,6,9,3,3820,63.0,59.2,2020-06-09 03:00:00,1
3820,6,9,4,3821,62.1,58.4,2020-06-09 04:00:00,1
3821,6,9,5,3822,63.0,59.1,2020-06-09 05:00:00,1
3822,6,9,6,3823,66.0,62.0,2020-06-09 06:00:00,1
3823,6,9,7,3824,72.0,66.0,2020-06-09 07:00:00,1
3824,6,9,8,3825,73.9,66.1,2020-06-09 08:00:00,1
3825,6,9,9,3826,78.1,67.7,2020-06-09 09:00:00,1
3826,6,9,10,3827,79.0,67.5,2020-06-09 10:00:00,1
3827,6,9,11,3828,81.0,68.2,2020-06-09 11:00:00,1
3828,6,9,12,3829,82.0,67.8,2020-06-09 12:00:00,1
3829,6,9,13,3830,82.9,68.6,2020-06-09 13:00:00,1
3830,6,9,14,3831,82.9,68.3,2020-06-09 14:00:00,1
3831,6,9,15,3832,84.0,69.1,2020-06-09 15:00:00,1
3832,6,9,16,3833,82.9,68.3,2020-06-09 16:00:00,1
3833,6,9,17,3834,82.0,67.9,2020-06-09 17:00:00,1
3834,6,9,18,3835,80.1,66.2,2020-06-09 18:00:00,1
3835,6,9,19,3836,78.1,66.2,2020-06-09 19:00:00,1
3836,6,9,20,3837,73.0,63.3,2020-06-09 20:00:00,1
3837,6,9,21,3838,70.0,61.8,2020-06-09 21:00:00,1
3838,6,9,22,3839,66.0,59.5,2020-06-09 22:00:00,1
3839,6,9,23,3840,64.9,59.4,2020-06-09 23:00:00,1
3840,6,10,0,3841,64.0,59.6,2020-06-10 00:00:00,2
3841,6,10,1,3842,62.1,57.7,2020-06-10 01:00:00,2
3842,6,10,2,3843,64.9,60.1,2020-06-10 02:00:00,2
3843,6,10,3,3844,64.9,60.0,2020-06-10 03:00:00,2
3844,6,10,4,3845,64.0,59.0,2020-06-10 04:00:00,2
3845,6,10,5,3846,64.9,60.1,2020-06-10 05:00:00,2
3846,6,10,6,3847,66.9,61.8,2020-06-10 06:00:00,2
3847,6,10,7,3848,72.0,65.4,2020-06-10 07:00:00,2
3848,6,10,8,3849,75.9,67.4,2020-06-10 08:00:00,2
3849,6,10,9,3850,79.0,68.8,2020-06-10 09:00:00,2
3850,6,10,10,3851,81.0,69.9,2020-06-10 10:00:00,2
3851,6,10,11,3852,82.0,70.1,2020-06-10 11:00:00,2
3852,6,10,12,3853,82.9,70.5,2020-06-10 12:00:00,2
3853,6,10,13,3854,84.0,71.6,2020-06-10 13:00:00,2
3854,6,10,14,3855,81.0,69.0,2020-06-10 14:00:00,2
3855,6,10,15,3856,80.1,68.5,2020-06-10 15:00:00,2
3856,6,10,16,3857,75.9,65.3,2020-06-10 16:00:00,2
3857,6,10,17,3858,79.0,68.5,2020-06-10 17:00:00,2
3858,6,10,18,3859,75.9,66.1,2020-06-10 18:00:00,2
3859,6,10,19,3860,71.1,62.9,2020-06-10 19:00:00,2
3860,6,10,20,3861,73.9,66.3,2020-06-10 20:00:00,2
3861,6,10,21,3862,72.0,65.5,2020-06-10 21:00:00,2
3862,6,10,22,3863,71.1,64.2,2020-06-10 22:00:00,2
3863,6,10,23,3864,70.0,62.5,2020-06-10 23:00:00,2
3864,6,11,0,3865,73.0,64.6,2020-06-11 00:00:00,3
3865,6,11,1,3866,72.0,64.5,2020-06-11 01:00:00,3
3866,6,11,2,3867,71.1,64.4,2020-06-11 02:00:00,3
3867,6,11,3,3868,70.0,64.1,2020-06-11 03:00:00,3
3868,6,11,4,3869,68.0,62.8,2020-06-11 04:00:00,3
3869,6,11,5,3870,66.0,61.1,2020-06-11 05:00:00,3
3870,6,11,6,3871,70.0,65.4,2020-06-11 06:00:00,3
3871,6,11,7,3872,73.0,67.1,2020-06-11 07:00:00,3
3872,6,11,8,3873,75.9,69.0,2020-06-11 08:00:00,3
3873,6,11,9,3874,79.0,70.6,2020-06-11 09:00:00,3
3874,6,11,10,3875,80.1,70.6,2020-06-11 10:00:00,3
3875,6,11,11,3876,82.0,71.1,2020-06-11 11:00:00,3
3876,6,11,12,3877,84.0,71.5,2020-06-11 12:00:00,3
3877,6,11,13,3878,84.9,72.3,2020-06-11 13:00:00,3
3878,6,11,14,3879,81.0,69.3,2020-06-11 14:00:00,3
3879,6,11,15,3880,81.0,69.4,2020-06-11 15:00:00,3
3880,6,11,16,3881,81.0,69.6,2020-06-11 16:00:00,3
3881,6,11,17,3882,81.0,70.2,2020-06-11 17:00:00,3
3882,6,11,18,3883,78.1,67.9,2020-06-11 18:00:00,3
3883,6,11,19,3884,71.1,62.9,2020-06-11 19:00:00,3
3884,6,11,20,3885,66.9,60.2,2020-06-11 20:00:00,3
3885,6,11,21,3886,66.9,61.2,2020-06-11 21:00:00,3
3886,6,11,22,3887,66.0,60.7,2020-06-11 22:00:00,3
3887,6,11,23,3888,64.9,60.1,2020-06-11 23:00:00,3
3888,6,12,0,3889,64.0,59.6,2020-06-12 00:00:00,4
3889,6,12,1,3890,64.0,59.8,2020-06-12 01:00:00,4
3890,6,12,2,3891,61.0,57.2,2020-06-12 02:00:00,4
3891,6,12,3,3892,62.1,58.3,2020-06-12 03:00:00,4
3892,6,12,4,3893,63.0,59.2,2020-06-12 04:00:00,4
3893,6,12,5,3894,62.1,58.5,2020-06-12 05:00:00,4
3894,6,12,6,3895,61.0,57.3,2020-06-12 06:00:00,4
3895,6,12,7,3896,64.9,60.2,2020-06-12 07:00:00,4
3896,6,12,8,3897,70.0,64.0,2020-06-12 08:00:00,4
3897,6,12,9,3898,73.0,65.7,2020-06-12 09:00:00,4
3898,6,12,10,3899,75.0,67.4,2020-06-12 10:00:00,4
3899,6,12,11,3900,73.9,66.1,2020-06-12 11:00:00,4
3900,6,12,12,3901,77.0,68.7,2020-06-12 12:00:00,4
3901,6,12,13,3902,73.9,65.8,2020-06-12 13:00:00,4
3902,6,12,14,3903,71.1,63.3,2020-06-12 14:00:00,4
3903,6,12,15,3904,75.0,66.8,2020-06-12 15:00:00,4
3904,6,12,16,3905,75.9,68.4,2020-06-12 16:00:00,4
3905,6,12,17,3906,72.0,65.9,2020-06-12 17:00:00,4
3906,6,12,18,3907,70.0,64.6,2020-06-12 18:00:00,4
3907,6,12,19,3908,68.0,63.3,2020-06-12 19:00:00,4
3908,6,12,20,3909,68.0,63.5,2020-06-12 20:00:00,4
3909,6,12,21,3910,68.0,64.0,2020-06-12 21:00:00,4
3910,6,12,22,3911,66.9,63.6,2020-06-12 22:00:00,4
3911,6,12,23,3912,64.9,62.2,2020-06-12 23:00:00,4
3912,6,13,0,3913,64.9,62.9,2020-06-13 00:00:00,5
3913,6,13,1,3914,64.0,62.4,2020-06-13 01:00:00,5
3914,6,13,2,3915,63.0,62.0,2020-06-13 02:00:00,5
3915,6,13,3,3916,62.1,61.3,2020-06-13 03:00:00,5
3916,6,13,4,3917,62.1,60.7,2020-06-13 04:00:00,5
3917,6,13,5,3918,61.0,59.1,2020-06-13 05:00:00,5
3918,6,13,6,3919,60.1,57.4,2020-06-13 06:00:00,5
3919,6,13,7,3920,57.9,54.8,2020-06-13 07:00:00,5
3920,6,13,8,3921,60.1,56.3,2020-06-13 08:00:00,5
3921,6,13,9,3922,60.1,55.8,2020-06-13 09:00:00,5
3922,6,13,10,3923,59.0,54.8,2020-06-13 10:00:00,5
3923,6,13,11,3924,60.1,56.3,2020-06-13 11:00:00,5
3924,6,13,12,3925,62.1,58.2,2020-06-13 12:00:00,5
3925,6,13,13,3926,64.0,59.9,2020-06-13 13:00:00,5
3926,6,13,14,3927,61.0,56.7,2020-06-13 14:00:00,5
3927,6,13,15,3928,61.0,56.6,2020-06-13 15:00:00,5
3928,6,13,16,3929,60.1,56.1,2020-06-13 16:00:00,5
3929,6,13,17,3930,61.0,57.3,2020-06-13 17:00:00,5
3930,6,13,18,3931,57.9,54.9,2020-06-13 18:00:00,5
3931,6,13,19,3932,55.9,53.1,2020-06-13 19:00:00,5
3932,6,13,20,3933,55.9,53.3,2020-06-13 20:00:00,5
3933,6,13,21,3934,55.9,53.5,2020-06-13 21:00:00,5
3934,6,13,22,3935,55.9,53.6,2020-06-13 22:00:00,5
3935,6,13,23,3936,57.0,55.0,2020-06-13 23:00:00,5
3936,6,14,0,3937,55.9,54.1,2020-06-14 00:00:00,6
3937,6,14,1,3938,59.0,56.6,2020-06-14 01:00:00,6
3938,6,14,2,3939,59.0,56.1,2020-06-14 02:00:00,6
3939,6,14,3,3940,60.1,56.3,2020-06-14 03:00:00,6
3940,6,14,4,3941,59.0,55.7,2020-06-14 04:00:00,6
3941,6,14,5,3942,59.0,55.7,2020-06-14 05:00:00,6
3942,6,14,6,3943,57.9,54.9,2020-06-14 06:00:00,6
3943,6,14,7,3944,57.9,54.6,2020-06-14 07:00:00,6
3944,6,14,8,3945,60.1,56.7,2020-06-14 08:00:00,6
3945,6,14,9,3946,63.0,59.1,2020-06-14 09:00:00,6
3946,6,14,10,3947,66.0,61.8,2020-06-14 10:00:00,6
3947,6,14,11,3948,62.1,57.8,2020-06-14 11:00:00,6
3948,6,14,12,3949,61.0,56.7,2020-06-14 12:00:00,6
3949,6,14,13,3950,62.1,57.8,2020-06-14 13:00:00,6
3950,6,14,14,3951,59.0,55.1,2020-06-14 14:00:00,6
3951,6,14,15,3952,59.0,55.4,2020-06-14 15:00:00,6
3952,6,14,16,3953,57.9,54.4,2020-06-14 16:00:00,6
3953,6,14,17,3954,57.0,53.8,2020-06-14 17:00:00,6
3954,6,14,18,3955,59.0,55.9,2020-06-14 18:00:00,6
3955,6,14,19,3956,57.9,55.2,2020-06-14 19:00:00,6
3956,6,14,20,3957,57.0,54.9,2020-06-14 20:00:00,6
3957,6,14,21,3958,55.9,54.2,2020-06-14 21:00:00,6
3958,6,14,22,3959,55.9,53.9,2020-06-14 22:00:00,6
3959,6,14,23,3960,57.0,54.4,2020-06-14 23:00:00,6
3960,6,15,0,3961,57.0,54.0,2020-06-15 00:00:00,0
3961,6,15,1,3962,57.0,54.0,2020-06-15 01:00:00,0
3962,6,15,2,3963,59.0,55.9,2020-06-15 02:00:00,0
3963,6,15,3,3964,60.1,57.0,2020-06-15 03:00:00,0
3964,6,15,4,3965,57.0,54.2,2020-06-15 04:00:00,0
3965,6,15,5,3966,57.9,55.2,2020-06-15 05:00:00,0
3966,6,15,6,3967,60.1,57.5,2020-06-15 06:00:00,0
3967,6,15,7,3968,59.0,56.5,2020-06-15 07:00:00,0
3968,6,15,8,3969,59.0,56.5,2020-06-15 08:00:00,0
3969,6,15,9,3970,60.1,57.5,2020-06-15 09:00:00,0
3970,6,15,10,3971,62.1,59.0,2020-06-15 10:00:00,0
3971,6,15,11,3972,64.0,60.7,2020-06-15 11:00:00,0
3972,6,15,12,3973,66.0,62.1,2020-06-15 12:00:00,0
3973,6,15,13,3974,66.9,63.5,2020-06-15 13:00:00,0
3974,6,15,14,3975,66.0,62.9,2020-06-15 14:00:00,0
3975,6,15,15,3976,62.1,59.5,2020-06-15 15:00:00,0
3976,6,15,16,3977,59.0,57.0,2020-06-15 16:00:00,0
3977,6,15,17,3978,57.9,56.4,2020-06-15 17:00:00,0
3978,6,15,18,3979,59.0,57.8,2020-06-15 18:00:00,0
3979,6,15,19,3980,59.0,58.0,2020-06-15 19:00:00,0
3980,6,15,20,3981,60.1,59.4,2020-06-15 20:00:00,0
3981,6,15,21,3982,59.0,58.4,2020-06-15 21:00:00,0
3982,6,15,22,3983,57.9,57.3,2020-06-15 22:00:00,0
3983,6,15,23,3984,55.9,55.0,2020-06-15 23:00:00,0
3984,6,16,0,3985,55.0,53.9,2020-06-16 00:00:00,1
3985,6,16,1,3986,55.0,53.9,2020-06-16 01:00:00,1
3986,6,16,2,3987,55.9,54.8,2020-06-16 02:00:00,1
3987,6,16,3,3988,55.9,54.8,2020-06-16 03:00:00,1
3988,6,16,4,3989,55.0,53.9,2020-06-16 04:00:00,1
3989,6,16,5,3990,54.0,52.9,2020-06-16 05:00:00,1
3990,6,16,6,3991,59.0,57.8,2020-06-16 06:00:00,1
3991,6,16,7,3992,66.0,63.9,2020-06-16 07:00:00,1
3992,6,16,8,3993,71.1,67.9,2020-06-16 08:00:00,1
3993,6,16,9,3994,72.0,68.0,2020-06-16 09:00:00,1
3994,6,16,10,3995,75.0,70.8,2020-06-16 10:00:00,1
3995,6,16,11,3996,75.0,70.8,2020-06-16 11:00:00,1
3996,6,16,12,3997,71.1,67.0,2020-06-16 12:00:00,1
3997,6,16,13,3998,79.0,72.9,2020-06-16 13:00:00,1
3998,6,16,14,3999,84.0,75.8,2020-06-16 14:00:00,1
3999,6,16,15,4000,84.0,74.0,2020-06-16 15:00:00,1
4000,6,16,16,4001,84.0,74.4,2020-06-16 16:00:00,1
4001,6,16,17,4002,84.0,74.4,2020-06-16 17:00:00,1
4002,6,16,18,4003,82.9,73.7,2020-06-16 18:00:00,1
4003,6,16,19,4004,80.1,72.6,2020-06-16 19:00:00,1
4004,6,16,20,4005,77.0,71.4,2020-06-16 20:00:00,1
4005,6,16,21,4006,75.0,70.9,2020-06-16 21:00:00,1
4006,6,16,22,4007,73.9,70.6,2020-06-16 22:00:00,1
4007,6,16,23,4008,73.0,70.9,2020-06-16 23:00:00,1
4008,6,17,0,4009,71.1,69.7,2020-06-17 00:00:00,2
4009,6,17,1,4010,71.1,69.9,2020-06-17 01:00:00,2
4010,6,17,2,4011,70.0,68.6,2020-06-17 02:00:00,2
4011,6,17,3,4012,68.0,66.7,2020-06-17 03:00:00,2
4012,6,17,4,4013,66.9,65.6,2020-06-17 04:00:00,2
4013,6,17,5,4014,66.9,65.7,2020-06-17 05:00:00,2
4014,6,17,6,4015,72.0,70.6,2020-06-17 06:00:00,2
4015,6,17,7,4016,75.9,73.2,2020-06-17 07:00:00,2
4016,6,17,8,4017,80.1,76.0,2020-06-17 08:00:00,2
4017,6,17,9,4018,82.0,76.1,2020-06-17 09:00:00,2
4018,6,17,10,4019,82.9,75.7,2020-06-17 10:00:00,2
4019,6,17,11,4020,84.0,74.9,2020-06-17 11:00:00,2
4020,6,17,12,4021,87.1,76.1,2020-06-17 12:00:00,2
4021,6,17,13,4022,87.1,76.8,2020-06-17 13:00:00,2
4022,6,17,14,4023,86.0,76.4,2020-06-17 14:00:00,2
4023,6,17,15,4024,84.9,76.2,2020-06-17 15:00:00,2
4024,6,17,16,4025,78.1,69.1,2020-06-17 16:00:00,2
4025,6,17,17,4026,80.1,70.1,2020-06-17 17:00:00,2
4026,6,17,18,4027,80.1,69.2,2020-06-17 18:00:00,2
4027,6,17,19,4028,75.0,66.2,2020-06-17 19:00:00,2
4028,6,17,20,4029,75.9,68.3,2020-06-17 20:00:00,2
4029,6,17,21,4030,73.9,67.9,2020-06-17 21:00:00,2
4030,6,17,22,4031,72.0,66.7,2020-06-17 22:00:00,2
4031,6,17,23,4032,71.1,66.3,2020-06-17 23:00:00,2
4032,6,18,0,4033,73.0,68.9,2020-06-18 00:00:00,3
4033,6,18,1,4034,70.0,66.0,2020-06-18 01:00:00,3
4034,6,18,2,4035,71.1,67.0,2020-06-18 02:00:00,3
4035,6,18,3,4036,72.0,68.0,2020-06-18 03:00:00,3
4036,6,18,4,4037,70.0,65.3,2020-06-18 04:00:00,3
4037,6,18,5,4038,69.1,64.0,2020-06-18 05:00:00,3
4038,6,18,6,4039,69.1,63.3,2020-06-18 06:00:00,3
4039,6,18,7,4040,71.1,64.4,2020-06-18 07:00:00,3
4040,6,18,8,4041,72.0,64.5,2020-06-18 08:00:00,3
4041,6,18,9,4042,73.0,64.6,2020-06-18 09:00:00,3
4042,6,18,10,4043,72.0,63.0,2020-06-18 10:00:00,3
4043,6,18,11,4044,75.0,65.0,2020-06-18 11:00:00,3
4044,6,18,12,4045,75.9,64.9,2020-06-18 12:00:00,3
4045,6,18,13,4046,75.9,64.7,2020-06-18 13:00:00,3
4046,6,18,14,4047,78.1,65.9,2020-06-18 14:00:00,3
4047,6,18,15,4048,78.1,65.6,2020-06-18 15:00:00,3
4048,6,18,16,4049,77.0,65.3,2020-06-18 16:00:00,3
4049,6,18,17,4050,75.0,63.9,2020-06-18 17:00:00,3
4050,6,18,18,4051,71.1,61.1,2020-06-18 18:00:00,3
4051,6,18,19,4052,68.0,58.2,2020-06-18 19:00:00,3
4052,6,18,20,4053,64.0,54.6,2020-06-18 20:00:00,3
4053,6,18,21,4054,62.1,52.6,2020-06-18 21:00:00,3
4054,6,18,22,4055,61.0,52.4,2020-06-18 22:00:00,3
4055,6,18,23,4056,59.0,51.2,2020-06-18 23:00:00,3
4056,6,19,0,4057,57.9,50.8,2020-06-19 00:00:00,4
4057,6,19,1,4058,57.0,50.1,2020-06-19 01:00:00,4
4058,6,19,2,4059,54.0,47.2,2020-06-19 02:00:00,4
4059,6,19,3,4060,53.1,46.4,2020-06-19 03:00:00,4
4060,6,19,4,4061,51.1,44.7,2020-06-19 04:00:00,4
4061,6,19,5,4062,50.0,43.7,2020-06-19 05:00:00,4
4062,6,19,6,4063,54.0,47.3,2020-06-19 06:00:00,4
4063,6,19,7,4064,55.9,48.1,2020-06-19 07:00:00,4
4064,6,19,8,4065,57.9,49.0,2020-06-19 08:00:00,4
4065,6,19,9,4066,60.1,50.0,2020-06-19 09:00:00,4
4066,6,19,10,4067,62.1,51.4,2020-06-19 10:00:00,4
4067,6,19,11,4068,62.1,50.9,2020-06-19 11:00:00,4
4068,6,19,12,4069,64.0,52.1,2020-06-19 12:00:00,4
4069,6,19,13,4070,64.9,53.6,2020-06-19 13:00:00,4
4070,6,19,14,4071,62.1,51.9,2020-06-19 14:00:00,4
4071,6,19,15,4072,61.0,51.7,2020-06-19 15:00:00,4
4072,6,19,16,4073,60.1,51.5,2020-06-19 16:00:00,4
4073,6,19,17,4074,57.9,50.2,2020-06-19 17:00:00,4
4074,6,19,18,4075,57.9,50.8,2020-06-19 18:00:00,4
4075,6,19,19,4076,55.0,48.9,2020-06-19 19:00:00,4
4076,6,19,20,4077,53.1,47.7,2020-06-19 20:00:00,4
4077,6,19,21,4078,53.1,48.3,2020-06-19 21:00:00,4
4078,6,19,22,4079,51.1,46.7,2020-06-19 22:00:00,4
4079,6,19,23,4080,51.1,47.1,2020-06-19 23:00:00,4
4080,6,20,0,4081,50.0,46.3,2020-06-20 00:00:00,5
4081,6,20,1,4082,50.0,46.8,2020-06-20 01:00:00,5
4082,6,20,2,4083,50.0,47.4,2020-06-20 02:00:00,5
4083,6,20,3,4084,48.0,45.9,2020-06-20 03:00:00,5
4084,6,20,4,4085,50.0,47.9,2020-06-20 04:00:00,5
4085,6,20,5,4086,50.0,47.9,2020-06-20 05:00:00,5
4086,6,20,6,4087,54.0,51.7,2020-06-20 06:00:00,5
