,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4426,7,4,10,4427,73.0,71.4,2020-07-04 10:00:00,5
4427,7,4,11,4428,73.0,72.3,2020-07-04 11:00:00,5
4428,7,4,12,4429,73.0,73.0,2020-07-04 12:00:00,5
4429,7,4,13,4430,73.8,72.8,2020-07-04 13:00:00,5
4430,7,4,14,4431,74.3,72.3,2020-07-04 14:00:00,5
4431,7,4,15,4432,75.0,72.1,2020-07-04 15:00:00,5
4432,7,4,16,4433,74.3,71.6,2020-07-04 16:00:00,5
4433,7,4,17,4434,73.8,71.3,2020-07-04 17:00:00,5
4434,7,4,18,4435,73.0,70.8,2020-07-04 18:00:00,5
4435,7,4,19,4436,72.3,70.4,2020-07-04 19:00:00,5
4436,7,4,20,4437,71.8,70.1,2020-07-04 20:00:00,5
4437,7,4,21,4438,71.1,69.6,2020-07-04 21:00:00,5
4438,7,4,22,4439,70.3,69.0,2020-07-04 22:00:00,5
4439,7,4,23,4440,69.8,69.0,2020-07-04 23:00:00,5
4440,7,5,0,4441,69.1,68.3,2020-07-05 00:00:00,6
4441,7,5,1,4442,68.7,68.1,2020-07-05 01:00:00,6
4442,7,5,2,4443,68.4,67.7,2020-07-05 02:00:00,6
4443,7,5,3,4444,68.0,67.2,2020-07-05 03:00:00,6
4444,7,5,4,4445,68.0,67.3,2020-07-05 04:00:00,6
4445,7,5,5,4446,68.0,67.3,2020-07-05 05:00:00,6
4446,7,5,6,4447,68.0,67.2,2020-07-05 06:00:00,6
4447,7,5,7,4448,69.3,68.2,2020-07-05 07:00:00,6
4448,7,5,8,4449,70.7,69.0,2020-07-05 08:00:00,6
4449,7,5,9,4450,72.0,69.9,2020-07-05 09:00:00,6
4450,7,5,10,4451,73.9,69.8,2020-07-05 10:00:00,6
4451,7,5,11,4452,76.1,70.1,2020-07-05 11:00:00,6
4452,7,5,12,4453,78.1,69.6,2020-07-05 12:00:00,6
4453,7,5,13,4454,78.8,69.6,2020-07-05 13:00:00,6
4454,7,5,14,4455,79.3,69.2,2020-07-05 14:00:00,6
4455,7,5,15,4456,80.1,69.0,2020-07-05 15:00:00,6
4456,7,5,16,4457,79.0,68.4,2020-07-05 16:00:00,6
4457,7,5,17,4458,78.1,68.1,2020-07-05 17:00:00,6
4458,7,5,18,4459,77.0,67.4,2020-07-05 18:00:00,6
4459,7,5,19,4460,73.9,67.1,2020-07-05 19:00:00,6
4460,7,5,20,4461,71.1,66.8,2020-07-05 20:00:00,6
4461,7,5,21,4462,68.0,65.8,2020-07-05 21:00:00,6
4462,7,5,22,4463,66.9,65.2,2020-07-05 22:00:00,6
4463,7,5,23,4464,66.0,65.0,2020-07-05 23:00:00,6
4464,7,6,0,4465,64.9,64.2,2020-07-06 00:00:00,0
4465,7,6,1,4466,64.2,63.5,2020-07-06 01:00:00,0
4466,7,6,2,4467,63.7,63.0,2020-07-06 02:00:00,0
4467,7,6,3,4468,63.0,62.3,2020-07-06 03:00:00,0
4468,7,6,4,4469,63.0,62.3,2020-07-06 04:00:00,0
4469,7,6,5,4470,63.0,62.3,2020-07-06 05:00:00,0
4470,7,6,6,4471,63.0,62.3,2020-07-06 06:00:00,0
4471,7,6,7,4472,65.3,64.5,2020-07-06 07:00:00,0
4472,7,6,8,4473,67.6,66.3,2020-07-06 08:00:00,0
4473,7,6,9,4474,70.0,68.5,2020-07-06 09:00:00,0
4474,7,6,10,4475,73.0,69.2,2020-07-06 10:00:00,0
4475,7,6,11,4476,75.9,69.1,2020-07-06 11:00:00,0
4476,7,6,12,4477,79.0,69.2,2020-07-06 12:00:00,0
4477,7,6,13,4478,80.2,69.4,2020-07-06 13:00:00,0
4478,7,6,14,4479,81.7,69.8,2020-07-06 14:00:00,0
4479,7,6,15,4480,82.9,69.9,2020-07-06 15:00:00,0
4480,7,6,16,4481,82.0,69.8,2020-07-06 16:00:00,0
4481,7,6,17,4482,81.0,69.2,2020-07-06 17:00:00,0
4482,7,6,18,4483,80.1,69.0,2020-07-06 18:00:00,0
4483,7,6,19,4484,77.0,68.5,2020-07-06 19:00:00,0
4484,7,6,20,4485,74.1,67.8,2020-07-06 20:00:00,0
4485,7,6,21,4486,71.1,66.8,2020-07-06 21:00:00,0
4486,7,6,22,4487,70.3,66.6,2020-07-06 22:00:00,0
4487,7,6,23,4488,69.8,66.5,2020-07-06 23:00:00,0
4488,7,7,0,4489,69.1,66.2,2020-07-07 00:00:00,1
4489,7,7,1,4490,68.0,65.7,2020-07-07 01:00:00,1
4490,7,7,2,4491,67.1,65.2,2020-07-07 02:00:00,1
4491,7,7,3,4492,66.0,64.6,2020-07-07 03:00:00,1
4492,7,7,4,4493,66.0,64.7,2020-07-07 04:00:00,1
4493,7,7,5,4494,66.0,65.2,2020-07-07 05:00:00,1
4494,7,7,6,4495,66.0,65.2,2020-07-07 06:00:00,1
4495,7,7,7,4496,70.3,67.9,2020-07-07 07:00:00,1
4496,7,7,8,4497,74.7,70.5,2020-07-07 08:00:00,1
4497,7,7,9,4498,79.0,72.4,2020-07-07 09:00:00,1
4498,7,7,10,4499,80.6,72.3,2020-07-07 10:00:00,1
4499,7,7,11,4500,82.4,71.9,2020-07-07 11:00:00,1
4500,7,7,12,4501,84.0,71.3,2020-07-07 12:00:00,1
4501,7,7,13,4502,84.4,71.5,2020-07-07 13:00:00,1
4502,7,7,14,4503,84.6,71.0,2020-07-07 14:00:00,1
4503,7,7,15,4504,84.9,71.0,2020-07-07 15:00:00,1
4504,7,7,16,4505,84.0,70.5,2020-07-07 16:00:00,1
4505,7,7,17,4506,82.9,70.2,2020-07-07 17:00:00,1
4506,7,7,18,4507,82.0,69.6,2020-07-07 18:00:00,1
4507,7,7,19,4508,78.4,69.8,2020-07-07 19:00:00,1
4508,7,7,20,4509,74.7,69.0,2020-07-07 20:00:00,1
4509,7,7,21,4510,71.1,68.1,2020-07-07 21:00:00,1
4510,7,7,22,4511,70.0,67.4,2020-07-07 22:00:00,1
4511,7,7,23,4512,69.1,66.6,2020-07-07 23:00:00,1
4512,7,8,0,4513,68.0,65.8,2020-07-08 00:00:00,2
4513,7,8,1,4514,66.9,65.2,2020-07-08 01:00:00,2
4514,7,8,2,4515,66.0,64.9,2020-07-08 02:00:00,2
4515,7,8,3,4516,64.9,64.2,2020-07-08 03:00:00,2
4516,7,8,4,4517,65.7,65.0,2020-07-08 04:00:00,2
4517,7,8,5,4518,66.2,65.5,2020-07-08 05:00:00,2
4518,7,8,6,4519,66.9,66.2,2020-07-08 06:00:00,2
4519,7,8,7,4520,71.6,68.8,2020-07-08 07:00:00,2
4520,7,8,8,4521,76.3,70.9,2020-07-08 08:00:00,2
4521,7,8,9,4522,81.0,73.0,2020-07-08 09:00:00,2
4522,7,8,10,4523,82.2,72.6,2020-07-08 10:00:00,2
4523,7,8,11,4524,83.7,72.0,2020-07-08 11:00:00,2
4524,7,8,12,4525,84.9,71.6,2020-07-08 12:00:00,2
4525,7,8,13,4526,86.0,71.5,2020-07-08 13:00:00,2
4526,7,8,14,4527,86.9,71.5,2020-07-08 14:00:00,2
4527,7,8,15,4528,88.0,71.3,2020-07-08 15:00:00,2
4528,7,8,16,4529,86.7,71.4,2020-07-08 16:00:00,2
4529,7,8,17,4530,85.3,71.5,2020-07-08 17:00:00,2
4530,7,8,18,4531,84.0,71.3,2020-07-08 18:00:00,2
4531,7,8,19,4532,79.7,70.9,2020-07-08 19:00:00,2
4532,7,8,20,4533,75.4,69.6,2020-07-08 20:00:00,2
4533,7,8,21,4534,71.1,68.1,2020-07-08 21:00:00,2
4534,7,8,22,4535,70.0,67.4,2020-07-08 22:00:00,2
4535,7,8,23,4536,69.1,66.6,2020-07-08 23:00:00,2
4536,7,9,0,4537,68.0,65.8,2020-07-09 00:00:00,3
4537,7,9,1,4538,67.3,65.3,2020-07-09 01:00:00,3
4538,7,9,2,4539,66.7,65.0,2020-07-09 02:00:00,3
4539,7,9,3,4540,66.0,64.6,2020-07-09 03:00:00,3
4540,7,9,4,4541,66.4,64.9,2020-07-09 04:00:00,3
4541,7,9,5,4542,66.6,65.1,2020-07-09 05:00:00,3
4542,7,9,6,4543,66.9,65.4,2020-07-09 06:00:00,3
4543,7,9,7,4544,72.0,68.1,2020-07-09 07:00:00,3
4544,7,9,8,4545,77.0,70.3,2020-07-09 08:00:00,3
4545,7,9,9,4546,82.0,72.0,2020-07-09 09:00:00,3
4546,7,9,10,4547,83.7,72.7,2020-07-09 10:00:00,3
4547,7,9,11,4548,85.5,72.9,2020-07-09 11:00:00,3
4548,7,9,12,4549,87.1,73.4,2020-07-09 12:00:00,3
4549,7,9,13,4550,87.8,73.9,2020-07-09 13:00:00,3
4550,7,9,14,4551,88.3,74.1,2020-07-09 14:00:00,3
4551,7,9,15,4552,89.1,74.6,2020-07-09 15:00:00,3
4552,7,9,16,4553,86.4,74.7,2020-07-09 16:00:00,3
4553,7,9,17,4554,83.7,74.2,2020-07-09 17:00:00,3
4554,7,9,18,4555,81.0,73.7,2020-07-09 18:00:00,3
4555,7,9,19,4556,79.0,72.9,2020-07-09 19:00:00,3
4556,7,9,20,4557,77.0,72.3,2020-07-09 20:00:00,3
4557,7,9,21,4558,75.0,71.3,2020-07-09 21:00:00,3
4558,7,9,22,4559,73.4,70.8,2020-07-09 22:00:00,3
4559,7,9,23,4560,71.6,70.0,2020-07-09 23:00:00,3
4560,7,10,0,4561,70.0,69.2,2020-07-10 00:00:00,4
4561,7,10,1,4562,69.6,68.7,2020-07-10 01:00:00,4
4562,7,10,2,4563,69.4,68.1,2020-07-10 02:00:00,4
4563,7,10,3,4564,69.1,67.5,2020-07-10 03:00:00,4
4564,7,10,4,4565,69.4,67.8,2020-07-10 04:00:00,4
4565,7,10,5,4566,69.6,68.0,2020-07-10 05:00:00,4
4566,7,10,6,4567,70.0,68.5,2020-07-10 06:00:00,4
4567,7,10,7,4568,75.0,71.2,2020-07-10 07:00:00,4
4568,7,10,8,4569,79.9,73.7,2020-07-10 08:00:00,4
4569,7,10,9,4570,84.9,76.0,2020-07-10 09:00:00,4
4570,7,10,10,4571,86.4,75.9,2020-07-10 10:00:00,4
4571,7,10,11,4572,87.6,75.4,2020-07-10 11:00:00,4
4572,7,10,12,4573,89.1,75.1,2020-07-10 12:00:00,4
4573,7,10,13,4574,89.4,75.2,2020-07-10 13:00:00,4
4574,7,10,14,4575,89.6,75.4,2020-07-10 14:00:00,4
4575,7,10,15,4576,90.0,75.4,2020-07-10 15:00:00,4
4576,7,10,16,4577,88.3,75.8,2020-07-10 16:00:00,4
4577,7,10,17,4578,86.5,75.8,2020-07-10 17:00:00,4
4578,7,10,18,4579,84.9,76.1,2020-07-10 18:00:00,4
4579,7,10,19,4580,82.2,75.1,2020-07-10 19:00:00,4
4580,7,10,20,4581,79.7,74.5,2020-07-10 20:00:00,4
4581,7,10,21,4582,77.0,73.2,2020-07-10 21:00:00,4
4582,7,10,22,4583,75.4,72.5,2020-07-10 22:00:00,4
4583,7,10,23,4584,73.6,71.3,2020-07-10 23:00:00,4
4584,7,11,0,4585,72.0,70.4,2020-07-11 00:00:00,5
4585,7,11,1,4586,71.6,70.2,2020-07-11 01:00:00,5
4586,7,11,2,4587,71.4,70.4,2020-07-11 02:00:00,5
4587,7,11,3,4588,71.1,70.2,2020-07-11 03:00:00,5
4588,7,11,4,4589,71.8,70.8,2020-07-11 04:00:00,5
4589,7,11,5,4590,72.3,70.9,2020-07-11 05:00:00,5
4590,7,11,6,4591,73.0,71.5,2020-07-11 06:00:00,5
4591,7,11,7,4592,77.0,73.6,2020-07-11 07:00:00,5
4592,7,11,8,4593,81.0,75.5,2020-07-11 08:00:00,5
4593,7,11,9,4594,84.9,77.4,2020-07-11 09:00:00,5
4594,7,11,10,4595,86.0,77.1,2020-07-11 10:00:00,5
4595,7,11,11,4596,86.9,76.5,2020-07-11 11:00:00,5
4596,7,11,12,4597,88.0,76.2,2020-07-11 12:00:00,5
4597,7,11,13,4598,88.7,76.3,2020-07-11 13:00:00,5
4598,7,11,14,4599,89.2,76.5,2020-07-11 14:00:00,5
4599,7,11,15,4600,90.0,76.7,2020-07-11 15:00:00,5
4600,7,11,16,4601,89.2,76.5,2020-07-11 16:00:00,5
4601,7,11,17,4602,88.7,76.4,2020-07-11 17:00:00,5
4602,7,11,18,4603,88.0,76.2,2020-07-11 18:00:00,5
4603,7,11,19,4604,84.7,76.1,2020-07-11 19:00:00,5
4604,7,11,20,4605,81.3,75.2,2020-07-11 20:00:00,5
4605,7,11,21,4606,78.1,74.3,2020-07-11 21:00:00,5
4606,7,11,22,4607,76.6,73.8,2020-07-11 22:00:00,5
4607,7,11,23,4608,75.4,73.2,2020-07-11 23:00:00,5
4608,7,12,0,4609,73.9,72.4,2020-07-12 00:00:00,6
4609,7,12,1,4610,73.2,72.1,2020-07-12 01:00:00,6
4610,7,12,2,4611,72.7,71.7,2020-07-12 02:00:00,6
4611,7,12,3,4612,72.0,71.3,2020-07-12 03:00:00,6
4612,7,12,4,4613,72.0,71.3,2020-07-12 04:00:00,6
4613,7,12,5,4614,72.0,71.3,2020-07-12 05:00:00,6
4614,7,12,6,4615,72.0,71.3,2020-07-12 06:00:00,6
4615,7,12,7,4616,76.3,73.7,2020-07-12 07:00:00,6
4616,7,12,8,4617,80.6,75.6,2020-07-12 08:00:00,6
4617,7,12,9,4618,84.9,77.5,2020-07-12 09:00:00,6
4618,7,12,10,4619,87.3,77.7,2020-07-12 10:00:00,6
4619,7,12,11,4620,89.6,77.9,2020-07-12 11:00:00,6
4620,7,12,12,4621,91.9,77.9,2020-07-12 12:00:00,6
4621,7,12,13,4622,92.3,77.8,2020-07-12 13:00:00,6
4622,7,12,14,4623,92.7,77.8,2020-07-12 14:00:00,6
4623,7,12,15,4624,93.0,77.5,2020-07-12 15:00:00,6
4624,7,12,16,4625,91.8,77.0,2020-07-12 16:00:00,6
4625,7,12,17,4626,90.3,76.5,2020-07-12 17:00:00,6
4626,7,12,18,4627,89.1,76.0,2020-07-12 18:00:00,6
4627,7,12,19,4628,85.1,75.5,2020-07-12 19:00:00,6
4628,7,12,20,4629,81.0,74.7,2020-07-12 20:00:00,6
4629,7,12,21,4630,77.0,73.3,2020-07-12 21:00:00,6
4630,7,12,22,4631,75.7,73.0,2020-07-12 22:00:00,6
4631,7,12,23,4632,74.3,72.1,2020-07-12 23:00:00,6
4632,7,13,0,4633,73.0,71.6,2020-07-13 00:00:00,0
4633,7,13,1,4634,72.3,71.0,2020-07-13 01:00:00,0
4634,7,13,2,4635,71.8,70.9,2020-07-13 02:00:00,0
4635,7,13,3,4636,71.1,70.3,2020-07-13 03:00:00,0
4636,7,13,4,4637,71.8,70.8,2020-07-13 04:00:00,0
4637,7,13,5,4638,72.3,70.5,2020-07-13 05:00:00,0
4638,7,13,6,4639,73.0,70.8,2020-07-13 06:00:00,0
4639,7,13,7,4640,77.4,73.3,2020-07-13 07:00:00,0
4640,7,13,8,4641,81.7,75.3,2020-07-13 08:00:00,0
4641,7,13,9,4642,86.0,77.0,2020-07-13 09:00:00,0
4642,7,13,10,4643,88.0,77.4,2020-07-13 10:00:00,0
4643,7,13,11,4644,90.0,77.9,2020-07-13 11:00:00,0
4644,7,13,12,4645,91.9,77.9,2020-07-13 12:00:00,0
4645,7,13,13,4646,88.3,77.2,2020-07-13 13:00:00,0
4646,7,13,14,4647,84.6,75.6,2020-07-13 14:00:00,0
4647,7,13,15,4648,81.0,74.4,2020-07-13 15:00:00,0
4648,7,13,16,4649,81.0,74.7,2020-07-13 16:00:00,0
4649,7,13,17,4650,81.0,74.9,2020-07-13 17:00:00,0
4650,7,13,18,4651,81.0,75.2,2020-07-13 18:00:00,0
4651,7,13,19,4652,79.0,74.4,2020-07-13 19:00:00,0
4652,7,13,20,4653,77.0,73.7,2020-07-13 20:00:00,0
4653,7,13,21,4654,75.0,72.8,2020-07-13 21:00:00,0
4654,7,13,22,4655,73.9,71.7,2020-07-13 22:00:00,0
4655,7,13,23,4656,73.0,70.8,2020-07-13 23:00:00,0
4656,7,14,0,4657,72.0,69.9,2020-07-14 00:00:00,1
4657,7,14,1,4658,71.2,69.3,2020-07-14 01:00:00,1
4658,7,14,2,4659,70.7,69.0,2020-07-14 02:00:00,1
4659,7,14,3,4660,70.0,68.6,2020-07-14 03:00:00,1
4660,7,14,4,4661,70.3,68.8,2020-07-14 04:00:00,1
4661,7,14,5,4662,70.7,69.1,2020-07-14 05:00:00,1
4662,7,14,6,4663,71.1,69.6,2020-07-14 06:00:00,1
4663,7,14,7,4664,75.4,71.8,2020-07-14 07:00:00,1
4664,7,14,8,4665,79.7,74.2,2020-07-14 08:00:00,1
4665,7,14,9,4666,84.0,75.9,2020-07-14 09:00:00,1
4666,7,14,10,4667,86.4,76.8,2020-07-14 10:00:00,1
4667,7,14,11,4668,88.7,77.7,2020-07-14 11:00:00,1
4668,7,14,12,4669,91.0,78.2,2020-07-14 12:00:00,1
4669,7,14,13,4670,91.0,78.1,2020-07-14 13:00:00,1
4670,7,14,14,4671,91.0,78.1,2020-07-14 14:00:00,1
4671,7,14,15,4672,91.0,77.7,2020-07-14 15:00:00,1
4672,7,14,16,4673,89.1,77.4,2020-07-14 16:00:00,1
4673,7,14,17,4674,86.9,76.5,2020-07-14 17:00:00,1
4674,7,14,18,4675,84.9,76.1,2020-07-14 18:00:00,1
4675,7,14,19,4676,83.3,75.1,2020-07-14 19:00:00,1
4676,7,14,20,4677,81.7,74.4,2020-07-14 20:00:00,1
4677,7,14,21,4678,80.1,73.5,2020-07-14 21:00:00,1
4678,7,14,22,4679,78.4,73.0,2020-07-14 22:00:00,1
4679,7,14,23,4680,76.6,72.0,2020-07-14 23:00:00,1
4680,7,15,0,4681,75.0,71.3,2020-07-15 00:00:00,2
4681,7,15,1,4682,73.9,70.9,2020-07-15 01:00:00,2
4682,7,15,2,4683,73.0,70.3,2020-07-15 02:00:00,2
4683,7,15,3,4684,72.0,69.9,2020-07-15 03:00:00,2
4684,7,15,4,4685,72.7,70.7,2020-07-15 04:00:00,2
4685,7,15,5,4686,73.2,71.6,2020-07-15 05:00:00,2
4686,7,15,6,4687,73.9,72.4,2020-07-15 06:00:00,2
4687,7,15,7,4688,75.6,72.7,2020-07-15 07:00:00,2
4688,7,15,8,4689,77.4,73.2,2020-07-15 08:00:00,2
4689,7,15,9,4690,79.0,73.1,2020-07-15 09:00:00,2
4690,7,15,10,4691,81.3,74.6,2020-07-15 10:00:00,2
4691,7,15,11,4692,83.7,75.8,2020-07-15 11:00:00,2
4692,7,15,12,4693,86.0,76.9,2020-07-15 12:00:00,2
4693,7,15,13,4694,87.3,77.0,2020-07-15 13:00:00,2
4694,7,15,14,4695,88.7,77.0,2020-07-15 14:00:00,2
4695,7,15,15,4696,90.0,76.7,2020-07-15 15:00:00,2
4696,7,15,16,4697,87.6,76.4,2020-07-15 16:00:00,2
4697,7,15,17,4698,85.3,76.2,2020-07-15 17:00:00,2
4698,7,15,18,4699,82.9,75.6,2020-07-15 18:00:00,2
4699,7,15,19,4700,82.0,75.2,2020-07-15 19:00:00,2
4700,7,15,20,4701,81.0,74.6,2020-07-15 20:00:00,2
4701,7,15,21,4702,80.1,74.1,2020-07-15 21:00:00,2
4702,7,15,22,4703,78.1,73.4,2020-07-15 22:00:00,2
4703,7,15,23,4704,75.9,72.6,2020-07-15 23:00:00,2
4704,7,16,0,4705,73.9,71.8,2020-07-16 00:00:00,3
4705,7,16,1,4706,73.0,71.1,2020-07-16 01:00:00,3
4706,7,16,2,4707,72.0,70.8,2020-07-16 02:00:00,3
4707,7,16,3,4708,71.1,70.2,2020-07-16 03:00:00,3
4708,7,16,4,4709,71.4,70.7,2020-07-16 04:00:00,3
4709,7,16,5,4710,71.6,70.8,2020-07-16 05:00:00,3
4710,7,16,6,4711,72.0,71.2,2020-07-16 06:00:00,3
4711,7,16,7,4712,76.3,73.4,2020-07-16 07:00:00,3
4712,7,16,8,4713,80.6,75.3,2020-07-16 08:00:00,3
4713,7,16,9,4714,84.9,76.7,2020-07-16 09:00:00,3
4714,7,16,10,4715,86.9,76.7,2020-07-16 10:00:00,3
4715,7,16,11,4716,89.1,76.7,2020-07-16 11:00:00,3
4716,7,16,12,4717,91.0,76.4,2020-07-16 12:00:00,3
4717,7,16,13,4718,91.0,75.9,2020-07-16 13:00:00,3
4718,7,16,14,4719,91.0,75.9,2020-07-16 14:00:00,3
4719,7,16,15,4720,91.0,75.7,2020-07-16 15:00:00,3
4720,7,16,16,4721,86.0,74.7,2020-07-16 16:00:00,3
4721,7,16,17,4722,81.0,72.9,2020-07-16 17:00:00,3
4722,7,16,18,4723,75.9,71.0,2020-07-16 18:00:00,3
4723,7,16,19,4724,75.2,70.8,2020-07-16 19:00:00,3
4724,7,16,20,4725,74.7,70.5,2020-07-16 20:00:00,3
4725,7,16,21,4726,73.9,70.4,2020-07-16 21:00:00,3
4726,7,16,22,4727,73.6,70.3,2020-07-16 22:00:00,3
4727,7,16,23,4728,73.4,70.6,2020-07-16 23:00:00,3
4728,7,17,0,4729,73.0,70.8,2020-07-17 00:00:00,4
4729,7,17,1,4730,73.0,70.8,2020-07-17 01:00:00,4
4730,7,17,2,4731,73.0,70.8,2020-07-17 02:00:00,4
4731,7,17,3,4732,73.0,70.8,2020-07-17 03:00:00,4
4732,7,17,4,4733,72.7,70.7,2020-07-17 04:00:00,4
4733,7,17,5,4734,72.3,70.4,2020-07-17 05:00:00,4
4734,7,17,6,4735,72.0,70.5,2020-07-17 06:00:00,4
4735,7,17,7,4736,73.0,71.1,2020-07-17 07:00:00,4
4736,7,17,8,4737,73.9,71.9,2020-07-17 08:00:00,4
4737,7,17,9,4738,75.0,72.7,2020-07-17 09:00:00,4
4738,7,17,10,4739,77.0,73.1,2020-07-17 10:00:00,4
4739,7,17,11,4740,79.0,73.6,2020-07-17 11:00:00,4
4740,7,17,12,4741,81.0,73.7,2020-07-17 12:00:00,4
4741,7,17,13,4742,81.7,73.6,2020-07-17 13:00:00,4
4742,7,17,14,4743,82.2,73.3,2020-07-17 14:00:00,4
4743,7,17,15,4744,82.9,73.0,2020-07-17 15:00:00,4
4744,7,17,16,4745,80.6,72.6,2020-07-17 16:00:00,4
4745,7,17,17,4746,78.3,72.4,2020-07-17 17:00:00,4
4746,7,17,18,4747,75.9,71.6,2020-07-17 18:00:00,4
4747,7,17,19,4748,74.3,71.0,2020-07-17 19:00:00,4
4748,7,17,20,4749,72.7,70.2,2020-07-17 20:00:00,4
4749,7,17,21,4750,71.1,69.6,2020-07-17 21:00:00,4
4750,7,17,22,4751,70.7,69.1,2020-07-17 22:00:00,4
4751,7,17,23,4752,70.3,68.7,2020-07-17 23:00:00,4
4752,7,18,0,4753,70.0,68.5,2020-07-18 00:00:00,5
4753,7,18,1,4754,68.0,66.9,2020-07-18 01:00:00,5
4754,7,18,2,4755,66.0,65.6,2020-07-18 02:00:00,5
4755,7,18,3,4756,64.0,63.9,2020-07-18 03:00:00,5
4756,7,18,4,4757,63.7,63.2,2020-07-18 04:00:00,5
4757,7,18,5,4758,63.3,62.3,2020-07-18 05:00:00,5
4758,7,18,6,4759,63.0,61.6,2020-07-18 06:00:00,5
4759,7,18,7,4760,68.0,64.2,2020-07-18 07:00:00,5
4760,7,18,8,4761,73.0,66.2,2020-07-18 08:00:00,5
4761,7,18,9,4762,78.1,67.7,2020-07-18 09:00:00,5
4762,7,18,10,4763,79.3,68.0,2020-07-18 10:00:00,5
4763,7,18,11,4764,80.8,68.3,2020-07-18 11:00:00,5
4764,7,18,12,4765,82.0,68.4,2020-07-18 12:00:00,5
4765,7,18,13,4766,83.3,68.9,2020-07-18 13:00:00,5
4766,7,18,14,4767,84.7,69.4,2020-07-18 14:00:00,5
4767,7,18,15,4768,86.0,69.6,2020-07-18 15:00:00,5
4768,7,18,16,4769,84.9,69.5,2020-07-18 16:00:00,5
4769,7,18,17,4770,84.0,69.4,2020-07-18 17:00:00,5
4770,7,18,18,4771,82.9,69.2,2020-07-18 18:00:00,5
4771,7,18,19,4772,79.7,69.0,2020-07-18 19:00:00,5
4772,7,18,20,4773,76.3,68.4,2020-07-18 20:00:00,5
4773,7,18,21,4774,73.0,67.4,2020-07-18 21:00:00,5
4774,7,18,22,4775,71.1,66.5,2020-07-18 22:00:00,5
4775,7,18,23,4776,68.9,65.1,2020-07-18 23:00:00,5
4776,7,19,0,4777,66.9,64.1,2020-07-19 00:00:00,6
4777,7,19,1,4778,65.7,63.4,2020-07-19 01:00:00,6
4778,7,19,2,4779,64.2,62.3,2020-07-19 02:00:00,6
4779,7,19,3,4780,63.0,61.6,2020-07-19 03:00:00,6
4780,7,19,4,4781,63.7,62.0,2020-07-19 04:00:00,6
4781,7,19,5,4782,64.2,62.3,2020-07-19 05:00:00,6
4782,7,19,6,4783,64.9,62.9,2020-07-19 06:00:00,6
4783,7,19,7,4784,70.0,65.2,2020-07-19 07:00:00,6
4784,7,19,8,4785,75.0,67.5,2020-07-19 08:00:00,6
4785,7,19,9,4786,80.1,68.9,2020-07-19 09:00:00,6
4786,7,19,10,4787,82.0,69.9,2020-07-19 10:00:00,6
4787,7,19,11,4788,84.0,70.7,2020-07-19 11:00:00,6
4788,7,19,12,4789,86.0,71.8,2020-07-19 12:00:00,6
4789,7,19,13,4790,86.7,71.9,2020-07-19 13:00:00,6
4790,7,19,14,4791,87.3,71.8,2020-07-19 14:00:00,6
4791,7,19,15,4792,88.0,71.8,2020-07-19 15:00:00,6
4792,7,19,16,4793,87.3,71.8,2020-07-19 16:00:00,6
4793,7,19,17,4794,86.7,71.9,2020-07-19 17:00:00,6
4794,7,19,18,4795,86.0,71.8,2020-07-19 18:00:00,6
4795,7,19,19,4796,82.6,71.4,2020-07-19 19:00:00,6
4796,7,19,20,4797,79.3,71.0,2020-07-19 20:00:00,6
4797,7,19,21,4798,75.9,70.2,2020-07-19 21:00:00,6
4798,7,19,22,4799,75.2,70.1,2020-07-19 22:00:00,6
4799,7,19,23,4800,74.7,70.2,2020-07-19 23:00:00,6
4800,7,20,0,4801,73.9,70.3,2020-07-20 00:00:00,0
4801,7,20,1,4802,71.6,68.8,2020-07-20 01:00:00,0
4802,7,20,2,4803,69.3,67.6,2020-07-20 02:00:00,0
4803,7,20,3,4804,66.9,66.1,2020-07-20 03:00:00,0
4804,7,20,4,4805,66.6,65.8,2020-07-20 04:00:00,0
4805,7,20,5,4806,66.4,65.6,2020-07-20 05:00:00,0
4806,7,20,6,4807,66.0,65.1,2020-07-20 06:00:00,0
4807,7,20,7,4808,71.6,68.4,2020-07-20 07:00:00,0
4808,7,20,8,4809,77.4,71.4,2020-07-20 08:00:00,0
4809,7,20,9,4810,82.9,73.4,2020-07-20 09:00:00,0
4810,7,20,10,4811,84.6,72.7,2020-07-20 10:00:00,0
4811,7,20,11,4812,86.4,72.4,2020-07-20 11:00:00,0
4812,7,20,12,4813,88.0,71.2,2020-07-20 12:00:00,0
4813,7,20,13,4814,88.7,71.4,2020-07-20 13:00:00,0
4814,7,20,14,4815,89.2,71.5,2020-07-20 14:00:00,0
4815,7,20,15,4816,90.0,71.8,2020-07-20 15:00:00,0
4816,7,20,16,4817,89.2,71.9,2020-07-20 16:00:00,0
4817,7,20,17,4818,88.7,71.9,2020-07-20 17:00:00,0
4818,7,20,18,4819,88.0,71.8,2020-07-20 18:00:00,0
4819,7,20,19,4820,83.7,72.0,2020-07-20 19:00:00,0
4820,7,20,20,4821,79.3,71.1,2020-07-20 20:00:00,0
4821,7,20,21,4822,75.0,69.9,2020-07-20 21:00:00,0
4822,7,20,22,4823,73.4,69.5,2020-07-20 22:00:00,0
4823,7,20,23,4824,71.6,68.5,2020-07-20 23:00:00,0
