,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4494,7,7,6,4495,59.0,50.5,2020-07-07 06:00:00,1
4495,7,7,7,4496,62.1,52.3,2020-07-07 07:00:00,1
4496,7,7,8,4497,66.0,53.1,2020-07-07 08:00:00,1
4497,7,7,9,4498,68.0,54.3,2020-07-07 09:00:00,1
4498,7,7,10,4499,70.0,54.3,2020-07-07 10:00:00,1
4499,7,7,11,4500,73.0,55.9,2020-07-07 11:00:00,1
4500,7,7,12,4501,75.0,56.7,2020-07-07 12:00:00,1
4501,7,7,13,4502,77.0,57.5,2020-07-07 13:00:00,1
4502,7,7,14,4503,78.1,58.3,2020-07-07 14:00:00,1
4503,7,7,15,4504,78.1,57.5,2020-07-07 15:00:00,1
4504,7,7,16,4505,79.0,58.6,2020-07-07 16:00:00,1
4505,7,7,17,4506,78.1,56.9,2020-07-07 17:00:00,1
4506,7,7,18,4507,77.0,56.7,2020-07-07 18:00:00,1
4507,7,7,19,4508,64.9,54.3,2020-07-07 19:00:00,1
4508,7,7,20,4509,62.1,55.1,2020-07-07 20:00:00,1
4509,7,7,21,4510,60.1,55.3,2020-07-07 21:00:00,1
4510,7,7,22,4511,57.9,54.4,2020-07-07 22:00:00,1
4511,7,7,23,4512,55.0,52.7,2020-07-07 23:00:00,1
4512,7,8,0,4513,55.0,52.1,2020-07-08 00:00:00,2
4513,7,8,1,4514,55.0,52.7,2020-07-08 01:00:00,2
4514,7,8,2,4515,52.0,50.3,2020-07-08 02:00:00,2
4515,7,8,3,4516,53.1,51.4,2020-07-08 03:00:00,2
4516,7,8,4,4517,52.0,50.9,2020-07-08 04:00:00,2
4517,7,8,5,4518,53.1,52.0,2020-07-08 05:00:00,2
4518,7,8,6,4519,57.9,55.6,2020-07-08 06:00:00,2
4519,7,8,7,4520,60.1,57.0,2020-07-08 07:00:00,2
4520,7,8,8,4521,63.0,58.7,2020-07-08 08:00:00,2
4521,7,8,9,4522,66.0,59.8,2020-07-08 09:00:00,2
4522,7,8,10,4523,66.9,60.1,2020-07-08 10:00:00,2
4523,7,8,11,4524,66.9,60.7,2020-07-08 11:00:00,2
4524,7,8,12,4525,63.0,58.2,2020-07-08 12:00:00,2
4525,7,8,13,4526,63.0,59.9,2020-07-08 13:00:00,2
4526,7,8,14,4527,62.1,60.9,2020-07-08 14:00:00,2
4527,7,8,15,4528,62.1,61.5,2020-07-08 15:00:00,2
4528,7,8,16,4529,60.1,59.5,2020-07-08 16:00:00,2
4529,7,8,17,4530,60.1,59.5,2020-07-08 17:00:00,2
4530,7,8,18,4531,59.0,58.4,2020-07-08 18:00:00,2
4531,7,8,19,4532,59.0,58.4,2020-07-08 19:00:00,2
4532,7,8,20,4533,59.0,58.4,2020-07-08 20:00:00,2
4533,7,8,21,4534,59.0,58.4,2020-07-08 21:00:00,2
4534,7,8,22,4535,59.0,58.4,2020-07-08 22:00:00,2
4535,7,8,23,4536,59.0,58.4,2020-07-08 23:00:00,2
4536,7,9,0,4537,59.0,59.1,2020-07-09 00:00:00,3
4537,7,9,1,4538,57.0,57.1,2020-07-09 01:00:00,3
4538,7,9,2,4539,55.0,55.1,2020-07-09 02:00:00,3
4539,7,9,3,4540,55.0,55.1,2020-07-09 03:00:00,3
4540,7,9,4,4541,54.0,54.1,2020-07-09 04:00:00,3
4541,7,9,5,4542,55.0,54.4,2020-07-09 05:00:00,3
4542,7,9,6,4543,59.0,57.8,2020-07-09 06:00:00,3
4543,7,9,7,4544,64.0,61.5,2020-07-09 07:00:00,3
4544,7,9,8,4545,69.1,63.3,2020-07-09 08:00:00,3
4545,7,9,9,4546,73.0,63.4,2020-07-09 09:00:00,3
4546,7,9,10,4547,75.0,62.0,2020-07-09 10:00:00,3
4547,7,9,11,4548,77.0,61.7,2020-07-09 11:00:00,3
4548,7,9,12,4549,78.1,60.3,2020-07-09 12:00:00,3
4549,7,9,13,4550,79.0,59.4,2020-07-09 13:00:00,3
4550,7,9,14,4551,80.1,61.4,2020-07-09 14:00:00,3
4551,7,9,15,4552,80.1,61.0,2020-07-09 15:00:00,3
4552,7,9,16,4553,79.0,61.1,2020-07-09 16:00:00,3
4553,7,9,17,4554,75.0,61.5,2020-07-09 17:00:00,3
4554,7,9,18,4555,73.0,60.8,2020-07-09 18:00:00,3
4555,7,9,19,4556,71.1,61.1,2020-07-09 19:00:00,3
4556,7,9,20,4557,68.0,59.4,2020-07-09 20:00:00,3
4557,7,9,21,4558,63.0,58.1,2020-07-09 21:00:00,3
4558,7,9,22,4559,61.0,57.9,2020-07-09 22:00:00,3
4559,7,9,23,4560,57.9,56.2,2020-07-09 23:00:00,3
4560,7,10,0,4561,57.9,55.0,2020-07-10 00:00:00,4
4561,7,10,1,4562,55.0,52.2,2020-07-10 01:00:00,4
4562,7,10,2,4563,54.0,50.1,2020-07-10 02:00:00,4
4563,7,10,3,4564,53.1,50.8,2020-07-10 03:00:00,4
4564,7,10,4,4565,51.1,49.4,2020-07-10 04:00:00,4
4565,7,10,5,4566,52.0,50.3,2020-07-10 05:00:00,4
4566,7,10,6,4567,57.9,54.4,2020-07-10 06:00:00,4
4567,7,10,7,4568,64.0,57.9,2020-07-10 07:00:00,4
4568,7,10,8,4569,66.9,59.0,2020-07-10 08:00:00,4
4569,7,10,9,4570,66.0,58.2,2020-07-10 09:00:00,4
4570,7,10,10,4571,68.0,60.0,2020-07-10 10:00:00,4
4571,7,10,11,4572,69.1,59.8,2020-07-10 11:00:00,4
4572,7,10,12,4573,72.0,61.9,2020-07-10 12:00:00,4
4573,7,10,13,4574,71.1,61.1,2020-07-10 13:00:00,4
4574,7,10,14,4575,72.0,60.4,2020-07-10 14:00:00,4
4575,7,10,15,4576,72.0,59.5,2020-07-10 15:00:00,4
4576,7,10,16,4577,71.1,59.6,2020-07-10 16:00:00,4
4577,7,10,17,4578,70.0,60.2,2020-07-10 17:00:00,4
4578,7,10,18,4579,66.0,58.7,2020-07-10 18:00:00,4
4579,7,10,19,4580,62.1,58.3,2020-07-10 19:00:00,4
4580,7,10,20,4581,59.0,57.2,2020-07-10 20:00:00,4
4581,7,10,21,4582,59.0,57.8,2020-07-10 21:00:00,4
4582,7,10,22,4583,59.0,57.8,2020-07-10 22:00:00,4
4583,7,10,23,4584,59.0,58.4,2020-07-10 23:00:00,4
4584,7,11,0,4585,60.1,60.2,2020-07-11 00:00:00,5
4585,7,11,1,4586,60.1,60.2,2020-07-11 01:00:00,5
4586,7,11,2,4587,60.1,60.2,2020-07-11 02:00:00,5
4587,7,11,3,4588,60.1,60.2,2020-07-11 03:00:00,5
4588,7,11,4,4589,60.1,60.2,2020-07-11 04:00:00,5
4589,7,11,5,4590,61.0,61.1,2020-07-11 05:00:00,5
4590,7,11,6,4591,62.1,62.2,2020-07-11 06:00:00,5
4591,7,11,7,4592,62.1,62.2,2020-07-11 07:00:00,5
4592,7,11,8,4593,64.9,65.1,2020-07-11 08:00:00,5
4593,7,11,9,4594,66.9,66.4,2020-07-11 09:00:00,5
4594,7,11,10,4595,69.1,67.7,2020-07-11 10:00:00,5
4595,7,11,11,4596,73.0,69.7,2020-07-11 11:00:00,5
4596,7,11,12,4597,73.0,68.4,2020-07-11 12:00:00,5
4597,7,11,13,4598,73.0,68.4,2020-07-11 13:00:00,5
4598,7,11,14,4599,73.9,68.7,2020-07-11 14:00:00,5
4599,7,11,15,4600,73.0,67.1,2020-07-11 15:00:00,5
4600,7,11,16,4601,70.0,64.3,2020-07-11 16:00:00,5
4601,7,11,17,4602,66.9,63.3,2020-07-11 17:00:00,5
4602,7,11,18,4603,66.9,63.9,2020-07-11 18:00:00,5
4603,7,11,19,4604,68.0,63.6,2020-07-11 19:00:00,5
4604,7,11,20,4605,64.0,62.2,2020-07-11 20:00:00,5
4605,7,11,21,4606,64.0,62.9,2020-07-11 21:00:00,5
4606,7,11,22,4607,64.9,63.8,2020-07-11 22:00:00,5
4607,7,11,23,4608,64.0,63.5,2020-07-11 23:00:00,5
4608,7,12,0,4609,64.0,64.3,2020-07-12 00:00:00,6
4609,7,12,1,4610,64.0,63.5,2020-07-12 01:00:00,6
4610,7,12,2,4611,64.0,64.2,2020-07-12 02:00:00,6
4611,7,12,3,4612,63.0,62.6,2020-07-12 03:00:00,6
4612,7,12,4,4613,62.1,61.6,2020-07-12 04:00:00,6
4613,7,12,5,4614,59.0,57.3,2020-07-12 05:00:00,6
4614,7,12,6,4615,61.0,57.5,2020-07-12 06:00:00,6
4615,7,12,7,4616,62.1,55.8,2020-07-12 07:00:00,6
4616,7,12,8,4617,64.0,55.4,2020-07-12 08:00:00,6
4617,7,12,9,4618,64.0,56.0,2020-07-12 09:00:00,6
4618,7,12,10,4619,64.0,55.0,2020-07-12 10:00:00,6
4619,7,12,11,4620,66.0,54.9,2020-07-12 11:00:00,6
4620,7,12,12,4621,70.0,55.6,2020-07-12 12:00:00,6
4621,7,12,13,4622,66.9,54.8,2020-07-12 13:00:00,6
4622,7,12,14,4623,68.0,54.4,2020-07-12 14:00:00,6
4623,7,12,15,4624,69.1,56.1,2020-07-12 15:00:00,6
4624,7,12,16,4625,68.0,55.7,2020-07-12 16:00:00,6
4625,7,12,17,4626,64.0,54.1,2020-07-12 17:00:00,6
4626,7,12,18,4627,63.0,54.1,2020-07-12 18:00:00,6
4627,7,12,19,4628,61.0,53.2,2020-07-12 19:00:00,6
4628,7,12,20,4629,57.9,52.4,2020-07-12 20:00:00,6
4629,7,12,21,4630,55.9,52.1,2020-07-12 21:00:00,6
4630,7,12,22,4631,54.0,51.2,2020-07-12 22:00:00,6
4631,7,12,23,4632,55.0,52.8,2020-07-12 23:00:00,6
4632,7,13,0,4633,53.1,51.4,2020-07-13 00:00:00,0
4633,7,13,1,4634,50.0,49.0,2020-07-13 01:00:00,0
4634,7,13,2,4635,51.1,50.0,2020-07-13 02:00:00,0
4635,7,13,3,4636,54.0,52.4,2020-07-13 03:00:00,0
4636,7,13,4,4637,55.0,53.3,2020-07-13 04:00:00,0
4637,7,13,5,4638,55.0,52.8,2020-07-13 05:00:00,0
4638,7,13,6,4639,57.0,54.2,2020-07-13 06:00:00,0
4639,7,13,7,4640,60.1,55.4,2020-07-13 07:00:00,0
4640,7,13,8,4641,68.0,59.0,2020-07-13 08:00:00,0
4641,7,13,9,4642,69.1,59.4,2020-07-13 09:00:00,0
4642,7,13,10,4643,72.0,61.5,2020-07-13 10:00:00,0
4643,7,13,11,4644,73.0,61.3,2020-07-13 11:00:00,0
4644,7,13,12,4645,75.9,61.9,2020-07-13 12:00:00,0
4645,7,13,13,4646,77.0,62.7,2020-07-13 13:00:00,0
4646,7,13,14,4647,77.0,62.7,2020-07-13 14:00:00,0
4647,7,13,15,4648,77.0,63.2,2020-07-13 15:00:00,0
4648,7,13,16,4649,77.0,62.7,2020-07-13 16:00:00,0
4649,7,13,17,4650,75.9,62.3,2020-07-13 17:00:00,0
4650,7,13,18,4651,75.9,62.3,2020-07-13 18:00:00,0
4651,7,13,19,4652,72.0,60.9,2020-07-13 19:00:00,0
4652,7,13,20,4653,69.1,60.9,2020-07-13 20:00:00,0
4653,7,13,21,4654,68.0,60.5,2020-07-13 21:00:00,0
4654,7,13,22,4655,66.0,60.9,2020-07-13 22:00:00,0
4655,7,13,23,4656,64.0,60.2,2020-07-13 23:00:00,0
4656,7,14,0,4657,62.1,59.5,2020-07-14 00:00:00,1
4657,7,14,1,4658,59.0,57.1,2020-07-14 01:00:00,1
4658,7,14,2,4659,57.9,56.2,2020-07-14 02:00:00,1
4659,7,14,3,4660,57.0,55.8,2020-07-14 03:00:00,1
4660,7,14,4,4661,55.9,55.4,2020-07-14 04:00:00,1
4661,7,14,5,4662,57.0,55.8,2020-07-14 05:00:00,1
4662,7,14,6,4663,61.0,59.0,2020-07-14 06:00:00,1
4663,7,14,7,4664,66.9,62.5,2020-07-14 07:00:00,1
4664,7,14,8,4665,72.0,64.2,2020-07-14 08:00:00,1
4665,7,14,9,4666,75.9,64.3,2020-07-14 09:00:00,1
4666,7,14,10,4667,78.1,65.0,2020-07-14 10:00:00,1
4667,7,14,11,4668,81.0,64.5,2020-07-14 11:00:00,1
4668,7,14,12,4669,79.0,67.0,2020-07-14 12:00:00,1
4669,7,14,13,4670,79.0,66.5,2020-07-14 13:00:00,1
4670,7,14,14,4671,75.9,65.5,2020-07-14 14:00:00,1
4671,7,14,15,4672,77.0,65.9,2020-07-14 15:00:00,1
4672,7,14,16,4673,75.0,63.5,2020-07-14 16:00:00,1
4673,7,14,17,4674,73.9,62.6,2020-07-14 17:00:00,1
4674,7,14,18,4675,73.0,62.8,2020-07-14 18:00:00,1
4675,7,14,19,4676,70.0,61.2,2020-07-14 19:00:00,1
4676,7,14,20,4677,72.0,60.9,2020-07-14 20:00:00,1
4677,7,14,21,4678,72.0,60.9,2020-07-14 21:00:00,1
4678,7,14,22,4679,70.0,60.1,2020-07-14 22:00:00,1
4679,7,14,23,4680,69.1,60.9,2020-07-14 23:00:00,1
4680,7,15,0,4681,69.1,61.5,2020-07-15 00:00:00,2
4681,7,15,1,4682,69.1,62.0,2020-07-15 01:00:00,2
4682,7,15,2,4683,66.9,61.2,2020-07-15 02:00:00,2
4683,7,15,3,4684,66.0,60.9,2020-07-15 03:00:00,2
4684,7,15,4,4685,66.0,60.9,2020-07-15 04:00:00,2
4685,7,15,5,4686,64.9,61.1,2020-07-15 05:00:00,2
4686,7,15,6,4687,66.9,62.5,2020-07-15 06:00:00,2
4687,7,15,7,4688,70.0,64.1,2020-07-15 07:00:00,2
4688,7,15,8,4689,71.1,65.1,2020-07-15 08:00:00,2
4689,7,15,9,4690,73.0,65.8,2020-07-15 09:00:00,2
4690,7,15,10,4691,77.0,68.8,2020-07-15 10:00:00,2
4691,7,15,11,4692,77.0,68.8,2020-07-15 11:00:00,2
4692,7,15,12,4693,73.9,67.8,2020-07-15 12:00:00,2
4693,7,15,13,4694,75.9,69.2,2020-07-15 13:00:00,2
4694,7,15,14,4695,77.0,69.5,2020-07-15 14:00:00,2
4695,7,15,15,4696,80.1,71.7,2020-07-15 15:00:00,2
4696,7,15,16,4697,81.0,71.9,2020-07-15 16:00:00,2
4697,7,15,17,4698,75.9,67.9,2020-07-15 17:00:00,2
4698,7,15,18,4699,72.0,66.1,2020-07-15 18:00:00,2
4699,7,15,19,4700,70.0,64.8,2020-07-15 19:00:00,2
4700,7,15,20,4701,66.0,62.3,2020-07-15 20:00:00,2
4701,7,15,21,4702,69.1,64.5,2020-07-15 21:00:00,2
4702,7,15,22,4703,69.1,65.1,2020-07-15 22:00:00,2
4703,7,15,23,4704,64.9,62.5,2020-07-15 23:00:00,2
4704,7,16,0,4705,64.9,63.2,2020-07-16 00:00:00,3
4705,7,16,1,4706,64.9,63.7,2020-07-16 01:00:00,3
4706,7,16,2,4707,66.0,64.1,2020-07-16 02:00:00,3
4707,7,16,3,4708,71.1,69.1,2020-07-16 03:00:00,3
4708,7,16,4,4709,72.0,68.6,2020-07-16 04:00:00,3
4709,7,16,5,4710,71.1,68.4,2020-07-16 05:00:00,3
4710,7,16,6,4711,72.0,70.7,2020-07-16 06:00:00,3
4711,7,16,7,4712,75.0,73.0,2020-07-16 07:00:00,3
4712,7,16,8,4713,77.0,73.5,2020-07-16 08:00:00,3
4713,7,16,9,4714,78.1,73.8,2020-07-16 09:00:00,3
4714,7,16,10,4715,79.0,74.8,2020-07-16 10:00:00,3
4715,7,16,11,4716,84.0,76.1,2020-07-16 11:00:00,3
4716,7,16,12,4717,87.1,76.2,2020-07-16 12:00:00,3
4717,7,16,13,4718,88.0,75.9,2020-07-16 13:00:00,3
4718,7,16,14,4719,84.0,74.8,2020-07-16 14:00:00,3
4719,7,16,15,4720,84.9,74.4,2020-07-16 15:00:00,3
4720,7,16,16,4721,82.9,72.6,2020-07-16 16:00:00,3
4721,7,16,17,4722,82.0,73.0,2020-07-16 17:00:00,3
4722,7,16,18,4723,80.1,72.4,2020-07-16 18:00:00,3
4723,7,16,19,4724,75.9,71.8,2020-07-16 19:00:00,3
4724,7,16,20,4725,73.9,70.7,2020-07-16 20:00:00,3
4725,7,16,21,4726,71.1,68.4,2020-07-16 21:00:00,3
4726,7,16,22,4727,71.1,69.1,2020-07-16 22:00:00,3
4727,7,16,23,4728,71.1,69.1,2020-07-16 23:00:00,3
4728,7,17,0,4729,70.0,68.8,2020-07-17 00:00:00,4
4729,7,17,1,4730,70.0,68.0,2020-07-17 01:00:00,4
4730,7,17,2,4731,69.1,67.8,2020-07-17 02:00:00,4
4731,7,17,3,4732,69.1,67.8,2020-07-17 03:00:00,4
4732,7,17,4,4733,69.1,67.8,2020-07-17 04:00:00,4
4733,7,17,5,4734,68.0,67.4,2020-07-17 05:00:00,4
4734,7,17,6,4735,70.0,67.4,2020-07-17 06:00:00,4
4735,7,17,7,4736,75.0,72.4,2020-07-17 07:00:00,4
4736,7,17,8,4737,78.1,73.2,2020-07-17 08:00:00,4
4737,7,17,9,4738,81.0,74.6,2020-07-17 09:00:00,4
4738,7,17,10,4739,84.0,75.4,2020-07-17 10:00:00,4
4739,7,17,11,4740,84.9,72.4,2020-07-17 11:00:00,4
4740,7,17,12,4741,82.9,70.7,2020-07-17 12:00:00,4
4741,7,17,13,4742,80.1,73.8,2020-07-17 13:00:00,4
4742,7,17,14,4743,84.0,75.5,2020-07-17 14:00:00,4
4743,7,17,15,4744,84.0,75.5,2020-07-17 15:00:00,4
4744,7,17,16,4745,89.1,74.3,2020-07-17 16:00:00,4
4745,7,17,17,4746,82.9,73.8,2020-07-17 17:00:00,4
4746,7,17,18,4747,81.0,72.7,2020-07-17 18:00:00,4
4747,7,17,19,4748,81.0,67.8,2020-07-17 19:00:00,4
4748,7,17,20,4749,75.9,66.2,2020-07-17 20:00:00,4
4749,7,17,21,4750,73.0,66.4,2020-07-17 21:00:00,4
4750,7,17,22,4751,72.0,66.8,2020-07-17 22:00:00,4
4751,7,17,23,4752,70.0,66.7,2020-07-17 23:00:00,4
4752,7,18,0,4753,69.1,65.8,2020-07-18 00:00:00,5
4753,7,18,1,4754,66.9,64.4,2020-07-18 01:00:00,5
4754,7,18,2,4755,64.9,63.7,2020-07-18 02:00:00,5
4755,7,18,3,4756,64.9,63.7,2020-07-18 03:00:00,5
4756,7,18,4,4757,66.0,64.0,2020-07-18 04:00:00,5
4757,7,18,5,4758,66.9,63.1,2020-07-18 05:00:00,5
4758,7,18,6,4759,69.1,63.3,2020-07-18 06:00:00,5
4759,7,18,7,4760,71.1,63.9,2020-07-18 07:00:00,5
4760,7,18,8,4761,73.9,64.2,2020-07-18 08:00:00,5
4761,7,18,9,4762,77.0,62.2,2020-07-18 09:00:00,5
4762,7,18,10,4763,79.0,62.9,2020-07-18 10:00:00,5
4763,7,18,11,4764,80.1,63.3,2020-07-18 11:00:00,5
4764,7,18,12,4765,81.0,62.7,2020-07-18 12:00:00,5
4765,7,18,13,4766,82.9,63.7,2020-07-18 13:00:00,5
4766,7,18,14,4767,81.0,63.6,2020-07-18 14:00:00,5
4767,7,18,15,4768,81.0,65.0,2020-07-18 15:00:00,5
4768,7,18,16,4769,78.1,63.0,2020-07-18 16:00:00,5
4769,7,18,17,4770,77.0,64.2,2020-07-18 17:00:00,5
4770,7,18,18,4771,75.9,64.3,2020-07-18 18:00:00,5
4771,7,18,19,4772,73.9,63.6,2020-07-18 19:00:00,5
4772,7,18,20,4773,70.0,62.9,2020-07-18 20:00:00,5
4773,7,18,21,4774,68.0,62.2,2020-07-18 21:00:00,5
4774,7,18,22,4775,64.0,60.1,2020-07-18 22:00:00,5
4775,7,18,23,4776,61.0,58.4,2020-07-18 23:00:00,5
4776,7,19,0,4777,61.0,59.0,2020-07-19 00:00:00,6
4777,7,19,1,4778,59.0,57.0,2020-07-19 01:00:00,6
4778,7,19,2,4779,57.0,55.1,2020-07-19 02:00:00,6
4779,7,19,3,4780,55.9,54.1,2020-07-19 03:00:00,6
4780,7,19,4,4781,55.0,53.1,2020-07-19 04:00:00,6
4781,7,19,5,4782,57.0,55.1,2020-07-19 05:00:00,6
4782,7,19,6,4783,63.0,59.2,2020-07-19 06:00:00,6
4783,7,19,7,4784,66.0,60.8,2020-07-19 07:00:00,6
4784,7,19,8,4785,73.0,64.5,2020-07-19 08:00:00,6
4785,7,19,9,4786,79.0,65.8,2020-07-19 09:00:00,6
4786,7,19,10,4787,82.9,65.5,2020-07-19 10:00:00,6
4787,7,19,11,4788,81.0,65.5,2020-07-19 11:00:00,6
4788,7,19,12,4789,78.1,66.7,2020-07-19 12:00:00,6
4789,7,19,13,4790,79.0,67.0,2020-07-19 13:00:00,6
4790,7,19,14,4791,80.1,69.6,2020-07-19 14:00:00,6
4791,7,19,15,4792,79.0,69.3,2020-07-19 15:00:00,6
4792,7,19,16,4793,75.9,67.1,2020-07-19 16:00:00,6
4793,7,19,17,4794,75.0,65.2,2020-07-19 17:00:00,6
4794,7,19,18,4795,73.0,65.7,2020-07-19 18:00:00,6
4795,7,19,19,4796,70.0,64.0,2020-07-19 19:00:00,6
4796,7,19,20,4797,70.0,63.5,2020-07-19 20:00:00,6
4797,7,19,21,4798,69.1,62.6,2020-07-19 21:00:00,6
4798,7,19,22,4799,66.9,61.8,2020-07-19 22:00:00,6
4799,7,19,23,4800,66.0,62.1,2020-07-19 23:00:00,6
4800,7,20,0,4801,64.9,62.3,2020-07-20 00:00:00,0
4801,7,20,1,4802,64.9,63.0,2020-07-20 01:00:00,0
4802,7,20,2,4803,64.9,63.0,2020-07-20 02:00:00,0
4803,7,20,3,4804,64.9,63.6,2020-07-20 03:00:00,0
4804,7,20,4,4805,63.0,62.9,2020-07-20 04:00:00,0
4805,7,20,5,4806,64.9,64.3,2020-07-20 05:00:00,0
4806,7,20,6,4807,69.1,67.6,2020-07-20 06:00:00,0
4807,7,20,7,4808,75.0,70.1,2020-07-20 07:00:00,0
4808,7,20,8,4809,81.0,73.1,2020-07-20 08:00:00,0
4809,7,20,9,4810,84.0,74.0,2020-07-20 09:00:00,0
4810,7,20,10,4811,87.1,73.6,2020-07-20 10:00:00,0
4811,7,20,11,4812,90.0,71.5,2020-07-20 11:00:00,0
4812,7,20,12,4813,91.0,71.3,2020-07-20 12:00:00,0
4813,7,20,13,4814,91.9,72.0,2020-07-20 13:00:00,0
4814,7,20,14,4815,90.0,69.9,2020-07-20 14:00:00,0
4815,7,20,15,4816,90.0,69.4,2020-07-20 15:00:00,0
4816,7,20,16,4817,88.0,67.3,2020-07-20 16:00:00,0
4817,7,20,17,4818,86.0,67.1,2020-07-20 17:00:00,0
4818,7,20,18,4819,84.0,69.7,2020-07-20 18:00:00,0
4819,7,20,19,4820,82.0,69.7,2020-07-20 19:00:00,0
4820,7,20,20,4821,80.1,69.7,2020-07-20 20:00:00,0
4821,7,20,21,4822,79.0,70.0,2020-07-20 21:00:00,0
4822,7,20,22,4823,79.0,71.3,2020-07-20 22:00:00,0
4823,7,20,23,4824,80.1,72.3,2020-07-20 23:00:00,0
4824,7,21,0,4825,81.0,71.2,2020-07-21 00:00:00,1
4825,7,21,1,4826,81.0,70.0,2020-07-21 01:00:00,1
4826,7,21,2,4827,78.1,69.1,2020-07-21 02:00:00,1
4827,7,21,3,4828,72.0,66.7,2020-07-21 03:00:00,1
4828,7,21,4,4829,73.0,68.2,2020-07-21 04:00:00,1
4829,7,21,5,4830,72.0,67.2,2020-07-21 05:00:00,1
4830,7,21,6,4831,72.0,67.9,2020-07-21 06:00:00,1
4831,7,21,7,4832,71.1,68.2,2020-07-21 07:00:00,1
4832,7,21,8,4833,72.0,69.2,2020-07-21 08:00:00,1
4833,7,21,9,4834,73.0,71.6,2020-07-21 09:00:00,1
4834,7,21,10,4835,78.1,73.7,2020-07-21 10:00:00,1
4835,7,21,11,4836,81.0,74.5,2020-07-21 11:00:00,1
4836,7,21,12,4837,84.9,75.5,2020-07-21 12:00:00,1
4837,7,21,13,4838,89.1,75.4,2020-07-21 13:00:00,1
4838,7,21,14,4839,90.0,73.7,2020-07-21 14:00:00,1
4839,7,21,15,4840,82.9,73.7,2020-07-21 15:00:00,1
4840,7,21,16,4841,81.0,72.6,2020-07-21 16:00:00,1
4841,7,21,17,4842,80.1,72.3,2020-07-21 17:00:00,1
4842,7,21,18,4843,81.0,73.2,2020-07-21 18:00:00,1
4843,7,21,19,4844,75.9,70.4,2020-07-21 19:00:00,1
4844,7,21,20,4845,72.0,67.9,2020-07-21 20:00:00,1
4845,7,21,21,4846,68.0,65.9,2020-07-21 21:00:00,1
4846,7,21,22,4847,68.0,66.7,2020-07-21 22:00:00,1
4847,7,21,23,4848,68.0,66.6,2020-07-21 23:00:00,1
4848,7,22,0,4849,66.9,65.6,2020-07-22 00:00:00,2
4849,7,22,1,4850,66.0,65.3,2020-07-22 01:00:00,2
4850,7,22,2,4851,66.9,66.3,2020-07-22 02:00:00,2
4851,7,22,3,4852,68.0,67.3,2020-07-22 03:00:00,2
4852,7,22,4,4853,66.0,65.3,2020-07-22 04:00:00,2
4853,7,22,5,4854,66.0,66.0,2020-07-22 05:00:00,2
4854,7,22,6,4855,68.0,67.3,2020-07-22 06:00:00,2
4855,7,22,7,4856,69.1,68.3,2020-07-22 07:00:00,2
4856,7,22,8,4857,72.0,70.6,2020-07-22 08:00:00,2
4857,7,22,9,4858,75.0,72.8,2020-07-22 09:00:00,2
4858,7,22,10,4859,78.1,74.5,2020-07-22 10:00:00,2
4859,7,22,11,4860,82.0,75.5,2020-07-22 11:00:00,2
4860,7,22,12,4861,82.0,74.2,2020-07-22 12:00:00,2
4861,7,22,13,4862,84.9,75.0,2020-07-22 13:00:00,2
4862,7,22,14,4863,82.9,73.7,2020-07-22 14:00:00,2
4863,7,22,15,4864,84.9,75.0,2020-07-22 15:00:00,2
4864,7,22,16,4865,86.0,74.0,2020-07-22 16:00:00,2
4865,7,22,17,4866,82.0,72.2,2020-07-22 17:00:00,2
4866,7,22,18,4867,77.0,70.8,2020-07-22 18:00:00,2
4867,7,22,19,4868,75.0,70.2,2020-07-22 19:00:00,2
4868,7,22,20,4869,71.1,67.0,2020-07-22 20:00:00,2
4869,7,22,21,4870,72.0,68.0,2020-07-22 21:00:00,2
4870,7,22,22,4871,71.1,67.7,2020-07-22 22:00:00,2
4871,7,22,23,4872,72.0,69.3,2020-07-22 23:00:00,2
4872,7,23,0,4873,70.0,68.0,2020-07-23 00:00:00,3
4873,7,23,1,4874,70.0,68.7,2020-07-23 01:00:00,3
4874,7,23,2,4875,70.0,68.0,2020-07-23 02:00:00,3
4875,7,23,3,4876,69.1,67.7,2020-07-23 03:00:00,3
4876,7,23,4,4877,68.0,67.4,2020-07-23 04:00:00,3
4877,7,23,5,4878,68.0,67.4,2020-07-23 05:00:00,3
4878,7,23,6,4879,68.0,67.4,2020-07-23 06:00:00,3
4879,7,23,7,4880,70.0,68.7,2020-07-23 07:00:00,3
4880,7,23,8,4881,73.0,71.0,2020-07-23 08:00:00,3
4881,7,23,9,4882,73.0,70.3,2020-07-23 09:00:00,3
4882,7,23,10,4883,77.0,72.1,2020-07-23 10:00:00,3
4883,7,23,11,4884,78.1,71.8,2020-07-23 11:00:00,3
4884,7,23,12,4885,78.1,69.9,2020-07-23 12:00:00,3
4885,7,23,13,4886,81.0,71.3,2020-07-23 13:00:00,3
4886,7,23,14,4887,82.0,71.0,2020-07-23 14:00:00,3
4887,7,23,15,4888,82.0,70.4,2020-07-23 15:00:00,3
4888,7,23,16,4889,81.0,72.0,2020-07-23 16:00:00,3
4889,7,23,17,4890,75.9,69.2,2020-07-23 17:00:00,3
4890,7,23,18,4891,70.0,66.1,2020-07-23 18:00:00,3
4891,7,23,19,4892,69.1,66.4,2020-07-23 19:00:00,3
