,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
5263,8,8,7,5264,54.0,53.3,2020-08-08 07:00:00,5
5264,8,8,8,5265,57.9,55.4,2020-08-08 08:00:00,5
5265,8,8,9,5266,64.9,58.7,2020-08-08 09:00:00,5
5266,8,8,10,5267,69.1,61.3,2020-08-08 10:00:00,5
5267,8,8,11,5268,73.0,63.1,2020-08-08 11:00:00,5
5268,8,8,12,5269,73.9,63.4,2020-08-08 12:00:00,5
5269,8,8,13,5270,73.0,63.7,2020-08-08 13:00:00,5
5270,8,8,14,5271,75.0,65.0,2020-08-08 14:00:00,5
5271,8,8,15,5272,75.9,65.8,2020-08-08 15:00:00,5
5272,8,8,16,5273,75.9,66.5,2020-08-08 16:00:00,5
5273,8,8,17,5274,75.9,66.5,2020-08-08 17:00:00,5
5274,8,8,18,5275,75.9,67.0,2020-08-08 18:00:00,5
5275,8,8,19,5276,73.9,66.4,2020-08-08 19:00:00,5
5276,8,8,20,5277,72.0,65.8,2020-08-08 20:00:00,5
5277,8,8,21,5278,70.0,65.9,2020-08-08 21:00:00,5
5278,8,8,22,5279,69.1,65.6,2020-08-08 22:00:00,5
5279,8,8,23,5280,69.1,65.5,2020-08-08 23:00:00,5
5280,8,9,0,5281,66.9,64.8,2020-08-09 00:00:00,6
5281,8,9,1,5282,66.0,64.6,2020-08-09 01:00:00,6
5282,8,9,2,5283,64.0,63.2,2020-08-09 02:00:00,6
5283,8,9,3,5284,64.0,62.6,2020-08-09 03:00:00,6
5284,8,9,4,5285,64.0,62.6,2020-08-09 04:00:00,6
5285,8,9,5,5286,63.0,62.3,2020-08-09 05:00:00,6
5286,8,9,6,5287,63.0,62.3,2020-08-09 06:00:00,6
5287,8,9,7,5288,64.0,62.6,2020-08-09 07:00:00,6
5288,8,9,8,5289,66.0,63.8,2020-08-09 08:00:00,6
5289,8,9,9,5290,66.9,64.8,2020-08-09 09:00:00,6
5290,8,9,10,5291,66.9,65.4,2020-08-09 10:00:00,6
5291,8,9,11,5292,66.0,65.1,2020-08-09 11:00:00,6
5292,8,9,12,5293,68.0,67.1,2020-08-09 12:00:00,6
5293,8,9,13,5294,69.1,67.5,2020-08-09 13:00:00,6
5294,8,9,14,5295,73.9,68.9,2020-08-09 14:00:00,6
5295,8,9,15,5296,79.0,69.9,2020-08-09 15:00:00,6
5296,8,9,16,5297,81.0,70.5,2020-08-09 16:00:00,6
5297,8,9,17,5298,77.0,69.3,2020-08-09 17:00:00,6
5298,8,9,18,5299,73.0,66.8,2020-08-09 18:00:00,6
5299,8,9,19,5300,71.1,66.2,2020-08-09 19:00:00,6
5300,8,9,20,5301,69.1,65.6,2020-08-09 20:00:00,6
5301,8,9,21,5302,69.1,65.6,2020-08-09 21:00:00,6
5302,8,9,22,5303,66.0,64.6,2020-08-09 22:00:00,6
5303,8,9,23,5304,64.0,63.2,2020-08-09 23:00:00,6
5304,8,10,0,5305,64.9,63.5,2020-08-10 00:00:00,0
5305,8,10,1,5306,63.0,62.9,2020-08-10 01:00:00,0
5306,8,10,2,5307,63.0,62.3,2020-08-10 02:00:00,0
5307,8,10,3,5308,62.1,61.3,2020-08-10 03:00:00,0
5308,8,10,4,5309,61.0,60.9,2020-08-10 04:00:00,0
5309,8,10,5,5310,61.0,60.4,2020-08-10 05:00:00,0
5310,8,10,6,5311,60.1,60.0,2020-08-10 06:00:00,0
5311,8,10,7,5312,61.0,60.3,2020-08-10 07:00:00,0
5312,8,10,8,5313,64.0,63.2,2020-08-10 08:00:00,0
5313,8,10,9,5314,73.0,66.2,2020-08-10 09:00:00,0
5314,8,10,10,5315,77.0,68.1,2020-08-10 10:00:00,0
5315,8,10,11,5316,79.0,68.7,2020-08-10 11:00:00,0
5316,8,10,12,5317,81.0,69.3,2020-08-10 12:00:00,0
5317,8,10,13,5318,81.0,69.3,2020-08-10 13:00:00,0
5318,8,10,14,5319,81.0,69.8,2020-08-10 14:00:00,0
5319,8,10,15,5320,84.0,70.2,2020-08-10 15:00:00,0
5320,8,10,16,5321,80.1,69.0,2020-08-10 16:00:00,0
5321,8,10,17,5322,77.0,70.6,2020-08-10 17:00:00,0
5322,8,10,18,5323,73.0,69.4,2020-08-10 18:00:00,0
5323,8,10,19,5324,66.9,64.9,2020-08-10 19:00:00,0
5324,8,10,20,5325,66.9,64.9,2020-08-10 20:00:00,0
5325,8,10,21,5326,66.0,63.9,2020-08-10 21:00:00,0
5326,8,10,22,5327,64.9,63.5,2020-08-10 22:00:00,0
5327,8,10,23,5328,64.0,63.2,2020-08-10 23:00:00,0
5328,8,11,0,5329,64.0,62.7,2020-08-11 00:00:00,1
5329,8,11,1,5330,63.0,62.3,2020-08-11 01:00:00,1
5330,8,11,2,5331,63.0,62.3,2020-08-11 02:00:00,1
5331,8,11,3,5332,64.0,62.7,2020-08-11 03:00:00,1
5332,8,11,4,5333,63.0,62.3,2020-08-11 04:00:00,1
5333,8,11,5,5334,63.0,62.3,2020-08-11 05:00:00,1
5334,8,11,6,5335,63.0,62.3,2020-08-11 06:00:00,1
5335,8,11,7,5336,63.0,62.3,2020-08-11 07:00:00,1
5336,8,11,8,5337,66.0,63.3,2020-08-11 08:00:00,1
5337,8,11,9,5338,68.0,63.9,2020-08-11 09:00:00,1
5338,8,11,10,5339,70.0,64.6,2020-08-11 10:00:00,1
5339,8,11,11,5340,75.9,61.6,2020-08-11 11:00:00,1
5340,8,11,12,5341,77.0,67.4,2020-08-11 12:00:00,1
5341,8,11,13,5342,80.1,69.0,2020-08-11 13:00:00,1
5342,8,11,14,5343,81.0,68.6,2020-08-11 14:00:00,1
5343,8,11,15,5344,80.1,69.0,2020-08-11 15:00:00,1
5344,8,11,16,5345,82.0,70.1,2020-08-11 16:00:00,1
5345,8,11,17,5346,82.0,69.5,2020-08-11 17:00:00,1
5346,8,11,18,5347,78.1,67.7,2020-08-11 18:00:00,1
5347,8,11,19,5348,77.0,68.0,2020-08-11 19:00:00,1
5348,8,11,20,5349,73.0,67.4,2020-08-11 20:00:00,1
5349,8,11,21,5350,70.0,67.2,2020-08-11 21:00:00,1
5350,8,11,22,5351,70.0,67.2,2020-08-11 22:00:00,1
5351,8,11,23,5352,66.9,65.5,2020-08-11 23:00:00,1
5352,8,12,0,5353,66.9,65.5,2020-08-12 00:00:00,2
5353,8,12,1,5354,64.9,64.2,2020-08-12 01:00:00,2
5354,8,12,2,5355,64.9,64.2,2020-08-12 02:00:00,2
5355,8,12,3,5356,64.0,63.9,2020-08-12 03:00:00,2
5356,8,12,4,5357,63.0,62.3,2020-08-12 04:00:00,2
5357,8,12,5,5358,62.1,61.9,2020-08-12 05:00:00,2
5358,8,12,6,5359,62.1,61.9,2020-08-12 06:00:00,2
5359,8,12,7,5360,62.1,61.2,2020-08-12 07:00:00,2
5360,8,12,8,5361,64.0,63.2,2020-08-12 08:00:00,2
5361,8,12,9,5362,66.9,64.8,2020-08-12 09:00:00,2
5362,8,12,10,5363,78.1,69.6,2020-08-12 10:00:00,2
5363,8,12,11,5364,81.0,69.2,2020-08-12 11:00:00,2
5364,8,12,12,5365,84.0,70.6,2020-08-12 12:00:00,2
5365,8,12,13,5366,86.0,71.2,2020-08-12 13:00:00,2
5366,8,12,14,5367,86.0,70.1,2020-08-12 14:00:00,2
5367,8,12,15,5368,88.0,70.6,2020-08-12 15:00:00,2
5368,8,12,16,5369,87.1,70.4,2020-08-12 16:00:00,2
5369,8,12,17,5370,86.0,71.2,2020-08-12 17:00:00,2
5370,8,12,18,5371,82.9,69.8,2020-08-12 18:00:00,2
5371,8,12,19,5372,80.1,68.3,2020-08-12 19:00:00,2
5372,8,12,20,5373,78.1,67.7,2020-08-12 20:00:00,2
5373,8,12,21,5374,73.9,68.9,2020-08-12 21:00:00,2
5374,8,12,22,5375,71.1,68.1,2020-08-12 22:00:00,2
5375,8,12,23,5376,70.0,67.2,2020-08-12 23:00:00,2
5376,8,13,0,5377,70.0,67.2,2020-08-13 00:00:00,3
5377,8,13,1,5378,68.0,65.8,2020-08-13 01:00:00,3
5378,8,13,2,5379,68.0,65.8,2020-08-13 02:00:00,3
5379,8,13,3,5380,68.0,65.2,2020-08-13 03:00:00,3
5380,8,13,4,5381,68.0,65.3,2020-08-13 04:00:00,3
5381,8,13,5,5382,68.0,64.6,2020-08-13 05:00:00,3
5382,8,13,6,5383,69.1,64.4,2020-08-13 06:00:00,3
5383,8,13,7,5384,70.0,64.7,2020-08-13 07:00:00,3
5384,8,13,8,5385,73.9,67.7,2020-08-13 08:00:00,3
5385,8,13,9,5386,79.0,69.2,2020-08-13 09:00:00,3
5386,8,13,10,5387,82.0,70.7,2020-08-13 10:00:00,3
5387,8,13,11,5388,84.0,71.9,2020-08-13 11:00:00,3
5388,8,13,12,5389,84.0,71.9,2020-08-13 12:00:00,3
5389,8,13,13,5390,82.9,71.6,2020-08-13 13:00:00,3
5390,8,13,14,5391,84.0,71.9,2020-08-13 14:00:00,3
5391,8,13,15,5392,81.0,70.5,2020-08-13 15:00:00,3
5392,8,13,16,5393,79.0,69.2,2020-08-13 16:00:00,3
5393,8,13,17,5394,79.0,70.4,2020-08-13 17:00:00,3
5394,8,13,18,5395,78.1,70.2,2020-08-13 18:00:00,3
5395,8,13,19,5396,73.9,69.0,2020-08-13 19:00:00,3
5396,8,13,20,5397,72.0,69.1,2020-08-13 20:00:00,3
5397,8,13,21,5398,72.0,69.1,2020-08-13 21:00:00,3
5398,8,13,22,5399,71.1,68.1,2020-08-13 22:00:00,3
5399,8,13,23,5400,69.1,67.5,2020-08-13 23:00:00,3
5400,8,14,0,5401,69.1,67.5,2020-08-14 00:00:00,4
5401,8,14,1,5402,68.0,67.2,2020-08-14 01:00:00,4
5402,8,14,2,5403,68.0,67.2,2020-08-14 02:00:00,4
5403,8,14,3,5404,68.0,67.2,2020-08-14 03:00:00,4
5404,8,14,4,5405,68.0,66.5,2020-08-14 04:00:00,4
5405,8,14,5,5406,66.9,66.2,2020-08-14 05:00:00,4
5406,8,14,6,5407,66.9,65.5,2020-08-14 06:00:00,4
5407,8,14,7,5408,66.9,66.2,2020-08-14 07:00:00,4
5408,8,14,8,5409,68.0,65.8,2020-08-14 08:00:00,4
5409,8,14,9,5410,68.0,66.5,2020-08-14 09:00:00,4
5410,8,14,10,5411,71.1,67.5,2020-08-14 10:00:00,4
5411,8,14,11,5412,73.9,68.3,2020-08-14 11:00:00,4
5412,8,14,12,5413,75.0,68.0,2020-08-14 12:00:00,4
5413,8,14,13,5414,75.9,68.2,2020-08-14 13:00:00,4
5414,8,14,14,5415,79.0,68.0,2020-08-14 14:00:00,4
5415,8,14,15,5416,79.0,68.0,2020-08-14 15:00:00,4
5416,8,14,16,5417,78.1,68.4,2020-08-14 16:00:00,4
5417,8,14,17,5418,79.0,68.6,2020-08-14 17:00:00,4
5418,8,14,18,5419,77.0,67.4,2020-08-14 18:00:00,4
5419,8,14,19,5420,75.0,67.4,2020-08-14 19:00:00,4
5420,8,14,20,5421,72.0,67.1,2020-08-14 20:00:00,4
5421,8,14,21,5422,70.0,66.4,2020-08-14 21:00:00,4
5422,8,14,22,5423,66.9,65.5,2020-08-14 22:00:00,4
5423,8,14,23,5424,66.0,65.2,2020-08-14 23:00:00,4
5424,8,15,0,5425,66.0,64.6,2020-08-15 00:00:00,5
5425,8,15,1,5426,64.0,63.9,2020-08-15 01:00:00,5
5426,8,15,2,5427,64.0,63.2,2020-08-15 02:00:00,5
5427,8,15,3,5428,63.0,62.3,2020-08-15 03:00:00,5
5428,8,15,4,5429,63.0,62.9,2020-08-15 04:00:00,5
5429,8,15,5,5430,62.1,62.0,2020-08-15 05:00:00,5
5430,8,15,6,5431,62.1,61.9,2020-08-15 06:00:00,5
5431,8,15,7,5432,62.1,61.9,2020-08-15 07:00:00,5
5432,8,15,8,5433,64.0,63.2,2020-08-15 08:00:00,5
5433,8,15,9,5434,64.9,64.2,2020-08-15 09:00:00,5
5434,8,15,10,5435,73.0,68.0,2020-08-15 10:00:00,5
5435,8,15,11,5436,77.0,68.6,2020-08-15 11:00:00,5
5436,8,15,12,5437,81.0,69.2,2020-08-15 12:00:00,5
5437,8,15,13,5438,82.0,66.1,2020-08-15 13:00:00,5
5438,8,15,14,5439,81.0,65.8,2020-08-15 14:00:00,5
5439,8,15,15,5440,82.9,66.4,2020-08-15 15:00:00,5
5440,8,15,16,5441,82.9,67.0,2020-08-15 16:00:00,5
5441,8,15,17,5442,81.0,65.8,2020-08-15 17:00:00,5
5442,8,15,18,5443,80.1,66.7,2020-08-15 18:00:00,5
5443,8,15,19,5444,77.0,66.9,2020-08-15 19:00:00,5
5444,8,15,20,5445,73.9,65.9,2020-08-15 20:00:00,5
5445,8,15,21,5446,70.0,65.2,2020-08-15 21:00:00,5
5446,8,15,22,5447,68.0,64.5,2020-08-15 22:00:00,5
5447,8,15,23,5448,66.9,63.6,2020-08-15 23:00:00,5
5448,8,16,0,5449,66.0,63.9,2020-08-16 00:00:00,6
5449,8,16,1,5450,64.0,62.6,2020-08-16 01:00:00,6
5450,8,16,2,5451,64.0,62.6,2020-08-16 02:00:00,6
5451,8,16,3,5452,64.0,63.2,2020-08-16 03:00:00,6
5452,8,16,4,5453,64.0,63.2,2020-08-16 04:00:00,6
5453,8,16,5,5454,64.0,62.6,2020-08-16 05:00:00,6
5454,8,16,6,5455,63.0,62.3,2020-08-16 06:00:00,6
5455,8,16,7,5456,64.0,62.6,2020-08-16 07:00:00,6
5456,8,16,8,5457,68.0,64.5,2020-08-16 08:00:00,6
5457,8,16,9,5458,70.0,65.8,2020-08-16 09:00:00,6
5458,8,16,10,5459,75.9,67.0,2020-08-16 10:00:00,6
5459,8,16,11,5460,80.1,68.3,2020-08-16 11:00:00,6
5460,8,16,12,5461,82.9,68.6,2020-08-16 12:00:00,6
5461,8,16,13,5462,84.9,68.6,2020-08-16 13:00:00,6
5462,8,16,14,5463,84.9,69.3,2020-08-16 14:00:00,6
5463,8,16,15,5464,84.9,67.6,2020-08-16 15:00:00,6
5464,8,16,16,5465,86.0,69.0,2020-08-16 16:00:00,6
5465,8,16,17,5466,82.9,68.7,2020-08-16 17:00:00,6
5466,8,16,18,5467,80.1,68.3,2020-08-16 18:00:00,6
5467,8,16,19,5468,79.0,68.6,2020-08-16 19:00:00,6
5468,8,16,20,5469,75.9,67.7,2020-08-16 20:00:00,6
5469,8,16,21,5470,73.0,67.4,2020-08-16 21:00:00,6
5470,8,16,22,5471,72.0,67.1,2020-08-16 22:00:00,6
5471,8,16,23,5472,69.1,66.1,2020-08-16 23:00:00,6
5472,8,17,0,5473,68.0,66.5,2020-08-17 00:00:00,0
5473,8,17,1,5474,64.9,64.2,2020-08-17 01:00:00,0
5474,8,17,2,5475,64.0,63.2,2020-08-17 02:00:00,0
5475,8,17,3,5476,64.0,63.9,2020-08-17 03:00:00,0
5476,8,17,4,5477,64.0,63.9,2020-08-17 04:00:00,0
5477,8,17,5,5478,64.9,64.2,2020-08-17 05:00:00,0
5478,8,17,6,5479,64.0,63.9,2020-08-17 06:00:00,0
5479,8,17,7,5480,64.0,63.9,2020-08-17 07:00:00,0
5480,8,17,8,5481,64.9,64.2,2020-08-17 08:00:00,0
5481,8,17,9,5482,69.1,66.1,2020-08-17 09:00:00,0
5482,8,17,10,5483,75.9,68.9,2020-08-17 10:00:00,0
5483,8,17,11,5484,82.0,70.7,2020-08-17 11:00:00,0
5484,8,17,12,5485,84.0,71.3,2020-08-17 12:00:00,0
5485,8,17,13,5486,87.1,71.0,2020-08-17 13:00:00,0
5486,8,17,14,5487,87.1,72.2,2020-08-17 14:00:00,0
5487,8,17,15,5488,88.0,71.3,2020-08-17 15:00:00,0
5488,8,17,16,5489,86.0,70.7,2020-08-17 16:00:00,0
5489,8,17,17,5490,86.0,70.7,2020-08-17 17:00:00,0
5490,8,17,18,5491,84.9,70.4,2020-08-17 18:00:00,0
5491,8,17,19,5492,80.1,68.3,2020-08-17 19:00:00,0
5492,8,17,20,5493,79.0,68.0,2020-08-17 20:00:00,0
5493,8,17,21,5494,75.0,67.4,2020-08-17 21:00:00,0
5494,8,17,22,5495,73.0,68.1,2020-08-17 22:00:00,0
5495,8,17,23,5496,71.1,68.1,2020-08-17 23:00:00,0
5496,8,18,0,5497,70.0,67.2,2020-08-18 00:00:00,1
5497,8,18,1,5498,68.0,66.5,2020-08-18 01:00:00,1
5498,8,18,2,5499,68.0,66.5,2020-08-18 02:00:00,1
5499,8,18,3,5500,66.9,64.2,2020-08-18 03:00:00,1
5500,8,18,4,5501,66.9,65.5,2020-08-18 04:00:00,1
5501,8,18,5,5502,64.9,64.2,2020-08-18 05:00:00,1
5502,8,18,6,5503,64.0,63.9,2020-08-18 06:00:00,1
5503,8,18,7,5504,64.9,64.2,2020-08-18 07:00:00,1
5504,8,18,8,5505,70.0,68.5,2020-08-18 08:00:00,1
5505,8,18,9,5506,75.9,70.2,2020-08-18 09:00:00,1
5506,8,18,10,5507,77.0,71.2,2020-08-18 10:00:00,1
5507,8,18,11,5508,81.0,71.7,2020-08-18 11:00:00,1
5508,8,18,12,5509,82.9,72.2,2020-08-18 12:00:00,1
5509,8,18,13,5510,86.0,73.1,2020-08-18 13:00:00,1
5510,8,18,14,5511,86.0,73.8,2020-08-18 14:00:00,1
5511,8,18,15,5512,86.0,74.3,2020-08-18 15:00:00,1
5512,8,18,16,5513,86.0,75.0,2020-08-18 16:00:00,1
5513,8,18,17,5514,88.0,75.6,2020-08-18 17:00:00,1
5514,8,18,18,5515,84.9,75.4,2020-08-18 18:00:00,1
5515,8,18,19,5516,82.0,74.6,2020-08-18 19:00:00,1
5516,8,18,20,5517,79.0,73.8,2020-08-18 20:00:00,1
5517,8,18,21,5518,75.9,73.0,2020-08-18 21:00:00,1
5518,8,18,22,5519,75.9,73.0,2020-08-18 22:00:00,1
5519,8,18,23,5520,75.0,72.7,2020-08-18 23:00:00,1
5520,8,19,0,5521,75.0,72.7,2020-08-19 00:00:00,2
5521,8,19,1,5522,72.0,71.3,2020-08-19 01:00:00,2
5522,8,19,2,5523,73.0,71.5,2020-08-19 02:00:00,2
5523,8,19,3,5524,73.0,68.7,2020-08-19 03:00:00,2
5524,8,19,4,5525,72.0,69.1,2020-08-19 04:00:00,2
5525,8,19,5,5526,71.1,68.1,2020-08-19 05:00:00,2
5526,8,19,6,5527,71.1,68.9,2020-08-19 06:00:00,2
5527,8,19,7,5528,73.0,69.4,2020-08-19 07:00:00,2
5528,8,19,8,5529,75.9,71.0,2020-08-19 08:00:00,2
5529,8,19,9,5530,81.0,73.7,2020-08-19 09:00:00,2
5530,8,19,10,5531,84.0,75.1,2020-08-19 10:00:00,2
5531,8,19,11,5532,87.1,76.6,2020-08-19 11:00:00,2
5532,8,19,12,5533,88.0,76.1,2020-08-19 12:00:00,2
5533,8,19,13,5534,91.9,77.2,2020-08-19 13:00:00,2
5534,8,19,14,5535,75.0,72.7,2020-08-19 14:00:00,2
5535,8,19,15,5536,75.0,72.7,2020-08-19 15:00:00,2
5536,8,19,16,5537,75.9,73.8,2020-08-19 16:00:00,2
5537,8,19,17,5538,77.0,73.3,2020-08-19 17:00:00,2
5538,8,19,18,5539,79.0,73.8,2020-08-19 18:00:00,2
5539,8,19,19,5540,78.1,73.6,2020-08-19 19:00:00,2
5540,8,19,20,5541,77.0,74.0,2020-08-19 20:00:00,2
5541,8,19,21,5542,71.1,69.6,2020-08-19 21:00:00,2
5542,8,19,22,5543,71.1,69.6,2020-08-19 22:00:00,2
5543,8,19,23,5544,70.0,69.3,2020-08-19 23:00:00,2
5544,8,20,0,5545,70.0,69.3,2020-08-20 00:00:00,3
5545,8,20,1,5546,69.1,68.3,2020-08-20 01:00:00,3
5546,8,20,2,5547,69.1,68.3,2020-08-20 02:00:00,3
5547,8,20,3,5548,69.1,68.3,2020-08-20 03:00:00,3
5548,8,20,4,5549,66.9,66.8,2020-08-20 04:00:00,3
5549,8,20,5,5550,66.9,66.2,2020-08-20 05:00:00,3
5550,8,20,6,5551,68.0,67.2,2020-08-20 06:00:00,3
5551,8,20,7,5552,68.0,67.9,2020-08-20 07:00:00,3
5552,8,20,8,5553,69.1,68.2,2020-08-20 08:00:00,3
5553,8,20,9,5554,72.0,70.5,2020-08-20 09:00:00,3
5554,8,20,10,5555,79.0,73.8,2020-08-20 10:00:00,3
5555,8,20,11,5556,82.9,74.8,2020-08-20 11:00:00,3
5556,8,20,12,5557,86.0,75.6,2020-08-20 12:00:00,3
5557,8,20,13,5558,89.1,77.1,2020-08-20 13:00:00,3
5558,8,20,14,5559,89.1,77.1,2020-08-20 14:00:00,3
5559,8,20,15,5560,90.0,76.7,2020-08-20 15:00:00,3
5560,8,20,16,5561,90.0,76.7,2020-08-20 16:00:00,3
5561,8,20,17,5562,87.1,76.6,2020-08-20 17:00:00,3
5562,8,20,18,5563,87.1,75.3,2020-08-20 18:00:00,3
5563,8,20,19,5564,82.9,77.0,2020-08-20 19:00:00,3
5564,8,20,20,5565,81.0,75.7,2020-08-20 20:00:00,3
5565,8,20,21,5566,78.1,75.7,2020-08-20 21:00:00,3
5566,8,20,22,5567,77.0,74.6,2020-08-20 22:00:00,3
5567,8,20,23,5568,75.9,74.4,2020-08-20 23:00:00,3
5568,8,21,0,5569,73.9,73.2,2020-08-21 00:00:00,4
5569,8,21,1,5570,73.9,73.2,2020-08-21 01:00:00,4
5570,8,21,2,5571,73.0,72.2,2020-08-21 02:00:00,4
5571,8,21,3,5572,73.0,72.2,2020-08-21 03:00:00,4
5572,8,21,4,5573,73.0,71.5,2020-08-21 04:00:00,4
5573,8,21,5,5574,72.0,69.1,2020-08-21 05:00:00,4
5574,8,21,6,5575,72.0,69.8,2020-08-21 06:00:00,4
5575,8,21,7,5576,68.0,67.1,2020-08-21 07:00:00,4
5576,8,21,8,5577,68.0,67.1,2020-08-21 08:00:00,4
5577,8,21,9,5578,68.0,67.2,2020-08-21 09:00:00,4
5578,8,21,10,5579,69.1,67.5,2020-08-21 10:00:00,4
5579,8,21,11,5580,71.1,69.6,2020-08-21 11:00:00,4
5580,8,21,12,5581,79.0,73.2,2020-08-21 12:00:00,4
5581,8,21,13,5582,80.1,73.5,2020-08-21 13:00:00,4
5582,8,21,14,5583,82.0,73.3,2020-08-21 14:00:00,4
5583,8,21,15,5584,84.0,73.2,2020-08-21 15:00:00,4
5584,8,21,16,5585,84.9,73.5,2020-08-21 16:00:00,4
5585,8,21,17,5586,82.0,73.3,2020-08-21 17:00:00,4
5586,8,21,18,5587,80.1,73.5,2020-08-21 18:00:00,4
5587,8,21,19,5588,78.1,74.3,2020-08-21 19:00:00,4
5588,8,21,20,5589,75.0,73.5,2020-08-21 20:00:00,4
5589,8,21,21,5590,73.9,73.2,2020-08-21 21:00:00,4
5590,8,21,22,5591,73.0,72.2,2020-08-21 22:00:00,4
5591,8,21,23,5592,71.1,70.3,2020-08-21 23:00:00,4
5592,8,22,0,5593,71.1,69.6,2020-08-22 00:00:00,5
5593,8,22,1,5594,70.0,67.2,2020-08-22 01:00:00,5
5594,8,22,2,5595,70.0,67.9,2020-08-22 02:00:00,5
5595,8,22,3,5596,69.1,68.3,2020-08-22 03:00:00,5
5596,8,22,4,5597,69.1,68.3,2020-08-22 04:00:00,5
5597,8,22,5,5598,69.1,68.3,2020-08-22 05:00:00,5
5598,8,22,6,5599,69.1,67.6,2020-08-22 06:00:00,5
5599,8,22,7,5600,68.0,67.2,2020-08-22 07:00:00,5
5600,8,22,8,5601,70.0,68.6,2020-08-22 08:00:00,5
5601,8,22,9,5602,69.1,68.3,2020-08-22 09:00:00,5
5602,8,22,10,5603,69.1,68.3,2020-08-22 10:00:00,5
5603,8,22,11,5604,69.1,68.3,2020-08-22 11:00:00,5
5604,8,22,12,5605,71.1,69.7,2020-08-22 12:00:00,5
5605,8,22,13,5606,71.1,69.7,2020-08-22 13:00:00,5
5606,8,22,14,5607,71.1,69.7,2020-08-22 14:00:00,5
5607,8,22,15,5608,72.0,70.6,2020-08-22 15:00:00,5
5608,8,22,16,5609,73.9,71.9,2020-08-22 16:00:00,5
5609,8,22,17,5610,73.0,71.6,2020-08-22 17:00:00,5
5610,8,22,18,5611,73.0,70.9,2020-08-22 18:00:00,5
5611,8,22,19,5612,73.0,70.9,2020-08-22 19:00:00,5
5612,8,22,20,5613,72.0,71.3,2020-08-22 20:00:00,5
5613,8,22,21,5614,72.0,70.5,2020-08-22 21:00:00,5
5614,8,22,22,5615,71.1,70.3,2020-08-22 22:00:00,5
5615,8,22,23,5616,71.1,70.3,2020-08-22 23:00:00,5
5616,8,23,0,5617,71.1,70.3,2020-08-23 00:00:00,6
5617,8,23,1,5618,70.0,69.3,2020-08-23 01:00:00,6
5618,8,23,2,5619,70.0,69.3,2020-08-23 02:00:00,6
5619,8,23,3,5620,70.0,69.4,2020-08-23 03:00:00,6
5620,8,23,4,5621,70.0,69.4,2020-08-23 04:00:00,6
5621,8,23,5,5622,70.0,69.4,2020-08-23 05:00:00,6
5622,8,23,6,5623,69.1,68.3,2020-08-23 06:00:00,6
5623,8,23,7,5624,69.1,68.3,2020-08-23 07:00:00,6
5624,8,23,8,5625,69.1,67.6,2020-08-23 08:00:00,6
5625,8,23,9,5626,71.1,69.6,2020-08-23 09:00:00,6
5626,8,23,10,5627,73.9,69.7,2020-08-23 10:00:00,6
5627,8,23,11,5628,73.9,70.4,2020-08-23 11:00:00,6
5628,8,23,12,5629,75.9,71.0,2020-08-23 12:00:00,6
5629,8,23,13,5630,79.0,71.9,2020-08-23 13:00:00,6
5630,8,23,14,5631,82.9,72.3,2020-08-23 14:00:00,6
5631,8,23,15,5632,81.0,72.5,2020-08-23 15:00:00,6
5632,8,23,16,5633,81.0,71.8,2020-08-23 16:00:00,6
5633,8,23,17,5634,80.1,70.8,2020-08-23 17:00:00,6
5634,8,23,18,5635,78.1,71.0,2020-08-23 18:00:00,6
5635,8,23,19,5636,75.9,69.6,2020-08-23 19:00:00,6
5636,8,23,20,5637,73.9,69.0,2020-08-23 20:00:00,6
5637,8,23,21,5638,72.0,69.2,2020-08-23 21:00:00,6
5638,8,23,22,5639,70.0,68.5,2020-08-23 22:00:00,6
5639,8,23,23,5640,69.1,68.3,2020-08-23 23:00:00,6
5640,8,24,0,5641,68.0,67.2,2020-08-24 00:00:00,0
5641,8,24,1,5642,66.9,66.2,2020-08-24 01:00:00,0
5642,8,24,2,5643,66.0,66.0,2020-08-24 02:00:00,0
5643,8,24,3,5644,64.9,64.9,2020-08-24 03:00:00,0
5644,8,24,4,5645,64.9,64.9,2020-08-24 04:00:00,0
5645,8,24,5,5646,64.9,64.9,2020-08-24 05:00:00,0
5646,8,24,6,5647,64.9,64.9,2020-08-24 06:00:00,0
5647,8,24,7,5648,66.0,65.2,2020-08-24 07:00:00,0
5648,8,24,8,5649,66.0,65.9,2020-08-24 08:00:00,0
5649,8,24,9,5650,66.0,65.2,2020-08-24 09:00:00,0
5650,8,24,10,5651,66.9,66.2,2020-08-24 10:00:00,0
5651,8,24,11,5652,70.0,67.2,2020-08-24 11:00:00,0
5652,8,24,12,5653,71.1,67.5,2020-08-24 12:00:00,0
5653,8,24,13,5654,72.0,67.8,2020-08-24 13:00:00,0
5654,8,24,14,5655,73.0,68.1,2020-08-24 14:00:00,0
5655,8,24,15,5656,77.0,69.3,2020-08-24 15:00:00,0
5656,8,24,16,5657,79.0,69.9,2020-08-24 16:00:00,0
5657,8,24,17,5658,75.9,69.0,2020-08-24 17:00:00,0
5658,8,24,18,5659,75.0,68.7,2020-08-24 18:00:00,0
5659,8,24,19,5660,72.0,67.8,2020-08-24 19:00:00,0
5660,8,24,20,5661,70.0,67.2,2020-08-24 20:00:00,0
