,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
3598,5,30,22,3599,80.1,72.3,2020-05-30 22:00:00,5
3599,5,30,23,3600,79.0,72.0,2020-05-30 23:00:00,5
3600,5,31,0,3601,77.0,72.0,2020-05-31 00:00:00,6
3601,5,31,1,3602,73.9,70.5,2020-05-31 01:00:00,6
3602,5,31,2,3603,73.9,71.1,2020-05-31 02:00:00,6
3603,5,31,3,3604,73.0,70.8,2020-05-31 03:00:00,6
3604,5,31,4,3605,72.0,70.5,2020-05-31 04:00:00,6
3605,5,31,5,3606,71.1,70.3,2020-05-31 05:00:00,6
3606,5,31,6,3607,72.0,71.3,2020-05-31 06:00:00,6
3607,5,31,7,3608,75.0,72.8,2020-05-31 07:00:00,6
3608,5,31,8,3609,79.0,73.9,2020-05-31 08:00:00,6
3609,5,31,9,3610,82.0,74.7,2020-05-31 09:00:00,6
3610,5,31,10,3611,84.9,76.2,2020-05-31 10:00:00,6
3611,5,31,11,3612,87.1,75.5,2020-05-31 11:00:00,6
3612,5,31,12,3613,86.0,75.8,2020-05-31 12:00:00,6
3613,5,31,13,3614,86.0,77.1,2020-05-31 13:00:00,6
3614,5,31,14,3615,84.9,75.5,2020-05-31 14:00:00,6
3615,5,31,15,3616,84.0,73.9,2020-05-31 15:00:00,6
3616,5,31,16,3617,84.9,74.9,2020-05-31 16:00:00,6
3617,5,31,17,3618,84.9,74.2,2020-05-31 17:00:00,6
3618,5,31,18,3619,84.0,74.7,2020-05-31 18:00:00,6
3619,5,31,19,3620,79.3,72.8,2020-05-31 19:00:00,6
3620,5,31,20,3621,76.8,71.4,2020-05-31 20:00:00,6
3621,5,31,21,3622,73.6,69.8,2020-05-31 21:00:00,6
3622,5,31,22,3623,72.0,68.4,2020-05-31 22:00:00,6
3623,5,31,23,3624,70.3,67.3,2020-05-31 23:00:00,6
3624,6,1,0,3625,69.6,66.6,2020-06-01 00:00:00,0
3625,6,1,1,3626,68.4,65.1,2020-06-01 01:00:00,0
3626,6,1,2,3627,67.5,64.5,2020-06-01 02:00:00,0
3627,6,1,3,3628,66.6,63.7,2020-06-01 03:00:00,0
3628,6,1,4,3629,65.5,63.1,2020-06-01 04:00:00,0
3629,6,1,5,3630,66.0,63.4,2020-06-01 05:00:00,0
3630,6,1,6,3631,67.5,64.3,2020-06-01 06:00:00,0
3631,6,1,7,3632,69.1,65.5,2020-06-01 07:00:00,0
3632,6,1,8,3633,73.0,67.2,2020-06-01 08:00:00,0
3633,6,1,9,3634,77.0,68.8,2020-06-01 09:00:00,0
3634,6,1,10,3635,81.0,69.8,2020-06-01 10:00:00,0
3635,6,1,11,3636,82.0,70.0,2020-06-01 11:00:00,0
3636,6,1,12,3637,82.9,70.5,2020-06-01 12:00:00,0
3637,6,1,13,3638,84.0,70.7,2020-06-01 13:00:00,0
3638,6,1,14,3639,84.4,70.9,2020-06-01 14:00:00,0
3639,6,1,15,3640,84.6,70.3,2020-06-01 15:00:00,0
3640,6,1,16,3641,84.9,70.5,2020-06-01 16:00:00,0
3641,6,1,17,3642,83.3,70.2,2020-06-01 17:00:00,0
3642,6,1,18,3643,81.7,69.8,2020-06-01 18:00:00,0
3643,6,1,19,3644,80.1,69.6,2020-06-01 19:00:00,0
3644,6,1,20,3645,77.7,69.2,2020-06-01 20:00:00,0
3645,6,1,21,3646,75.4,68.9,2020-06-01 21:00:00,0
3646,6,1,22,3647,73.0,68.1,2020-06-01 22:00:00,0
3647,6,1,23,3648,72.0,67.2,2020-06-01 23:00:00,0
3648,6,2,0,3649,71.1,66.3,2020-06-02 00:00:00,1
3649,6,2,1,3650,70.0,65.2,2020-06-02 01:00:00,1
3650,6,2,2,3651,69.3,65.0,2020-06-02 02:00:00,1
3651,6,2,3,3652,68.7,64.4,2020-06-02 03:00:00,1
3652,6,2,4,3653,68.0,64.0,2020-06-02 04:00:00,1
3653,6,2,5,3654,70.0,65.1,2020-06-02 05:00:00,1
3654,6,2,6,3655,72.0,66.1,2020-06-02 06:00:00,1
3655,6,2,7,3656,73.9,67.1,2020-06-02 07:00:00,1
3656,6,2,8,3657,76.6,68.2,2020-06-02 08:00:00,1
3657,6,2,9,3658,79.3,68.9,2020-06-02 09:00:00,1
3658,6,2,10,3659,82.0,69.6,2020-06-02 10:00:00,1
3659,6,2,11,3660,83.3,70.2,2020-06-02 11:00:00,1
3660,6,2,12,3661,84.7,70.5,2020-06-02 12:00:00,1
3661,6,2,13,3662,86.0,70.8,2020-06-02 13:00:00,1
3662,6,2,14,3663,85.6,70.2,2020-06-02 14:00:00,1
3663,6,2,15,3664,85.3,69.6,2020-06-02 15:00:00,1
3664,6,2,16,3665,84.9,68.8,2020-06-02 16:00:00,1
3665,6,2,17,3666,83.3,68.7,2020-06-02 17:00:00,1
3666,6,2,18,3667,81.7,68.3,2020-06-02 18:00:00,1
3667,6,2,19,3668,80.1,67.9,2020-06-02 19:00:00,1
3668,6,2,20,3669,78.1,67.6,2020-06-02 20:00:00,1
3669,6,2,21,3670,75.9,67.2,2020-06-02 21:00:00,1
3670,6,2,22,3671,73.9,66.5,2020-06-02 22:00:00,1
3671,6,2,23,3672,73.0,66.3,2020-06-02 23:00:00,1
3672,6,3,0,3673,72.0,66.1,2020-06-03 00:00:00,2
3673,6,3,1,3674,71.1,65.6,2020-06-03 01:00:00,2
3674,6,3,2,3675,70.7,65.8,2020-06-03 02:00:00,2
3675,6,3,3,3676,70.3,65.7,2020-06-03 03:00:00,2
3676,6,3,4,3677,70.0,66.0,2020-06-03 04:00:00,2
3677,6,3,5,3678,71.2,66.3,2020-06-03 05:00:00,2
3678,6,3,6,3679,72.7,66.8,2020-06-03 06:00:00,2
3679,6,3,7,3680,73.9,67.2,2020-06-03 07:00:00,2
3680,6,3,8,3681,76.6,68.8,2020-06-03 08:00:00,2
3681,6,3,9,3682,79.3,70.2,2020-06-03 09:00:00,2
3682,6,3,10,3683,82.0,71.4,2020-06-03 10:00:00,2
3683,6,3,11,3684,83.7,72.2,2020-06-03 11:00:00,2
3684,6,3,12,3685,85.5,73.1,2020-06-03 12:00:00,2
3685,6,3,13,3686,87.1,73.6,2020-06-03 13:00:00,2
3686,6,3,14,3687,86.7,72.9,2020-06-03 14:00:00,2
3687,6,3,15,3688,86.4,72.3,2020-06-03 15:00:00,2
3688,6,3,16,3689,86.0,71.4,2020-06-03 16:00:00,2
3689,6,3,17,3690,82.0,71.7,2020-06-03 17:00:00,2
3690,6,3,18,3691,77.9,70.9,2020-06-03 18:00:00,2
3691,6,3,19,3692,73.9,69.8,2020-06-03 19:00:00,2
3692,6,3,20,3693,73.6,70.1,2020-06-03 20:00:00,2
3693,6,3,21,3694,73.4,70.1,2020-06-03 21:00:00,2
3694,6,3,22,3695,73.0,70.2,2020-06-03 22:00:00,2
3695,6,3,23,3696,72.3,69.4,2020-06-03 23:00:00,2
3696,6,4,0,3697,71.8,68.9,2020-06-04 00:00:00,3
3697,6,4,1,3698,71.1,68.2,2020-06-04 01:00:00,3
3698,6,4,2,3699,69.1,65.9,2020-06-04 02:00:00,3
3699,6,4,3,3700,66.9,63.5,2020-06-04 03:00:00,3
3700,6,4,4,3701,64.9,61.1,2020-06-04 04:00:00,3
3701,6,4,5,3702,64.9,60.5,2020-06-04 05:00:00,3
3702,6,4,6,3703,64.9,60.0,2020-06-04 06:00:00,3
3703,6,4,7,3704,64.9,59.3,2020-06-04 07:00:00,3
3704,6,4,8,3705,65.3,60.2,2020-06-04 08:00:00,3
3705,6,4,9,3706,65.7,60.7,2020-06-04 09:00:00,3
3706,6,4,10,3707,66.0,61.4,2020-06-04 10:00:00,3
3707,6,4,11,3708,66.0,61.7,2020-06-04 11:00:00,3
3708,6,4,12,3709,66.0,61.9,2020-06-04 12:00:00,3
3709,6,4,13,3710,66.0,62.1,2020-06-04 13:00:00,3
3710,6,4,14,3711,66.0,62.1,2020-06-04 14:00:00,3
3711,6,4,15,3712,66.0,62.1,2020-06-04 15:00:00,3
3712,6,4,16,3713,66.0,62.1,2020-06-04 16:00:00,3
3713,6,4,17,3714,66.0,62.3,2020-06-04 17:00:00,3
3714,6,4,18,3715,66.0,62.6,2020-06-04 18:00:00,3
3715,6,4,19,3716,66.0,62.7,2020-06-04 19:00:00,3
3716,6,4,20,3717,65.7,62.2,2020-06-04 20:00:00,3
3717,6,4,21,3718,65.3,61.7,2020-06-04 21:00:00,3
3718,6,4,22,3719,64.9,61.1,2020-06-04 22:00:00,3
3719,6,4,23,3720,64.6,61.0,2020-06-04 23:00:00,3
3720,6,5,0,3721,64.4,61.0,2020-06-05 00:00:00,4
3721,6,5,1,3722,64.0,60.8,2020-06-05 01:00:00,4
3722,6,5,2,3723,63.7,61.1,2020-06-05 02:00:00,4
3723,6,5,3,3724,63.3,61.4,2020-06-05 03:00:00,4
3724,6,5,4,3725,63.0,61.7,2020-06-05 04:00:00,4
3725,6,5,5,3726,63.7,62.2,2020-06-05 05:00:00,4
3726,6,5,6,3727,64.2,62.4,2020-06-05 06:00:00,4
3727,6,5,7,3728,64.9,63.0,2020-06-05 07:00:00,4
3728,6,5,8,3729,67.6,64.7,2020-06-05 08:00:00,4
3729,6,5,9,3730,70.3,66.7,2020-06-05 09:00:00,4
3730,6,5,10,3731,73.0,68.2,2020-06-05 10:00:00,4
3731,6,5,11,3732,75.7,69.4,2020-06-05 11:00:00,4
3732,6,5,12,3733,78.3,69.8,2020-06-05 12:00:00,4
3733,6,5,13,3734,81.0,70.6,2020-06-05 13:00:00,4
3734,6,5,14,3735,81.3,70.5,2020-06-05 14:00:00,4
3735,6,5,15,3736,81.7,70.9,2020-06-05 15:00:00,4
3736,6,5,16,3737,82.0,71.0,2020-06-05 16:00:00,4
3737,6,5,17,3738,78.6,67.9,2020-06-05 17:00:00,4
3738,6,5,18,3739,75.4,65.4,2020-06-05 18:00:00,4
3739,6,5,19,3740,72.0,62.6,2020-06-05 19:00:00,4
3740,6,5,20,3741,70.3,63.1,2020-06-05 20:00:00,4
3741,6,5,21,3742,68.5,63.6,2020-06-05 21:00:00,4
3742,6,5,22,3743,66.9,63.8,2020-06-05 22:00:00,4
3743,6,5,23,3744,67.3,64.3,2020-06-05 23:00:00,4
3744,6,6,0,3745,67.6,64.9,2020-06-06 00:00:00,5
3745,6,6,1,3746,68.0,65.5,2020-06-06 01:00:00,5
3746,6,6,2,3747,67.3,65.2,2020-06-06 02:00:00,5
3747,6,6,3,3748,66.7,65.1,2020-06-06 03:00:00,5
3748,6,6,4,3749,66.0,64.8,2020-06-06 04:00:00,5
3749,6,6,5,3750,66.7,64.8,2020-06-06 05:00:00,5
3750,6,6,6,3751,67.3,64.8,2020-06-06 06:00:00,5
3751,6,6,7,3752,68.0,64.8,2020-06-06 07:00:00,5
3752,6,6,8,3753,70.3,65.9,2020-06-06 08:00:00,5
3753,6,6,9,3754,72.7,67.0,2020-06-06 09:00:00,5
3754,6,6,10,3755,75.0,67.7,2020-06-06 10:00:00,5
3755,6,6,11,3756,71.6,65.7,2020-06-06 11:00:00,5
3756,6,6,12,3757,68.4,63.7,2020-06-06 12:00:00,5
3757,6,6,13,3758,64.9,61.2,2020-06-06 13:00:00,5
3758,6,6,14,3759,64.9,60.6,2020-06-06 14:00:00,5
3759,6,6,15,3760,64.9,60.2,2020-06-06 15:00:00,5
3760,6,6,16,3761,64.9,59.4,2020-06-06 16:00:00,5
3761,6,6,17,3762,64.2,58.5,2020-06-06 17:00:00,5
3762,6,6,18,3763,63.7,57.8,2020-06-06 18:00:00,5
3763,6,6,19,3764,63.0,56.5,2020-06-06 19:00:00,5
3764,6,6,20,3765,61.0,55.9,2020-06-06 20:00:00,5
3765,6,6,21,3766,59.0,55.0,2020-06-06 21:00:00,5
3766,6,6,22,3767,57.0,54.1,2020-06-06 22:00:00,5
3767,6,6,23,3768,56.3,53.4,2020-06-06 23:00:00,5
3768,6,7,0,3769,55.8,52.9,2020-06-07 00:00:00,6
3769,6,7,1,3770,55.0,52.2,2020-06-07 01:00:00,6
3770,6,7,2,3771,54.0,51.2,2020-06-07 02:00:00,6
3771,6,7,3,3772,53.1,50.3,2020-06-07 03:00:00,6
3772,6,7,4,3773,52.0,49.3,2020-06-07 04:00:00,6
3773,6,7,5,3774,54.7,51.2,2020-06-07 05:00:00,6
3774,6,7,6,3775,57.4,52.8,2020-06-07 06:00:00,6
3775,6,7,7,3776,60.1,54.3,2020-06-07 07:00:00,6
3776,6,7,8,3777,63.1,56.3,2020-06-07 08:00:00,6
3777,6,7,9,3778,66.0,57.8,2020-06-07 09:00:00,6
3778,6,7,10,3779,69.1,59.3,2020-06-07 10:00:00,6
3779,6,7,11,3780,69.8,59.3,2020-06-07 11:00:00,6
3780,6,7,12,3781,70.3,59.2,2020-06-07 12:00:00,6
3781,6,7,13,3782,71.1,59.1,2020-06-07 13:00:00,6
3782,6,7,14,3783,72.7,59.5,2020-06-07 14:00:00,6
3783,6,7,15,3784,74.3,59.9,2020-06-07 15:00:00,6
3784,6,7,16,3785,75.9,60.3,2020-06-07 16:00:00,6
3785,6,7,17,3786,74.7,60.0,2020-06-07 17:00:00,6
3786,6,7,18,3787,73.2,59.4,2020-06-07 18:00:00,6
3787,6,7,19,3788,72.0,58.9,2020-06-07 19:00:00,6
3788,6,7,20,3789,68.9,58.0,2020-06-07 20:00:00,6
3789,6,7,21,3790,66.0,57.3,2020-06-07 21:00:00,6
3790,6,7,22,3791,63.0,56.0,2020-06-07 22:00:00,6
3791,6,7,23,3792,62.1,56.0,2020-06-07 23:00:00,6
3792,6,8,0,3793,61.0,56.0,2020-06-08 00:00:00,0
3793,6,8,1,3794,60.1,55.8,2020-06-08 01:00:00,0
3794,6,8,2,3795,59.4,55.7,2020-06-08 02:00:00,0
3795,6,8,3,3796,58.6,55.3,2020-06-08 03:00:00,0
3796,6,8,4,3797,57.9,54.9,2020-06-08 04:00:00,0
3797,6,8,5,3798,60.3,56.7,2020-06-08 05:00:00,0
3798,6,8,6,3799,62.6,58.3,2020-06-08 06:00:00,0
3799,6,8,7,3800,64.9,59.8,2020-06-08 07:00:00,0
3800,6,8,8,3801,68.4,61.6,2020-06-08 08:00:00,0
3801,6,8,9,3802,71.6,63.2,2020-06-08 09:00:00,0
3802,6,8,10,3803,75.0,64.5,2020-06-08 10:00:00,0
3803,6,8,11,3804,77.0,65.6,2020-06-08 11:00:00,0
3804,6,8,12,3805,79.0,66.3,2020-06-08 12:00:00,0
3805,6,8,13,3806,81.0,67.0,2020-06-08 13:00:00,0
3806,6,8,14,3807,81.7,67.7,2020-06-08 14:00:00,0
3807,6,8,15,3808,82.2,67.7,2020-06-08 15:00:00,0
3808,6,8,16,3809,82.9,68.1,2020-06-08 16:00:00,0
3809,6,8,17,3810,81.0,67.6,2020-06-08 17:00:00,0
3810,6,8,18,3811,79.0,67.2,2020-06-08 18:00:00,0
3811,6,8,19,3812,77.0,66.3,2020-06-08 19:00:00,0
3812,6,8,20,3813,74.7,65.4,2020-06-08 20:00:00,0
3813,6,8,21,3814,72.3,64.6,2020-06-08 21:00:00,0
3814,6,8,22,3815,70.0,63.4,2020-06-08 22:00:00,0
3815,6,8,23,3816,68.7,62.6,2020-06-08 23:00:00,0
3816,6,9,0,3817,67.3,61.2,2020-06-09 00:00:00,1
3817,6,9,1,3818,66.0,60.2,2020-06-09 01:00:00,1
3818,6,9,2,3819,64.8,59.4,2020-06-09 02:00:00,1
3819,6,9,3,3820,63.3,58.1,2020-06-09 03:00:00,1
3820,6,9,4,3821,62.1,57.1,2020-06-09 04:00:00,1
3821,6,9,5,3822,63.7,58.2,2020-06-09 05:00:00,1
3822,6,9,6,3823,65.3,59.5,2020-06-09 06:00:00,1
3823,6,9,7,3824,66.9,60.6,2020-06-09 07:00:00,1
3824,6,9,8,3825,70.3,62.4,2020-06-09 08:00:00,1
3825,6,9,9,3826,73.6,63.7,2020-06-09 09:00:00,1
3826,6,9,10,3827,77.0,65.2,2020-06-09 10:00:00,1
3827,6,9,11,3828,77.0,65.8,2020-06-09 11:00:00,1
3828,6,9,12,3829,77.0,66.4,2020-06-09 12:00:00,1
3829,6,9,13,3830,77.0,66.9,2020-06-09 13:00:00,1
3830,6,9,14,3831,77.4,65.6,2020-06-09 14:00:00,1
3831,6,9,15,3832,77.7,64.1,2020-06-09 15:00:00,1
3832,6,9,16,3833,78.1,62.5,2020-06-09 16:00:00,1
3833,6,9,17,3834,76.5,62.9,2020-06-09 17:00:00,1
3834,6,9,18,3835,74.7,62.8,2020-06-09 18:00:00,1
3835,6,9,19,3836,73.0,62.8,2020-06-09 19:00:00,1
3836,6,9,20,3837,71.4,62.6,2020-06-09 20:00:00,1
3837,6,9,21,3838,69.6,62.0,2020-06-09 21:00:00,1
3838,6,9,22,3839,68.0,61.5,2020-06-09 22:00:00,1
3839,6,9,23,3840,67.6,61.9,2020-06-09 23:00:00,1
3840,6,10,0,3841,67.3,61.8,2020-06-10 00:00:00,2
3841,6,10,1,3842,66.9,61.8,2020-06-10 01:00:00,2
3842,6,10,2,3843,65.7,61.6,2020-06-10 02:00:00,2
3843,6,10,3,3844,64.2,60.9,2020-06-10 03:00:00,2
3844,6,10,4,3845,63.0,60.4,2020-06-10 04:00:00,2
3845,6,10,5,3846,64.6,61.0,2020-06-10 05:00:00,2
3846,6,10,6,3847,66.4,61.4,2020-06-10 06:00:00,2
3847,6,10,7,3848,68.0,61.6,2020-06-10 07:00:00,2
3848,6,10,8,3849,70.7,63.0,2020-06-10 08:00:00,2
3849,6,10,9,3850,73.2,64.0,2020-06-10 09:00:00,2
3850,6,10,10,3851,75.9,64.9,2020-06-10 10:00:00,2
3851,6,10,11,3852,76.6,65.8,2020-06-10 11:00:00,2
3852,6,10,12,3853,77.4,66.5,2020-06-10 12:00:00,2
3853,6,10,13,3854,78.1,67.4,2020-06-10 13:00:00,2
3854,6,10,14,3855,78.8,67.5,2020-06-10 14:00:00,2
3855,6,10,15,3856,79.3,67.0,2020-06-10 15:00:00,2
3856,6,10,16,3857,80.1,66.9,2020-06-10 16:00:00,2
3857,6,10,17,3858,78.1,67.7,2020-06-10 17:00:00,2
3858,6,10,18,3859,75.9,68.2,2020-06-10 18:00:00,2
3859,6,10,19,3860,73.9,68.5,2020-06-10 19:00:00,2
3860,6,10,20,3861,73.0,68.1,2020-06-10 20:00:00,2
3861,6,10,21,3862,72.0,67.3,2020-06-10 21:00:00,2
3862,6,10,22,3863,71.1,66.9,2020-06-10 22:00:00,2
3863,6,10,23,3864,69.4,66.0,2020-06-10 23:00:00,2
3864,6,11,0,3865,67.6,65.0,2020-06-11 00:00:00,3
3865,6,11,1,3866,66.0,64.0,2020-06-11 01:00:00,3
3866,6,11,2,3867,65.3,63.5,2020-06-11 02:00:00,3
3867,6,11,3,3868,64.8,63.2,2020-06-11 03:00:00,3
3868,6,11,4,3869,64.0,62.7,2020-06-11 04:00:00,3
3869,6,11,5,3870,64.8,63.2,2020-06-11 05:00:00,3
3870,6,11,6,3871,65.3,63.5,2020-06-11 06:00:00,3
3871,6,11,7,3872,66.0,64.0,2020-06-11 07:00:00,3
3872,6,11,8,3873,69.6,66.0,2020-06-11 08:00:00,3
3873,6,11,9,3874,73.4,68.0,2020-06-11 09:00:00,3
3874,6,11,10,3875,77.0,69.4,2020-06-11 10:00:00,3
3875,6,11,11,3876,80.6,70.7,2020-06-11 11:00:00,3
3876,6,11,12,3877,84.4,71.9,2020-06-11 12:00:00,3
3877,6,11,13,3878,88.0,72.7,2020-06-11 13:00:00,3
3878,6,11,14,3879,88.0,72.5,2020-06-11 14:00:00,3
3879,6,11,15,3880,88.0,72.2,2020-06-11 15:00:00,3
3880,6,11,16,3881,88.0,72.0,2020-06-11 16:00:00,3
3881,6,11,17,3882,86.4,72.3,2020-06-11 17:00:00,3
3882,6,11,18,3883,84.6,72.1,2020-06-11 18:00:00,3
3883,6,11,19,3884,82.9,71.7,2020-06-11 19:00:00,3
3884,6,11,20,3885,80.6,70.7,2020-06-11 20:00:00,3
3885,6,11,21,3886,78.3,69.8,2020-06-11 21:00:00,3
3886,6,11,22,3887,75.9,68.4,2020-06-11 22:00:00,3
3887,6,11,23,3888,75.0,68.5,2020-06-11 23:00:00,3
3888,6,12,0,3889,73.9,68.5,2020-06-12 00:00:00,4
3889,6,12,1,3890,73.0,68.2,2020-06-12 01:00:00,4
3890,6,12,2,3891,71.8,67.8,2020-06-12 02:00:00,4
3891,6,12,3,3892,70.3,66.9,2020-06-12 03:00:00,4
3892,6,12,4,3893,69.1,66.3,2020-06-12 04:00:00,4
3893,6,12,5,3894,70.3,67.1,2020-06-12 05:00:00,4
3894,6,12,6,3895,71.8,68.3,2020-06-12 06:00:00,4
3895,6,12,7,3896,73.0,68.8,2020-06-12 07:00:00,4
3896,6,12,8,3897,76.6,69.9,2020-06-12 08:00:00,4
3897,6,12,9,3898,80.4,70.3,2020-06-12 09:00:00,4
3898,6,12,10,3899,84.0,70.3,2020-06-12 10:00:00,4
3899,6,12,11,3900,86.0,70.9,2020-06-12 11:00:00,4
3900,6,12,12,3901,88.0,71.5,2020-06-12 12:00:00,4
3901,6,12,13,3902,90.0,72.0,2020-06-12 13:00:00,4
3902,6,12,14,3903,88.7,72.4,2020-06-12 14:00:00,4
3903,6,12,15,3904,87.3,72.3,2020-06-12 15:00:00,4
3904,6,12,16,3905,86.0,72.6,2020-06-12 16:00:00,4
3905,6,12,17,3906,81.0,71.4,2020-06-12 17:00:00,4
3906,6,12,18,3907,76.1,69.9,2020-06-12 18:00:00,4
3907,6,12,19,3908,71.1,67.6,2020-06-12 19:00:00,4
3908,6,12,20,3909,70.3,67.3,2020-06-12 20:00:00,4
3909,6,12,21,3910,69.8,67.3,2020-06-12 21:00:00,4
3910,6,12,22,3911,69.1,66.9,2020-06-12 22:00:00,4
3911,6,12,23,3912,68.4,66.2,2020-06-12 23:00:00,4
3912,6,13,0,3913,67.6,65.5,2020-06-13 00:00:00,5
3913,6,13,1,3914,66.9,64.9,2020-06-13 01:00:00,5
3914,6,13,2,3915,65.7,62.2,2020-06-13 02:00:00,5
3915,6,13,3,3916,64.2,59.5,2020-06-13 03:00:00,5
3916,6,13,4,3917,63.0,57.0,2020-06-13 04:00:00,5
3917,6,13,5,3918,64.6,57.1,2020-06-13 05:00:00,5
3918,6,13,6,3919,66.4,57.1,2020-06-13 06:00:00,5
3919,6,13,7,3920,68.0,56.8,2020-06-13 07:00:00,5
3920,6,13,8,3921,70.3,57.9,2020-06-13 08:00:00,5
3921,6,13,9,3922,72.7,58.6,2020-06-13 09:00:00,5
3922,6,13,10,3923,75.0,59.0,2020-06-13 10:00:00,5
3923,6,13,11,3924,76.1,59.2,2020-06-13 11:00:00,5
3924,6,13,12,3925,77.0,58.5,2020-06-13 12:00:00,5
3925,6,13,13,3926,78.1,58.2,2020-06-13 13:00:00,5
3926,6,13,14,3927,78.8,58.4,2020-06-13 14:00:00,5
3927,6,13,15,3928,79.3,58.8,2020-06-13 15:00:00,5
3928,6,13,16,3929,80.1,58.9,2020-06-13 16:00:00,5
3929,6,13,17,3930,77.0,59.5,2020-06-13 17:00:00,5
3930,6,13,18,3931,74.1,59.8,2020-06-13 18:00:00,5
3931,6,13,19,3932,71.1,59.4,2020-06-13 19:00:00,5
3932,6,13,20,3933,68.7,57.6,2020-06-13 20:00:00,5
3933,6,13,21,3934,66.4,55.9,2020-06-13 21:00:00,5
3934,6,13,22,3935,64.0,53.8,2020-06-13 22:00:00,5
3935,6,13,23,3936,63.0,55.1,2020-06-13 23:00:00,5
3936,6,14,0,3937,62.1,55.9,2020-06-14 00:00:00,6
3937,6,14,1,3938,61.0,56.6,2020-06-14 01:00:00,6
3938,6,14,2,3939,59.9,56.3,2020-06-14 02:00:00,6
3939,6,14,3,3940,59.0,56.0,2020-06-14 03:00:00,6
3940,6,14,4,3941,57.9,55.4,2020-06-14 04:00:00,6
3941,6,14,5,3942,59.5,56.3,2020-06-14 05:00:00,6
3942,6,14,6,3943,61.3,57.2,2020-06-14 06:00:00,6
3943,6,14,7,3944,63.0,57.9,2020-06-14 07:00:00,6
3944,6,14,8,3945,65.3,58.5,2020-06-14 08:00:00,6
3945,6,14,9,3946,67.6,58.8,2020-06-14 09:00:00,6
3946,6,14,10,3947,70.0,58.9,2020-06-14 10:00:00,6
3947,6,14,11,3948,71.1,59.7,2020-06-14 11:00:00,6
3948,6,14,12,3949,72.0,60.4,2020-06-14 12:00:00,6
3949,6,14,13,3950,73.0,61.0,2020-06-14 13:00:00,6
3950,6,14,14,3951,73.0,60.8,2020-06-14 14:00:00,6
3951,6,14,15,3952,73.0,60.5,2020-06-14 15:00:00,6
3952,6,14,16,3953,73.0,60.1,2020-06-14 16:00:00,6
3953,6,14,17,3954,71.4,60.2,2020-06-14 17:00:00,6
3954,6,14,18,3955,69.6,60.0,2020-06-14 18:00:00,6
3955,6,14,19,3956,68.0,59.8,2020-06-14 19:00:00,6
3956,6,14,20,3957,67.6,59.5,2020-06-14 20:00:00,6
3957,6,14,21,3958,67.3,59.2,2020-06-14 21:00:00,6
3958,6,14,22,3959,66.9,58.9,2020-06-14 22:00:00,6
3959,6,14,23,3960,64.9,57.4,2020-06-14 23:00:00,6
3960,6,15,0,3961,63.0,55.7,2020-06-15 00:00:00,0
3961,6,15,1,3962,61.0,54.0,2020-06-15 01:00:00,0
3962,6,15,2,3963,60.6,53.6,2020-06-15 02:00:00,0
3963,6,15,3,3964,60.4,53.2,2020-06-15 03:00:00,0
3964,6,15,4,3965,60.1,52.7,2020-06-15 04:00:00,0
3965,6,15,5,3966,61.0,53.7,2020-06-15 05:00:00,0
3966,6,15,6,3967,62.1,54.9,2020-06-15 06:00:00,0
3967,6,15,7,3968,63.0,55.9,2020-06-15 07:00:00,0
3968,6,15,8,3969,64.0,57.0,2020-06-15 08:00:00,0
3969,6,15,9,3970,64.9,58.0,2020-06-15 09:00:00,0
3970,6,15,10,3971,66.0,59.1,2020-06-15 10:00:00,0
3971,6,15,11,3972,66.7,60.1,2020-06-15 11:00:00,0
3972,6,15,12,3973,67.3,60.8,2020-06-15 12:00:00,0
3973,6,15,13,3974,68.0,61.5,2020-06-15 13:00:00,0
3974,6,15,14,3975,67.6,61.5,2020-06-15 14:00:00,0
3975,6,15,15,3976,67.3,61.2,2020-06-15 15:00:00,0
3976,6,15,16,3977,66.9,61.1,2020-06-15 16:00:00,0
3977,6,15,17,3978,66.0,61.0,2020-06-15 17:00:00,0
3978,6,15,18,3979,64.9,60.4,2020-06-15 18:00:00,0
3979,6,15,19,3980,64.0,60.1,2020-06-15 19:00:00,0
3980,6,15,20,3981,64.0,60.4,2020-06-15 20:00:00,0
3981,6,15,21,3982,64.0,60.6,2020-06-15 21:00:00,0
3982,6,15,22,3983,64.0,60.7,2020-06-15 22:00:00,0
3983,6,15,23,3984,64.4,61.0,2020-06-15 23:00:00,0
3984,6,16,0,3985,64.6,60.9,2020-06-16 00:00:00,1
3985,6,16,1,3986,64.9,61.0,2020-06-16 01:00:00,1
3986,6,16,2,3987,65.7,61.8,2020-06-16 02:00:00,1
3987,6,16,3,3988,66.2,62.3,2020-06-16 03:00:00,1
3988,6,16,4,3989,66.9,63.0,2020-06-16 04:00:00,1
3989,6,16,5,3990,66.6,63.1,2020-06-16 05:00:00,1
3990,6,16,6,3991,66.4,63.2,2020-06-16 06:00:00,1
3991,6,16,7,3992,66.0,63.3,2020-06-16 07:00:00,1
3992,6,16,8,3993,67.1,63.9,2020-06-16 08:00:00,1
3993,6,16,9,3994,68.0,64.3,2020-06-16 09:00:00,1
3994,6,16,10,3995,69.1,64.9,2020-06-16 10:00:00,1
3995,6,16,11,3996,69.8,66.1,2020-06-16 11:00:00,1
