,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
5012,7,28,20,5013,79.0,74.0,2020-07-28 20:00:00,1
5013,7,28,21,5014,77.0,73.4,2020-07-28 21:00:00,1
5014,7,28,22,5015,78.1,74.5,2020-07-28 22:00:00,1
5015,7,28,23,5016,78.1,74.4,2020-07-28 23:00:00,1
5016,7,29,0,5017,75.9,73.8,2020-07-29 00:00:00,2
5017,7,29,1,5018,78.1,74.4,2020-07-29 01:00:00,2
5018,7,29,2,5019,78.1,72.3,2020-07-29 02:00:00,2
5019,7,29,3,5020,79.0,73.3,2020-07-29 03:00:00,2
5020,7,29,4,5021,77.0,71.4,2020-07-29 04:00:00,2
5021,7,29,5,5022,75.9,69.1,2020-07-29 05:00:00,2
5022,7,29,6,5023,73.9,68.5,2020-07-29 06:00:00,2
5023,7,29,7,5024,73.0,67.5,2020-07-29 07:00:00,2
5024,7,29,8,5025,73.9,67.2,2020-07-29 08:00:00,2
5025,7,29,9,5026,73.9,66.0,2020-07-29 09:00:00,2
5026,7,29,10,5027,75.9,66.6,2020-07-29 10:00:00,2
5027,7,29,11,5028,77.0,67.0,2020-07-29 11:00:00,2
5028,7,29,12,5029,78.1,67.8,2020-07-29 12:00:00,2
5029,7,29,13,5030,77.0,67.0,2020-07-29 13:00:00,2
5030,7,29,14,5031,77.0,67.0,2020-07-29 14:00:00,2
5031,7,29,15,5032,79.0,68.1,2020-07-29 15:00:00,2
5032,7,29,16,5033,77.0,67.5,2020-07-29 16:00:00,2
5033,7,29,17,5034,77.0,67.5,2020-07-29 17:00:00,2
5034,7,29,18,5035,75.9,66.6,2020-07-29 18:00:00,2
5035,7,29,19,5036,73.9,66.5,2020-07-29 19:00:00,2
5036,7,29,20,5037,72.0,65.4,2020-07-29 20:00:00,2
5037,7,29,21,5038,71.1,65.6,2020-07-29 21:00:00,2
5038,7,29,22,5039,70.0,65.2,2020-07-29 22:00:00,2
5039,7,29,23,5040,68.0,64.6,2020-07-29 23:00:00,2
5040,7,30,0,5041,66.9,63.6,2020-07-30 00:00:00,3
5041,7,30,1,5042,66.0,63.3,2020-07-30 01:00:00,3
5042,7,30,2,5043,64.9,63.5,2020-07-30 02:00:00,3
5043,7,30,3,5044,64.9,63.5,2020-07-30 03:00:00,3
5044,7,30,4,5045,64.0,62.6,2020-07-30 04:00:00,3
5045,7,30,5,5046,64.9,63.5,2020-07-30 05:00:00,3
5046,7,30,6,5047,64.0,62.6,2020-07-30 06:00:00,3
5047,7,30,7,5048,71.1,66.2,2020-07-30 07:00:00,3
5048,7,30,8,5049,75.9,66.6,2020-07-30 08:00:00,3
5049,7,30,9,5050,77.0,65.2,2020-07-30 09:00:00,3
5050,7,30,10,5051,78.1,64.5,2020-07-30 10:00:00,3
5051,7,30,11,5052,78.1,63.9,2020-07-30 11:00:00,3
5052,7,30,12,5053,81.0,65.5,2020-07-30 12:00:00,3
5053,7,30,13,5054,82.0,65.2,2020-07-30 13:00:00,3
5054,7,30,14,5055,82.0,66.3,2020-07-30 14:00:00,3
5055,7,30,15,5056,82.9,67.1,2020-07-30 15:00:00,3
5056,7,30,16,5057,81.0,67.1,2020-07-30 16:00:00,3
5057,7,30,17,5058,79.0,66.5,2020-07-30 17:00:00,3
5058,7,30,18,5059,77.0,65.2,2020-07-30 18:00:00,3
5059,7,30,19,5060,75.0,64.6,2020-07-30 19:00:00,3
5060,7,30,20,5061,73.9,64.2,2020-07-30 20:00:00,3
5061,7,30,21,5062,73.9,64.8,2020-07-30 21:00:00,3
5062,7,30,22,5063,73.9,66.0,2020-07-30 22:00:00,3
5063,7,30,23,5064,73.9,67.7,2020-07-30 23:00:00,3
5064,7,31,0,5065,75.0,70.0,2020-07-31 00:00:00,4
5065,7,31,1,5066,75.0,71.4,2020-07-31 01:00:00,4
5066,7,31,2,5067,75.9,72.4,2020-07-31 02:00:00,4
5067,7,31,3,5068,77.0,73.3,2020-07-31 03:00:00,4
5068,7,31,4,5069,75.9,73.0,2020-07-31 04:00:00,4
5069,7,31,5,5070,75.9,74.4,2020-07-31 05:00:00,4
5070,7,31,6,5071,75.9,74.4,2020-07-31 06:00:00,4
5071,7,31,7,5072,75.9,73.8,2020-07-31 07:00:00,4
5072,7,31,8,5073,77.0,74.1,2020-07-31 08:00:00,4
5073,7,31,9,5074,81.0,75.1,2020-07-31 09:00:00,4
5074,7,31,10,5075,81.0,73.8,2020-07-31 10:00:00,4
5075,7,31,11,5076,80.1,73.5,2020-07-31 11:00:00,4
5076,7,31,12,5077,84.0,75.2,2020-07-31 12:00:00,4
5077,7,31,13,5078,84.0,75.2,2020-07-31 13:00:00,4
5078,7,31,14,5079,79.0,74.6,2020-07-31 14:00:00,4
5079,7,31,15,5080,78.1,73.6,2020-07-31 15:00:00,4
5080,7,31,16,5081,78.1,73.0,2020-07-31 16:00:00,4
5081,7,31,17,5082,77.0,72.0,2020-07-31 17:00:00,4
5082,7,31,18,5083,75.9,71.1,2020-07-31 18:00:00,4
5083,7,31,19,5084,74.7,71.8,2020-07-31 19:00:00,4
5084,7,31,20,5085,73.6,70.6,2020-07-31 20:00:00,4
5085,7,31,21,5086,74.1,71.0,2020-07-31 21:00:00,4
5086,7,31,22,5087,73.8,70.5,2020-07-31 22:00:00,4
5087,7,31,23,5088,73.2,69.7,2020-07-31 23:00:00,4
5088,8,1,0,5089,73.0,69.5,2020-08-01 00:00:00,5
5089,8,1,1,5090,72.9,69.3,2020-08-01 01:00:00,5
5090,8,1,2,5091,72.5,69.0,2020-08-01 02:00:00,5
5091,8,1,3,5092,72.1,68.8,2020-08-01 03:00:00,5
5092,8,1,4,5093,72.0,68.7,2020-08-01 04:00:00,5
5093,8,1,5,5094,71.6,68.5,2020-08-01 05:00:00,5
5094,8,1,6,5095,72.1,68.5,2020-08-01 06:00:00,5
5095,8,1,7,5096,72.0,69.1,2020-08-01 07:00:00,5
5096,8,1,8,5097,75.0,70.7,2020-08-01 08:00:00,5
5097,8,1,9,5098,77.0,70.6,2020-08-01 09:00:00,5
5098,8,1,10,5099,80.1,71.5,2020-08-01 10:00:00,5
5099,8,1,11,5100,81.0,72.4,2020-08-01 11:00:00,5
5100,8,1,12,5101,82.9,73.0,2020-08-01 12:00:00,5
5101,8,1,13,5102,84.0,73.8,2020-08-01 13:00:00,5
5102,8,1,14,5103,82.9,73.0,2020-08-01 14:00:00,5
5103,8,1,15,5104,84.0,74.6,2020-08-01 15:00:00,5
5104,8,1,16,5105,84.9,74.8,2020-08-01 16:00:00,5
5105,8,1,17,5106,82.9,74.9,2020-08-01 17:00:00,5
5106,8,1,18,5107,80.1,74.1,2020-08-01 18:00:00,5
5107,8,1,19,5108,78.1,73.6,2020-08-01 19:00:00,5
5108,8,1,20,5109,75.0,72.7,2020-08-01 20:00:00,5
5109,8,1,21,5110,73.0,71.5,2020-08-01 21:00:00,5
5110,8,1,22,5111,73.0,71.5,2020-08-01 22:00:00,5
5111,8,1,23,5112,73.0,71.5,2020-08-01 23:00:00,5
5112,8,2,0,5113,72.0,71.2,2020-08-02 00:00:00,6
5113,8,2,1,5114,72.0,71.2,2020-08-02 01:00:00,6
5114,8,2,2,5115,72.0,71.2,2020-08-02 02:00:00,6
5115,8,2,3,5116,72.0,71.2,2020-08-02 03:00:00,6
5116,8,2,4,5117,72.0,71.3,2020-08-02 04:00:00,6
5117,8,2,5,5118,71.1,70.2,2020-08-02 05:00:00,6
5118,8,2,6,5119,72.0,71.2,2020-08-02 06:00:00,6
5119,8,2,7,5120,73.9,72.4,2020-08-02 07:00:00,6
5120,8,2,8,5121,78.1,75.7,2020-08-02 08:00:00,6
5121,8,2,9,5122,80.1,75.5,2020-08-02 09:00:00,6
5122,8,2,10,5123,81.0,75.7,2020-08-02 10:00:00,6
5123,8,2,11,5124,73.9,71.8,2020-08-02 11:00:00,6
5124,8,2,12,5125,78.1,73.0,2020-08-02 12:00:00,6
5125,8,2,13,5126,78.1,73.6,2020-08-02 13:00:00,6
5126,8,2,14,5127,82.0,75.4,2020-08-02 14:00:00,6
5127,8,2,15,5128,82.0,75.4,2020-08-02 15:00:00,6
5128,8,2,16,5129,80.1,75.6,2020-08-02 16:00:00,6
5129,8,2,17,5130,73.0,70.8,2020-08-02 17:00:00,6
5130,8,2,18,5131,75.0,72.2,2020-08-02 18:00:00,6
5131,8,2,19,5132,75.0,73.6,2020-08-02 19:00:00,6
5132,8,2,20,5133,75.0,73.6,2020-08-02 20:00:00,6
5133,8,2,21,5134,75.0,72.8,2020-08-02 21:00:00,6
5134,8,2,22,5135,75.0,72.8,2020-08-02 22:00:00,6
5135,8,2,23,5136,73.0,71.6,2020-08-02 23:00:00,6
5136,8,3,0,5137,73.0,71.6,2020-08-03 00:00:00,0
5137,8,3,1,5138,73.9,71.9,2020-08-03 01:00:00,0
5138,8,3,2,5139,72.0,70.6,2020-08-03 02:00:00,0
5139,8,3,3,5140,72.0,71.3,2020-08-03 03:00:00,0
5140,8,3,4,5141,71.1,70.3,2020-08-03 04:00:00,0
5141,8,3,5,5142,71.1,70.3,2020-08-03 05:00:00,0
5142,8,3,6,5143,72.0,71.3,2020-08-03 06:00:00,0
5143,8,3,7,5144,73.9,73.2,2020-08-03 07:00:00,0
5144,8,3,8,5145,78.1,76.5,2020-08-03 08:00:00,0
5145,8,3,9,5146,82.0,76.1,2020-08-03 09:00:00,0
5146,8,3,10,5147,84.9,76.2,2020-08-03 10:00:00,0
5147,8,3,11,5148,86.0,76.5,2020-08-03 11:00:00,0
5148,8,3,12,5149,87.1,76.8,2020-08-03 12:00:00,0
5149,8,3,13,5150,88.0,77.0,2020-08-03 13:00:00,0
5150,8,3,14,5151,89.1,75.3,2020-08-03 14:00:00,0
5151,8,3,15,5152,90.0,75.0,2020-08-03 15:00:00,0
5152,8,3,16,5153,90.0,75.6,2020-08-03 16:00:00,0
5153,8,3,17,5154,88.0,76.3,2020-08-03 17:00:00,0
5154,8,3,18,5155,87.1,75.5,2020-08-03 18:00:00,0
5155,8,3,19,5156,82.9,75.0,2020-08-03 19:00:00,0
5156,8,3,20,5157,81.0,74.5,2020-08-03 20:00:00,0
5157,8,3,21,5158,81.0,75.2,2020-08-03 21:00:00,0
5158,8,3,22,5159,78.1,73.7,2020-08-03 22:00:00,0
5159,8,3,23,5160,78.1,73.7,2020-08-03 23:00:00,0
5160,8,4,0,5161,79.0,74.7,2020-08-04 00:00:00,1
5161,8,4,1,5162,79.0,73.9,2020-08-04 01:00:00,1
5162,8,4,2,5163,75.9,73.0,2020-08-04 02:00:00,1
5163,8,4,3,5164,75.0,72.8,2020-08-04 03:00:00,1
5164,8,4,4,5165,75.0,72.8,2020-08-04 04:00:00,1
5165,8,4,5,5166,75.9,73.0,2020-08-04 05:00:00,1
5166,8,4,6,5167,75.0,73.6,2020-08-04 06:00:00,1
5167,8,4,7,5168,79.0,75.2,2020-08-04 07:00:00,1
5168,8,4,8,5169,82.0,76.0,2020-08-04 08:00:00,1
5169,8,4,9,5170,84.0,75.9,2020-08-04 09:00:00,1
5170,8,4,10,5171,84.0,76.5,2020-08-04 10:00:00,1
5171,8,4,11,5172,84.9,78.9,2020-08-04 11:00:00,1
5172,8,4,12,5173,86.0,78.4,2020-08-04 12:00:00,1
5173,8,4,13,5174,86.0,78.4,2020-08-04 13:00:00,1
5174,8,4,14,5175,84.0,76.6,2020-08-04 14:00:00,1
5175,8,4,15,5176,84.9,77.5,2020-08-04 15:00:00,1
5176,8,4,16,5177,84.9,77.5,2020-08-04 16:00:00,1
5177,8,4,17,5178,82.9,76.3,2020-08-04 17:00:00,1
5178,8,4,18,5179,78.1,75.0,2020-08-04 18:00:00,1
5179,8,4,19,5180,75.9,72.4,2020-08-04 19:00:00,1
5180,8,4,20,5181,75.0,72.1,2020-08-04 20:00:00,1
5181,8,4,21,5182,75.9,71.6,2020-08-04 21:00:00,1
5182,8,4,22,5183,75.0,72.7,2020-08-04 22:00:00,1
5183,8,4,23,5184,75.0,72.7,2020-08-04 23:00:00,1
5184,8,5,0,5185,73.9,73.2,2020-08-05 00:00:00,2
5185,8,5,1,5186,73.9,72.4,2020-08-05 01:00:00,2
5186,8,5,2,5187,75.0,73.5,2020-08-05 02:00:00,2
5187,8,5,3,5188,75.0,74.2,2020-08-05 03:00:00,2
5188,8,5,4,5189,73.9,72.5,2020-08-05 04:00:00,2
5189,8,5,5,5190,73.9,72.4,2020-08-05 05:00:00,2
5190,8,5,6,5191,73.9,72.4,2020-08-05 06:00:00,2
5191,8,5,7,5192,73.9,72.4,2020-08-05 07:00:00,2
5192,8,5,8,5193,73.9,71.8,2020-08-05 08:00:00,2
5193,8,5,9,5194,73.0,70.1,2020-08-05 09:00:00,2
5194,8,5,10,5195,72.0,69.1,2020-08-05 10:00:00,2
5195,8,5,11,5196,71.1,69.6,2020-08-05 11:00:00,2
5196,8,5,12,5197,71.1,69.6,2020-08-05 12:00:00,2
5197,8,5,13,5198,72.0,68.4,2020-08-05 13:00:00,2
5198,8,5,14,5199,72.0,69.1,2020-08-05 14:00:00,2
5199,8,5,15,5200,72.0,69.8,2020-08-05 15:00:00,2
5200,8,5,16,5201,71.1,68.8,2020-08-05 16:00:00,2
5201,8,5,17,5202,70.0,68.5,2020-08-05 17:00:00,2
5202,8,5,18,5203,71.1,68.8,2020-08-05 18:00:00,2
5203,8,5,19,5204,72.0,69.1,2020-08-05 19:00:00,2
5204,8,5,20,5205,72.0,69.8,2020-08-05 20:00:00,2
5205,8,5,21,5206,71.1,68.8,2020-08-05 21:00:00,2
5206,8,5,22,5207,71.1,69.6,2020-08-05 22:00:00,2
5207,8,5,23,5208,71.1,69.6,2020-08-05 23:00:00,2
5208,8,6,0,5209,72.0,69.8,2020-08-06 00:00:00,3
5209,8,6,1,5210,71.1,70.2,2020-08-06 01:00:00,3
5210,8,6,2,5211,72.0,69.1,2020-08-06 02:00:00,3
5211,8,6,3,5212,71.1,69.6,2020-08-06 03:00:00,3
5212,8,6,4,5213,71.1,68.9,2020-08-06 04:00:00,3
5213,8,6,5,5214,71.1,69.6,2020-08-06 05:00:00,3
5214,8,6,6,5215,71.1,68.8,2020-08-06 06:00:00,3
5215,8,6,7,5216,73.9,71.0,2020-08-06 07:00:00,3
5216,8,6,8,5217,75.9,71.6,2020-08-06 08:00:00,3
5217,8,6,9,5218,75.9,71.0,2020-08-06 09:00:00,3
5218,8,6,10,5219,75.0,70.0,2020-08-06 10:00:00,3
5219,8,6,11,5220,78.1,72.2,2020-08-06 11:00:00,3
5220,8,6,12,5221,79.0,72.5,2020-08-06 12:00:00,3
5221,8,6,13,5222,79.0,72.5,2020-08-06 13:00:00,3
5222,8,6,14,5223,80.1,72.8,2020-08-06 14:00:00,3
5223,8,6,15,5224,81.0,74.4,2020-08-06 15:00:00,3
5224,8,6,16,5225,80.1,73.6,2020-08-06 16:00:00,3
5225,8,6,17,5226,78.1,72.3,2020-08-06 17:00:00,3
5226,8,6,18,5227,77.0,72.0,2020-08-06 18:00:00,3
5227,8,6,19,5228,73.9,70.5,2020-08-06 19:00:00,3
5228,8,6,20,5229,73.0,69.5,2020-08-06 20:00:00,3
5229,8,6,21,5230,73.0,70.2,2020-08-06 21:00:00,3
5230,8,6,22,5231,73.0,70.8,2020-08-06 22:00:00,3
5231,8,6,23,5232,73.0,71.6,2020-08-06 23:00:00,3
5232,8,7,0,5233,73.0,71.6,2020-08-07 00:00:00,4
5233,8,7,1,5234,73.0,71.6,2020-08-07 01:00:00,4
5234,8,7,2,5235,72.0,71.3,2020-08-07 02:00:00,4
5235,8,7,3,5236,71.1,69.7,2020-08-07 03:00:00,4
5236,8,7,4,5237,71.1,70.3,2020-08-07 04:00:00,4
5237,8,7,5,5238,71.1,69.7,2020-08-07 05:00:00,4
5238,8,7,6,5239,71.1,69.7,2020-08-07 06:00:00,4
5239,8,7,7,5240,72.0,70.6,2020-08-07 07:00:00,4
5240,8,7,8,5241,75.9,73.1,2020-08-07 08:00:00,4
5241,8,7,9,5242,78.1,74.4,2020-08-07 09:00:00,4
5242,8,7,10,5243,81.0,75.8,2020-08-07 10:00:00,4
5243,8,7,11,5244,78.1,74.4,2020-08-07 11:00:00,4
5244,8,7,12,5245,75.9,73.8,2020-08-07 12:00:00,4
5245,8,7,13,5246,82.0,76.9,2020-08-07 13:00:00,4
5246,8,7,14,5247,84.0,77.4,2020-08-07 14:00:00,4
5247,8,7,15,5248,82.9,77.8,2020-08-07 15:00:00,4
5248,8,7,16,5249,82.9,77.8,2020-08-07 16:00:00,4
5249,8,7,17,5250,82.9,77.2,2020-08-07 17:00:00,4
5250,8,7,18,5251,82.0,76.2,2020-08-07 18:00:00,4
5251,8,7,19,5252,81.0,76.7,2020-08-07 19:00:00,4
5252,8,7,20,5253,79.0,76.2,2020-08-07 20:00:00,4
5253,8,7,21,5254,78.1,75.9,2020-08-07 21:00:00,4
5254,8,7,22,5255,78.1,75.9,2020-08-07 22:00:00,4
5255,8,7,23,5256,78.1,75.9,2020-08-07 23:00:00,4
5256,8,8,0,5257,78.1,75.9,2020-08-08 00:00:00,5
5257,8,8,1,5258,78.1,75.9,2020-08-08 01:00:00,5
5258,8,8,2,5259,77.0,74.9,2020-08-08 02:00:00,5
5259,8,8,3,5260,77.0,71.5,2020-08-08 03:00:00,5
5260,8,8,4,5261,75.9,70.5,2020-08-08 04:00:00,5
5261,8,8,5,5262,75.0,69.5,2020-08-08 05:00:00,5
5262,8,8,6,5263,73.9,69.1,2020-08-08 06:00:00,5
5263,8,8,7,5264,73.9,69.8,2020-08-08 07:00:00,5
5264,8,8,8,5265,75.9,70.4,2020-08-08 08:00:00,5
5265,8,8,9,5266,80.1,72.3,2020-08-08 09:00:00,5
5266,8,8,10,5267,82.0,72.9,2020-08-08 10:00:00,5
5267,8,8,11,5268,84.0,72.7,2020-08-08 11:00:00,5
5268,8,8,12,5269,84.9,72.3,2020-08-08 12:00:00,5
5269,8,8,13,5270,84.9,73.7,2020-08-08 13:00:00,5
5270,8,8,14,5271,84.0,75.3,2020-08-08 14:00:00,5
5271,8,8,15,5272,84.0,76.0,2020-08-08 15:00:00,5
5272,8,8,16,5273,86.0,75.8,2020-08-08 16:00:00,5
5273,8,8,17,5274,84.9,74.3,2020-08-08 17:00:00,5
5274,8,8,18,5275,84.0,74.7,2020-08-08 18:00:00,5
5275,8,8,19,5276,82.0,74.2,2020-08-08 19:00:00,5
5276,8,8,20,5277,79.0,74.0,2020-08-08 20:00:00,5
5277,8,8,21,5278,78.1,74.4,2020-08-08 21:00:00,5
5278,8,8,22,5279,78.1,74.4,2020-08-08 22:00:00,5
5279,8,8,23,5280,73.0,70.9,2020-08-08 23:00:00,5
5280,8,9,0,5281,73.0,72.3,2020-08-09 00:00:00,6
5281,8,9,1,5282,73.0,72.3,2020-08-09 01:00:00,6
5282,8,9,2,5283,72.0,71.4,2020-08-09 02:00:00,6
5283,8,9,3,5284,72.0,71.3,2020-08-09 03:00:00,6
5284,8,9,4,5285,72.0,71.3,2020-08-09 04:00:00,6
5285,8,9,5,5286,72.0,70.6,2020-08-09 05:00:00,6
5286,8,9,6,5287,72.0,70.6,2020-08-09 06:00:00,6
5287,8,9,7,5288,73.0,71.6,2020-08-09 07:00:00,6
5288,8,9,8,5289,75.9,73.1,2020-08-09 08:00:00,6
5289,8,9,9,5290,80.1,74.2,2020-08-09 09:00:00,6
5290,8,9,10,5291,82.0,73.4,2020-08-09 10:00:00,6
5291,8,9,11,5292,84.9,74.2,2020-08-09 11:00:00,6
5292,8,9,12,5293,88.0,73.8,2020-08-09 12:00:00,6
5293,8,9,13,5294,89.1,74.8,2020-08-09 13:00:00,6
5294,8,9,14,5295,90.0,75.0,2020-08-09 14:00:00,6
5295,8,9,15,5296,90.0,75.0,2020-08-09 15:00:00,6
5296,8,9,16,5297,90.0,75.6,2020-08-09 16:00:00,6
5297,8,9,17,5298,87.1,74.2,2020-08-09 17:00:00,6
5298,8,9,18,5299,81.0,73.1,2020-08-09 18:00:00,6
5299,8,9,19,5300,80.1,72.9,2020-08-09 19:00:00,6
5300,8,9,20,5301,78.1,71.7,2020-08-09 20:00:00,6
5301,8,9,21,5302,78.1,72.3,2020-08-09 21:00:00,6
5302,8,9,22,5303,77.0,72.7,2020-08-09 22:00:00,6
5303,8,9,23,5304,75.9,73.0,2020-08-09 23:00:00,6
5304,8,10,0,5305,78.1,71.0,2020-08-10 00:00:00,0
5305,8,10,1,5306,77.0,68.7,2020-08-10 01:00:00,0
5306,8,10,2,5307,73.9,64.8,2020-08-10 02:00:00,0
5307,8,10,3,5308,73.0,62.8,2020-08-10 03:00:00,0
5308,8,10,4,5309,73.0,62.2,2020-08-10 04:00:00,0
5309,8,10,5,5310,72.0,62.4,2020-08-10 05:00:00,0
5310,8,10,6,5311,70.0,62.8,2020-08-10 06:00:00,0
5311,8,10,7,5312,71.1,63.2,2020-08-10 07:00:00,0
5312,8,10,8,5313,72.0,64.6,2020-08-10 08:00:00,0
5313,8,10,9,5314,73.9,64.7,2020-08-10 09:00:00,0
5314,8,10,10,5315,73.9,64.1,2020-08-10 10:00:00,0
5315,8,10,11,5316,73.9,63.5,2020-08-10 11:00:00,0
5316,8,10,12,5317,73.9,63.5,2020-08-10 12:00:00,0
5317,8,10,13,5318,75.0,63.9,2020-08-10 13:00:00,0
5318,8,10,14,5319,73.0,63.2,2020-08-10 14:00:00,0
5319,8,10,15,5320,75.0,63.4,2020-08-10 15:00:00,0
5320,8,10,16,5321,75.0,62.8,2020-08-10 16:00:00,0
5321,8,10,17,5322,73.9,62.0,2020-08-10 17:00:00,0
5322,8,10,18,5323,72.0,61.8,2020-08-10 18:00:00,0
5323,8,10,19,5324,70.0,61.1,2020-08-10 19:00:00,0
5324,8,10,20,5325,70.0,60.6,2020-08-10 20:00:00,0
5325,8,10,21,5326,70.0,60.0,2020-08-10 21:00:00,0
5326,8,10,22,5327,70.0,59.5,2020-08-10 22:00:00,0
5327,8,10,23,5328,64.0,58.9,2020-08-10 23:00:00,0
5328,8,11,0,5329,62.1,58.1,2020-08-11 00:00:00,1
5329,8,11,1,5330,61.0,58.9,2020-08-11 01:00:00,1
5330,8,11,2,5331,61.0,58.9,2020-08-11 02:00:00,1
5331,8,11,3,5332,61.0,58.9,2020-08-11 03:00:00,1
5332,8,11,4,5333,61.0,59.5,2020-08-11 04:00:00,1
5333,8,11,5,5334,60.1,58.0,2020-08-11 05:00:00,1
5334,8,11,6,5335,62.1,59.3,2020-08-11 06:00:00,1
5335,8,11,7,5336,68.0,59.2,2020-08-11 07:00:00,1
5336,8,11,8,5337,73.0,60.1,2020-08-11 08:00:00,1
5337,8,11,9,5338,75.0,59.9,2020-08-11 09:00:00,1
5338,8,11,10,5339,73.9,60.0,2020-08-11 10:00:00,1
5339,8,11,11,5340,75.9,61.6,2020-08-11 11:00:00,1
5340,8,11,12,5341,75.9,62.7,2020-08-11 12:00:00,1
5341,8,11,13,5342,77.0,63.5,2020-08-11 13:00:00,1
5342,8,11,14,5343,77.0,63.5,2020-08-11 14:00:00,1
5343,8,11,15,5344,77.0,63.5,2020-08-11 15:00:00,1
5344,8,11,16,5345,75.9,63.1,2020-08-11 16:00:00,1
5345,8,11,17,5346,73.9,62.4,2020-08-11 17:00:00,1
5346,8,11,18,5347,73.0,62.1,2020-08-11 18:00:00,1
5347,8,11,19,5348,70.0,61.7,2020-08-11 19:00:00,1
5348,8,11,20,5349,66.9,60.5,2020-08-11 20:00:00,1
5349,8,11,21,5350,66.0,60.7,2020-08-11 21:00:00,1
5350,8,11,22,5351,66.0,60.7,2020-08-11 22:00:00,1
5351,8,11,23,5352,64.9,60.3,2020-08-11 23:00:00,1
5352,8,12,0,5353,64.0,60.7,2020-08-12 00:00:00,2
5353,8,12,1,5354,64.0,60.0,2020-08-12 01:00:00,2
5354,8,12,2,5355,62.1,59.3,2020-08-12 02:00:00,2
5355,8,12,3,5356,63.0,59.7,2020-08-12 03:00:00,2
5356,8,12,4,5357,62.1,60.0,2020-08-12 04:00:00,2
5357,8,12,5,5358,62.1,60.0,2020-08-12 05:00:00,2
5358,8,12,6,5359,64.9,62.2,2020-08-12 06:00:00,2
5359,8,12,7,5360,68.0,64.5,2020-08-12 07:00:00,2
5360,8,12,8,5361,73.0,66.8,2020-08-12 08:00:00,2
5361,8,12,9,5362,75.0,66.8,2020-08-12 09:00:00,2
5362,8,12,10,5363,77.0,68.1,2020-08-12 10:00:00,2
5363,8,12,11,5364,78.1,67.8,2020-08-12 11:00:00,2
5364,8,12,12,5365,80.1,68.4,2020-08-12 12:00:00,2
5365,8,12,13,5366,81.0,68.7,2020-08-12 13:00:00,2
5366,8,12,14,5367,82.9,70.4,2020-08-12 14:00:00,2
5367,8,12,15,5368,82.9,70.4,2020-08-12 15:00:00,2
5368,8,12,16,5369,81.0,69.9,2020-08-12 16:00:00,2
5369,8,12,17,5370,80.1,70.2,2020-08-12 17:00:00,2
5370,8,12,18,5371,78.1,69.0,2020-08-12 18:00:00,2
5371,8,12,19,5372,75.0,69.3,2020-08-12 19:00:00,2
5372,8,12,20,5373,73.0,68.1,2020-08-12 20:00:00,2
5373,8,12,21,5374,72.0,67.1,2020-08-12 21:00:00,2
5374,8,12,22,5375,70.0,67.2,2020-08-12 22:00:00,2
5375,8,12,23,5376,70.0,67.2,2020-08-12 23:00:00,2
5376,8,13,0,5377,70.0,66.5,2020-08-13 00:00:00,3
5377,8,13,1,5378,69.1,66.2,2020-08-13 01:00:00,3
5378,8,13,2,5379,66.9,64.9,2020-08-13 02:00:00,3
5379,8,13,3,5380,66.9,65.5,2020-08-13 03:00:00,3
5380,8,13,4,5381,66.9,65.5,2020-08-13 04:00:00,3
5381,8,13,5,5382,66.0,64.6,2020-08-13 05:00:00,3
5382,8,13,6,5383,66.9,65.5,2020-08-13 06:00:00,3
5383,8,13,7,5384,70.0,67.8,2020-08-13 07:00:00,3
5384,8,13,8,5385,75.0,70.0,2020-08-13 08:00:00,3
5385,8,13,9,5386,78.1,70.9,2020-08-13 09:00:00,3
5386,8,13,10,5387,80.1,70.8,2020-08-13 10:00:00,3
5387,8,13,11,5388,82.0,72.0,2020-08-13 11:00:00,3
5388,8,13,12,5389,82.9,73.6,2020-08-13 12:00:00,3
5389,8,13,13,5390,82.9,72.3,2020-08-13 13:00:00,3
5390,8,13,14,5391,82.9,73.6,2020-08-13 14:00:00,3
5391,8,13,15,5392,82.9,73.0,2020-08-13 15:00:00,3
5392,8,13,16,5393,82.0,71.4,2020-08-13 16:00:00,3
5393,8,13,17,5394,80.1,70.8,2020-08-13 17:00:00,3
5394,8,13,18,5395,77.0,69.9,2020-08-13 18:00:00,3
5395,8,13,19,5396,73.9,69.0,2020-08-13 19:00:00,3
5396,8,13,20,5397,73.9,69.0,2020-08-13 20:00:00,3
5397,8,13,21,5398,73.0,68.7,2020-08-13 21:00:00,3
5398,8,13,22,5399,73.9,69.0,2020-08-13 22:00:00,3
5399,8,13,23,5400,72.0,69.1,2020-08-13 23:00:00,3
5400,8,14,0,5401,72.0,69.1,2020-08-14 00:00:00,4
5401,8,14,1,5402,71.1,68.8,2020-08-14 01:00:00,4
5402,8,14,2,5403,72.0,68.4,2020-08-14 02:00:00,4
5403,8,14,3,5404,73.0,70.1,2020-08-14 03:00:00,4
5404,8,14,4,5405,72.0,69.1,2020-08-14 04:00:00,4
5405,8,14,5,5406,71.1,69.6,2020-08-14 05:00:00,4
5406,8,14,6,5407,70.0,69.2,2020-08-14 06:00:00,4
5407,8,14,7,5408,73.0,70.7,2020-08-14 07:00:00,4
5408,8,14,8,5409,75.9,71.6,2020-08-14 08:00:00,4
5409,8,14,9,5410,78.1,72.2,2020-08-14 09:00:00,4
