LUID,LOCATION CODE,CITY,ST,REGION,COUNTRY,ZIP / MC,LAT,LNG,ELEC RATE,CLIMATE ZONE,CCI
393,"USA, NJ, Dover",Dover,NJ,Northeast,USA,7801,40.883798,-74.561736, $0.1233 ,"USA, NJ, Newark",1.137
394,"USA, NJ, Edison",Edison,NJ,Northeast,USA,8817,40.517565,-74.411244, $0.1233 ,"USA, NJ, Newark",1.137
395,"USA, NJ, Hackensack",Hackensack,NJ,Northeast,USA,7601,40.886661,-74.043317, $0.1233 ,"USA, NY, New York",1.378
396,"USA, NJ, Monmouth",Monmouth,NJ,Northeast,USA,7764,40.281752,-74.007263, $0.1233 ,"USA, NY, New York",1.378
397,"USA, NJ, Newark",Newark,NJ,Northeast,USA,7102,40.735657,-74.172367, $0.1233 ,"USA, NJ, Newark",1.137
398,"USA, NJ, Passaic",Passaic,NJ,Northeast,USA,7055,40.857995,-74.128461, $0.1233 ,"USA, NJ, Newark",1.137
399,"USA, NJ, Paterson",Paterson,NJ,Northeast,USA,7505,40.917263,-74.170737, $0.1233 ,"USA, NJ, Newark",1.137
400,"USA, NJ, Princeton",Princeton,NJ,Northeast,USA,8542,40.356539,-74.665964, $0.1233 ,"USA, NJ, Newark",1.137
401,"USA, NJ, Summit",Summit,NJ,Northeast,USA,7901,40.71428,-74.364282, $0.1233 ,"USA, NJ, Newark",1.137
402,"USA, NJ, Trenton",Trenton,NJ,Northeast,USA,8611,40.217053,-74.742938, $0.1233 ,"USA, PA, Philadelphia",1.130
403,"USA, NM, Alamogordo",Alamogordo,NM,Southwest,USA,88310,32.899532,-105.960265, $0.1020 ,"USA, NM, Albuquerque",0.924
404,"USA, NM, Albuquerque",Albuquerque,NM,Southwest,USA,87106,35.085334,-106.605553, $0.1020 ,"USA, NM, Albuquerque",0.924
405,"USA, NM, Clovis",Clovis,NM,Southwest,USA,88101,34.40567,-103.205416, $0.1016 ,"USA, NM, Albuquerque",0.924
406,"USA, NM, Farmington",Farmington,NM,Southwest,USA,87401,36.729082,-108.217031, $0.1016 ,"USA, NM, Albuquerque",0.924
407,"USA, NM, Fort Sumner",Fort Sumner,NM,Southwest,USA,88119,34.472756,-104.245654, $0.1016 ,"USA, NM, Albuquerque",0.924
408,"USA, NM, Gallup",Gallup,NM,Southwest,USA,87301,35.527496,-108.741837, $0.1016 ,"USA, NM, Albuquerque",0.924
409,"USA, NM, Holman",Holman,NM,Southwest,USA,87723,36.03829,-105.384043, $0.1016 ,"USA, NM, Albuquerque",0.924
410,"USA, NM, Las Cruces",Las Cruces,NM,Southwest,USA,88001,32.31994,-106.763654, $0.1004 ,"USA, NM, Albuquerque",0.924
411,"USA, NM, Santa Fe",Santa Fe,NM,Southwest,USA,87501,35.686975,-105.937799, $0.1020 ,"USA, NM, Albuquerque",0.924
412,"USA, NM, Socorro",Socorro,NM,Southwest,USA,87801,34.058497,-106.892435, $0.1016 ,"USA, NM, Albuquerque",0.924
413,"USA, NM, Truth or Consequences",Truth or Consequences,NM,Southwest,USA,87901,33.130062,-107.251602, $0.1016 ,"USA, NM, Albuquerque",0.924
414,"USA, NM, Tucumcari",Tucumcari,NM,Southwest,USA,88401,35.1708,-103.723817, $0.1016 ,"USA, NM, Albuquerque",0.924
415,"USA, NV, Carson City",Carson City,NV,Rocky Mountains,USA,89701,39.163798,-119.767403, $0.0798 ,"USA, NV, Reno",0.964
416,"USA, NV, Elko",Elko,NV,Rocky Mountains,USA,89801,40.833043,-115.763798, $0.0813 ,"USA, ID, Boise",0.933
417,"USA, NV, Ely",Ely,NV,Rocky Mountains,USA,89301,39.24816,-114.88888, $0.0813 ,"USA, UT, Salt Lake City",0.948
418,"USA, NV, Fallon",Fallon,NV,Rocky Mountains,USA,89406,39.473951,-118.778224, $0.0813 ,"USA, NV, Reno",0.964
419,"USA, NV, Las Vegas",Las Vegas,NV,Rocky Mountains,USA,89101,36.169941,-115.13983, $0.0843 ,"USA, NV, Las Vegas",1.035
420,"USA, NV, Reno",Reno,NV,Rocky Mountains,USA,89501,39.529633,-119.813803, $0.0798 ,"USA, NV, Reno",0.964
421,"USA, NY, Amityville",Amityville,NY,Northeast,USA,11701,40.678014,-73.416478, $0.1448 ,"USA, NY, New York",1.378
422,"USA, NY, Batavia",Batavia,NY,Northeast,USA,14020,42.998686,-78.188406, $0.1448 ,"CAN, ON, Toronto",1.103
423,"USA, NY, Binghamton",Binghamton,NY,Northeast,USA,13901,42.098461,-75.914694, $0.1448 ,"USA, NJ, Newark",1.137
424,"USA, NY, Bronx",Bronx,NY,Northeast,USA,10457,40.85701,-73.893464, $0.1448 ,"USA, NY, New York",1.378
425,"USA, NY, Brooklyn",Brooklyn,NY,Northeast,USA,11226,40.640799,-73.950067, $0.1448 ,"USA, NY, New York",1.378
426,"USA, NY, Buffalo",Buffalo,NY,Northeast,USA,14202,42.886447,-78.878369, $0.1448 ,"CAN, ON, Toronto",1.103
427,"USA, NY, Elmira",Elmira,NY,Northeast,USA,14901,42.090339,-76.806861, $0.1448 ,"USA, NJ, Newark",1.137
428,"USA, NY, Flushing",Flushing,NY,Northeast,USA,11354,40.766645,-73.833028, $0.1448 ,"USA, NY, New York",1.378
429,"USA, NY, Garden City",Garden City,NY,Northeast,USA,11530,40.726307,-73.635823, $0.1448 ,"USA, NY, New York",1.378
430,"USA, NY, Hicksville",Hicksville,NY,Northeast,USA,11801,40.767303,-73.525455, $0.1448 ,"USA, NY, New York",1.378
431,"USA, NY, Ithaca",Ithaca,NY,Northeast,USA,14850,42.443961,-76.501881, $0.1448 ,"CAN, ON, Toronto",1.103
432,"USA, NY, Jamaica",Jamaica,NY,Northeast,USA,11433,40.702005,-73.788927, $0.1448 ,"USA, NY, New York",1.378
433,"USA, NY, Jamestown",Jamestown,NY,Northeast,USA,14701,42.097128,-79.236297, $0.1448 ,"CAN, ON, Toronto",1.103
434,"USA, NY, Kingston",Kingston,NY,Northeast,USA,12401,41.927384,-73.997414, $0.1448 ,"USA, CT, Bridgeport",1.065
435,"USA, NY, Long Island",Long Island,NY,Northeast,USA,11779,40.7913,-73.135121, $0.1448 ,"USA, CT, Bridgeport",1.065
436,"USA, NY, Montauk",Montauk,NY,Northeast,USA,11954,41.035862,-71.954427, $0.1448 ,"USA, RI, Providence",1.051
437,"USA, NY, New York",New York,NY,Northeast,USA,10036,40.712784,-74.005941, $0.1448 ,"USA, NY, New York",1.378
438,"USA, NY, Newcomb",Newcomb,NY,Northeast,USA,12852,43.969473,-74.164184, $0.1448 ,"USA, VT, Burlington",0.975
439,"USA, NY, Niagara Falls",Niagara Falls,NY,Northeast,USA,14301,43.09699,-79.037079, $0.1448 ,"CAN, ON, Toronto",1.103
440,"USA, NY, Plattsburgh",Plattsburgh,NY,Northeast,USA,12901,44.699502,-73.453915, $0.1448 ,"USA, VT, Burlington",0.975
441,"USA, NY, Poughkeepsie",Poughkeepsie,NY,Northeast,USA,12601,41.700721,-73.922455, $0.1448 ,"USA, CT, Bridgeport",1.065
442,"USA, NY, Queens",Queens,NY,Northeast,USA,11366,40.726947,-73.794664, $0.1448 ,"USA, NY, New York",1.378
443,"USA, NY, Rochester",Rochester,NY,Northeast,USA,14604,43.16103,-77.610922, $0.1448 ,"CAN, ON, Toronto",1.103
444,"USA, NY, Rockaway",Rockaway,NY,Northeast,USA,11694,40.580245,-73.8356, $0.1448 ,"USA, NY, New York",1.378
445,"USA, NY, Rome",Rome,NY,Northeast,USA,13440,43.21362,-75.454731, $0.1448 ,"USA, VT, Burlington",0.975
446,"USA, NY, Staten Island",Staten Island,NY,Northeast,USA,10314,40.581285,-74.153757, $0.1448 ,"USA, NJ, Newark",1.137
447,"USA, NY, Stewart",Stewart,NY,Northeast,USA,12550,41.514597,-74.102702, $0.1448 ,"USA, CT, Bridgeport",1.065
448,"USA, NY, Syracuse",Syracuse,NY,Northeast,USA,13202,43.048122,-76.147424, $0.1448 ,"CAN, ON, Toronto",1.103
449,"USA, NY, Tonawanda",Tonawanda,NY,Northeast,USA,14150,43.019247,-78.880579, $0.1448 ,"CAN, ON, Toronto",1.103
450,"USA, NY, Utica",Utica,NY,Northeast,USA,13501,43.100903,-75.232664, $0.1448 ,"USA, VT, Burlington",0.975
451,"USA, NY, Watertown",Watertown,NY,Northeast,USA,13601,43.974784,-75.910756, $0.1448 ,"USA, VT, Burlington",0.975
452,"USA, NY, West Point",West Point,NY,Northeast,USA,10996,41.391233,-73.954931, $0.1448 ,"USA, CT, Bridgeport",1.065
453,"USA, NY, White Plains",White Plains,NY,Northeast,USA,10601,41.033577,-73.76411, $0.1448 ,"USA, NY, New York",1.378
454,"USA, OH, Akron",Akron,OH,Midwest,USA,44308,41.081445,-81.519005, $0.1026 ,"USA, MI, Detroit",1.040
455,"USA, OH, Canton",Canton,OH,Midwest,USA,44702,40.798192,-81.377224, $0.1039 ,"USA, MI, Detroit",1.040
456,"USA, OH, Chillicothe",Chillicothe,OH,Midwest,USA,45601,39.333542,-82.982316, $0.1039 ,"USA, OH, Cincinnati",0.961
457,"USA, OH, Cincinnati",Cincinnati,OH,Midwest,USA,45202,39.103118,-84.51202, $0.1026 ,"USA, OH, Cincinnati",0.961
458,"USA, OH, Cleveland",Cleveland,OH,Midwest,USA,44114,41.49932,-81.694361, $0.1026 ,"USA, MI, Detroit",1.040
459,"USA, OH, Columbus",Columbus,OH,Midwest,USA,43215,39.961176,-82.998794, $0.1133 ,"USA, OH, Cincinnati",0.961
460,"USA, OH, Dayton",Dayton,OH,Midwest,USA,45402,39.758948,-84.191607, $0.1026 ,"USA, OH, Cincinnati",0.961
461,"USA, OH, Lima",Lima,OH,Midwest,USA,45801,40.744051,-84.105378, $0.1039 ,"USA, OH, Cincinnati",0.961
462,"USA, OH, Marietta",Marietta,OH,Midwest,USA,45750,39.41565,-81.455008, $0.1039 ,"USA, WV, Charleston",1.001
463,"USA, OH, Marion",Marion,OH,Midwest,USA,43302,40.589155,-83.128181, $0.1039 ,"USA, MI, Detroit",1.040
464,"USA, OH, Newark",Newark,OH,Midwest,USA,43055,40.059323,-82.402054, $0.1039 ,"USA, WV, Charleston",1.001
465,"USA, OH, Sandusky",Sandusky,OH,Midwest,USA,44870,41.448562,-82.704521, $0.1039 ,"USA, MI, Detroit",1.040
466,"USA, OH, Steubenville",Steubenville,OH,Midwest,USA,43952,40.370294,-80.633043, $0.1039 ,"USA, WV, Charleston",1.001
467,"USA, OH, Toledo",Toledo,OH,Midwest,USA,43620,41.663938,-83.555212, $0.1026 ,"USA, MI, Detroit",1.040
468,"USA, OH, Warren",Warren,OH,Midwest,USA,44481,41.237527,-80.817283, $0.1039 ,"USA, MI, Detroit",1.040
469,"USA, OH, Youngstown",Youngstown,OH,Midwest,USA,44503,41.09978,-80.649519, $0.1026 ,"USA, MI, Detroit",1.040
470,"USA, OH, Zanesville",Zanesville,OH,Midwest,USA,43701,39.940557,-82.010371, $0.1039 ,"USA, WV, Charleston",1.001
471,"USA, OK, Adams",Adams,OK,Southwest,USA,73901,36.756664,-101.076924, $0.0751 ,"USA, KS, Wichita",0.929
472,"USA, OK, Ardmore",Ardmore,OK,Southwest,USA,73401,34.17309,-97.141643, $0.0751 ,"USA, OK, Oklahoma City",0.911
473,"USA, OK, Clinton",Clinton,OK,Southwest,USA,73601,35.514868,-98.967905, $0.0751 ,"USA, OK, Oklahoma City",0.911
474,"USA, OK, Durant",Durant,OK,Southwest,USA,74701,33.992665,-96.39437, $0.0751 ,"USA, OK, Oklahoma City",0.911
475,"USA, OK, Enid",Enid,OK,Southwest,USA,73701,36.396695,-97.877509, $0.0751 ,"USA, OK, Oklahoma City",0.911
476,"USA, OK, Lawton",Lawton,OK,Southwest,USA,73501,34.603567,-98.395929, $0.0764 ,"USA, OK, Oklahoma City",0.911
477,"USA, OK, McAlester",McAlester,OK,Southwest,USA,74501,34.934336,-95.768604, $0.0751 ,"USA, OK, Oklahoma City",0.911
478,"USA, OK, Muskogee",Muskogee,OK,Southwest,USA,74401,35.748392,-95.370791, $0.0751 ,"USA, OK, Oklahoma City",0.911
479,"USA, OK, Norman",Norman,OK,Southwest,USA,73071,35.223137,-97.43963, $0.0751 ,"USA, OK, Oklahoma City",0.911
480,"USA, OK, Oklahoma City",Oklahoma City,OK,Southwest,USA,73102,35.46756,-97.516428, $0.0713 ,"USA, OK, Oklahoma City",0.911
481,"USA, OK, Ponca City",Ponca City,OK,Southwest,USA,74601,36.707921,-97.085879, $0.0751 ,"USA, KS, Wichita",0.929
482,"USA, OK, Poteau",Poteau,OK,Southwest,USA,74953,35.053224,-94.623071, $0.0751 ,"USA, AR, Little Rock",0.899
483,"USA, OK, Pryor",Pryor,OK,Southwest,USA,74361,36.308695,-95.315887, $0.0751 ,"USA, OK, Oklahoma City",0.911
484,"USA, OK, Shawnee",Shawnee,OK,Southwest,USA,74801,35.328671,-96.925364, $0.0751 ,"USA, OK, Oklahoma City",0.911
485,"USA, OK, Tulsa",Tulsa,OK,Southwest,USA,74103,36.153982,-95.992775, $0.0764 ,"USA, OK, Oklahoma City",0.911
486,"USA, OK, Woodward",Woodward,OK,Southwest,USA,73801,36.434085,-99.391936, $0.0751 ,"USA, OK, Oklahoma City",0.911
487,"USA, OR, Adrian",Adrian,OR,Pacific,USA,97901,43.742015,-117.070942, $0.0806 ,"USA, ID, Boise",0.933
488,"USA, OR, Bend",Bend,OR,Pacific,USA,97701,44.057743,-121.31457, $0.0806 ,"USA, OR, Portland",1.048
489,"USA, OR, Eugene",Eugene,OR,Pacific,USA,97401,44.052069,-123.086754, $0.0768 ,"USA, OR, Portland",1.048
490,"USA, OR, Grants Pass",Grants Pass,OR,Pacific,USA,97526,42.438521,-123.328487, $0.0806 ,"USA, OR, Portland",1.048
491,"USA, OR, Klamath Falls",Klamath Falls,OR,Pacific,USA,97601,42.224694,-121.781182, $0.0806 ,"USA, NV, Reno",0.964
492,"USA, OR, Pendleton",Pendleton,OR,Pacific,USA,97801,45.671965,-118.788128, $0.0806 ,"USA, OR, Portland",1.048
493,"USA, OR, Portland",Portland,OR,Pacific,USA,97209,45.523062,-122.676482, $0.0845 ,"USA, OR, Portland",1.048
494,"USA, OR, Salem",Salem,OR,Pacific,USA,97301,44.942898,-123.035096, $0.0767 ,"USA, OR, Portland",1.048
495,"USA, PA, Allentown",Allentown,PA,Northeast,USA,18102,40.608001,-75.490282, $0.0918 ,"USA, PA, Philadelphia",1.130
496,"USA, PA, Altoona",Altoona,PA,Northeast,USA,16602,40.517338,-78.394768, $0.0918 ,"USA, MD, Baltimore",1.005
497,"USA, PA, Beaver Springs",Beaver Springs,PA,Northeast,USA,17842,40.746915,-77.209109, $0.0918 ,"USA, MD, Baltimore",1.005
498,"USA, PA, Bethlehem",Bethlehem,PA,Northeast,USA,18018,40.62681,-75.369777, $0.0918 ,"USA, PA, Philadelphia",1.130
499,"USA, PA, Bradford",Bradford,PA,Northeast,USA,16701,41.957108,-78.64821, $0.0918 ,"CAN, ON, Toronto",1.103
500,"USA, PA, Butler",Butler,PA,Northeast,USA,16001,40.861644,-79.894509, $0.0918 ,"USA, MI, Detroit",1.040
501,"USA, PA, Chambersburg",Chambersburg,PA,Northeast,USA,17201,39.93817,-77.66037, $0.0918 ,"USA, MD, Baltimore",1.005
502,"USA, PA, Clearfield",Clearfield,PA,Northeast,USA,16830,41.027274,-78.439886, $0.0918 ,"USA, MD, Baltimore",1.005
503,"USA, PA, DuBois",DuBois,PA,Northeast,USA,15801,41.121221,-78.757613, $0.0918 ,"USA, MD, Baltimore",1.005
504,"USA, PA, East Stroudsburg",East Stroudsburg,PA,Northeast,USA,18301,40.999767,-75.18065, $0.0918 ,"USA, NJ, Newark",1.137
505,"USA, PA, Erie",Erie,PA,Northeast,USA,16501,42.129224,-80.085059, $0.0918 ,"CAN, ON, Toronto",1.103
506,"USA, PA, Genesee",Genesee,PA,Northeast,USA,16923,41.98936,-77.865618, $0.0918 ,"CAN, ON, Toronto",1.103
507,"USA, PA, Greensburg",Greensburg,PA,Northeast,USA,15601,40.301158,-79.538142, $0.0918 ,"USA, DC, Washington",1.030
508,"USA, PA, Harrisburg",Harrisburg,PA,Northeast,USA,17102,40.273191,-76.886701, $0.0918 ,"USA, MD, Baltimore",1.005
509,"USA, PA, Hazleton",Hazleton,PA,Northeast,USA,18201,40.958097,-75.974618, $0.0918 ,"USA, PA, Philadelphia",1.130
510,"USA, PA, Johnstown",Johnstown,PA,Northeast,USA,15901,40.32631,-78.921963, $0.0918 ,"USA, DC, Washington",1.030
511,"USA, PA, Kittanning",Kittanning,PA,Northeast,USA,16201,40.816052,-79.521601, $0.0918 ,"USA, DC, Washington",1.030
512,"USA, PA, Lancaster",Lancaster,PA,Northeast,USA,17603,40.037875,-76.305514, $0.0918 ,"USA, DE, Wilmington",1.038
513,"USA, PA, Meadville",Meadville,PA,Northeast,USA,16335,41.64057,-80.151762, $0.0918 ,"CAN, ON, Toronto",1.103
514,"USA, PA, Montrose",Montrose,PA,Northeast,USA,18801,41.833649,-75.876593, $0.0918 ,"USA, NJ, Newark",1.137
515,"USA, PA, New Castle",New Castle,PA,Northeast,USA,17901,40.730382,-76.211621, $0.0918 ,"USA, PA, Philadelphia",1.130
516,"USA, PA, Philadelphia",Philadelphia,PA,Northeast,USA,19107,39.952584,-75.165222, $0.0918 ,"USA, PA, Philadelphia",1.130
517,"USA, PA, Pittsburgh",Pittsburgh,PA,Northeast,USA,15219,40.440625,-79.995886, $0.0918 ,"USA, WV, Charleston",1.001
518,"USA, PA, Pottsville",Pottsville,PA,Northeast,USA,17901,40.685251,-76.194724, $0.0918 ,"USA, DE, Wilmington",1.038
519,"USA, PA, Punxsutawney",Punxsutawney,PA,Northeast,USA,15767,40.943138,-78.970919, $0.0918 ,"USA, MD, Baltimore",1.005
520,"USA, PA, Reading",Reading,PA,Northeast,USA,19601,40.335648,-75.926875, $0.0918 ,"USA, DE, Wilmington",1.038
521,"USA, PA, Scranton",Scranton,PA,Northeast,USA,18503,41.408969,-75.662412, $0.0918 ,"USA, NJ, Newark",1.137
522,"USA, PA, Somerset",Somerset,PA,Northeast,USA,15501,40.008415,-79.077139, $0.0918 ,"USA, DC, Washington",1.030
523,"USA, PA, Uniontown",Uniontown,PA,Northeast,USA,15401,39.899698,-79.7174, $0.0918 ,"USA, WV, Charleston",1.001
524,"USA, PA, Valley Forge",Valley Forge,PA,Northeast,USA,19460,40.098748,-75.469201, $0.0918 ,"USA, PA, Philadelphia",1.130
525,"USA, PA, Warminster",Warminster,PA,Northeast,USA,18974,40.205741,-75.097948, $0.0918 ,"USA, PA, Philadelphia",1.130
526,"USA, PA, Warrendale",Warrendale,PA,Northeast,USA,15086,40.653396,-80.078657, $0.0918 ,"USA, WV, Charleston",1.001
527,"USA, PA, Washington",Washington,PA,Northeast,USA,15301,40.17455,-80.246324, $0.0918 ,"USA, WV, Charleston",1.001
528,"USA, PA, Wilkes Barre",Wilkes Barre,PA,Northeast,USA,18701,41.245404,-75.879556, $0.0918 ,"USA, NJ, Newark",1.137
529,"USA, PA, Williamsport",Williamsport,PA,Northeast,USA,17701,41.241541,-77.00021, $0.0918 ,"USA, DE, Wilmington",1.038
530,"USA, PA, York",York,PA,Northeast,USA,17401,39.961691,-76.727632, $0.0918 ,"USA, MD, Baltimore",1.005
531,"USA, RI, Bristol",Bristol,RI,Northeast,USA,2809,41.676006,-71.266195, $0.1544 ,"USA, RI, Providence",1.051
532,"USA, RI, Coventry",Coventry,RI,Northeast,USA,2816,41.688151,-71.56638, $0.1544 ,"USA, RI, Providence",1.051
533,"USA, RI, Cranston",Cranston,RI,Northeast,USA,2910,41.778984,-71.437889, $0.1544 ,"USA, RI, Providence",1.051
534,"USA, RI, Davisville",Davisville,RI,Northeast,USA,2852,41.616176,-71.469879, $0.1544 ,"USA, RI, Providence",1.051
535,"USA, RI, Narragansett",Narragansett,RI,Northeast,USA,2882,41.449312,-71.447916, $0.1544 ,"USA, RI, Providence",1.051
536,"USA, RI, Newport",Newport,RI,Northeast,USA,2840,41.489624,-71.312677, $0.1544 ,"USA, RI, Providence",1.051
537,"USA, RI, Providence",Providence,RI,Northeast,USA,2903,41.823989,-71.412834, $0.1544 ,"USA, RI, Providence",1.051
538,"USA, RI, Warwick",Warwick,RI,Northeast,USA,2889,41.701466,-71.41543, $0.1544 ,"USA, RI, Providence",1.051
539,"USA, SC, Aiken",Aiken,SC,Southeast,USA,29801,33.559009,-81.718672, $0.1056 ,"USA, SC, Columbia",0.913
540,"USA, SC, Beaufort",Beaufort,SC,Southeast,USA,29902,32.431581,-80.669829, $0.1056 ,"USA, GA, Savannah",0.918
541,"USA, SC, Charleston",Charleston,SC,Southeast,USA,29401,32.776475,-79.931051, $0.1056 ,"USA, SC, Charleston",0.921
542,"USA, SC, Columbia",Columbia,SC,Southeast,USA,29201,34.00071,-81.034814, $0.1056 ,"USA, SC, Columbia",0.913
543,"USA, SC, Greenville",Greenville,SC,Southeast,USA,29601,34.851497,-82.392636, $0.1056 ,"USA, NC, Charlotte",0.964
544,"USA, SC, Myrtle Beach",Myrtle Beach,SC,Southeast,USA,29577,33.687972,-78.886474, $0.1056 ,"USA, SC, Charleston",0.921
545,"USA, SC, Rock Hill",Rock Hill,SC,Southeast,USA,29730,34.925414,-81.024591, $0.1056 ,"USA, NC, Charlotte",0.964
546,"USA, SC, Spartanburg",Spartanburg,SC,Southeast,USA,29306,34.94887,-81.931651, $0.1056 ,"USA, NC, Charlotte",0.964
547,"USA, SD, Aberdeen",Aberdeen,SD,Midwest,USA,57401,45.464127,-98.486072, $0.0883 ,"USA, ND, Fargo",0.952
548,"USA, SD, Mitchell",Mitchell,SD,Midwest,USA,57301,43.708889,-98.028438, $0.0883 ,"USA, SD, Sioux Falls",0.918
549,"USA, SD, Mobridge",Mobridge,SD,Midwest,USA,57601,45.536405,-100.42844, $0.0883 ,"USA, ND, Fargo",0.952
550,"USA, SD, Pierre",Pierre,SD,Midwest,USA,57501,44.368316,-100.350967, $0.0858 ,"USA, SD, Sioux Falls",0.918
551,"USA, SD, Rapid City",Rapid City,SD,Midwest,USA,57701,44.080543,-103.231015, $0.0973 ,"USA, WY, Cheyenne",0.933
552,"USA, SD, Sioux Falls",Sioux Falls,SD,Midwest,USA,57104,43.544596,-96.731103, $0.0819 ,"USA, SD, Sioux Falls",0.918
553,"USA, SD, Watertown",Watertown,SD,Midwest,USA,57201,44.898805,-97.115267, $0.0883 ,"USA, SD, Sioux Falls",0.918
554,"USA, TN, Chattanooga",Chattanooga,TN,Southeast,USA,37402,35.04563,-85.30968, $0.1027 ,"USA, TN, Chattanooga",0.937
555,"USA, TN, Clarksville",Clarksville,TN,Southeast,USA,37040,36.528554,-87.357437, $0.1045 ,"USA, TN, Nashville",0.947
556,"USA, TN, Cleveland",Cleveland,TN,Southeast,USA,37311,35.160336,-84.876343, $0.1045 ,"USA, TN, Chattanooga",0.937
557,"USA, TN, Columbia",Columbia,TN,Southeast,USA,38401,35.613717,-87.036754, $0.1045 ,"USA, TN, Nashville",0.947
558,"USA, TN, Cookeville",Cookeville,TN,Southeast,USA,38501,36.163156,-85.501666, $0.1045 ,"USA, TN, Nashville",0.947
559,"USA, TN, Jackson",Jackson,TN,Southeast,USA,38301,35.615746,-88.813263, $0.1045 ,"USA, TN, Memphis",0.939
560,"USA, TN, Kingsport",Kingsport,TN,Southeast,USA,37660,36.54808,-82.561086, $0.1045 ,"USA, NC, Charlotte",0.964
561,"USA, TN, Knoxville",Knoxville,TN,Southeast,USA,37902,35.960638,-83.920739, $0.1020 ,"USA, TN, Chattanooga",0.937
562,"USA, TN, McKenzie",McKenzie,TN,Southeast,USA,38201,36.132766,-88.518571, $0.1045 ,"USA, TN, Nashville",0.947
563,"USA, TN, Memphis",Memphis,TN,Southeast,USA,38105,35.149534,-90.04898, $0.1068 ,"USA, TN, Memphis",0.939
564,"USA, TN, Nashville",Nashville,TN,Southeast,USA,37219,36.162664,-86.781602, $0.1032 ,"USA, TN, Nashville",0.947
565,"USA, TX, Abilene",Abilene,TX,Southwest,USA,79603,32.448736,-99.733144, $0.0816 ,"USA, TX, Austin",0.938
566,"USA, TX, Amarillo",Amarillo,TX,Southwest,USA,79107,35.221997,-101.831297, $0.0856 ,"USA, OK, Oklahoma City",0.911
567,"USA, TX, Arlington",Arlington,TX,Southwest,USA,76010,32.732952,-97.105902, $0.0843 ,"USA, TX, Austin",0.938
568,"USA, TX, Austin",Austin,TX,Southwest,USA,78701,30.267153,-97.743061, $0.0875 ,"USA, TX, Austin",0.938
569,"USA, TX, Bay City",Bay City,TX,Southwest,USA,77414,28.981869,-95.970875, $0.0843 ,"USA, TX, Houston",0.926
570,"USA, TX, Beaumont",Beaumont,TX,Southwest,USA,77702,30.080174,-94.126556, $0.0856 ,"USA, TX, Houston",0.926
571,"USA, TX, Brownwood",Brownwood,TX,Southwest,USA,76801,31.708351,-98.988628, $0.0843 ,"USA, TX, Austin",0.938
572,"USA, TX, Bryan",Bryan,TX,Southwest,USA,77803,30.675345,-96.370405, $0.0843 ,"USA, TX, Austin",0.938
573,"USA, TX, Childress",Childress,TX,Southwest,USA,79201,34.42563,-100.203682, $0.0843 ,"USA, OK, Oklahoma City",0.911
574,"USA, TX, Corpus Christi",Corpus Christi,TX,Southwest,USA,78401,27.800583,-97.396381, $0.0816 ,"USA, TX, Austin",0.938
575,"USA, TX, Dallas",Dallas,TX,Southwest,USA,75201,32.776664,-96.796988, $0.0816 ,"USA, TX, Austin",0.938
576,"USA, TX, Del Rio",Del Rio,TX,Southwest,USA,78840,29.373585,-100.896389, $0.0843 ,"USA, TX, Austin",0.938
577,"USA, TX, El Paso",El Paso,TX,Southwest,USA,79901,31.761878,-106.485022, $0.0938 ,"USA, NM, Albuquerque",0.924
578,"USA, TX, Fort Worth",Fort Worth,TX,Southwest,USA,76102,32.755488,-97.330766, $0.0816 ,"USA, TX, Austin",0.938
579,"USA, TX, Galveston",Galveston,TX,Southwest,USA,77550,29.300236,-94.797185, $0.0843 ,"USA, TX, Houston",0.926
580,"USA, TX, Giddings",Giddings,TX,Southwest,USA,78942,30.182118,-96.936396, $0.0843 ,"USA, TX, Austin",0.938
581,"USA, TX, Greenville",Greenville,TX,Southwest,USA,75401,33.138386,-96.11011, $0.0843 ,"USA, OK, Oklahoma City",0.911
582,"USA, TX, Houston",Houston,TX,Southwest,USA,77002,29.760427,-95.369803, $0.0816 ,"USA, TX, Houston",0.926
583,"USA, TX, Huntsville",Huntsville,TX,Southwest,USA,77340,30.721651,-95.549882, $0.0843 ,"USA, TX, Houston",0.926
584,"USA, TX, Longview",Longview,TX,Southwest,USA,75601,32.50157,-94.739605, $0.0843 ,"USA, TX, Houston",0.926
585,"USA, TX, Lubbock",Lubbock,TX,Southwest,USA,79401,33.577863,-101.855166, $0.0856 ,"USA, OK, Oklahoma City",0.911
586,"USA, TX, Lufkin",Lufkin,TX,Southwest,USA,75901,31.337651,-94.72943, $0.0843 ,"USA, TX, Houston",0.926
587,"USA, TX, McAllen",McAllen,TX,Southwest,USA,78501,26.204625,-98.229918, $0.0843 ,"USA, TX, Austin",0.938
588,"USA, TX, Midland",Midland,TX,Southwest,USA,79701,31.999566,-102.076299, $0.0843 ,"USA, TX, Austin",0.938
589,"USA, TX, Palestine",Palestine,TX,Southwest,USA,75801,31.762642,-95.631058, $0.0843 ,"USA, TX, Houston",0.926
590,"USA, TX, Plano",Plano,TX,Southwest,USA,75074,33.021198,-96.696797, $0.0843 ,"USA, OK, Oklahoma City",0.911
591,"USA, TX, San Angelo",San Angelo,TX,Southwest,USA,76903,31.463836,-100.437242, $0.0843 ,"USA, TX, Austin",0.938
