,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
3993,6,16,9,3994,73.9,71.1,2020-06-16 09:00:00,1
3994,6,16,10,3995,73.9,70.5,2020-06-16 10:00:00,1
3995,6,16,11,3996,78.1,72.3,2020-06-16 11:00:00,1
3996,6,16,12,3997,82.0,73.4,2020-06-16 12:00:00,1
3997,6,16,13,3998,82.0,72.8,2020-06-16 13:00:00,1
3998,6,16,14,3999,82.9,73.1,2020-06-16 14:00:00,1
3999,6,16,15,4000,82.9,73.1,2020-06-16 15:00:00,1
4000,6,16,16,4001,86.0,73.9,2020-06-16 16:00:00,1
4001,6,16,17,4002,84.9,73.6,2020-06-16 17:00:00,1
4002,6,16,18,4003,86.0,73.9,2020-06-16 18:00:00,1
4003,6,16,19,4004,84.0,72.7,2020-06-16 19:00:00,1
4004,6,16,20,4005,81.0,72.5,2020-06-16 20:00:00,1
4005,6,16,21,4006,78.1,72.3,2020-06-16 21:00:00,1
4006,6,16,22,4007,75.9,71.7,2020-06-16 22:00:00,1
4007,6,16,23,4008,75.9,71.1,2020-06-16 23:00:00,1
4008,6,17,0,4009,75.0,70.8,2020-06-17 00:00:00,2
4009,6,17,1,4010,73.0,70.2,2020-06-17 01:00:00,2
4010,6,17,2,4011,72.0,69.9,2020-06-17 02:00:00,2
4011,6,17,3,4012,73.0,70.2,2020-06-17 03:00:00,2
4012,6,17,4,4013,72.0,69.9,2020-06-17 04:00:00,2
4013,6,17,5,4014,72.0,69.9,2020-06-17 05:00:00,2
4014,6,17,6,4015,72.0,69.9,2020-06-17 06:00:00,2
4015,6,17,7,4016,73.9,71.0,2020-06-17 07:00:00,2
4016,6,17,8,4017,78.1,73.0,2020-06-17 08:00:00,2
4017,6,17,9,4018,84.9,74.8,2020-06-17 09:00:00,2
4018,6,17,10,4019,88.0,75.7,2020-06-17 10:00:00,2
4019,6,17,11,4020,89.1,76.5,2020-06-17 11:00:00,2
4020,6,17,12,4021,91.0,74.6,2020-06-17 12:00:00,2
4021,6,17,13,4022,90.0,75.0,2020-06-17 13:00:00,2
4022,6,17,14,4023,91.9,74.8,2020-06-17 14:00:00,2
4023,6,17,15,4024,91.0,74.6,2020-06-17 15:00:00,2
4024,6,17,16,4025,91.9,74.8,2020-06-17 16:00:00,2
4025,6,17,17,4026,90.0,76.2,2020-06-17 17:00:00,2
4026,6,17,18,4027,88.0,75.0,2020-06-17 18:00:00,2
4027,6,17,19,4028,87.1,75.5,2020-06-17 19:00:00,2
4028,6,17,20,4029,84.0,74.6,2020-06-17 20:00:00,2
4029,6,17,21,4030,82.0,74.1,2020-06-17 21:00:00,2
4030,6,17,22,4031,81.0,73.1,2020-06-17 22:00:00,2
4031,6,17,23,4032,79.0,72.5,2020-06-17 23:00:00,2
4032,6,18,0,4033,79.0,72.6,2020-06-18 00:00:00,3
4033,6,18,1,4034,78.1,72.3,2020-06-18 01:00:00,3
4034,6,18,2,4035,77.0,72.0,2020-06-18 02:00:00,3
4035,6,18,3,4036,75.9,72.4,2020-06-18 03:00:00,3
4036,6,18,4,4037,75.9,72.4,2020-06-18 04:00:00,3
4037,6,18,5,4038,75.0,72.2,2020-06-18 05:00:00,3
4038,6,18,6,4039,75.0,72.2,2020-06-18 06:00:00,3
4039,6,18,7,4040,78.1,73.1,2020-06-18 07:00:00,3
4040,6,18,8,4041,79.0,73.9,2020-06-18 08:00:00,3
4041,6,18,9,4042,81.0,73.2,2020-06-18 09:00:00,3
4042,6,18,10,4043,84.0,74.0,2020-06-18 10:00:00,3
4043,6,18,11,4044,86.0,74.0,2020-06-18 11:00:00,3
4044,6,18,12,4045,88.0,74.5,2020-06-18 12:00:00,3
4045,6,18,13,4046,91.0,74.6,2020-06-18 13:00:00,3
4046,6,18,14,4047,90.0,73.2,2020-06-18 14:00:00,3
4047,6,18,15,4048,90.0,73.2,2020-06-18 15:00:00,3
4048,6,18,16,4049,90.0,73.2,2020-06-18 16:00:00,3
4049,6,18,17,4050,88.0,72.7,2020-06-18 17:00:00,3
4050,6,18,18,4051,88.0,73.2,2020-06-18 18:00:00,3
4051,6,18,19,4052,86.0,72.6,2020-06-18 19:00:00,3
4052,6,18,20,4053,82.9,72.4,2020-06-18 20:00:00,3
4053,6,18,21,4054,73.0,71.6,2020-06-18 21:00:00,3
4054,6,18,22,4055,73.0,71.6,2020-06-18 22:00:00,3
4055,6,18,23,4056,73.0,71.6,2020-06-18 23:00:00,3
4056,6,19,0,4057,73.0,71.6,2020-06-19 00:00:00,4
4057,6,19,1,4058,73.0,71.6,2020-06-19 01:00:00,4
4058,6,19,2,4059,73.0,71.7,2020-06-19 02:00:00,4
4059,6,19,3,4060,73.0,71.7,2020-06-19 03:00:00,4
4060,6,19,4,4061,73.0,71.7,2020-06-19 04:00:00,4
4061,6,19,5,4062,73.0,71.6,2020-06-19 05:00:00,4
4062,6,19,6,4063,73.0,71.6,2020-06-19 06:00:00,4
4063,6,19,7,4064,73.9,71.1,2020-06-19 07:00:00,4
4064,6,19,8,4065,75.0,69.4,2020-06-19 08:00:00,4
4065,6,19,9,4066,75.0,68.1,2020-06-19 09:00:00,4
4066,6,19,10,4067,75.9,68.4,2020-06-19 10:00:00,4
4067,6,19,11,4068,77.0,68.7,2020-06-19 11:00:00,4
4068,6,19,12,4069,75.9,68.4,2020-06-19 12:00:00,4
4069,6,19,13,4070,75.9,69.1,2020-06-19 13:00:00,4
4070,6,19,14,4071,79.0,68.2,2020-06-19 14:00:00,4
4071,6,19,15,4072,78.1,67.3,2020-06-19 15:00:00,4
4072,6,19,16,4073,77.0,67.5,2020-06-19 16:00:00,4
4073,6,19,17,4074,77.0,67.0,2020-06-19 17:00:00,4
4074,6,19,18,4075,73.0,63.9,2020-06-19 18:00:00,4
4075,6,19,19,4076,72.0,64.2,2020-06-19 19:00:00,4
4076,6,19,20,4077,70.0,65.3,2020-06-19 20:00:00,4
4077,6,19,21,4078,70.0,64.7,2020-06-19 21:00:00,4
4078,6,19,22,4079,70.0,65.3,2020-06-19 22:00:00,4
4079,6,19,23,4080,69.1,65.0,2020-06-19 23:00:00,4
4080,6,20,0,4081,69.1,65.0,2020-06-20 00:00:00,5
4081,6,20,1,4082,68.0,64.6,2020-06-20 01:00:00,5
4082,6,20,2,4083,64.9,63.6,2020-06-20 02:00:00,5
4083,6,20,3,4084,64.0,63.3,2020-06-20 03:00:00,5
4084,6,20,4,4085,63.0,62.4,2020-06-20 04:00:00,5
4085,6,20,5,4086,62.1,61.4,2020-06-20 05:00:00,5
4086,6,20,6,4087,62.1,61.3,2020-06-20 06:00:00,5
4087,6,20,7,4088,64.9,63.0,2020-06-20 07:00:00,5
4088,6,20,8,4089,72.0,63.6,2020-06-20 08:00:00,5
4089,6,20,9,4090,75.9,63.2,2020-06-20 09:00:00,5
4090,6,20,10,4091,78.1,62.9,2020-06-20 10:00:00,5
4091,6,20,11,4092,81.0,63.5,2020-06-20 11:00:00,5
4092,6,20,12,4093,82.0,62.4,2020-06-20 12:00:00,5
4093,6,20,13,4094,84.0,62.7,2020-06-20 13:00:00,5
4094,6,20,14,4095,84.9,63.4,2020-06-20 14:00:00,5
4095,6,20,15,4096,84.9,64.3,2020-06-20 15:00:00,5
4096,6,20,16,4097,84.9,63.9,2020-06-20 16:00:00,5
4097,6,20,17,4098,86.0,63.8,2020-06-20 17:00:00,5
4098,6,20,18,4099,84.9,64.3,2020-06-20 18:00:00,5
4099,6,20,19,4100,82.9,64.2,2020-06-20 19:00:00,5
4100,6,20,20,4101,75.9,66.0,2020-06-20 20:00:00,5
4101,6,20,21,4102,69.1,63.7,2020-06-20 21:00:00,5
4102,6,20,22,4103,66.0,62.1,2020-06-20 22:00:00,5
4103,6,20,23,4104,63.0,60.4,2020-06-20 23:00:00,5
4104,6,21,0,4105,64.9,61.7,2020-06-21 00:00:00,6
4105,6,21,1,4106,64.9,61.7,2020-06-21 01:00:00,6
4106,6,21,2,4107,62.1,60.1,2020-06-21 02:00:00,6
4107,6,21,3,4108,60.1,58.7,2020-06-21 03:00:00,6
4108,6,21,4,4109,59.0,57.7,2020-06-21 04:00:00,6
4109,6,21,5,4110,57.0,56.3,2020-06-21 05:00:00,6
4110,6,21,6,4111,57.9,56.6,2020-06-21 06:00:00,6
4111,6,21,7,4112,64.0,60.7,2020-06-21 07:00:00,6
4112,6,21,8,4113,73.0,63.8,2020-06-21 08:00:00,6
4113,6,21,9,4114,80.1,66.2,2020-06-21 09:00:00,6
4114,6,21,10,4115,82.9,64.5,2020-06-21 10:00:00,6
4115,6,21,11,4116,86.0,65.1,2020-06-21 11:00:00,6
4116,6,21,12,4117,87.1,65.5,2020-06-21 12:00:00,6
4117,6,21,13,4118,84.9,65.7,2020-06-21 13:00:00,6
4118,6,21,14,4119,86.0,65.1,2020-06-21 14:00:00,6
4119,6,21,15,4120,88.0,65.8,2020-06-21 15:00:00,6
4120,6,21,16,4121,88.0,66.2,2020-06-21 16:00:00,6
4121,6,21,17,4122,88.0,66.7,2020-06-21 17:00:00,6
4122,6,21,18,4123,84.9,67.2,2020-06-21 18:00:00,6
4123,6,21,19,4124,82.9,67.7,2020-06-21 19:00:00,6
4124,6,21,20,4125,79.0,67.5,2020-06-21 20:00:00,6
4125,6,21,21,4126,72.0,66.5,2020-06-21 21:00:00,6
4126,6,21,22,4127,73.9,64.8,2020-06-21 22:00:00,6
4127,6,21,23,4128,72.0,64.7,2020-06-21 23:00:00,6
4128,6,22,0,4129,68.0,63.3,2020-06-22 00:00:00,0
4129,6,22,1,4130,66.0,62.6,2020-06-22 01:00:00,0
4130,6,22,2,4131,64.9,62.2,2020-06-22 02:00:00,0
4131,6,22,3,4132,64.9,62.2,2020-06-22 03:00:00,0
4132,6,22,4,4133,61.0,59.6,2020-06-22 04:00:00,0
4133,6,22,5,4134,61.0,59.6,2020-06-22 05:00:00,0
4134,6,22,6,4135,61.0,60.3,2020-06-22 06:00:00,0
4135,6,22,7,4136,66.9,63.6,2020-06-22 07:00:00,0
4136,6,22,8,4137,70.0,65.2,2020-06-22 08:00:00,0
4137,6,22,9,4138,73.9,67.1,2020-06-22 09:00:00,0
4138,6,22,10,4139,78.1,68.9,2020-06-22 10:00:00,0
4139,6,22,11,4140,82.9,68.7,2020-06-22 11:00:00,0
4140,6,22,12,4141,86.0,70.7,2020-06-22 12:00:00,0
4141,6,22,13,4142,86.0,67.0,2020-06-22 13:00:00,0
4142,6,22,14,4143,87.1,67.3,2020-06-22 14:00:00,0
4143,6,22,15,4144,88.0,67.1,2020-06-22 15:00:00,0
4144,6,22,16,4145,89.1,67.0,2020-06-22 16:00:00,0
4145,6,22,17,4146,89.1,67.0,2020-06-22 17:00:00,0
4146,6,22,18,4147,87.1,67.4,2020-06-22 18:00:00,0
4147,6,22,19,4148,82.9,67.6,2020-06-22 19:00:00,0
4148,6,22,20,4149,78.1,67.8,2020-06-22 20:00:00,0
4149,6,22,21,4150,72.0,66.5,2020-06-22 21:00:00,0
4150,6,22,22,4151,73.0,66.2,2020-06-22 22:00:00,0
4151,6,22,23,4152,73.9,67.7,2020-06-22 23:00:00,0
4152,6,23,0,4153,71.1,66.8,2020-06-23 00:00:00,1
4153,6,23,1,4154,68.0,65.2,2020-06-23 01:00:00,1
4154,6,23,2,4155,66.0,63.8,2020-06-23 02:00:00,1
4155,6,23,3,4156,64.0,62.6,2020-06-23 03:00:00,1
4156,6,23,4,4157,64.0,62.6,2020-06-23 04:00:00,1
4157,6,23,5,4158,63.0,61.6,2020-06-23 05:00:00,1
4158,6,23,6,4159,64.0,62.6,2020-06-23 06:00:00,1
4159,6,23,7,4160,68.0,65.8,2020-06-23 07:00:00,1
4160,6,23,8,4161,72.0,69.8,2020-06-23 08:00:00,1
4161,6,23,9,4162,78.1,72.9,2020-06-23 09:00:00,1
4162,6,23,10,4163,82.9,73.5,2020-06-23 10:00:00,1
4163,6,23,11,4164,87.1,72.7,2020-06-23 11:00:00,1
4164,6,23,12,4165,87.1,72.8,2020-06-23 12:00:00,1
4165,6,23,13,4166,91.0,70.5,2020-06-23 13:00:00,1
4166,6,23,14,4167,91.9,70.8,2020-06-23 14:00:00,1
4167,6,23,15,4168,91.0,72.2,2020-06-23 15:00:00,1
4168,6,23,16,4169,90.0,71.9,2020-06-23 16:00:00,1
4169,6,23,17,4170,90.0,71.9,2020-06-23 17:00:00,1
4170,6,23,18,4171,89.1,71.1,2020-06-23 18:00:00,1
4171,6,23,19,4172,84.9,69.8,2020-06-23 19:00:00,1
4172,6,23,20,4173,82.0,70.1,2020-06-23 20:00:00,1
4173,6,23,21,4174,77.0,69.9,2020-06-23 21:00:00,1
4174,6,23,22,4175,77.0,68.6,2020-06-23 22:00:00,1
4175,6,23,23,4176,77.0,69.3,2020-06-23 23:00:00,1
4176,6,24,0,4177,75.9,69.0,2020-06-24 00:00:00,2
4177,6,24,1,4178,73.9,68.4,2020-06-24 01:00:00,2
4178,6,24,2,4179,72.0,67.8,2020-06-24 02:00:00,2
4179,6,24,3,4180,71.1,67.5,2020-06-24 03:00:00,2
4180,6,24,4,4181,70.0,67.2,2020-06-24 04:00:00,2
4181,6,24,5,4182,68.0,65.8,2020-06-24 05:00:00,2
4182,6,24,6,4183,68.0,65.8,2020-06-24 06:00:00,2
4183,6,24,7,4184,72.0,68.3,2020-06-24 07:00:00,2
4184,6,24,8,4185,78.1,71.6,2020-06-24 08:00:00,2
4185,6,24,9,4186,84.0,73.2,2020-06-24 09:00:00,2
4186,6,24,10,4187,87.1,72.2,2020-06-24 10:00:00,2
4187,6,24,11,4188,89.1,72.8,2020-06-24 11:00:00,2
4188,6,24,12,4189,91.0,73.3,2020-06-24 12:00:00,2
4189,6,24,13,4190,91.9,73.6,2020-06-24 13:00:00,2
4190,6,24,14,4191,93.0,73.9,2020-06-24 14:00:00,2
4191,6,24,15,4192,93.0,73.9,2020-06-24 15:00:00,2
4192,6,24,16,4193,82.9,72.3,2020-06-24 16:00:00,2
4193,6,24,17,4194,84.9,72.9,2020-06-24 17:00:00,2
4194,6,24,18,4195,82.0,71.4,2020-06-24 18:00:00,2
4195,6,24,19,4196,78.1,69.7,2020-06-24 19:00:00,2
4196,6,24,20,4197,75.0,70.0,2020-06-24 20:00:00,2
4197,6,24,21,4198,75.0,71.4,2020-06-24 21:00:00,2
4198,6,24,22,4199,73.9,69.7,2020-06-24 22:00:00,2
4199,6,24,23,4200,73.0,69.4,2020-06-24 23:00:00,2
4200,6,25,0,4201,72.0,69.1,2020-06-25 00:00:00,3
4201,6,25,1,4202,70.0,68.5,2020-06-25 01:00:00,3
4202,6,25,2,4203,69.1,68.3,2020-06-25 02:00:00,3
4203,6,25,3,4204,70.0,68.5,2020-06-25 03:00:00,3
4204,6,25,4,4205,69.1,68.3,2020-06-25 04:00:00,3
4205,6,25,5,4206,68.0,67.2,2020-06-25 05:00:00,3
4206,6,25,6,4207,66.9,66.2,2020-06-25 06:00:00,3
4207,6,25,7,4208,72.0,69.9,2020-06-25 07:00:00,3
4208,6,25,8,4209,77.0,71.3,2020-06-25 08:00:00,3
4209,6,25,9,4210,81.0,72.4,2020-06-25 09:00:00,3
4210,6,25,10,4211,84.9,72.9,2020-06-25 10:00:00,3
4211,6,25,11,4212,89.1,74.7,2020-06-25 11:00:00,3
4212,6,25,12,4213,90.0,74.3,2020-06-25 12:00:00,3
4213,6,25,13,4214,93.0,74.5,2020-06-25 13:00:00,3
4214,6,25,14,4215,93.0,74.5,2020-06-25 14:00:00,3
4215,6,25,15,4216,90.0,73.7,2020-06-25 15:00:00,3
4216,6,25,16,4217,87.1,74.8,2020-06-25 16:00:00,3
4217,6,25,17,4218,91.9,74.2,2020-06-25 17:00:00,3
4218,6,25,18,4219,91.9,73.7,2020-06-25 18:00:00,3
4219,6,25,19,4220,88.0,75.0,2020-06-25 19:00:00,3
4220,6,25,20,4221,84.9,74.2,2020-06-25 20:00:00,3
4221,6,25,21,4222,80.1,72.3,2020-06-25 21:00:00,3
4222,6,25,22,4223,78.1,71.0,2020-06-25 22:00:00,3
4223,6,25,23,4224,75.9,71.0,2020-06-25 23:00:00,3
4224,6,26,0,4225,73.9,69.7,2020-06-26 00:00:00,4
4225,6,26,1,4226,73.0,69.5,2020-06-26 01:00:00,4
4226,6,26,2,4227,73.0,68.8,2020-06-26 02:00:00,4
4227,6,26,3,4228,73.0,69.5,2020-06-26 03:00:00,4
4228,6,26,4,4229,72.0,69.2,2020-06-26 04:00:00,4
4229,6,26,5,4230,72.0,69.2,2020-06-26 05:00:00,4
4230,6,26,6,4231,72.0,69.2,2020-06-26 06:00:00,4
4231,6,26,7,4232,75.9,71.1,2020-06-26 07:00:00,4
4232,6,26,8,4233,80.1,73.6,2020-06-26 08:00:00,4
4233,6,26,9,4234,84.0,73.9,2020-06-26 09:00:00,4
4234,6,26,10,4235,89.1,74.7,2020-06-26 10:00:00,4
4235,6,26,11,4236,91.0,74.0,2020-06-26 11:00:00,4
4236,6,26,12,4237,91.9,73.7,2020-06-26 12:00:00,4
4237,6,26,13,4238,93.9,73.6,2020-06-26 13:00:00,4
4238,6,26,14,4239,95.0,73.5,2020-06-26 14:00:00,4
4239,6,26,15,4240,95.0,72.4,2020-06-26 15:00:00,4
4240,6,26,16,4241,96.1,73.2,2020-06-26 16:00:00,4
4241,6,26,17,4242,97.0,73.0,2020-06-26 17:00:00,4
4242,6,26,18,4243,91.0,72.9,2020-06-26 18:00:00,4
4243,6,26,19,4244,87.1,71.8,2020-06-26 19:00:00,4
4244,6,26,20,4245,84.0,71.5,2020-06-26 20:00:00,4
4245,6,26,21,4246,81.0,71.2,2020-06-26 21:00:00,4
4246,6,26,22,4247,79.0,71.3,2020-06-26 22:00:00,4
4247,6,26,23,4248,78.1,71.0,2020-06-26 23:00:00,4
4248,6,27,0,4249,78.1,70.3,2020-06-27 00:00:00,5
4249,6,27,1,4250,79.0,71.3,2020-06-27 01:00:00,5
4250,6,27,2,4251,79.0,67.7,2020-06-27 02:00:00,5
4251,6,27,3,4252,77.0,65.9,2020-06-27 03:00:00,5
4252,6,27,4,4253,72.0,63.0,2020-06-27 04:00:00,5
4253,6,27,5,4254,71.1,60.1,2020-06-27 05:00:00,5
4254,6,27,6,4255,69.1,59.3,2020-06-27 06:00:00,5
4255,6,27,7,4256,69.1,60.8,2020-06-27 07:00:00,5
4256,6,27,8,4257,70.0,61.8,2020-06-27 08:00:00,5
4257,6,27,9,4258,72.0,61.9,2020-06-27 09:00:00,5
4258,6,27,10,4259,73.9,62.1,2020-06-27 10:00:00,5
4259,6,27,11,4260,78.1,63.5,2020-06-27 11:00:00,5
4260,6,27,12,4261,78.1,63.5,2020-06-27 12:00:00,5
4261,6,27,13,4262,81.0,64.9,2020-06-27 13:00:00,5
4262,6,27,14,4263,82.9,66.1,2020-06-27 14:00:00,5
4263,6,27,15,4264,82.9,66.1,2020-06-27 15:00:00,5
4264,6,27,16,4265,84.0,66.5,2020-06-27 16:00:00,5
4265,6,27,17,4266,82.9,66.6,2020-06-27 17:00:00,5
4266,6,27,18,4267,82.0,66.9,2020-06-27 18:00:00,5
4267,6,27,19,4268,79.0,65.9,2020-06-27 19:00:00,5
4268,6,27,20,4269,75.0,64.6,2020-06-27 20:00:00,5
4269,6,27,21,4270,72.0,64.2,2020-06-27 21:00:00,5
4270,6,27,22,4271,71.1,63.9,2020-06-27 22:00:00,5
4271,6,27,23,4272,70.0,63.5,2020-06-27 23:00:00,5
4272,6,28,0,4273,64.9,61.8,2020-06-28 00:00:00,6
4273,6,28,1,4274,63.0,61.1,2020-06-28 01:00:00,6
4274,6,28,2,4275,64.0,62.0,2020-06-28 02:00:00,6
4275,6,28,3,4276,64.0,62.7,2020-06-28 03:00:00,6
4276,6,28,4,4277,64.9,63.0,2020-06-28 04:00:00,6
4277,6,28,5,4278,63.0,61.7,2020-06-28 05:00:00,6
4278,6,28,6,4279,64.0,62.7,2020-06-28 06:00:00,6
4279,6,28,7,4280,68.0,63.4,2020-06-28 07:00:00,6
4280,6,28,8,4281,73.0,65.1,2020-06-28 08:00:00,6
4281,6,28,9,4282,77.0,67.0,2020-06-28 09:00:00,6
4282,6,28,10,4283,80.1,66.8,2020-06-28 10:00:00,6
4283,6,28,11,4284,82.0,67.9,2020-06-28 11:00:00,6
4284,6,28,12,4285,84.9,66.2,2020-06-28 12:00:00,6
4285,6,28,13,4286,84.9,68.4,2020-06-28 13:00:00,6
4286,6,28,14,4287,86.0,68.7,2020-06-28 14:00:00,6
4287,6,28,15,4288,86.0,68.1,2020-06-28 15:00:00,6
4288,6,28,16,4289,84.0,67.5,2020-06-28 16:00:00,6
4289,6,28,17,4290,84.0,69.2,2020-06-28 17:00:00,6
4290,6,28,18,4291,82.9,70.0,2020-06-28 18:00:00,6
4291,6,28,19,4292,81.0,70.0,2020-06-28 19:00:00,6
4292,6,28,20,4293,79.0,68.8,2020-06-28 20:00:00,6
4293,6,28,21,4294,75.9,67.8,2020-06-28 21:00:00,6
4294,6,28,22,4295,73.9,67.2,2020-06-28 22:00:00,6
4295,6,28,23,4296,73.0,66.9,2020-06-28 23:00:00,6
4296,6,29,0,4297,72.0,66.6,2020-06-29 00:00:00,0
4297,6,29,1,4298,71.1,66.3,2020-06-29 01:00:00,0
4298,6,29,2,4299,71.1,66.3,2020-06-29 02:00:00,0
4299,6,29,3,4300,69.1,65.7,2020-06-29 03:00:00,0
4300,6,29,4,4301,68.0,65.3,2020-06-29 04:00:00,0
4301,6,29,5,4302,68.0,65.3,2020-06-29 05:00:00,0
4302,6,29,6,4303,70.0,66.6,2020-06-29 06:00:00,0
4303,6,29,7,4304,70.0,66.5,2020-06-29 07:00:00,0
4304,6,29,8,4305,73.9,68.5,2020-06-29 08:00:00,0
4305,6,29,9,4306,75.9,70.3,2020-06-29 09:00:00,0
4306,6,29,10,4307,78.1,72.3,2020-06-29 10:00:00,0
4307,6,29,11,4308,79.0,73.3,2020-06-29 11:00:00,0
4308,6,29,12,4309,81.0,73.1,2020-06-29 12:00:00,0
4309,6,29,13,4310,86.0,74.5,2020-06-29 13:00:00,0
4310,6,29,14,4311,86.0,73.9,2020-06-29 14:00:00,0
4311,6,29,15,4312,84.0,72.7,2020-06-29 15:00:00,0
4312,6,29,16,4313,82.9,73.7,2020-06-29 16:00:00,0
4313,6,29,17,4314,82.0,73.4,2020-06-29 17:00:00,0
4314,6,29,18,4315,81.0,72.6,2020-06-29 18:00:00,0
4315,6,29,19,4316,79.0,73.3,2020-06-29 19:00:00,0
4316,6,29,20,4317,78.1,73.1,2020-06-29 20:00:00,0
4317,6,29,21,4318,69.1,68.3,2020-06-29 21:00:00,0
4318,6,29,22,4319,70.0,70.0,2020-06-29 22:00:00,0
4319,6,29,23,4320,70.0,69.3,2020-06-29 23:00:00,0
4320,6,30,0,4321,69.1,69.1,2020-06-30 00:00:00,1
4321,6,30,1,4322,68.0,68.0,2020-06-30 01:00:00,1
4322,6,30,2,4323,69.1,68.3,2020-06-30 02:00:00,1
4323,6,30,3,4324,69.1,68.3,2020-06-30 03:00:00,1
4324,6,30,4,4325,69.1,69.1,2020-06-30 04:00:00,1
4325,6,30,5,4326,68.0,68.0,2020-06-30 05:00:00,1
4326,6,30,6,4327,69.1,68.3,2020-06-30 06:00:00,1
4327,6,30,7,4328,69.1,68.3,2020-06-30 07:00:00,1
4328,6,30,8,4329,71.1,68.9,2020-06-30 08:00:00,1
4329,6,30,9,4330,73.0,69.5,2020-06-30 09:00:00,1
4330,6,30,10,4331,75.9,69.1,2020-06-30 10:00:00,1
4331,6,30,11,4332,78.1,68.5,2020-06-30 11:00:00,1
4332,6,30,12,4333,79.0,70.0,2020-06-30 12:00:00,1
4333,6,30,13,4334,79.0,68.8,2020-06-30 13:00:00,1
4334,6,30,14,4335,81.0,71.1,2020-06-30 14:00:00,1
4335,6,30,15,4336,81.0,71.8,2020-06-30 15:00:00,1
4336,6,30,16,4337,80.1,70.9,2020-06-30 16:00:00,1
4337,6,30,17,4338,80.1,70.9,2020-06-30 17:00:00,1
4338,6,30,18,4339,79.0,69.3,2020-06-30 18:00:00,1
4339,6,30,19,4340,75.9,68.8,2020-06-30 19:00:00,1
4340,6,30,20,4341,73.4,67.9,2020-06-30 20:00:00,1
4341,6,30,21,4342,72.1,67.3,2020-06-30 21:00:00,1
4342,6,30,22,4343,71.4,66.8,2020-06-30 22:00:00,1
4343,6,30,23,4344,70.5,66.8,2020-06-30 23:00:00,1
4344,7,1,0,4345,70.0,66.2,2020-07-01 00:00:00,2
4345,7,1,1,4346,69.1,65.3,2020-07-01 01:00:00,2
4346,7,1,2,4347,68.2,64.6,2020-07-01 02:00:00,2
4347,7,1,3,4348,67.1,63.9,2020-07-01 03:00:00,2
4348,7,1,4,4349,66.9,63.5,2020-07-01 04:00:00,2
4349,7,1,5,4350,65.7,63.1,2020-07-01 05:00:00,2
4350,7,1,6,4351,64.8,62.5,2020-07-01 06:00:00,2
4351,7,1,7,4352,68.0,64.6,2020-07-01 07:00:00,2
4352,7,1,8,4353,75.0,68.1,2020-07-01 08:00:00,2
4353,7,1,9,4354,75.9,68.3,2020-07-01 09:00:00,2
4354,7,1,10,4355,82.9,70.4,2020-07-01 10:00:00,2
4355,7,1,11,4356,87.1,71.1,2020-07-01 11:00:00,2
4356,7,1,12,4357,89.1,67.5,2020-07-01 12:00:00,2
4357,7,1,13,4358,90.0,68.3,2020-07-01 13:00:00,2
4358,7,1,14,4359,91.0,69.1,2020-07-01 14:00:00,2
4359,7,1,15,4360,91.9,68.4,2020-07-01 15:00:00,2
4360,7,1,16,4361,91.9,68.4,2020-07-01 16:00:00,2
4361,7,1,17,4362,91.9,68.4,2020-07-01 17:00:00,2
4362,7,1,18,4363,90.0,67.4,2020-07-01 18:00:00,2
4363,7,1,19,4364,88.0,66.8,2020-07-01 19:00:00,2
4364,7,1,20,4365,82.9,67.7,2020-07-01 20:00:00,2
4365,7,1,21,4366,78.1,68.5,2020-07-01 21:00:00,2
4366,7,1,22,4367,75.0,66.8,2020-07-01 22:00:00,2
4367,7,1,23,4368,73.0,66.2,2020-07-01 23:00:00,2
4368,7,2,0,4369,72.0,66.5,2020-07-02 00:00:00,3
4369,7,2,1,4370,70.0,65.9,2020-07-02 01:00:00,3
4370,7,2,2,4371,69.1,64.9,2020-07-02 02:00:00,3
4371,7,2,3,4372,68.0,64.0,2020-07-02 03:00:00,3
4372,7,2,4,4373,66.0,63.3,2020-07-02 04:00:00,3
4373,7,2,5,4374,66.0,62.7,2020-07-02 05:00:00,3
4374,7,2,6,4375,66.9,63.6,2020-07-02 06:00:00,3
4375,7,2,7,4376,70.0,67.2,2020-07-02 07:00:00,3
4376,7,2,8,4377,78.1,69.6,2020-07-02 08:00:00,3
4377,7,2,9,4378,82.0,70.1,2020-07-02 09:00:00,3
4378,7,2,10,4379,84.9,70.5,2020-07-02 10:00:00,3
4379,7,2,11,4380,90.0,70.8,2020-07-02 11:00:00,3
4380,7,2,12,4381,91.0,71.1,2020-07-02 12:00:00,3
4381,7,2,13,4382,91.9,69.3,2020-07-02 13:00:00,3
4382,7,2,14,4383,91.0,68.6,2020-07-02 14:00:00,3
4383,7,2,15,4384,90.0,68.7,2020-07-02 15:00:00,3
4384,7,2,16,4385,91.9,69.8,2020-07-02 16:00:00,3
4385,7,2,17,4386,91.0,71.2,2020-07-02 17:00:00,3
4386,7,2,18,4387,90.0,69.8,2020-07-02 18:00:00,3
4387,7,2,19,4388,88.0,71.4,2020-07-02 19:00:00,3
4388,7,2,20,4389,84.0,71.9,2020-07-02 20:00:00,3
4389,7,2,21,4390,80.1,71.5,2020-07-02 21:00:00,3
4390,7,2,22,4391,79.0,71.9,2020-07-02 22:00:00,3
