,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4003,6,16,19,4004,68.0,59.4,2020-06-16 19:00:00,1
4004,6,16,20,4005,64.9,57.8,2020-06-16 20:00:00,1
4005,6,16,21,4006,66.0,58.2,2020-06-16 21:00:00,1
4006,6,16,22,4007,64.0,55.8,2020-06-16 22:00:00,1
4007,6,16,23,4008,63.0,55.4,2020-06-16 23:00:00,1
4008,6,17,0,4009,62.1,54.1,2020-06-17 00:00:00,2
4009,6,17,1,4010,57.9,52.3,2020-06-17 01:00:00,2
4010,6,17,2,4011,55.9,51.5,2020-06-17 02:00:00,2
4011,6,17,3,4012,55.9,50.5,2020-06-17 03:00:00,2
4012,6,17,4,4013,53.1,49.7,2020-06-17 04:00:00,2
4013,6,17,5,4014,52.0,48.2,2020-06-17 05:00:00,2
4014,6,17,6,4015,54.0,50.1,2020-06-17 06:00:00,2
4015,6,17,7,4016,57.0,51.9,2020-06-17 07:00:00,2
4016,6,17,8,4017,60.1,53.6,2020-06-17 08:00:00,2
4017,6,17,9,4018,63.0,54.8,2020-06-17 09:00:00,2
4018,6,17,10,4019,66.0,56.0,2020-06-17 10:00:00,2
4019,6,17,11,4020,66.9,56.3,2020-06-17 11:00:00,2
4020,6,17,12,4021,69.1,58.2,2020-06-17 12:00:00,2
4021,6,17,13,4022,71.1,58.5,2020-06-17 13:00:00,2
4022,6,17,14,4023,72.0,59.3,2020-06-17 14:00:00,2
4023,6,17,15,4024,73.9,60.0,2020-06-17 15:00:00,2
4024,6,17,16,4025,75.0,60.8,2020-06-17 16:00:00,2
4025,6,17,17,4026,75.0,59.4,2020-06-17 17:00:00,2
4026,6,17,18,4027,75.0,59.4,2020-06-17 18:00:00,2
4027,6,17,19,4028,73.0,60.6,2020-06-17 19:00:00,2
4028,6,17,20,4029,68.0,59.9,2020-06-17 20:00:00,2
4029,6,17,21,4030,63.0,57.0,2020-06-17 21:00:00,2
4030,6,17,22,4031,61.0,55.6,2020-06-17 22:00:00,2
4031,6,17,23,4032,60.1,55.2,2020-06-17 23:00:00,2
4032,6,18,0,4033,60.1,55.2,2020-06-18 00:00:00,3
4033,6,18,1,4034,59.0,54.8,2020-06-18 01:00:00,3
4034,6,18,2,4035,57.9,54.4,2020-06-18 02:00:00,3
4035,6,18,3,4036,55.9,53.1,2020-06-18 03:00:00,3
4036,6,18,4,4037,55.0,51.5,2020-06-18 04:00:00,3
4037,6,18,5,4038,54.0,51.7,2020-06-18 05:00:00,3
4038,6,18,6,4039,55.0,52.7,2020-06-18 06:00:00,3
4039,6,18,7,4040,61.0,56.7,2020-06-18 07:00:00,3
4040,6,18,8,4041,66.9,59.5,2020-06-18 08:00:00,3
4041,6,18,9,4042,70.0,60.6,2020-06-18 09:00:00,3
4042,6,18,10,4043,73.0,61.7,2020-06-18 10:00:00,3
4043,6,18,11,4044,73.9,62.0,2020-06-18 11:00:00,3
4044,6,18,12,4045,77.0,63.5,2020-06-18 12:00:00,3
4045,6,18,13,4046,79.0,64.2,2020-06-18 13:00:00,3
4046,6,18,14,4047,78.1,63.4,2020-06-18 14:00:00,3
4047,6,18,15,4048,79.0,63.8,2020-06-18 15:00:00,3
4048,6,18,16,4049,79.0,63.8,2020-06-18 16:00:00,3
4049,6,18,17,4050,80.1,63.6,2020-06-18 17:00:00,3
4050,6,18,18,4051,79.0,63.8,2020-06-18 18:00:00,3
4051,6,18,19,4052,77.0,63.1,2020-06-18 19:00:00,3
4052,6,18,20,4053,72.0,61.4,2020-06-18 20:00:00,3
4053,6,18,21,4054,69.1,60.8,2020-06-18 21:00:00,3
4054,6,18,22,4055,66.9,59.6,2020-06-18 22:00:00,3
4055,6,18,23,4056,66.0,59.2,2020-06-18 23:00:00,3
4056,6,19,0,4057,66.0,59.2,2020-06-19 00:00:00,4
4057,6,19,1,4058,66.0,59.2,2020-06-19 01:00:00,4
4058,6,19,2,4059,64.0,58.5,2020-06-19 02:00:00,4
4059,6,19,3,4060,64.0,58.5,2020-06-19 03:00:00,4
4060,6,19,4,4061,64.9,59.4,2020-06-19 04:00:00,4
4061,6,19,5,4062,63.0,58.1,2020-06-19 05:00:00,4
4062,6,19,6,4063,63.0,58.6,2020-06-19 06:00:00,4
4063,6,19,7,4064,66.0,60.4,2020-06-19 07:00:00,4
4064,6,19,8,4065,69.1,62.6,2020-06-19 08:00:00,4
4065,6,19,9,4066,71.1,62.6,2020-06-19 09:00:00,4
4066,6,19,10,4067,72.0,62.4,2020-06-19 10:00:00,4
4067,6,19,11,4068,73.0,63.3,2020-06-19 11:00:00,4
4068,6,19,12,4069,75.0,64.6,2020-06-19 12:00:00,4
4069,6,19,13,4070,73.0,62.8,2020-06-19 13:00:00,4
4070,6,19,14,4071,72.0,62.4,2020-06-19 14:00:00,4
4071,6,19,15,4072,70.0,60.1,2020-06-19 15:00:00,4
4072,6,19,16,4073,70.0,59.6,2020-06-19 16:00:00,4
4073,6,19,17,4074,69.1,60.3,2020-06-19 17:00:00,4
4074,6,19,18,4075,64.0,59.6,2020-06-19 18:00:00,4
4075,6,19,19,4076,63.0,58.6,2020-06-19 19:00:00,4
4076,6,19,20,4077,61.0,55.2,2020-06-19 20:00:00,4
4077,6,19,21,4078,60.1,53.7,2020-06-19 21:00:00,4
4078,6,19,22,4079,60.1,53.7,2020-06-19 22:00:00,4
4079,6,19,23,4080,59.0,53.2,2020-06-19 23:00:00,4
4080,6,20,0,4081,57.9,52.3,2020-06-20 00:00:00,5
4081,6,20,1,4082,57.9,50.8,2020-06-20 01:00:00,5
4082,6,20,2,4083,57.9,51.8,2020-06-20 02:00:00,5
4083,6,20,3,4084,57.9,51.8,2020-06-20 03:00:00,5
4084,6,20,4,4085,57.0,50.5,2020-06-20 04:00:00,5
4085,6,20,5,4086,57.0,50.0,2020-06-20 05:00:00,5
4086,6,20,6,4087,55.9,50.5,2020-06-20 06:00:00,5
4087,6,20,7,4088,57.0,50.0,2020-06-20 07:00:00,5
4088,6,20,8,4089,62.1,52.2,2020-06-20 08:00:00,5
4089,6,20,9,4090,63.0,52.6,2020-06-20 09:00:00,5
4090,6,20,10,4091,64.0,53.4,2020-06-20 10:00:00,5
4091,6,20,11,4092,69.1,56.8,2020-06-20 11:00:00,5
4092,6,20,12,4093,71.1,59.0,2020-06-20 12:00:00,5
4093,6,20,13,4094,72.0,59.4,2020-06-20 13:00:00,5
4094,6,20,14,4095,72.0,60.8,2020-06-20 14:00:00,5
4095,6,20,15,4096,73.9,61.5,2020-06-20 15:00:00,5
4096,6,20,16,4097,73.0,61.2,2020-06-20 16:00:00,5
4097,6,20,17,4098,73.0,59.8,2020-06-20 17:00:00,5
4098,6,20,18,4099,69.1,58.3,2020-06-20 18:00:00,5
4099,6,20,19,4100,68.0,58.9,2020-06-20 19:00:00,5
4100,6,20,20,4101,66.0,58.2,2020-06-20 20:00:00,5
4101,6,20,21,4102,64.0,56.4,2020-06-20 21:00:00,5
4102,6,20,22,4103,64.0,55.9,2020-06-20 22:00:00,5
4103,6,20,23,4104,64.0,55.3,2020-06-20 23:00:00,5
4104,6,21,0,4105,64.0,56.4,2020-06-21 00:00:00,6
4105,6,21,1,4106,63.0,56.5,2020-06-21 01:00:00,6
4106,6,21,2,4107,60.1,56.0,2020-06-21 02:00:00,6
4107,6,21,3,4108,63.0,58.7,2020-06-21 03:00:00,6
4108,6,21,4,4109,60.1,56.5,2020-06-21 04:00:00,6
4109,6,21,5,4110,61.0,58.6,2020-06-21 05:00:00,6
4110,6,21,6,4111,63.0,59.9,2020-06-21 06:00:00,6
4111,6,21,7,4112,64.9,61.2,2020-06-21 07:00:00,6
4112,6,21,8,4113,66.9,60.7,2020-06-21 08:00:00,6
4113,6,21,9,4114,69.1,61.5,2020-06-21 09:00:00,6
4114,6,21,10,4115,71.1,59.1,2020-06-21 10:00:00,6
4115,6,21,11,4116,73.0,62.9,2020-06-21 11:00:00,6
4116,6,21,12,4117,75.0,64.0,2020-06-21 12:00:00,6
4117,6,21,13,4118,75.9,63.3,2020-06-21 13:00:00,6
4118,6,21,14,4119,78.1,64.0,2020-06-21 14:00:00,6
4119,6,21,15,4120,78.1,64.0,2020-06-21 15:00:00,6
4120,6,21,16,4121,79.0,64.9,2020-06-21 16:00:00,6
4121,6,21,17,4122,79.0,64.3,2020-06-21 17:00:00,6
4122,6,21,18,4123,78.1,63.6,2020-06-21 18:00:00,6
4123,6,21,19,4124,75.9,62.8,2020-06-21 19:00:00,6
4124,6,21,20,4125,73.0,65.2,2020-06-21 20:00:00,6
4125,6,21,21,4126,70.0,61.9,2020-06-21 21:00:00,6
4126,6,21,22,4127,70.0,64.3,2020-06-21 22:00:00,6
4127,6,21,23,4128,64.0,61.7,2020-06-21 23:00:00,6
4128,6,22,0,4129,63.0,60.7,2020-06-22 00:00:00,0
4129,6,22,1,4130,64.9,62.6,2020-06-22 01:00:00,0
4130,6,22,2,4131,63.0,60.7,2020-06-22 02:00:00,0
4131,6,22,3,4132,63.0,61.4,2020-06-22 03:00:00,0
4132,6,22,4,4133,66.0,63.7,2020-06-22 04:00:00,0
4133,6,22,5,4134,68.0,65.6,2020-06-22 05:00:00,0
4134,6,22,6,4135,66.9,64.6,2020-06-22 06:00:00,0
4135,6,22,7,4136,66.9,62.1,2020-06-22 07:00:00,0
4136,6,22,8,4137,66.9,62.1,2020-06-22 08:00:00,0
4137,6,22,9,4138,66.9,61.4,2020-06-22 09:00:00,0
4138,6,22,10,4139,63.0,58.8,2020-06-22 10:00:00,0
4139,6,22,11,4140,68.0,60.6,2020-06-22 11:00:00,0
4140,6,22,12,4141,69.1,61.6,2020-06-22 12:00:00,0
4141,6,22,13,4142,70.0,60.8,2020-06-22 13:00:00,0
4142,6,22,14,4143,66.9,58.6,2020-06-22 14:00:00,0
4143,6,22,15,4144,70.0,59.7,2020-06-22 15:00:00,0
4144,6,22,16,4145,69.1,58.8,2020-06-22 16:00:00,0
4145,6,22,17,4146,70.0,60.7,2020-06-22 17:00:00,0
4146,6,22,18,4147,70.0,60.2,2020-06-22 18:00:00,0
4147,6,22,19,4148,69.1,59.3,2020-06-22 19:00:00,0
4148,6,22,20,4149,66.0,57.6,2020-06-22 20:00:00,0
4149,6,22,21,4150,64.0,57.4,2020-06-22 21:00:00,0
4150,6,22,22,4151,64.0,56.9,2020-06-22 22:00:00,0
4151,6,22,23,4152,62.1,56.7,2020-06-22 23:00:00,0
4152,6,23,0,4153,61.0,55.7,2020-06-23 00:00:00,1
4153,6,23,1,4154,60.1,54.8,2020-06-23 01:00:00,1
4154,6,23,2,4155,59.0,54.9,2020-06-23 02:00:00,1
4155,6,23,3,4156,57.9,53.9,2020-06-23 03:00:00,1
4156,6,23,4,4157,57.0,53.5,2020-06-23 04:00:00,1
4157,6,23,5,4158,57.0,53.5,2020-06-23 05:00:00,1
4158,6,23,6,4159,57.0,53.5,2020-06-23 06:00:00,1
4159,6,23,7,4160,60.1,54.8,2020-06-23 07:00:00,1
4160,6,23,8,4161,64.0,56.8,2020-06-23 08:00:00,1
4161,6,23,9,4162,64.9,57.7,2020-06-23 09:00:00,1
4162,6,23,10,4163,66.0,57.5,2020-06-23 10:00:00,1
4163,6,23,11,4164,68.0,58.3,2020-06-23 11:00:00,1
4164,6,23,12,4165,71.1,60.0,2020-06-23 12:00:00,1
4165,6,23,13,4166,71.1,60.0,2020-06-23 13:00:00,1
4166,6,23,14,4167,73.0,59.2,2020-06-23 14:00:00,1
4167,6,23,15,4168,73.0,60.1,2020-06-23 15:00:00,1
4168,6,23,16,4169,73.0,59.7,2020-06-23 16:00:00,1
4169,6,23,17,4170,73.9,60.0,2020-06-23 17:00:00,1
4170,6,23,18,4171,73.0,58.7,2020-06-23 18:00:00,1
4171,6,23,19,4172,72.0,58.8,2020-06-23 19:00:00,1
4172,6,23,20,4173,66.9,57.4,2020-06-23 20:00:00,1
4173,6,23,21,4174,64.0,56.3,2020-06-23 21:00:00,1
4174,6,23,22,4175,62.1,56.6,2020-06-23 22:00:00,1
4175,6,23,23,4176,61.0,56.2,2020-06-23 23:00:00,1
4176,6,24,0,4177,60.1,55.8,2020-06-24 00:00:00,2
4177,6,24,1,4178,61.0,56.7,2020-06-24 01:00:00,2
4178,6,24,2,4179,62.1,57.7,2020-06-24 02:00:00,2
4179,6,24,3,4180,61.0,56.7,2020-06-24 03:00:00,2
4180,6,24,4,4181,62.1,57.7,2020-06-24 04:00:00,2
4181,6,24,5,4182,62.1,57.1,2020-06-24 05:00:00,2
4182,6,24,6,4183,64.0,57.8,2020-06-24 06:00:00,2
4183,6,24,7,4184,64.9,59.3,2020-06-24 07:00:00,2
4184,6,24,8,4185,66.0,60.8,2020-06-24 08:00:00,2
4185,6,24,9,4186,69.1,61.4,2020-06-24 09:00:00,2
4186,6,24,10,4187,70.0,61.1,2020-06-24 10:00:00,2
4187,6,24,11,4188,71.1,62.1,2020-06-24 11:00:00,2
4188,6,24,12,4189,70.0,63.5,2020-06-24 12:00:00,2
4189,6,24,13,4190,69.1,63.8,2020-06-24 13:00:00,2
4190,6,24,14,4191,73.9,66.6,2020-06-24 14:00:00,2
4191,6,24,15,4192,75.0,65.7,2020-06-24 15:00:00,2
4192,6,24,16,4193,79.0,69.3,2020-06-24 16:00:00,2
4193,6,24,17,4194,80.1,69.1,2020-06-24 17:00:00,2
4194,6,24,18,4195,80.1,70.3,2020-06-24 18:00:00,2
4195,6,24,19,4196,80.1,70.4,2020-06-24 19:00:00,2
4196,6,24,20,4197,77.0,68.2,2020-06-24 20:00:00,2
4197,6,24,21,4198,73.9,66.6,2020-06-24 21:00:00,2
4198,6,24,22,4199,72.0,66.6,2020-06-24 22:00:00,2
4199,6,24,23,4200,71.1,66.4,2020-06-24 23:00:00,2
4200,6,25,0,4201,73.0,67.5,2020-06-25 00:00:00,3
4201,6,25,1,4202,73.9,68.5,2020-06-25 01:00:00,3
4202,6,25,2,4203,70.0,65.3,2020-06-25 02:00:00,3
4203,6,25,3,4204,69.1,65.1,2020-06-25 03:00:00,3
4204,6,25,4,4205,68.0,64.1,2020-06-25 04:00:00,3
4205,6,25,5,4206,70.0,66.0,2020-06-25 05:00:00,3
4206,6,25,6,4207,68.0,64.7,2020-06-25 06:00:00,3
4207,6,25,7,4208,71.1,66.4,2020-06-25 07:00:00,3
4208,6,25,8,4209,70.0,62.9,2020-06-25 08:00:00,3
4209,6,25,9,4210,73.0,63.9,2020-06-25 09:00:00,3
4210,6,25,10,4211,75.0,64.0,2020-06-25 10:00:00,3
4211,6,25,11,4212,77.0,63.1,2020-06-25 11:00:00,3
4212,6,25,12,4213,78.1,62.9,2020-06-25 12:00:00,3
4213,6,25,13,4214,78.1,62.5,2020-06-25 13:00:00,3
4214,6,25,14,4215,79.0,62.8,2020-06-25 14:00:00,3
4215,6,25,15,4216,77.0,62.6,2020-06-25 15:00:00,3
4216,6,25,16,4217,77.0,61.2,2020-06-25 16:00:00,3
4217,6,25,17,4218,75.0,59.9,2020-06-25 17:00:00,3
4218,6,25,18,4219,73.0,58.7,2020-06-25 18:00:00,3
4219,6,25,19,4220,72.0,57.9,2020-06-25 19:00:00,3
4220,6,25,20,4221,66.9,54.6,2020-06-25 20:00:00,3
4221,6,25,21,4222,64.0,53.0,2020-06-25 21:00:00,3
4222,6,25,22,4223,61.0,52.6,2020-06-25 22:00:00,3
4223,6,25,23,4224,59.0,51.8,2020-06-25 23:00:00,3
4224,6,26,0,4225,55.0,49.1,2020-06-26 00:00:00,4
4225,6,26,1,4226,52.0,47.3,2020-06-26 01:00:00,4
4226,6,26,2,4227,48.9,44.4,2020-06-26 02:00:00,4
4227,6,26,3,4228,48.0,44.4,2020-06-26 03:00:00,4
4228,6,26,4,4229,46.9,43.4,2020-06-26 04:00:00,4
4229,6,26,5,4230,48.0,43.6,2020-06-26 05:00:00,4
4230,6,26,6,4231,48.9,44.8,2020-06-26 06:00:00,4
4231,6,26,7,4232,53.1,47.3,2020-06-26 07:00:00,4
4232,6,26,8,4233,57.9,50.4,2020-06-26 08:00:00,4
4233,6,26,9,4234,62.1,52.1,2020-06-26 09:00:00,4
4234,6,26,10,4235,64.0,52.9,2020-06-26 10:00:00,4
4235,6,26,11,4236,66.0,54.1,2020-06-26 11:00:00,4
4236,6,26,12,4237,68.0,54.6,2020-06-26 12:00:00,4
4237,6,26,13,4238,70.0,55.7,2020-06-26 13:00:00,4
4238,6,26,14,4239,70.0,54.9,2020-06-26 14:00:00,4
4239,6,26,15,4240,72.0,56.1,2020-06-26 15:00:00,4
4240,6,26,16,4241,69.1,53.8,2020-06-26 16:00:00,4
4241,6,26,17,4242,70.0,54.6,2020-06-26 17:00:00,4
4242,6,26,18,4243,68.0,53.3,2020-06-26 18:00:00,4
4243,6,26,19,4244,69.1,53.8,2020-06-26 19:00:00,4
4244,6,26,20,4245,66.9,52.4,2020-06-26 20:00:00,4
4245,6,26,21,4246,64.0,50.9,2020-06-26 21:00:00,4
4246,6,26,22,4247,63.0,51.2,2020-06-26 22:00:00,4
4247,6,26,23,4248,57.0,49.1,2020-06-26 23:00:00,4
4248,6,27,0,4249,59.0,49.5,2020-06-27 00:00:00,5
4249,6,27,1,4250,55.0,47.7,2020-06-27 01:00:00,5
4250,6,27,2,4251,55.9,49.0,2020-06-27 02:00:00,5
4251,6,27,3,4252,50.0,46.3,2020-06-27 03:00:00,5
4252,6,27,4,4253,50.0,46.3,2020-06-27 04:00:00,5
4253,6,27,5,4254,48.9,45.3,2020-06-27 05:00:00,5
4254,6,27,6,4255,50.0,46.2,2020-06-27 06:00:00,5
4255,6,27,7,4256,57.9,52.6,2020-06-27 07:00:00,5
4256,6,27,8,4257,63.0,55.3,2020-06-27 08:00:00,5
4257,6,27,9,4258,66.9,55.3,2020-06-27 09:00:00,5
4258,6,27,10,4259,69.1,55.8,2020-06-27 10:00:00,5
4259,6,27,11,4260,70.0,55.7,2020-06-27 11:00:00,5
4260,6,27,12,4261,71.1,57.4,2020-06-27 12:00:00,5
4261,6,27,13,4262,72.0,56.9,2020-06-27 13:00:00,5
4262,6,27,14,4263,73.0,57.7,2020-06-27 14:00:00,5
4263,6,27,15,4264,73.0,58.2,2020-06-27 15:00:00,5
4264,6,27,16,4265,72.0,56.5,2020-06-27 16:00:00,5
4265,6,27,17,4266,71.1,55.3,2020-06-27 17:00:00,5
4266,6,27,18,4267,70.0,54.9,2020-06-27 18:00:00,5
4267,6,27,19,4268,68.0,54.1,2020-06-27 19:00:00,5
4268,6,27,20,4269,63.0,52.5,2020-06-27 20:00:00,5
4269,6,27,21,4270,60.1,51.7,2020-06-27 21:00:00,5
4270,6,27,22,4271,59.0,50.8,2020-06-27 22:00:00,5
4271,6,27,23,4272,57.0,50.3,2020-06-27 23:00:00,5
4272,6,28,0,4273,55.0,50.0,2020-06-28 00:00:00,6
4273,6,28,1,4274,55.0,50.0,2020-06-28 01:00:00,6
4274,6,28,2,4275,54.0,50.6,2020-06-28 02:00:00,6
4275,6,28,3,4276,54.0,50.6,2020-06-28 03:00:00,6
4276,6,28,4,4277,52.0,47.2,2020-06-28 04:00:00,6
4277,6,28,5,4278,54.0,49.0,2020-06-28 05:00:00,6
4278,6,28,6,4279,52.0,49.1,2020-06-28 06:00:00,6
4279,6,28,7,4280,62.1,57.6,2020-06-28 07:00:00,6
4280,6,28,8,4281,68.0,59.2,2020-06-28 08:00:00,6
4281,6,28,9,4282,71.1,60.3,2020-06-28 09:00:00,6
4282,6,28,10,4283,73.9,58.9,2020-06-28 10:00:00,6
4283,6,28,11,4284,75.0,60.3,2020-06-28 11:00:00,6
4284,6,28,12,4285,75.9,61.1,2020-06-28 12:00:00,6
4285,6,28,13,4286,77.0,61.1,2020-06-28 13:00:00,6
4286,6,28,14,4287,77.0,60.6,2020-06-28 14:00:00,6
4287,6,28,15,4288,78.1,62.4,2020-06-28 15:00:00,6
4288,6,28,16,4289,78.1,62.4,2020-06-28 16:00:00,6
4289,6,28,17,4290,77.0,63.0,2020-06-28 17:00:00,6
4290,6,28,18,4291,77.0,62.0,2020-06-28 18:00:00,6
4291,6,28,19,4292,77.0,63.0,2020-06-28 19:00:00,6
4292,6,28,20,4293,73.9,60.9,2020-06-28 20:00:00,6
4293,6,28,21,4294,71.1,61.0,2020-06-28 21:00:00,6
4294,6,28,22,4295,71.1,61.5,2020-06-28 22:00:00,6
4295,6,28,23,4296,71.1,61.0,2020-06-28 23:00:00,6
4296,6,29,0,4297,72.0,60.3,2020-06-29 00:00:00,0
4297,6,29,1,4298,70.0,59.6,2020-06-29 01:00:00,0
4298,6,29,2,4299,69.1,59.2,2020-06-29 02:00:00,0
4299,6,29,3,4300,66.9,58.4,2020-06-29 03:00:00,0
4300,6,29,4,4301,66.0,57.5,2020-06-29 04:00:00,0
4301,6,29,5,4302,64.9,59.3,2020-06-29 05:00:00,0
4302,6,29,6,4303,66.9,60.6,2020-06-29 06:00:00,0
4303,6,29,7,4304,70.0,62.8,2020-06-29 07:00:00,0
4304,6,29,8,4305,73.0,65.6,2020-06-29 08:00:00,0
4305,6,29,9,4306,77.0,68.1,2020-06-29 09:00:00,0
4306,6,29,10,4307,80.1,69.6,2020-06-29 10:00:00,0
4307,6,29,11,4308,82.9,71.6,2020-06-29 11:00:00,0
4308,6,29,12,4309,84.9,71.6,2020-06-29 12:00:00,0
4309,6,29,13,4310,87.1,72.8,2020-06-29 13:00:00,0
4310,6,29,14,4311,88.0,74.4,2020-06-29 14:00:00,0
4311,6,29,15,4312,89.1,74.0,2020-06-29 15:00:00,0
4312,6,29,16,4313,89.1,74.0,2020-06-29 16:00:00,0
4313,6,29,17,4314,89.1,74.0,2020-06-29 17:00:00,0
4314,6,29,18,4315,88.0,73.1,2020-06-29 18:00:00,0
4315,6,29,19,4316,86.0,72.5,2020-06-29 19:00:00,0
4316,6,29,20,4317,82.0,71.4,2020-06-29 20:00:00,0
4317,6,29,21,4318,79.0,69.9,2020-06-29 21:00:00,0
4318,6,29,22,4319,77.0,69.4,2020-06-29 22:00:00,0
4319,6,29,23,4320,75.9,69.6,2020-06-29 23:00:00,0
4320,6,30,0,4321,73.9,67.7,2020-06-30 00:00:00,1
4321,6,30,1,4322,73.9,67.2,2020-06-30 01:00:00,1
4322,6,30,2,4323,75.9,67.8,2020-06-30 02:00:00,1
4323,6,30,3,4324,73.0,66.9,2020-06-30 03:00:00,1
4324,6,30,4,4325,71.1,65.6,2020-06-30 04:00:00,1
4325,6,30,5,4326,71.1,65.6,2020-06-30 05:00:00,1
4326,6,30,6,4327,70.0,65.2,2020-06-30 06:00:00,1
4327,6,30,7,4328,71.1,66.8,2020-06-30 07:00:00,1
4328,6,30,8,4329,77.0,69.3,2020-06-30 08:00:00,1
4329,6,30,9,4330,79.0,69.9,2020-06-30 09:00:00,1
4330,6,30,10,4331,78.1,69.6,2020-06-30 10:00:00,1
4331,6,30,11,4332,78.1,69.6,2020-06-30 11:00:00,1
4332,6,30,12,4333,77.0,69.3,2020-06-30 12:00:00,1
4333,6,30,13,4334,75.0,67.5,2020-06-30 13:00:00,1
4334,6,30,14,4335,73.0,66.2,2020-06-30 14:00:00,1
4335,6,30,15,4336,73.9,65.3,2020-06-30 15:00:00,1
4336,6,30,16,4337,73.9,65.3,2020-06-30 16:00:00,1
4337,6,30,17,4338,73.9,63.5,2020-06-30 17:00:00,1
4338,6,30,18,4339,73.9,63.0,2020-06-30 18:00:00,1
4339,6,30,19,4340,72.0,61.3,2020-06-30 19:00:00,1
4340,6,30,20,4341,69.6,59.6,2020-06-30 20:00:00,1
4341,6,30,21,4342,67.8,59.0,2020-06-30 21:00:00,1
4342,6,30,22,4343,66.9,59.1,2020-06-30 22:00:00,1
4343,6,30,23,4344,66.6,59.2,2020-06-30 23:00:00,1
4344,7,1,0,4345,66.0,58.8,2020-07-01 00:00:00,2
4345,7,1,1,4346,66.0,58.8,2020-07-01 01:00:00,2
4346,7,1,2,4347,65.7,58.6,2020-07-01 02:00:00,2
4347,7,1,3,4348,65.5,58.6,2020-07-01 03:00:00,2
4348,7,1,4,4349,66.0,59.0,2020-07-01 04:00:00,2
4349,7,1,5,4350,66.0,59.4,2020-07-01 05:00:00,2
4350,7,1,6,4351,66.0,58.5,2020-07-01 06:00:00,2
4351,7,1,7,4352,66.0,60.8,2020-07-01 07:00:00,2
4352,7,1,8,4353,66.0,62.1,2020-07-01 08:00:00,2
4353,7,1,9,4354,66.0,62.1,2020-07-01 09:00:00,2
4354,7,1,10,4355,68.0,64.0,2020-07-01 10:00:00,2
4355,7,1,11,4356,69.1,64.9,2020-07-01 11:00:00,2
4356,7,1,12,4357,70.0,65.8,2020-07-01 12:00:00,2
4357,7,1,13,4358,71.1,66.2,2020-07-01 13:00:00,2
4358,7,1,14,4359,73.9,68.3,2020-07-01 14:00:00,2
4359,7,1,15,4360,77.0,69.3,2020-07-01 15:00:00,2
4360,7,1,16,4361,79.0,69.9,2020-07-01 16:00:00,2
4361,7,1,17,4362,79.0,69.9,2020-07-01 17:00:00,2
4362,7,1,18,4363,80.1,68.4,2020-07-01 18:00:00,2
4363,7,1,19,4364,77.0,65.7,2020-07-01 19:00:00,2
4364,7,1,20,4365,75.0,65.1,2020-07-01 20:00:00,2
4365,7,1,21,4366,73.0,63.8,2020-07-01 21:00:00,2
4366,7,1,22,4367,73.0,63.8,2020-07-01 22:00:00,2
4367,7,1,23,4368,72.0,64.1,2020-07-01 23:00:00,2
4368,7,2,0,4369,71.1,63.8,2020-07-02 00:00:00,3
4369,7,2,1,4370,71.1,64.3,2020-07-02 01:00:00,3
4370,7,2,2,4371,68.0,62.7,2020-07-02 02:00:00,3
4371,7,2,3,4372,66.0,62.1,2020-07-02 03:00:00,3
4372,7,2,4,4373,64.9,61.0,2020-07-02 04:00:00,3
4373,7,2,5,4374,66.0,61.4,2020-07-02 05:00:00,3
4374,7,2,6,4375,66.9,62.4,2020-07-02 06:00:00,3
4375,7,2,7,4376,68.0,63.3,2020-07-02 07:00:00,3
4376,7,2,8,4377,70.0,64.6,2020-07-02 08:00:00,3
4377,7,2,9,4378,71.1,65.5,2020-07-02 09:00:00,3
4378,7,2,10,4379,73.0,66.1,2020-07-02 10:00:00,3
4379,7,2,11,4380,75.9,66.5,2020-07-02 11:00:00,3
4380,7,2,12,4381,78.1,67.7,2020-07-02 12:00:00,3
4381,7,2,13,4382,79.0,66.9,2020-07-02 13:00:00,3
4382,7,2,14,4383,79.0,66.9,2020-07-02 14:00:00,3
4383,7,2,15,4384,80.1,66.7,2020-07-02 15:00:00,3
4384,7,2,16,4385,80.1,66.1,2020-07-02 16:00:00,3
4385,7,2,17,4386,80.1,66.7,2020-07-02 17:00:00,3
4386,7,2,18,4387,79.0,66.8,2020-07-02 18:00:00,3
4387,7,2,19,4388,77.0,65.7,2020-07-02 19:00:00,3
4388,7,2,20,4389,73.9,64.7,2020-07-02 20:00:00,3
4389,7,2,21,4390,71.1,63.8,2020-07-02 21:00:00,3
4390,7,2,22,4391,70.0,63.4,2020-07-02 22:00:00,3
4391,7,2,23,4392,68.0,62.7,2020-07-02 23:00:00,3
4392,7,3,0,4393,66.0,61.4,2020-07-03 00:00:00,4
4393,7,3,1,4394,66.0,62.1,2020-07-03 01:00:00,4
4394,7,3,2,4395,66.0,62.1,2020-07-03 02:00:00,4
4395,7,3,3,4396,64.0,60.7,2020-07-03 03:00:00,4
4396,7,3,4,4397,64.9,61.7,2020-07-03 04:00:00,4
4397,7,3,5,4398,64.0,60.7,2020-07-03 05:00:00,4
4398,7,3,6,4399,66.0,62.6,2020-07-03 06:00:00,4
4399,7,3,7,4400,69.1,64.3,2020-07-03 07:00:00,4
4400,7,3,8,4401,73.0,67.4,2020-07-03 08:00:00,4
