,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
3855,6,10,15,3856,67.3,58.4,2020-06-10 15:00:00,2
3856,6,10,16,3857,68.0,58.4,2020-06-10 16:00:00,2
3857,6,10,17,3858,65.3,57.6,2020-06-10 17:00:00,2
3858,6,10,18,3859,62.8,56.7,2020-06-10 18:00:00,2
3859,6,10,19,3860,60.1,55.3,2020-06-10 19:00:00,2
3860,6,10,20,3861,59.4,54.5,2020-06-10 20:00:00,2
3861,6,10,21,3862,58.6,53.6,2020-06-10 21:00:00,2
3862,6,10,22,3863,57.9,52.8,2020-06-10 22:00:00,2
3863,6,10,23,3864,57.2,52.2,2020-06-10 23:00:00,2
3864,6,11,0,3865,56.7,51.7,2020-06-11 00:00:00,3
3865,6,11,1,3866,55.9,50.9,2020-06-11 01:00:00,3
3866,6,11,2,3867,55.6,50.5,2020-06-11 02:00:00,3
3867,6,11,3,3868,55.4,50.2,2020-06-11 03:00:00,3
3868,6,11,4,3869,55.0,49.6,2020-06-11 04:00:00,3
3869,6,11,5,3870,55.0,49.8,2020-06-11 05:00:00,3
3870,6,11,6,3871,55.0,50.0,2020-06-11 06:00:00,3
3871,6,11,7,3872,55.0,50.1,2020-06-11 07:00:00,3
3872,6,11,8,3873,55.9,50.5,2020-06-11 08:00:00,3
3873,6,11,9,3874,57.0,51.1,2020-06-11 09:00:00,3
3874,6,11,10,3875,57.9,51.4,2020-06-11 10:00:00,3
3875,6,11,11,3876,59.4,52.4,2020-06-11 11:00:00,3
3876,6,11,12,3877,60.6,53.5,2020-06-11 12:00:00,3
3877,6,11,13,3878,62.1,54.5,2020-06-11 13:00:00,3
3878,6,11,14,3879,61.7,53.7,2020-06-11 14:00:00,3
3879,6,11,15,3880,61.3,53.1,2020-06-11 15:00:00,3
3880,6,11,16,3881,61.0,52.2,2020-06-11 16:00:00,3
3881,6,11,17,3882,60.6,52.2,2020-06-11 17:00:00,3
3882,6,11,18,3883,60.4,52.4,2020-06-11 18:00:00,3
3883,6,11,19,3884,60.1,52.3,2020-06-11 19:00:00,3
3884,6,11,20,3885,58.1,51.4,2020-06-11 20:00:00,3
3885,6,11,21,3886,55.9,50.0,2020-06-11 21:00:00,3
3886,6,11,22,3887,54.0,49.1,2020-06-11 22:00:00,3
3887,6,11,23,3888,53.2,48.3,2020-06-11 23:00:00,3
3888,6,12,0,3889,52.7,47.9,2020-06-12 00:00:00,4
3889,6,12,1,3890,52.0,47.2,2020-06-12 01:00:00,4
3890,6,12,2,3891,50.4,46.2,2020-06-12 02:00:00,4
3891,6,12,3,3892,48.6,44.9,2020-06-12 03:00:00,4
3892,6,12,4,3893,46.9,43.9,2020-06-12 04:00:00,4
3893,6,12,5,3894,49.6,45.8,2020-06-12 05:00:00,4
3894,6,12,6,3895,52.3,47.7,2020-06-12 06:00:00,4
3895,6,12,7,3896,55.0,49.5,2020-06-12 07:00:00,4
3896,6,12,8,3897,56.7,50.4,2020-06-12 08:00:00,4
3897,6,12,9,3898,58.5,51.0,2020-06-12 09:00:00,4
3898,6,12,10,3899,60.1,51.4,2020-06-12 10:00:00,4
3899,6,12,11,3900,62.1,52.1,2020-06-12 11:00:00,4
3900,6,12,12,3901,64.0,52.3,2020-06-12 12:00:00,4
3901,6,12,13,3902,66.0,52.6,2020-06-12 13:00:00,4
3902,6,12,14,3903,66.4,53.4,2020-06-12 14:00:00,4
3903,6,12,15,3904,66.6,53.9,2020-06-12 15:00:00,4
3904,6,12,16,3905,66.9,54.6,2020-06-12 16:00:00,4
3905,6,12,17,3906,64.9,53.7,2020-06-12 17:00:00,4
3906,6,12,18,3907,63.0,52.6,2020-06-12 18:00:00,4
3907,6,12,19,3908,61.0,51.8,2020-06-12 19:00:00,4
3908,6,12,20,3909,59.0,50.8,2020-06-12 20:00:00,4
3909,6,12,21,3910,57.0,49.7,2020-06-12 21:00:00,4
3910,6,12,22,3911,55.0,48.6,2020-06-12 22:00:00,4
3911,6,12,23,3912,54.0,49.0,2020-06-12 23:00:00,4
3912,6,13,0,3913,53.1,49.6,2020-06-13 00:00:00,5
3913,6,13,1,3914,52.0,49.7,2020-06-13 01:00:00,5
3914,6,13,2,3915,52.0,49.7,2020-06-13 02:00:00,5
3915,6,13,3,3916,52.0,49.7,2020-06-13 03:00:00,5
3916,6,13,4,3917,52.0,49.7,2020-06-13 04:00:00,5
3917,6,13,5,3918,52.3,49.8,2020-06-13 05:00:00,5
3918,6,13,6,3919,52.7,50.0,2020-06-13 06:00:00,5
3919,6,13,7,3920,53.1,50.2,2020-06-13 07:00:00,5
3920,6,13,8,3921,53.4,50.7,2020-06-13 08:00:00,5
3921,6,13,9,3922,53.6,51.0,2020-06-13 09:00:00,5
3922,6,13,10,3923,54.0,51.6,2020-06-13 10:00:00,5
3923,6,13,11,3924,55.0,52.2,2020-06-13 11:00:00,5
3924,6,13,12,3925,55.9,52.7,2020-06-13 12:00:00,5
3925,6,13,13,3926,57.0,53.4,2020-06-13 13:00:00,5
3926,6,13,14,3927,58.6,54.3,2020-06-13 14:00:00,5
3927,6,13,15,3928,60.4,55.6,2020-06-13 15:00:00,5
3928,6,13,16,3929,62.1,56.6,2020-06-13 16:00:00,5
3929,6,13,17,3930,61.3,54.8,2020-06-13 17:00:00,5
3930,6,13,18,3931,60.8,53.6,2020-06-13 18:00:00,5
3931,6,13,19,3932,60.1,51.8,2020-06-13 19:00:00,5
3932,6,13,20,3933,58.5,51.7,2020-06-13 20:00:00,5
3933,6,13,21,3934,56.7,51.5,2020-06-13 21:00:00,5
3934,6,13,22,3935,55.0,51.0,2020-06-13 22:00:00,5
3935,6,13,23,3936,54.3,51.1,2020-06-13 23:00:00,5
3936,6,14,0,3937,53.8,51.2,2020-06-14 00:00:00,6
3937,6,14,1,3938,53.1,51.2,2020-06-14 01:00:00,6
3938,6,14,2,3939,52.7,50.9,2020-06-14 02:00:00,6
3939,6,14,3,3940,52.3,50.5,2020-06-14 03:00:00,6
3940,6,14,4,3941,52.0,50.2,2020-06-14 04:00:00,6
3941,6,14,5,3942,52.7,50.5,2020-06-14 05:00:00,6
3942,6,14,6,3943,53.2,50.7,2020-06-14 06:00:00,6
3943,6,14,7,3944,54.0,51.1,2020-06-14 07:00:00,6
3944,6,14,8,3945,57.0,53.1,2020-06-14 08:00:00,6
3945,6,14,9,3946,59.9,54.6,2020-06-14 09:00:00,6
3946,6,14,10,3947,63.0,56.4,2020-06-14 10:00:00,6
3947,6,14,11,3948,65.3,56.8,2020-06-14 11:00:00,6
3948,6,14,12,3949,67.6,57.2,2020-06-14 12:00:00,6
3949,6,14,13,3950,70.0,57.2,2020-06-14 13:00:00,6
3950,6,14,14,3951,71.1,57.9,2020-06-14 14:00:00,6
3951,6,14,15,3952,72.0,58.6,2020-06-14 15:00:00,6
3952,6,14,16,3953,73.0,59.2,2020-06-14 16:00:00,6
3953,6,14,17,3954,72.0,58.6,2020-06-14 17:00:00,6
3954,6,14,18,3955,71.1,57.9,2020-06-14 18:00:00,6
3955,6,14,19,3956,70.0,57.2,2020-06-14 19:00:00,6
3956,6,14,20,3957,66.9,56.6,2020-06-14 20:00:00,6
3957,6,14,21,3958,64.0,55.8,2020-06-14 21:00:00,6
3958,6,14,22,3959,61.0,54.6,2020-06-14 22:00:00,6
3959,6,14,23,3960,59.0,53.7,2020-06-14 23:00:00,6
3960,6,15,0,3961,57.0,53.1,2020-06-15 00:00:00,0
3961,6,15,1,3962,55.0,52.1,2020-06-15 01:00:00,0
3962,6,15,2,3963,53.8,51.3,2020-06-15 02:00:00,0
3963,6,15,3,3964,52.3,50.1,2020-06-15 03:00:00,0
3964,6,15,4,3965,51.1,49.3,2020-06-15 04:00:00,0
3965,6,15,5,3966,53.1,50.6,2020-06-15 05:00:00,0
3966,6,15,6,3967,55.0,51.7,2020-06-15 06:00:00,0
3967,6,15,7,3968,57.0,52.9,2020-06-15 07:00:00,0
3968,6,15,8,3969,60.3,54.3,2020-06-15 08:00:00,0
3969,6,15,9,3970,63.7,55.9,2020-06-15 09:00:00,0
3970,6,15,10,3971,66.9,56.9,2020-06-15 10:00:00,0
3971,6,15,11,3972,69.6,57.7,2020-06-15 11:00:00,0
3972,6,15,12,3973,72.3,58.4,2020-06-15 12:00:00,0
3973,6,15,13,3974,75.0,59.1,2020-06-15 13:00:00,0
3974,6,15,14,3975,76.6,59.2,2020-06-15 14:00:00,0
3975,6,15,15,3976,78.4,59.6,2020-06-15 15:00:00,0
3976,6,15,16,3977,80.1,59.7,2020-06-15 16:00:00,0
3977,6,15,17,3978,78.6,60.0,2020-06-15 17:00:00,0
3978,6,15,18,3979,77.4,60.1,2020-06-15 18:00:00,0
3979,6,15,19,3980,75.9,60.3,2020-06-15 19:00:00,0
3980,6,15,20,3981,72.9,58.5,2020-06-15 20:00:00,0
3981,6,15,21,3982,70.0,57.0,2020-06-15 21:00:00,0
3982,6,15,22,3983,66.9,55.1,2020-06-15 22:00:00,0
3983,6,15,23,3984,63.7,54.8,2020-06-15 23:00:00,0
3984,6,16,0,3985,60.3,53.9,2020-06-16 00:00:00,1
3985,6,16,1,3986,57.0,52.9,2020-06-16 01:00:00,1
3986,6,16,2,3987,55.4,52.2,2020-06-16 02:00:00,1
3987,6,16,3,3988,53.6,51.1,2020-06-16 03:00:00,1
3988,6,16,4,3989,52.0,50.2,2020-06-16 04:00:00,1
3989,6,16,5,3990,54.0,51.3,2020-06-16 05:00:00,1
3990,6,16,6,3991,55.9,52.3,2020-06-16 06:00:00,1
3991,6,16,7,3992,57.9,53.3,2020-06-16 07:00:00,1
3992,6,16,8,3993,61.9,55.6,2020-06-16 08:00:00,1
3993,6,16,9,3994,66.0,57.8,2020-06-16 09:00:00,1
3994,6,16,10,3995,70.0,59.6,2020-06-16 10:00:00,1
3995,6,16,11,3996,73.0,61.2,2020-06-16 11:00:00,1
3996,6,16,12,3997,75.9,62.1,2020-06-16 12:00:00,1
3997,6,16,13,3998,79.0,63.3,2020-06-16 13:00:00,1
3998,6,16,14,3999,79.7,63.9,2020-06-16 14:00:00,1
3999,6,16,15,4000,80.2,64.0,2020-06-16 15:00:00,1
4000,6,16,16,4001,81.0,64.5,2020-06-16 16:00:00,1
4001,6,16,17,4002,78.6,62.7,2020-06-16 17:00:00,1
4002,6,16,18,4003,76.3,60.9,2020-06-16 18:00:00,1
4003,6,16,19,4004,73.9,59.1,2020-06-16 19:00:00,1
4004,6,16,20,4005,70.3,58.2,2020-06-16 20:00:00,1
4005,6,16,21,4006,66.6,56.8,2020-06-16 21:00:00,1
4006,6,16,22,4007,63.0,55.4,2020-06-16 22:00:00,1
4007,6,16,23,4008,61.3,54.9,2020-06-16 23:00:00,1
4008,6,17,0,4009,59.5,54.3,2020-06-17 00:00:00,2
4009,6,17,1,4010,57.9,53.9,2020-06-17 01:00:00,2
4010,6,17,2,4011,56.7,53.0,2020-06-17 02:00:00,2
4011,6,17,3,4012,55.2,52.0,2020-06-17 03:00:00,2
4012,6,17,4,4013,54.0,51.1,2020-06-17 04:00:00,2
4013,6,17,5,4014,55.6,52.1,2020-06-17 05:00:00,2
4014,6,17,6,4015,57.4,53.4,2020-06-17 06:00:00,2
4015,6,17,7,4016,59.0,54.3,2020-06-17 07:00:00,2
4016,6,17,8,4017,61.0,55.6,2020-06-17 08:00:00,2
4017,6,17,9,4018,63.0,56.6,2020-06-17 09:00:00,2
4018,6,17,10,4019,64.9,57.7,2020-06-17 10:00:00,2
4019,6,17,11,4020,68.0,59.4,2020-06-17 11:00:00,2
4020,6,17,12,4021,70.9,60.7,2020-06-17 12:00:00,2
4021,6,17,13,4022,73.9,62.1,2020-06-17 13:00:00,2
4022,6,17,14,4023,74.7,61.7,2020-06-17 14:00:00,2
4023,6,17,15,4024,75.2,61.3,2020-06-17 15:00:00,2
4024,6,17,16,4025,75.9,60.8,2020-06-17 16:00:00,2
4025,6,17,17,4026,75.2,60.9,2020-06-17 17:00:00,2
4026,6,17,18,4027,74.7,61.4,2020-06-17 18:00:00,2
4027,6,17,19,4028,73.9,61.5,2020-06-17 19:00:00,2
4028,6,17,20,4029,71.6,61.1,2020-06-17 20:00:00,2
4029,6,17,21,4030,69.3,60.6,2020-06-17 21:00:00,2
4030,6,17,22,4031,66.9,59.6,2020-06-17 22:00:00,2
4031,6,17,23,4032,64.6,58.5,2020-06-17 23:00:00,2
4032,6,18,0,4033,62.4,57.2,2020-06-18 00:00:00,3
4033,6,18,1,4034,60.1,55.9,2020-06-18 01:00:00,3
4034,6,18,2,4035,59.0,55.4,2020-06-18 02:00:00,3
4035,6,18,3,4036,58.1,55.1,2020-06-18 03:00:00,3
4036,6,18,4,4037,57.0,54.6,2020-06-18 04:00:00,3
4037,6,18,5,4038,58.3,55.3,2020-06-18 05:00:00,3
4038,6,18,6,4039,59.7,56.0,2020-06-18 06:00:00,3
4039,6,18,7,4040,61.0,56.7,2020-06-18 07:00:00,3
4040,6,18,8,4041,64.6,58.9,2020-06-18 08:00:00,3
4041,6,18,9,4042,68.4,61.0,2020-06-18 09:00:00,3
4042,6,18,10,4043,72.0,63.0,2020-06-18 10:00:00,3
4043,6,18,11,4044,74.7,62.8,2020-06-18 11:00:00,3
4044,6,18,12,4045,77.4,62.4,2020-06-18 12:00:00,3
4045,6,18,13,4046,80.1,61.4,2020-06-18 13:00:00,3
4046,6,18,14,4047,81.3,62.8,2020-06-18 14:00:00,3
4047,6,18,15,4048,82.8,64.3,2020-06-18 15:00:00,3
4048,6,18,16,4049,84.0,65.5,2020-06-18 16:00:00,3
4049,6,18,17,4050,80.4,62.8,2020-06-18 17:00:00,3
4050,6,18,18,4051,76.6,60.3,2020-06-18 18:00:00,3
4051,6,18,19,4052,73.0,57.6,2020-06-18 19:00:00,3
4052,6,18,20,4053,69.6,56.8,2020-06-18 20:00:00,3
4053,6,18,21,4054,66.4,55.8,2020-06-18 21:00:00,3
4054,6,18,22,4055,63.0,54.5,2020-06-18 22:00:00,3
4055,6,18,23,4056,61.7,54.7,2020-06-18 23:00:00,3
4056,6,19,0,4057,60.3,54.8,2020-06-19 00:00:00,4
4057,6,19,1,4058,59.0,54.9,2020-06-19 01:00:00,4
4058,6,19,2,4059,59.4,55.7,2020-06-19 02:00:00,4
4059,6,19,3,4060,59.7,56.6,2020-06-19 03:00:00,4
4060,6,19,4,4061,60.1,57.5,2020-06-19 04:00:00,4
4061,6,19,5,4062,60.4,57.4,2020-06-19 05:00:00,4
4062,6,19,6,4063,60.6,57.4,2020-06-19 06:00:00,4
4063,6,19,7,4064,61.0,57.3,2020-06-19 07:00:00,4
4064,6,19,8,4065,61.3,58.0,2020-06-19 08:00:00,4
4065,6,19,9,4066,61.7,58.2,2020-06-19 09:00:00,4
4066,6,19,10,4067,62.1,58.9,2020-06-19 10:00:00,4
4067,6,19,11,4068,62.8,58.7,2020-06-19 11:00:00,4
4068,6,19,12,4069,63.3,58.6,2020-06-19 12:00:00,4
4069,6,19,13,4070,64.0,58.5,2020-06-19 13:00:00,4
4070,6,19,14,4071,64.9,58.8,2020-06-19 14:00:00,4
4071,6,19,15,4072,66.0,59.3,2020-06-19 15:00:00,4
4072,6,19,16,4073,66.9,59.6,2020-06-19 16:00:00,4
4073,6,19,17,4074,67.3,58.8,2020-06-19 17:00:00,4
4074,6,19,18,4075,67.6,58.2,2020-06-19 18:00:00,4
4075,6,19,19,4076,68.0,57.4,2020-06-19 19:00:00,4
4076,6,19,20,4077,64.4,55.0,2020-06-19 20:00:00,4
4077,6,19,21,4078,60.6,52.6,2020-06-19 21:00:00,4
4078,6,19,22,4079,57.0,50.0,2020-06-19 22:00:00,4
4079,6,19,23,4080,55.4,49.2,2020-06-19 23:00:00,4
4080,6,20,0,4081,53.6,48.2,2020-06-20 00:00:00,5
4081,6,20,1,4082,52.0,47.2,2020-06-20 01:00:00,5
4082,6,20,2,4083,50.9,46.6,2020-06-20 02:00:00,5
4083,6,20,3,4084,50.0,46.0,2020-06-20 03:00:00,5
4084,6,20,4,4085,48.9,45.3,2020-06-20 04:00:00,5
4085,6,20,5,4086,50.5,46.5,2020-06-20 05:00:00,5
4086,6,20,6,4087,52.3,47.9,2020-06-20 06:00:00,5
4087,6,20,7,4088,54.0,49.1,2020-06-20 07:00:00,5
4088,6,20,8,4089,56.3,50.0,2020-06-20 08:00:00,5
4089,6,20,9,4090,58.6,50.9,2020-06-20 09:00:00,5
4090,6,20,10,4091,61.0,51.7,2020-06-20 10:00:00,5
4091,6,20,11,4092,64.0,53.0,2020-06-20 11:00:00,5
4092,6,20,12,4093,66.9,54.1,2020-06-20 12:00:00,5
4093,6,20,13,4094,70.0,55.0,2020-06-20 13:00:00,5
4094,6,20,14,4095,71.1,55.4,2020-06-20 14:00:00,5
4095,6,20,15,4096,72.0,55.2,2020-06-20 15:00:00,5
4096,6,20,16,4097,73.0,55.5,2020-06-20 16:00:00,5
4097,6,20,17,4098,71.8,55.7,2020-06-20 17:00:00,5
4098,6,20,18,4099,70.3,56.0,2020-06-20 18:00:00,5
4099,6,20,19,4100,69.1,56.0,2020-06-20 19:00:00,5
4100,6,20,20,4101,66.7,55.7,2020-06-20 20:00:00,5
4101,6,20,21,4102,64.4,55.2,2020-06-20 21:00:00,5
4102,6,20,22,4103,62.1,54.5,2020-06-20 22:00:00,5
4103,6,20,23,4104,60.4,53.7,2020-06-20 23:00:00,5
4104,6,21,0,4105,58.6,52.9,2020-06-21 00:00:00,6
4105,6,21,1,4106,57.0,51.9,2020-06-21 01:00:00,6
4106,6,21,2,4107,55.0,50.8,2020-06-21 02:00:00,6
4107,6,21,3,4108,53.1,49.6,2020-06-21 03:00:00,6
4108,6,21,4,4109,51.1,48.3,2020-06-21 04:00:00,6
4109,6,21,5,4110,53.4,49.5,2020-06-21 05:00:00,6
4110,6,21,6,4111,55.6,50.3,2020-06-21 06:00:00,6
4111,6,21,7,4112,57.9,51.3,2020-06-21 07:00:00,6
4112,6,21,8,4113,60.3,52.5,2020-06-21 08:00:00,6
4113,6,21,9,4114,62.6,53.7,2020-06-21 09:00:00,6
4114,6,21,10,4115,64.9,54.7,2020-06-21 10:00:00,6
4115,6,21,11,4116,67.3,55.6,2020-06-21 11:00:00,6
4116,6,21,12,4117,69.6,56.8,2020-06-21 12:00:00,6
4117,6,21,13,4118,72.0,57.5,2020-06-21 13:00:00,6
4118,6,21,14,4119,72.0,57.3,2020-06-21 14:00:00,6
4119,6,21,15,4120,72.0,57.3,2020-06-21 15:00:00,6
4120,6,21,16,4121,72.0,57.1,2020-06-21 16:00:00,6
4121,6,21,17,4122,68.9,58.0,2020-06-21 17:00:00,6
4122,6,21,18,4123,66.0,58.6,2020-06-21 18:00:00,6
4123,6,21,19,4124,63.0,58.6,2020-06-21 19:00:00,6
4124,6,21,20,4125,61.3,58.0,2020-06-21 20:00:00,6
4125,6,21,21,4126,59.5,57.0,2020-06-21 21:00:00,6
4126,6,21,22,4127,57.9,56.1,2020-06-21 22:00:00,6
4127,6,21,23,4128,57.0,55.2,2020-06-21 23:00:00,6
4128,6,22,0,4129,55.9,54.2,2020-06-22 00:00:00,0
4129,6,22,1,4130,55.0,53.2,2020-06-22 01:00:00,0
4130,6,22,2,4131,54.7,53.2,2020-06-22 02:00:00,0
4131,6,22,3,4132,54.3,53.0,2020-06-22 03:00:00,0
4132,6,22,4,4133,54.0,52.8,2020-06-22 04:00:00,0
4133,6,22,5,4134,55.0,53.8,2020-06-22 05:00:00,0
4134,6,22,6,4135,55.9,54.7,2020-06-22 06:00:00,0
4135,6,22,7,4136,57.0,55.8,2020-06-22 07:00:00,0
4136,6,22,8,4137,59.7,57.7,2020-06-22 08:00:00,0
4137,6,22,9,4138,62.2,59.4,2020-06-22 09:00:00,0
4138,6,22,10,4139,64.9,61.1,2020-06-22 10:00:00,0
4139,6,22,11,4140,66.6,61.4,2020-06-22 11:00:00,0
4140,6,22,12,4141,68.4,61.9,2020-06-22 12:00:00,0
4141,6,22,13,4142,70.0,61.8,2020-06-22 13:00:00,0
4142,6,22,14,4143,71.2,61.8,2020-06-22 14:00:00,0
4143,6,22,15,4144,72.7,62.0,2020-06-22 15:00:00,0
4144,6,22,16,4145,73.9,61.5,2020-06-22 16:00:00,0
4145,6,22,17,4146,71.2,60.8,2020-06-22 17:00:00,0
4146,6,22,18,4147,68.7,59.8,2020-06-22 18:00:00,0
4147,6,22,19,4148,66.0,58.7,2020-06-22 19:00:00,0
4148,6,22,20,4149,64.0,57.3,2020-06-22 20:00:00,0
4149,6,22,21,4150,62.1,56.2,2020-06-22 21:00:00,0
4150,6,22,22,4151,60.1,54.8,2020-06-22 22:00:00,0
4151,6,22,23,4152,59.7,54.8,2020-06-22 23:00:00,0
4152,6,23,0,4153,59.4,54.7,2020-06-23 00:00:00,1
4153,6,23,1,4154,59.0,54.8,2020-06-23 01:00:00,1
4154,6,23,2,4155,58.6,54.4,2020-06-23 02:00:00,1
4155,6,23,3,4156,58.3,54.0,2020-06-23 03:00:00,1
4156,6,23,4,4157,57.9,53.9,2020-06-23 04:00:00,1
4157,6,23,5,4158,58.3,54.0,2020-06-23 05:00:00,1
4158,6,23,6,4159,58.6,54.3,2020-06-23 06:00:00,1
4159,6,23,7,4160,59.0,54.8,2020-06-23 07:00:00,1
4160,6,23,8,4161,61.0,56.0,2020-06-23 08:00:00,1
4161,6,23,9,4162,63.0,57.0,2020-06-23 09:00:00,1
4162,6,23,10,4163,64.9,58.2,2020-06-23 10:00:00,1
4163,6,23,11,4164,67.6,59.3,2020-06-23 11:00:00,1
4164,6,23,12,4165,70.3,60.2,2020-06-23 12:00:00,1
4165,6,23,13,4166,73.0,61.2,2020-06-23 13:00:00,1
4166,6,23,14,4167,74.3,61.6,2020-06-23 14:00:00,1
4167,6,23,15,4168,75.7,62.2,2020-06-23 15:00:00,1
4168,6,23,16,4169,77.0,62.6,2020-06-23 16:00:00,1
4169,6,23,17,4170,75.7,62.0,2020-06-23 17:00:00,1
4170,6,23,18,4171,74.3,61.1,2020-06-23 18:00:00,1
4171,6,23,19,4172,73.0,60.2,2020-06-23 19:00:00,1
4172,6,23,20,4173,70.0,59.6,2020-06-23 20:00:00,1
4173,6,23,21,4174,67.1,59.2,2020-06-23 21:00:00,1
4174,6,23,22,4175,64.0,57.9,2020-06-23 22:00:00,1
4175,6,23,23,4176,62.4,57.2,2020-06-23 23:00:00,1
4176,6,24,0,4177,60.6,56.3,2020-06-24 00:00:00,2
4177,6,24,1,4178,59.0,55.4,2020-06-24 01:00:00,2
4178,6,24,2,4179,57.9,54.7,2020-06-24 02:00:00,2
4179,6,24,3,4180,57.0,54.2,2020-06-24 03:00:00,2
4180,6,24,4,4181,55.9,53.6,2020-06-24 04:00:00,2
4181,6,24,5,4182,57.0,54.0,2020-06-24 05:00:00,2
4182,6,24,6,4183,57.9,54.3,2020-06-24 06:00:00,2
4183,6,24,7,4184,59.0,54.8,2020-06-24 07:00:00,2
4184,6,24,8,4185,62.6,56.8,2020-06-24 08:00:00,2
4185,6,24,9,4186,66.4,59.0,2020-06-24 09:00:00,2
4186,6,24,10,4187,70.0,60.7,2020-06-24 10:00:00,2
4187,6,24,11,4188,73.0,62.0,2020-06-24 11:00:00,2
4188,6,24,12,4189,75.9,63.2,2020-06-24 12:00:00,2
4189,6,24,13,4190,79.0,64.3,2020-06-24 13:00:00,2
4190,6,24,14,4191,81.3,65.5,2020-06-24 14:00:00,2
4191,6,24,15,4192,83.7,67.1,2020-06-24 15:00:00,2
4192,6,24,16,4193,86.0,68.2,2020-06-24 16:00:00,2
4193,6,24,17,4194,84.7,67.5,2020-06-24 17:00:00,2
4194,6,24,18,4195,83.3,67.0,2020-06-24 18:00:00,2
4195,6,24,19,4196,82.0,66.3,2020-06-24 19:00:00,2
4196,6,24,20,4197,79.0,65.3,2020-06-24 20:00:00,2
4197,6,24,21,4198,76.1,63.7,2020-06-24 21:00:00,2
4198,6,24,22,4199,73.0,62.3,2020-06-24 22:00:00,2
4199,6,24,23,4200,70.7,61.4,2020-06-24 23:00:00,2
4200,6,25,0,4201,68.4,60.6,2020-06-25 00:00:00,3
4201,6,25,1,4202,66.0,59.3,2020-06-25 01:00:00,3
4202,6,25,2,4203,64.0,58.8,2020-06-25 02:00:00,3
4203,6,25,3,4204,62.1,58.3,2020-06-25 03:00:00,3
4204,6,25,4,4205,60.1,57.6,2020-06-25 04:00:00,3
4205,6,25,5,4206,62.1,58.3,2020-06-25 05:00:00,3
4206,6,25,6,4207,64.0,58.8,2020-06-25 06:00:00,3
4207,6,25,7,4208,66.0,59.3,2020-06-25 07:00:00,3
4208,6,25,8,4209,69.6,60.7,2020-06-25 08:00:00,3
4209,6,25,9,4210,73.4,62.0,2020-06-25 09:00:00,3
4210,6,25,10,4211,77.0,62.6,2020-06-25 10:00:00,3
4211,6,25,11,4212,80.4,64.2,2020-06-25 11:00:00,3
4212,6,25,12,4213,83.7,65.6,2020-06-25 12:00:00,3
4213,6,25,13,4214,87.1,66.5,2020-06-25 13:00:00,3
4214,6,25,14,4215,88.7,67.0,2020-06-25 14:00:00,3
4215,6,25,15,4216,90.3,67.0,2020-06-25 15:00:00,3
4216,6,25,16,4217,91.9,67.2,2020-06-25 16:00:00,3
4217,6,25,17,4218,86.5,66.2,2020-06-25 17:00:00,3
4218,6,25,18,4219,81.3,64.8,2020-06-25 18:00:00,3
4219,6,25,19,4220,75.9,62.8,2020-06-25 19:00:00,3
4220,6,25,20,4221,73.9,60.6,2020-06-25 20:00:00,3
4221,6,25,21,4222,72.0,58.4,2020-06-25 21:00:00,3
4222,6,25,22,4223,70.0,56.4,2020-06-25 22:00:00,3
4223,6,25,23,4224,68.4,55.8,2020-06-25 23:00:00,3
4224,6,26,0,4225,66.6,55.4,2020-06-26 00:00:00,4
4225,6,26,1,4226,64.9,54.7,2020-06-26 01:00:00,4
4226,6,26,2,4227,63.0,54.9,2020-06-26 02:00:00,4
4227,6,26,3,4228,61.0,55.0,2020-06-26 03:00:00,4
4228,6,26,4,4229,59.0,54.9,2020-06-26 04:00:00,4
4229,6,26,5,4230,61.3,55.8,2020-06-26 05:00:00,4
4230,6,26,6,4231,63.7,56.4,2020-06-26 06:00:00,4
4231,6,26,7,4232,66.0,57.2,2020-06-26 07:00:00,4
4232,6,26,8,4233,69.1,59.0,2020-06-26 08:00:00,4
4233,6,26,9,4234,72.0,60.3,2020-06-26 09:00:00,4
4234,6,26,10,4235,75.0,61.9,2020-06-26 10:00:00,4
4235,6,26,11,4236,76.6,63.6,2020-06-26 11:00:00,4
4236,6,26,12,4237,78.4,65.1,2020-06-26 12:00:00,4
4237,6,26,13,4238,80.1,66.9,2020-06-26 13:00:00,4
4238,6,26,14,4239,80.1,67.1,2020-06-26 14:00:00,4
4239,6,26,15,4240,80.1,67.1,2020-06-26 15:00:00,4
4240,6,26,16,4241,80.1,67.4,2020-06-26 16:00:00,4
4241,6,26,17,4242,77.7,66.2,2020-06-26 17:00:00,4
4242,6,26,18,4243,75.4,65.1,2020-06-26 18:00:00,4
4243,6,26,19,4244,73.0,63.9,2020-06-26 19:00:00,4
4244,6,26,20,4245,69.4,61.2,2020-06-26 20:00:00,4
4245,6,26,21,4246,65.7,58.3,2020-06-26 21:00:00,4
4246,6,26,22,4247,62.1,55.6,2020-06-26 22:00:00,4
4247,6,26,23,4248,61.7,55.6,2020-06-26 23:00:00,4
4248,6,27,0,4249,61.3,55.5,2020-06-27 00:00:00,5
4249,6,27,1,4250,61.0,55.6,2020-06-27 01:00:00,5
4250,6,27,2,4251,60.3,55.9,2020-06-27 02:00:00,5
4251,6,27,3,4252,59.7,56.2,2020-06-27 03:00:00,5
4252,6,27,4,4253,59.0,56.5,2020-06-27 04:00:00,5
