,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4695,7,15,15,4696,89.1,69.0,2020-07-15 15:00:00,2
4696,7,15,16,4697,88.0,69.3,2020-07-15 16:00:00,2
4697,7,15,17,4698,87.1,69.0,2020-07-15 17:00:00,2
4698,7,15,18,4699,86.0,69.1,2020-07-15 18:00:00,2
4699,7,15,19,4700,84.9,68.8,2020-07-15 19:00:00,2
4700,7,15,20,4701,82.0,69.6,2020-07-15 20:00:00,2
4701,7,15,21,4702,80.1,69.0,2020-07-15 21:00:00,2
4702,7,15,22,4703,79.0,69.3,2020-07-15 22:00:00,2
4703,7,15,23,4704,77.0,68.6,2020-07-15 23:00:00,2
4704,7,16,0,4705,75.9,68.3,2020-07-16 00:00:00,3
4705,7,16,1,4706,75.0,68.0,2020-07-16 01:00:00,3
4706,7,16,2,4707,73.0,66.8,2020-07-16 02:00:00,3
4707,7,16,3,4708,73.0,67.4,2020-07-16 03:00:00,3
4708,7,16,4,4709,72.0,66.5,2020-07-16 04:00:00,3
4709,7,16,5,4710,72.0,67.1,2020-07-16 05:00:00,3
4710,7,16,6,4711,73.0,66.8,2020-07-16 06:00:00,3
4711,7,16,7,4712,75.0,66.8,2020-07-16 07:00:00,3
4712,7,16,8,4713,77.0,68.1,2020-07-16 08:00:00,3
4713,7,16,9,4714,79.0,69.2,2020-07-16 09:00:00,3
4714,7,16,10,4715,81.0,67.5,2020-07-16 10:00:00,3
4715,7,16,11,4716,82.0,67.8,2020-07-16 11:00:00,3
4716,7,16,12,4717,82.0,69.0,2020-07-16 12:00:00,3
4717,7,16,13,4718,81.0,68.7,2020-07-16 13:00:00,3
4718,7,16,14,4719,81.0,68.7,2020-07-16 14:00:00,3
4719,7,16,15,4720,81.0,68.7,2020-07-16 15:00:00,3
4720,7,16,16,4721,82.0,68.5,2020-07-16 16:00:00,3
4721,7,16,17,4722,81.0,68.2,2020-07-16 17:00:00,3
4722,7,16,18,4723,80.1,68.4,2020-07-16 18:00:00,3
4723,7,16,19,4724,79.0,69.2,2020-07-16 19:00:00,3
4724,7,16,20,4725,78.1,68.4,2020-07-16 20:00:00,3
4725,7,16,21,4726,75.0,70.0,2020-07-16 21:00:00,3
4726,7,16,22,4727,75.0,69.2,2020-07-16 22:00:00,3
4727,7,16,23,4728,75.9,68.9,2020-07-16 23:00:00,3
4728,7,17,0,4729,75.0,68.7,2020-07-17 00:00:00,4
4729,7,17,1,4730,73.9,69.6,2020-07-17 01:00:00,4
4730,7,17,2,4731,73.9,68.9,2020-07-17 02:00:00,4
4731,7,17,3,4732,73.0,69.4,2020-07-17 03:00:00,4
4732,7,17,4,4733,72.0,68.3,2020-07-17 04:00:00,4
4733,7,17,5,4734,71.1,67.5,2020-07-17 05:00:00,4
4734,7,17,6,4735,71.1,67.4,2020-07-17 06:00:00,4
4735,7,17,7,4736,73.9,68.9,2020-07-17 07:00:00,4
4736,7,17,8,4737,75.9,68.9,2020-07-17 08:00:00,4
4737,7,17,9,4738,81.0,69.8,2020-07-17 09:00:00,4
4738,7,17,10,4739,84.9,69.3,2020-07-17 10:00:00,4
4739,7,17,11,4740,87.1,70.0,2020-07-17 11:00:00,4
4740,7,17,12,4741,88.0,69.7,2020-07-17 12:00:00,4
4741,7,17,13,4742,89.1,70.0,2020-07-17 13:00:00,4
4742,7,17,14,4743,90.0,70.3,2020-07-17 14:00:00,4
4743,7,17,15,4744,87.1,72.8,2020-07-17 15:00:00,4
4744,7,17,16,4745,86.0,72.5,2020-07-17 16:00:00,4
4745,7,17,17,4746,86.0,73.8,2020-07-17 17:00:00,4
4746,7,17,18,4747,84.9,73.5,2020-07-17 18:00:00,4
4747,7,17,19,4748,84.0,73.8,2020-07-17 19:00:00,4
4748,7,17,20,4749,82.9,74.2,2020-07-17 20:00:00,4
4749,7,17,21,4750,80.1,70.8,2020-07-17 21:00:00,4
4750,7,17,22,4751,80.1,70.8,2020-07-17 22:00:00,4
4751,7,17,23,4752,78.1,70.9,2020-07-17 23:00:00,4
4752,7,18,0,4753,77.0,70.5,2020-07-18 00:00:00,5
4753,7,18,1,4754,75.9,70.2,2020-07-18 01:00:00,5
4754,7,18,2,4755,75.0,69.9,2020-07-18 02:00:00,5
4755,7,18,3,4756,73.9,69.6,2020-07-18 03:00:00,5
4756,7,18,4,4757,73.0,69.3,2020-07-18 04:00:00,5
4757,7,18,5,4758,72.0,69.0,2020-07-18 05:00:00,5
4758,7,18,6,4759,72.0,69.0,2020-07-18 06:00:00,5
4759,7,18,7,4760,73.9,70.9,2020-07-18 07:00:00,5
4760,7,18,8,4761,78.1,73.5,2020-07-18 08:00:00,5
4761,7,18,9,4762,81.0,74.3,2020-07-18 09:00:00,5
4762,7,18,10,4763,84.9,75.3,2020-07-18 10:00:00,5
4763,7,18,11,4764,89.1,76.4,2020-07-18 11:00:00,5
4764,7,18,12,4765,91.0,74.5,2020-07-18 12:00:00,5
4765,7,18,13,4766,91.0,73.9,2020-07-18 13:00:00,5
4766,7,18,14,4767,91.9,73.0,2020-07-18 14:00:00,5
4767,7,18,15,4768,91.9,74.1,2020-07-18 15:00:00,5
4768,7,18,16,4769,91.9,73.6,2020-07-18 16:00:00,5
4769,7,18,17,4770,91.0,74.5,2020-07-18 17:00:00,5
4770,7,18,18,4771,89.1,72.2,2020-07-18 18:00:00,5
4771,7,18,19,4772,88.0,71.9,2020-07-18 19:00:00,5
4772,7,18,20,4773,84.9,73.5,2020-07-18 20:00:00,5
4773,7,18,21,4774,82.0,72.7,2020-07-18 21:00:00,5
4774,7,18,22,4775,80.1,71.5,2020-07-18 22:00:00,5
4775,7,18,23,4776,78.1,70.9,2020-07-18 23:00:00,5
4776,7,19,0,4777,75.9,71.0,2020-07-19 00:00:00,6
4777,7,19,1,4778,75.0,70.7,2020-07-19 01:00:00,6
4778,7,19,2,4779,75.0,70.7,2020-07-19 02:00:00,6
4779,7,19,3,4780,73.9,70.4,2020-07-19 03:00:00,6
4780,7,19,4,4781,73.9,70.4,2020-07-19 04:00:00,6
4781,7,19,5,4782,73.0,70.1,2020-07-19 05:00:00,6
4782,7,19,6,4783,73.0,70.1,2020-07-19 06:00:00,6
4783,7,19,7,4784,73.9,70.4,2020-07-19 07:00:00,6
4784,7,19,8,4785,75.9,71.0,2020-07-19 08:00:00,6
4785,7,19,9,4786,78.1,71.6,2020-07-19 09:00:00,6
4786,7,19,10,4787,81.0,72.4,2020-07-19 10:00:00,6
4787,7,19,11,4788,84.0,73.3,2020-07-19 11:00:00,6
4788,7,19,12,4789,86.0,74.4,2020-07-19 12:00:00,6
4789,7,19,13,4790,89.1,75.3,2020-07-19 13:00:00,6
4790,7,19,14,4791,90.0,76.2,2020-07-19 14:00:00,6
4791,7,19,15,4792,91.0,76.5,2020-07-19 15:00:00,6
4792,7,19,16,4793,91.0,76.5,2020-07-19 16:00:00,6
4793,7,19,17,4794,90.0,76.2,2020-07-19 17:00:00,6
4794,7,19,18,4795,89.1,75.3,2020-07-19 18:00:00,6
4795,7,19,19,4796,88.0,75.7,2020-07-19 19:00:00,6
4796,7,19,20,4797,86.0,75.2,2020-07-19 20:00:00,6
4797,7,19,21,4798,84.0,74.6,2020-07-19 21:00:00,6
4798,7,19,22,4799,82.9,74.3,2020-07-19 22:00:00,6
4799,7,19,23,4800,82.0,74.7,2020-07-19 23:00:00,6
4800,7,20,0,4801,82.0,74.7,2020-07-20 00:00:00,0
4801,7,20,1,4802,81.0,74.4,2020-07-20 01:00:00,0
4802,7,20,2,4803,80.1,74.2,2020-07-20 02:00:00,0
4803,7,20,3,4804,79.0,73.9,2020-07-20 03:00:00,0
4804,7,20,4,4805,78.1,73.6,2020-07-20 04:00:00,0
4805,7,20,5,4806,78.1,73.6,2020-07-20 05:00:00,0
4806,7,20,6,4807,77.0,73.3,2020-07-20 06:00:00,0
4807,7,20,7,4808,79.0,73.8,2020-07-20 07:00:00,0
4808,7,20,8,4809,81.0,74.4,2020-07-20 08:00:00,0
4809,7,20,9,4810,81.0,73.8,2020-07-20 09:00:00,0
4810,7,20,10,4811,82.9,74.3,2020-07-20 10:00:00,0
4811,7,20,11,4812,84.9,73.5,2020-07-20 11:00:00,0
4812,7,20,12,4813,80.1,71.5,2020-07-20 12:00:00,0
4813,7,20,13,4814,80.1,70.8,2020-07-20 13:00:00,0
4814,7,20,14,4815,80.1,70.8,2020-07-20 14:00:00,0
4815,7,20,15,4816,80.1,70.8,2020-07-20 15:00:00,0
4816,7,20,16,4817,77.0,68.7,2020-07-20 16:00:00,0
4817,7,20,17,4818,75.9,69.0,2020-07-20 17:00:00,0
4818,7,20,18,4819,73.9,68.4,2020-07-20 18:00:00,0
4819,7,20,19,4820,73.0,68.1,2020-07-20 19:00:00,0
4820,7,20,20,4821,72.0,67.8,2020-07-20 20:00:00,0
4821,7,20,21,4822,72.0,67.8,2020-07-20 21:00:00,0
4822,7,20,22,4823,71.1,68.1,2020-07-20 22:00:00,0
4823,7,20,23,4824,71.1,68.1,2020-07-20 23:00:00,0
4824,7,21,0,4825,71.1,68.8,2020-07-21 00:00:00,1
4825,7,21,1,4826,71.1,68.8,2020-07-21 01:00:00,1
4826,7,21,2,4827,71.1,68.8,2020-07-21 02:00:00,1
4827,7,21,3,4828,71.1,68.8,2020-07-21 03:00:00,1
4828,7,21,4,4829,71.1,68.8,2020-07-21 04:00:00,1
4829,7,21,5,4830,71.1,68.8,2020-07-21 05:00:00,1
4830,7,21,6,4831,72.0,69.8,2020-07-21 06:00:00,1
4831,7,21,7,4832,72.0,69.8,2020-07-21 07:00:00,1
4832,7,21,8,4833,73.0,70.1,2020-07-21 08:00:00,1
4833,7,21,9,4834,75.0,71.3,2020-07-21 09:00:00,1
4834,7,21,10,4835,75.0,71.3,2020-07-21 10:00:00,1
4835,7,21,11,4836,79.0,73.2,2020-07-21 11:00:00,1
4836,7,21,12,4837,82.0,74.6,2020-07-21 12:00:00,1
4837,7,21,13,4838,82.0,74.7,2020-07-21 13:00:00,1
4838,7,21,14,4839,78.1,73.6,2020-07-21 14:00:00,1
4839,7,21,15,4840,79.0,73.9,2020-07-21 15:00:00,1
4840,7,21,16,4841,80.1,73.6,2020-07-21 16:00:00,1
4841,7,21,17,4842,82.0,75.4,2020-07-21 17:00:00,1
4842,7,21,18,4843,82.0,75.4,2020-07-21 18:00:00,1
4843,7,21,19,4844,81.0,75.2,2020-07-21 19:00:00,1
4844,7,21,20,4845,80.1,74.2,2020-07-21 20:00:00,1
4845,7,21,21,4846,80.1,73.6,2020-07-21 21:00:00,1
4846,7,21,22,4847,77.0,72.7,2020-07-21 22:00:00,1
4847,7,21,23,4848,77.0,72.0,2020-07-21 23:00:00,1
4848,7,22,0,4849,75.9,71.7,2020-07-22 00:00:00,2
4849,7,22,1,4850,75.0,71.4,2020-07-22 01:00:00,2
4850,7,22,2,4851,73.9,71.1,2020-07-22 02:00:00,2
4851,7,22,3,4852,73.9,71.1,2020-07-22 03:00:00,2
4852,7,22,4,4853,73.0,70.8,2020-07-22 04:00:00,2
4853,7,22,5,4854,73.0,70.8,2020-07-22 05:00:00,2
4854,7,22,6,4855,73.9,71.8,2020-07-22 06:00:00,2
4855,7,22,7,4856,75.0,72.1,2020-07-22 07:00:00,2
4856,7,22,8,4857,77.0,73.3,2020-07-22 08:00:00,2
4857,7,22,9,4858,79.0,73.9,2020-07-22 09:00:00,2
4858,7,22,10,4859,80.1,74.2,2020-07-22 10:00:00,2
4859,7,22,11,4860,82.0,74.7,2020-07-22 11:00:00,2
4860,7,22,12,4861,82.9,74.3,2020-07-22 12:00:00,2
4861,7,22,13,4862,81.0,74.4,2020-07-22 13:00:00,2
4862,7,22,14,4863,79.0,75.2,2020-07-22 14:00:00,2
4863,7,22,15,4864,78.1,73.6,2020-07-22 15:00:00,2
4864,7,22,16,4865,81.0,74.5,2020-07-22 16:00:00,2
4865,7,22,17,4866,79.0,73.9,2020-07-22 17:00:00,2
4866,7,22,18,4867,77.0,74.1,2020-07-22 18:00:00,2
4867,7,22,19,4868,78.1,74.4,2020-07-22 19:00:00,2
4868,7,22,20,4869,78.1,74.4,2020-07-22 20:00:00,2
4869,7,22,21,4870,78.1,73.6,2020-07-22 21:00:00,2
4870,7,22,22,4871,75.0,71.4,2020-07-22 22:00:00,2
4871,7,22,23,4872,73.0,70.2,2020-07-22 23:00:00,2
4872,7,23,0,4873,71.1,68.2,2020-07-23 00:00:00,3
4873,7,23,1,4874,71.1,68.2,2020-07-23 01:00:00,3
4874,7,23,2,4875,70.0,67.8,2020-07-23 02:00:00,3
4875,7,23,3,4876,70.0,67.8,2020-07-23 03:00:00,3
4876,7,23,4,4877,70.0,67.8,2020-07-23 04:00:00,3
4877,7,23,5,4878,70.0,67.8,2020-07-23 05:00:00,3
4878,7,23,6,4879,71.1,68.8,2020-07-23 06:00:00,3
4879,7,23,7,4880,73.0,70.1,2020-07-23 07:00:00,3
4880,7,23,8,4881,75.0,71.3,2020-07-23 08:00:00,3
4881,7,23,9,4882,77.0,72.7,2020-07-23 09:00:00,3
4882,7,23,10,4883,79.0,73.2,2020-07-23 10:00:00,3
4883,7,23,11,4884,82.0,74.0,2020-07-23 11:00:00,3
4884,7,23,12,4885,82.0,74.0,2020-07-23 12:00:00,3
4885,7,23,13,4886,84.0,74.6,2020-07-23 13:00:00,3
4886,7,23,14,4887,84.0,74.6,2020-07-23 14:00:00,3
4887,7,23,15,4888,82.9,74.3,2020-07-23 15:00:00,3
4888,7,23,16,4889,82.0,73.3,2020-07-23 16:00:00,3
4889,7,23,17,4890,79.0,73.2,2020-07-23 17:00:00,3
4890,7,23,18,4891,77.0,72.7,2020-07-23 18:00:00,3
4891,7,23,19,4892,75.9,73.0,2020-07-23 19:00:00,3
4892,7,23,20,4893,75.9,73.0,2020-07-23 20:00:00,3
4893,7,23,21,4894,75.9,72.3,2020-07-23 21:00:00,3
4894,7,23,22,4895,75.0,72.7,2020-07-23 22:00:00,3
4895,7,23,23,4896,75.0,72.1,2020-07-23 23:00:00,3
4896,7,24,0,4897,73.9,71.7,2020-07-24 00:00:00,4
4897,7,24,1,4898,71.1,68.8,2020-07-24 01:00:00,4
4898,7,24,2,4899,68.0,66.5,2020-07-24 02:00:00,4
4899,7,24,3,4900,66.9,65.4,2020-07-24 03:00:00,4
4900,7,24,4,4901,66.0,64.6,2020-07-24 04:00:00,4
4901,7,24,5,4902,66.0,63.9,2020-07-24 05:00:00,4
4902,7,24,6,4903,66.0,63.9,2020-07-24 06:00:00,4
4903,7,24,7,4904,66.0,63.3,2020-07-24 07:00:00,4
4904,7,24,8,4905,66.0,63.3,2020-07-24 08:00:00,4
4905,7,24,9,4906,68.0,64.0,2020-07-24 09:00:00,4
4906,7,24,10,4907,70.0,64.6,2020-07-24 10:00:00,4
4907,7,24,11,4908,69.1,64.3,2020-07-24 11:00:00,4
4908,7,24,12,4909,70.0,65.2,2020-07-24 12:00:00,4
4909,7,24,13,4910,72.0,65.8,2020-07-24 13:00:00,4
4910,7,24,14,4911,71.1,65.5,2020-07-24 14:00:00,4
4911,7,24,15,4912,71.1,65.5,2020-07-24 15:00:00,4
4912,7,24,16,4913,71.1,65.6,2020-07-24 16:00:00,4
4913,7,24,17,4914,68.0,65.2,2020-07-24 17:00:00,4
4914,7,24,18,4915,66.9,64.9,2020-07-24 18:00:00,4
4915,7,24,19,4916,66.0,64.6,2020-07-24 19:00:00,4
4916,7,24,20,4917,66.0,63.9,2020-07-24 20:00:00,4
4917,7,24,21,4918,66.0,63.9,2020-07-24 21:00:00,4
4918,7,24,22,4919,64.9,63.5,2020-07-24 22:00:00,4
4919,7,24,23,4920,64.9,63.5,2020-07-24 23:00:00,4
4920,7,25,0,4921,64.9,62.9,2020-07-25 00:00:00,5
4921,7,25,1,4922,64.0,62.6,2020-07-25 01:00:00,5
4922,7,25,2,4923,64.0,62.6,2020-07-25 02:00:00,5
4923,7,25,3,4924,62.1,61.3,2020-07-25 03:00:00,5
4924,7,25,4,4925,62.1,60.7,2020-07-25 04:00:00,5
4925,7,25,5,4926,62.1,60.7,2020-07-25 05:00:00,5
4926,7,25,6,4927,62.1,60.0,2020-07-25 06:00:00,5
4927,7,25,7,4928,63.0,60.4,2020-07-25 07:00:00,5
4928,7,25,8,4929,64.0,60.8,2020-07-25 08:00:00,5
4929,7,25,9,4930,64.0,60.1,2020-07-25 09:00:00,5
4930,7,25,10,4931,64.0,60.1,2020-07-25 10:00:00,5
4931,7,25,11,4932,64.9,60.4,2020-07-25 11:00:00,5
4932,7,25,12,4933,66.9,61.2,2020-07-25 12:00:00,5
4933,7,25,13,4934,69.1,62.0,2020-07-25 13:00:00,5
4934,7,25,14,4935,71.1,63.3,2020-07-25 14:00:00,5
4935,7,25,15,4936,72.0,64.2,2020-07-25 15:00:00,5
4936,7,25,16,4937,73.9,64.8,2020-07-25 16:00:00,5
4937,7,25,17,4938,73.0,63.9,2020-07-25 17:00:00,5
4938,7,25,18,4939,73.0,63.9,2020-07-25 18:00:00,5
4939,7,25,19,4940,71.1,63.9,2020-07-25 19:00:00,5
4940,7,25,20,4941,69.1,63.2,2020-07-25 20:00:00,5
4941,7,25,21,4942,66.9,61.8,2020-07-25 21:00:00,5
4942,7,25,22,4943,66.0,61.5,2020-07-25 22:00:00,5
4943,7,25,23,4944,64.9,60.5,2020-07-25 23:00:00,5
4944,7,26,0,4945,64.9,60.5,2020-07-26 00:00:00,6
4945,7,26,1,4946,64.9,60.5,2020-07-26 01:00:00,6
4946,7,26,2,4947,64.0,59.0,2020-07-26 02:00:00,6
4947,7,26,3,4948,63.0,57.5,2020-07-26 03:00:00,6
4948,7,26,4,4949,63.0,57.5,2020-07-26 04:00:00,6
4949,7,26,5,4950,63.0,57.5,2020-07-26 05:00:00,6
4950,7,26,6,4951,63.0,58.1,2020-07-26 06:00:00,6
4951,7,26,7,4952,64.0,58.5,2020-07-26 07:00:00,6
4952,7,26,8,4953,64.9,59.3,2020-07-26 08:00:00,6
4953,7,26,9,4954,66.9,61.8,2020-07-26 09:00:00,6
4954,7,26,10,4955,66.9,62.5,2020-07-26 10:00:00,6
4955,7,26,11,4956,70.0,63.5,2020-07-26 11:00:00,6
4956,7,26,12,4957,72.0,65.4,2020-07-26 12:00:00,6
4957,7,26,13,4958,73.9,66.0,2020-07-26 13:00:00,6
4958,7,26,14,4959,77.0,67.5,2020-07-26 14:00:00,6
4959,7,26,15,4960,78.1,67.9,2020-07-26 15:00:00,6
4960,7,26,16,4961,75.0,68.2,2020-07-26 16:00:00,6
4961,7,26,17,4962,75.0,68.2,2020-07-26 17:00:00,6
4962,7,26,18,4963,77.0,68.8,2020-07-26 18:00:00,6
4963,7,26,19,4964,77.0,69.4,2020-07-26 19:00:00,6
4964,7,26,20,4965,75.9,69.1,2020-07-26 20:00:00,6
4965,7,26,21,4966,75.9,69.1,2020-07-26 21:00:00,6
4966,7,26,22,4967,75.0,68.8,2020-07-26 22:00:00,6
4967,7,26,23,4968,75.0,69.4,2020-07-26 23:00:00,6
4968,7,27,0,4969,72.0,68.5,2020-07-27 00:00:00,0
4969,7,27,1,4970,72.0,68.5,2020-07-27 01:00:00,0
4970,7,27,2,4971,72.0,68.5,2020-07-27 02:00:00,0
4971,7,27,3,4972,71.1,68.2,2020-07-27 03:00:00,0
4972,7,27,4,4973,71.1,68.2,2020-07-27 04:00:00,0
4973,7,27,5,4974,71.1,68.2,2020-07-27 05:00:00,0
4974,7,27,6,4975,71.1,68.2,2020-07-27 06:00:00,0
4975,7,27,7,4976,72.0,68.4,2020-07-27 07:00:00,0
4976,7,27,8,4977,75.0,70.0,2020-07-27 08:00:00,0
4977,7,27,9,4978,78.1,71.7,2020-07-27 09:00:00,0
4978,7,27,10,4979,80.1,72.8,2020-07-27 10:00:00,0
4979,7,27,11,4980,82.0,73.3,2020-07-27 11:00:00,0
4980,7,27,12,4981,84.9,74.1,2020-07-27 12:00:00,0
4981,7,27,13,4982,88.0,75.0,2020-07-27 13:00:00,0
4982,7,27,14,4983,88.0,74.4,2020-07-27 14:00:00,0
4983,7,27,15,4984,89.1,76.0,2020-07-27 15:00:00,0
4984,7,27,16,4985,89.1,76.5,2020-07-27 16:00:00,0
4985,7,27,17,4986,87.1,76.0,2020-07-27 17:00:00,0
4986,7,27,18,4987,86.0,75.1,2020-07-27 18:00:00,0
4987,7,27,19,4988,84.9,74.8,2020-07-27 19:00:00,0
4988,7,27,20,4989,82.9,74.3,2020-07-27 20:00:00,0
4989,7,27,21,4990,80.1,74.1,2020-07-27 21:00:00,0
4990,7,27,22,4991,79.0,71.9,2020-07-27 22:00:00,0
4991,7,27,23,4992,77.0,71.3,2020-07-27 23:00:00,0
4992,7,28,0,4993,75.0,70.7,2020-07-28 00:00:00,1
4993,7,28,1,4994,73.9,70.4,2020-07-28 01:00:00,1
4994,7,28,2,4995,73.0,69.4,2020-07-28 02:00:00,1
4995,7,28,3,4996,72.0,69.8,2020-07-28 03:00:00,1
4996,7,28,4,4997,72.0,69.8,2020-07-28 04:00:00,1
4997,7,28,5,4998,71.1,68.8,2020-07-28 05:00:00,1
4998,7,28,6,4999,72.0,69.1,2020-07-28 06:00:00,1
4999,7,28,7,5000,73.0,70.1,2020-07-28 07:00:00,1
5000,7,28,8,5001,75.9,71.6,2020-07-28 08:00:00,1
5001,7,28,9,5002,79.0,72.5,2020-07-28 09:00:00,1
5002,7,28,10,5003,81.0,73.7,2020-07-28 10:00:00,1
5003,7,28,11,5004,82.9,74.3,2020-07-28 11:00:00,1
5004,7,28,12,5005,84.9,74.8,2020-07-28 12:00:00,1
5005,7,28,13,5006,82.0,74.0,2020-07-28 13:00:00,1
5006,7,28,14,5007,84.0,73.9,2020-07-28 14:00:00,1
5007,7,28,15,5008,84.0,75.2,2020-07-28 15:00:00,1
5008,7,28,16,5009,82.0,75.4,2020-07-28 16:00:00,1
5009,7,28,17,5010,81.0,75.1,2020-07-28 17:00:00,1
5010,7,28,18,5011,80.1,74.9,2020-07-28 18:00:00,1
5011,7,28,19,5012,79.0,74.6,2020-07-28 19:00:00,1
5012,7,28,20,5013,79.0,75.2,2020-07-28 20:00:00,1
5013,7,28,21,5014,78.1,74.4,2020-07-28 21:00:00,1
5014,7,28,22,5015,78.1,74.4,2020-07-28 22:00:00,1
5015,7,28,23,5016,78.1,74.4,2020-07-28 23:00:00,1
5016,7,29,0,5017,78.1,74.4,2020-07-29 00:00:00,2
5017,7,29,1,5018,77.0,73.4,2020-07-29 01:00:00,2
5018,7,29,2,5019,77.0,73.4,2020-07-29 02:00:00,2
5019,7,29,3,5020,75.9,73.1,2020-07-29 03:00:00,2
5020,7,29,4,5021,75.9,73.8,2020-07-29 04:00:00,2
5021,7,29,5,5022,75.9,74.5,2020-07-29 05:00:00,2
5022,7,29,6,5023,75.9,74.5,2020-07-29 06:00:00,2
5023,7,29,7,5024,78.1,75.1,2020-07-29 07:00:00,2
5024,7,29,8,5025,80.1,75.0,2020-07-29 08:00:00,2
5025,7,29,9,5026,82.0,74.8,2020-07-29 09:00:00,2
5026,7,29,10,5027,84.0,76.0,2020-07-29 10:00:00,2
5027,7,29,11,5028,87.1,76.1,2020-07-29 11:00:00,2
5028,7,29,12,5029,89.1,77.4,2020-07-29 12:00:00,2
5029,7,29,13,5030,91.0,77.2,2020-07-29 13:00:00,2
5030,7,29,14,5031,93.0,77.1,2020-07-29 14:00:00,2
5031,7,29,15,5032,93.9,78.0,2020-07-29 15:00:00,2
5032,7,29,16,5033,93.0,77.7,2020-07-29 16:00:00,2
5033,7,29,17,5034,91.9,76.9,2020-07-29 17:00:00,2
5034,7,29,18,5035,89.1,77.4,2020-07-29 18:00:00,2
5035,7,29,19,5036,80.1,73.0,2020-07-29 19:00:00,2
5036,7,29,20,5037,73.9,72.6,2020-07-29 20:00:00,2
5037,7,29,21,5038,73.9,72.0,2020-07-29 21:00:00,2
5038,7,29,22,5039,73.9,72.6,2020-07-29 22:00:00,2
5039,7,29,23,5040,73.9,72.6,2020-07-29 23:00:00,2
5040,7,30,0,5041,73.9,69.8,2020-07-30 00:00:00,3
5041,7,30,1,5042,72.0,63.1,2020-07-30 01:00:00,3
5042,7,30,2,5043,71.1,62.2,2020-07-30 02:00:00,3
5043,7,30,3,5044,70.0,61.9,2020-07-30 03:00:00,3
5044,7,30,4,5045,69.1,61.5,2020-07-30 04:00:00,3
5045,7,30,5,5046,68.0,61.1,2020-07-30 05:00:00,3
5046,7,30,6,5047,68.0,61.1,2020-07-30 06:00:00,3
5047,7,30,7,5048,70.0,62.3,2020-07-30 07:00:00,3
5048,7,30,8,5049,71.1,63.3,2020-07-30 08:00:00,3
5049,7,30,9,5050,75.0,65.2,2020-07-30 09:00:00,3
5050,7,30,10,5051,78.1,65.6,2020-07-30 10:00:00,3
5051,7,30,11,5052,80.1,64.2,2020-07-30 11:00:00,3
5052,7,30,12,5053,82.0,65.3,2020-07-30 12:00:00,3
5053,7,30,13,5054,84.0,65.0,2020-07-30 13:00:00,3
5054,7,30,14,5055,84.0,66.0,2020-07-30 14:00:00,3
5055,7,30,15,5056,84.9,65.8,2020-07-30 15:00:00,3
5056,7,30,16,5057,84.0,65.0,2020-07-30 16:00:00,3
5057,7,30,17,5058,82.0,63.9,2020-07-30 17:00:00,3
5058,7,30,18,5059,81.0,63.6,2020-07-30 18:00:00,3
5059,7,30,19,5060,80.1,63.7,2020-07-30 19:00:00,3
5060,7,30,20,5061,77.0,63.2,2020-07-30 20:00:00,3
5061,7,30,21,5062,75.0,61.5,2020-07-30 21:00:00,3
5062,7,30,22,5063,73.9,60.1,2020-07-30 22:00:00,3
5063,7,30,23,5064,71.1,57.6,2020-07-30 23:00:00,3
5064,7,31,0,5065,70.0,56.7,2020-07-31 00:00:00,4
5065,7,31,1,5066,68.0,55.9,2020-07-31 01:00:00,4
5066,7,31,2,5067,66.0,55.1,2020-07-31 02:00:00,4
5067,7,31,3,5068,64.9,54.7,2020-07-31 03:00:00,4
5068,7,31,4,5069,63.0,54.4,2020-07-31 04:00:00,4
5069,7,31,5,5070,61.0,54.6,2020-07-31 05:00:00,4
5070,7,31,6,5071,64.0,56.3,2020-07-31 06:00:00,4
5071,7,31,7,5072,66.0,57.1,2020-07-31 07:00:00,4
5072,7,31,8,5073,68.0,56.8,2020-07-31 08:00:00,4
5073,7,31,9,5074,71.1,58.0,2020-07-31 09:00:00,4
5074,7,31,10,5075,72.0,57.0,2020-07-31 10:00:00,4
5075,7,31,11,5076,73.9,56.5,2020-07-31 11:00:00,4
5076,7,31,12,5077,75.0,57.0,2020-07-31 12:00:00,4
5077,7,31,13,5078,77.0,57.8,2020-07-31 13:00:00,4
5078,7,31,14,5079,78.1,58.2,2020-07-31 14:00:00,4
5079,7,31,15,5080,80.1,59.3,2020-07-31 15:00:00,4
5080,7,31,16,5081,80.1,59.7,2020-07-31 16:00:00,4
5081,7,31,17,5082,80.1,60.1,2020-07-31 17:00:00,4
5082,7,31,18,5083,78.1,59.4,2020-07-31 18:00:00,4
5083,7,31,19,5084,75.7,59.2,2020-07-31 19:00:00,4
5084,7,31,20,5085,73.8,58.7,2020-07-31 20:00:00,4
5085,7,31,21,5086,72.1,59.3,2020-07-31 21:00:00,4
5086,7,31,22,5087,70.0,59.0,2020-07-31 22:00:00,4
5087,7,31,23,5088,68.4,58.9,2020-07-31 23:00:00,4
5088,8,1,0,5089,68.0,58.9,2020-08-01 00:00:00,5
5089,8,1,1,5090,68.9,59.6,2020-08-01 01:00:00,5
5090,8,1,2,5091,68.9,59.7,2020-08-01 02:00:00,5
5091,8,1,3,5092,69.1,59.9,2020-08-01 03:00:00,5
5092,8,1,4,5093,69.3,59.7,2020-08-01 04:00:00,5
