,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4109,6,21,5,4110,71.1,70.6,2020-06-21 05:00:00,6
4110,6,21,6,4111,72.0,70.8,2020-06-21 06:00:00,6
4111,6,21,7,4112,73.0,71.5,2020-06-21 07:00:00,6
4112,6,21,8,4113,76.3,73.2,2020-06-21 08:00:00,6
4113,6,21,9,4114,79.7,74.7,2020-06-21 09:00:00,6
4114,6,21,10,4115,82.9,76.2,2020-06-21 10:00:00,6
4115,6,21,11,4116,84.6,75.5,2020-06-21 11:00:00,6
4116,6,21,12,4117,86.4,75.1,2020-06-21 12:00:00,6
4117,6,21,13,4118,88.0,74.4,2020-06-21 13:00:00,6
4118,6,21,14,4119,87.6,74.8,2020-06-21 14:00:00,6
4119,6,21,15,4120,87.4,75.9,2020-06-21 15:00:00,6
4120,6,21,16,4121,87.1,76.7,2020-06-21 16:00:00,6
4121,6,21,17,4122,84.0,76.5,2020-06-21 17:00:00,6
4122,6,21,18,4123,81.1,76.6,2020-06-21 18:00:00,6
4123,6,21,19,4124,78.1,75.7,2020-06-21 19:00:00,6
4124,6,21,20,4125,77.0,75.0,2020-06-21 20:00:00,6
4125,6,21,21,4126,76.1,74.4,2020-06-21 21:00:00,6
4126,6,21,22,4127,75.0,73.5,2020-06-21 22:00:00,6
4127,6,21,23,4128,74.7,73.5,2020-06-21 23:00:00,6
4128,6,22,0,4129,74.3,73.3,2020-06-22 00:00:00,0
4129,6,22,1,4130,73.9,73.2,2020-06-22 01:00:00,0
4130,6,22,2,4131,73.9,73.2,2020-06-22 02:00:00,0
4131,6,22,3,4132,73.9,73.2,2020-06-22 03:00:00,0
4132,6,22,4,4133,73.9,73.2,2020-06-22 04:00:00,0
4133,6,22,5,4134,73.9,73.2,2020-06-22 05:00:00,0
4134,6,22,6,4135,73.9,73.2,2020-06-22 06:00:00,0
4135,6,22,7,4136,73.9,73.2,2020-06-22 07:00:00,0
4136,6,22,8,4137,77.5,74.9,2020-06-22 08:00:00,0
4137,6,22,9,4138,81.3,76.2,2020-06-22 09:00:00,0
4138,6,22,10,4139,84.9,77.5,2020-06-22 10:00:00,0
4139,6,22,11,4140,85.6,77.1,2020-06-22 11:00:00,0
4140,6,22,12,4141,86.4,76.9,2020-06-22 12:00:00,0
4141,6,22,13,4142,87.1,76.7,2020-06-22 13:00:00,0
4142,6,22,14,4143,84.0,76.5,2020-06-22 14:00:00,0
4143,6,22,15,4144,81.1,76.6,2020-06-22 15:00:00,0
4144,6,22,16,4145,78.1,75.7,2020-06-22 16:00:00,0
4145,6,22,17,4146,77.0,75.3,2020-06-22 17:00:00,0
4146,6,22,18,4147,76.1,74.8,2020-06-22 18:00:00,0
4147,6,22,19,4148,75.0,74.1,2020-06-22 19:00:00,0
4148,6,22,20,4149,75.0,74.0,2020-06-22 20:00:00,0
4149,6,22,21,4150,75.0,73.9,2020-06-22 21:00:00,0
4150,6,22,22,4151,75.0,73.5,2020-06-22 22:00:00,0
4151,6,22,23,4152,74.3,73.2,2020-06-22 23:00:00,0
4152,6,23,0,4153,73.8,72.8,2020-06-23 00:00:00,1
4153,6,23,1,4154,73.0,72.2,2020-06-23 01:00:00,1
4154,6,23,2,4155,72.3,71.8,2020-06-23 02:00:00,1
4155,6,23,3,4156,71.8,71.5,2020-06-23 03:00:00,1
4156,6,23,4,4157,71.1,71.0,2020-06-23 04:00:00,1
4157,6,23,5,4158,71.4,71.3,2020-06-23 05:00:00,1
4158,6,23,6,4159,71.6,71.5,2020-06-23 06:00:00,1
4159,6,23,7,4160,72.0,71.9,2020-06-23 07:00:00,1
4160,6,23,8,4161,75.0,73.1,2020-06-23 08:00:00,1
4161,6,23,9,4162,77.9,74.3,2020-06-23 09:00:00,1
4162,6,23,10,4163,81.0,75.1,2020-06-23 10:00:00,1
4163,6,23,11,4164,82.9,74.4,2020-06-23 11:00:00,1
4164,6,23,12,4165,85.1,73.7,2020-06-23 12:00:00,1
4165,6,23,13,4166,87.1,72.3,2020-06-23 13:00:00,1
4166,6,23,14,4167,87.1,72.8,2020-06-23 14:00:00,1
4167,6,23,15,4168,87.1,72.8,2020-06-23 15:00:00,1
4168,6,23,16,4169,87.1,72.9,2020-06-23 16:00:00,1
4169,6,23,17,4170,85.5,73.4,2020-06-23 17:00:00,1
4170,6,23,18,4171,83.7,73.4,2020-06-23 18:00:00,1
4171,6,23,19,4172,82.0,73.4,2020-06-23 19:00:00,1
4172,6,23,20,4173,80.1,73.6,2020-06-23 20:00:00,1
4173,6,23,21,4174,77.9,73.1,2020-06-23 21:00:00,1
4174,6,23,22,4175,75.9,73.0,2020-06-23 22:00:00,1
4175,6,23,23,4176,74.3,72.1,2020-06-23 23:00:00,1
4176,6,24,0,4177,72.7,71.3,2020-06-24 00:00:00,2
4177,6,24,1,4178,71.1,70.3,2020-06-24 01:00:00,2
4178,6,24,2,4179,70.0,69.1,2020-06-24 02:00:00,2
4179,6,24,3,4180,69.1,67.8,2020-06-24 03:00:00,2
4180,6,24,4,4181,68.0,66.6,2020-06-24 04:00:00,2
4181,6,24,5,4182,68.7,67.1,2020-06-24 05:00:00,2
4182,6,24,6,4183,69.3,67.4,2020-06-24 06:00:00,2
4183,6,24,7,4184,70.0,67.8,2020-06-24 07:00:00,2
4184,6,24,8,4185,75.0,69.8,2020-06-24 08:00:00,2
4185,6,24,9,4186,79.9,70.9,2020-06-24 09:00:00,2
4186,6,24,10,4187,84.9,71.7,2020-06-24 10:00:00,2
4187,6,24,11,4188,86.5,71.3,2020-06-24 11:00:00,2
4188,6,24,12,4189,88.3,70.6,2020-06-24 12:00:00,2
4189,6,24,13,4190,90.0,69.9,2020-06-24 13:00:00,2
4190,6,24,14,4191,88.7,70.2,2020-06-24 14:00:00,2
4191,6,24,15,4192,87.3,70.2,2020-06-24 15:00:00,2
4192,6,24,16,4193,86.0,70.3,2020-06-24 16:00:00,2
4193,6,24,17,4194,84.7,71.6,2020-06-24 17:00:00,2
4194,6,24,18,4195,83.3,72.5,2020-06-24 18:00:00,2
4195,6,24,19,4196,82.0,73.4,2020-06-24 19:00:00,2
4196,6,24,20,4197,78.6,72.8,2020-06-24 20:00:00,2
4197,6,24,21,4198,75.4,71.7,2020-06-24 21:00:00,2
4198,6,24,22,4199,72.0,70.6,2020-06-24 22:00:00,2
4199,6,24,23,4200,71.2,69.6,2020-06-24 23:00:00,2
4200,6,25,0,4201,70.7,68.8,2020-06-25 00:00:00,3
4201,6,25,1,4202,70.0,67.9,2020-06-25 01:00:00,3
4202,6,25,2,4203,68.9,67.0,2020-06-25 02:00:00,3
4203,6,25,3,4204,68.0,66.4,2020-06-25 03:00:00,3
4204,6,25,4,4205,66.9,65.6,2020-06-25 04:00:00,3
4205,6,25,5,4206,68.4,66.3,2020-06-25 05:00:00,3
4206,6,25,6,4207,69.6,66.9,2020-06-25 06:00:00,3
4207,6,25,7,4208,71.1,67.6,2020-06-25 07:00:00,3
4208,6,25,8,4209,76.5,69.5,2020-06-25 08:00:00,3
4209,6,25,9,4210,81.7,70.5,2020-06-25 09:00:00,3
4210,6,25,10,4211,87.1,70.6,2020-06-25 10:00:00,3
4211,6,25,11,4212,87.8,71.3,2020-06-25 11:00:00,3
4212,6,25,12,4213,88.3,71.4,2020-06-25 12:00:00,3
4213,6,25,13,4214,89.1,71.8,2020-06-25 13:00:00,3
4214,6,25,14,4215,89.8,71.4,2020-06-25 14:00:00,3
4215,6,25,15,4216,90.3,70.7,2020-06-25 15:00:00,3
4216,6,25,16,4217,91.0,70.2,2020-06-25 16:00:00,3
4217,6,25,17,4218,89.1,70.9,2020-06-25 17:00:00,3
4218,6,25,18,4219,86.9,71.3,2020-06-25 18:00:00,3
4219,6,25,19,4220,84.9,71.8,2020-06-25 19:00:00,3
4220,6,25,20,4221,80.2,71.3,2020-06-25 20:00:00,3
4221,6,25,21,4222,75.7,70.6,2020-06-25 21:00:00,3
4222,6,25,22,4223,71.1,69.0,2020-06-25 22:00:00,3
4223,6,25,23,4224,70.3,68.5,2020-06-25 23:00:00,3
4224,6,26,0,4225,69.8,68.2,2020-06-26 00:00:00,4
4225,6,26,1,4226,69.1,67.6,2020-06-26 01:00:00,4
4226,6,26,2,4227,68.7,67.5,2020-06-26 02:00:00,4
4227,6,26,3,4228,68.4,67.6,2020-06-26 03:00:00,4
4228,6,26,4,4229,68.0,67.3,2020-06-26 04:00:00,4
4229,6,26,5,4230,68.4,67.6,2020-06-26 05:00:00,4
4230,6,26,6,4231,68.7,67.5,2020-06-26 06:00:00,4
4231,6,26,7,4232,69.1,67.6,2020-06-26 07:00:00,4
4232,6,26,8,4233,72.1,69.5,2020-06-26 08:00:00,4
4233,6,26,9,4234,75.0,71.0,2020-06-26 09:00:00,4
4234,6,26,10,4235,78.1,72.3,2020-06-26 10:00:00,4
4235,6,26,11,4236,80.4,73.1,2020-06-26 11:00:00,4
4236,6,26,12,4237,82.6,73.4,2020-06-26 12:00:00,4
4237,6,26,13,4238,84.9,73.6,2020-06-26 13:00:00,4
4238,6,26,14,4239,86.0,74.0,2020-06-26 14:00:00,4
4239,6,26,15,4240,86.9,74.1,2020-06-26 15:00:00,4
4240,6,26,16,4241,88.0,74.5,2020-06-26 16:00:00,4
4241,6,26,17,4242,86.9,74.1,2020-06-26 17:00:00,4
4242,6,26,18,4243,86.0,74.0,2020-06-26 18:00:00,4
4243,6,26,19,4244,84.9,73.7,2020-06-26 19:00:00,4
4244,6,26,20,4245,81.0,73.1,2020-06-26 20:00:00,4
4245,6,26,21,4246,77.0,72.3,2020-06-26 21:00:00,4
4246,6,26,22,4247,73.0,70.9,2020-06-26 22:00:00,4
4247,6,26,23,4248,72.0,70.2,2020-06-26 23:00:00,4
4248,6,27,0,4249,71.1,70.1,2020-06-27 00:00:00,5
4249,6,27,1,4250,70.0,69.4,2020-06-27 01:00:00,5
4250,6,27,2,4251,69.3,68.7,2020-06-27 02:00:00,5
4251,6,27,3,4252,68.7,68.1,2020-06-27 03:00:00,5
4252,6,27,4,4253,68.0,67.3,2020-06-27 04:00:00,5
4253,6,27,5,4254,69.3,68.5,2020-06-27 05:00:00,5
4254,6,27,6,4255,70.7,69.4,2020-06-27 06:00:00,5
4255,6,27,7,4256,72.0,70.6,2020-06-27 07:00:00,5
4256,6,27,8,4257,75.6,71.8,2020-06-27 08:00:00,5
4257,6,27,9,4258,79.3,72.9,2020-06-27 09:00:00,5
4258,6,27,10,4259,82.9,73.7,2020-06-27 10:00:00,5
4259,6,27,11,4260,84.9,74.2,2020-06-27 11:00:00,5
4260,6,27,12,4261,87.1,74.5,2020-06-27 12:00:00,5
4261,6,27,13,4262,89.1,74.8,2020-06-27 13:00:00,5
4262,6,27,14,4263,89.1,74.8,2020-06-27 14:00:00,5
4263,6,27,15,4264,89.1,74.8,2020-06-27 15:00:00,5
4264,6,27,16,4265,89.1,74.8,2020-06-27 16:00:00,5
4265,6,27,17,4266,86.0,75.2,2020-06-27 17:00:00,5
4266,6,27,18,4267,83.1,75.3,2020-06-27 18:00:00,5
4267,6,27,19,4268,80.1,75.0,2020-06-27 19:00:00,5
4268,6,27,20,4269,78.4,74.4,2020-06-27 20:00:00,5
4269,6,27,21,4270,76.6,73.4,2020-06-27 21:00:00,5
4270,6,27,22,4271,75.0,72.8,2020-06-27 22:00:00,5
4271,6,27,23,4272,73.4,71.6,2020-06-27 23:00:00,5
4272,6,28,0,4273,71.6,70.6,2020-06-28 00:00:00,6
4273,6,28,1,4274,70.0,69.4,2020-06-28 01:00:00,6
4274,6,28,2,4275,68.9,68.5,2020-06-28 02:00:00,6
4275,6,28,3,4276,68.0,67.9,2020-06-28 03:00:00,6
4276,6,28,4,4277,66.9,66.9,2020-06-28 04:00:00,6
4277,6,28,5,4278,68.0,67.9,2020-06-28 05:00:00,6
4278,6,28,6,4279,68.9,68.5,2020-06-28 06:00:00,6
4279,6,28,7,4280,70.0,69.4,2020-06-28 07:00:00,6
4280,6,28,8,4281,75.4,72.2,2020-06-28 08:00:00,6
4281,6,28,9,4282,80.6,74.1,2020-06-28 09:00:00,6
4282,6,28,10,4283,86.0,75.8,2020-06-28 10:00:00,6
4283,6,28,11,4284,87.1,76.1,2020-06-28 11:00:00,6
4284,6,28,12,4285,88.0,76.2,2020-06-28 12:00:00,6
4285,6,28,13,4286,89.1,76.6,2020-06-28 13:00:00,6
4286,6,28,14,4287,87.4,77.4,2020-06-28 14:00:00,6
4287,6,28,15,4288,85.6,77.6,2020-06-28 15:00:00,6
4288,6,28,16,4289,84.0,78.0,2020-06-28 16:00:00,6
4289,6,28,17,4290,84.4,78.2,2020-06-28 17:00:00,6
4290,6,28,18,4291,84.6,78.3,2020-06-28 18:00:00,6
4291,6,28,19,4292,84.9,78.3,2020-06-28 19:00:00,6
4292,6,28,20,4293,82.9,77.4,2020-06-28 20:00:00,6
4293,6,28,21,4294,81.0,76.6,2020-06-28 21:00:00,6
4294,6,28,22,4295,79.0,75.3,2020-06-28 22:00:00,6
4295,6,28,23,4296,78.6,75.6,2020-06-28 23:00:00,6
4296,6,29,0,4297,78.4,76.0,2020-06-29 00:00:00,0
4297,6,29,1,4298,78.1,75.9,2020-06-29 01:00:00,0
4298,6,29,2,4299,78.1,76.5,2020-06-29 02:00:00,0
4299,6,29,3,4300,78.1,77.0,2020-06-29 03:00:00,0
4300,6,29,4,4301,78.1,77.4,2020-06-29 04:00:00,0
4301,6,29,5,4302,77.0,76.4,2020-06-29 05:00:00,0
4302,6,29,6,4303,76.1,75.5,2020-06-29 06:00:00,0
4303,6,29,7,4304,75.0,74.3,2020-06-29 07:00:00,0
4304,6,29,8,4305,78.1,75.8,2020-06-29 08:00:00,0
4305,6,29,9,4306,81.0,77.1,2020-06-29 09:00:00,0
4306,6,29,10,4307,84.0,78.0,2020-06-29 10:00:00,0
4307,6,29,11,4308,86.0,77.7,2020-06-29 11:00:00,0
4308,6,29,12,4309,88.0,76.6,2020-06-29 12:00:00,0
4309,6,29,13,4310,90.0,75.6,2020-06-29 13:00:00,0
4310,6,29,14,4311,91.2,75.3,2020-06-29 14:00:00,0
4311,6,29,15,4312,92.7,75.3,2020-06-29 15:00:00,0
4312,6,29,16,4313,93.9,74.9,2020-06-29 16:00:00,0
4313,6,29,17,4314,91.2,74.6,2020-06-29 17:00:00,0
4314,6,29,18,4315,88.7,74.6,2020-06-29 18:00:00,0
4315,6,29,19,4316,86.0,74.0,2020-06-29 19:00:00,0
4316,6,29,20,4317,83.3,75.3,2020-06-29 20:00:00,0
4317,6,29,21,4318,80.8,76.5,2020-06-29 21:00:00,0
4318,6,29,22,4319,78.1,76.5,2020-06-29 22:00:00,0
4319,6,29,23,4320,76.5,73.3,2020-06-29 23:00:00,0
4320,6,30,0,4321,74.7,70.0,2020-06-30 00:00:00,1
4321,6,30,1,4322,73.0,66.3,2020-06-30 01:00:00,1
4322,6,30,2,4323,71.1,66.0,2020-06-30 02:00:00,1
4323,6,30,3,4324,68.9,65.5,2020-06-30 03:00:00,1
4324,6,30,4,4325,66.9,65.0,2020-06-30 04:00:00,1
4325,6,30,5,4326,68.4,66.0,2020-06-30 05:00:00,1
4326,6,30,6,4327,69.6,66.7,2020-06-30 06:00:00,1
4327,6,30,7,4328,71.1,67.6,2020-06-30 07:00:00,1
4328,6,30,8,4329,75.7,69.0,2020-06-30 08:00:00,1
4329,6,30,9,4330,80.2,70.2,2020-06-30 09:00:00,1
4330,6,30,10,4331,84.9,70.6,2020-06-30 10:00:00,1
4331,6,30,11,4332,86.5,70.6,2020-06-30 11:00:00,1
4332,6,30,12,4333,88.3,71.4,2020-06-30 12:00:00,1
4333,6,30,13,4334,90.0,71.4,2020-06-30 13:00:00,1
4334,6,30,14,4335,90.7,71.4,2020-06-30 14:00:00,1
4335,6,30,15,4336,91.2,71.3,2020-06-30 15:00:00,1
4336,6,30,16,4337,91.9,71.0,2020-06-30 16:00:00,1
4337,6,30,17,4338,90.7,71.8,2020-06-30 17:00:00,1
4338,6,30,18,4339,89.2,71.7,2020-06-30 18:00:00,1
4339,6,30,19,4340,85.6,71.7,2020-06-30 19:00:00,1
4340,6,30,20,4341,80.1,71.8,2020-06-30 20:00:00,1
4341,6,30,21,4342,75.9,71.1,2020-06-30 21:00:00,1
4342,6,30,22,4343,72.9,70.3,2020-06-30 22:00:00,1
4343,6,30,23,4344,72.0,70.1,2020-06-30 23:00:00,1
4344,7,1,0,4345,71.2,69.9,2020-07-01 00:00:00,2
4345,7,1,1,4346,71.1,69.9,2020-07-01 01:00:00,2
4346,7,1,2,4347,70.3,69.4,2020-07-01 02:00:00,2
4347,7,1,3,4348,69.8,69.1,2020-07-01 03:00:00,2
4348,7,1,4,4349,68.7,68.1,2020-07-01 04:00:00,2
4349,7,1,5,4350,68.2,67.2,2020-07-01 05:00:00,2
4350,7,1,6,4351,66.7,65.9,2020-07-01 06:00:00,2
4351,7,1,7,4352,68.0,67.2,2020-07-01 07:00:00,2
4352,7,1,8,4353,72.0,70.4,2020-07-01 08:00:00,2
4353,7,1,9,4354,79.0,74.5,2020-07-01 09:00:00,2
4354,7,1,10,4355,81.0,75.1,2020-07-01 10:00:00,2
4355,7,1,11,4356,86.0,75.6,2020-07-01 11:00:00,2
4356,7,1,12,4357,82.9,73.6,2020-07-01 12:00:00,2
4357,7,1,13,4358,84.0,73.3,2020-07-01 13:00:00,2
4358,7,1,14,4359,89.1,72.3,2020-07-01 14:00:00,2
4359,7,1,15,4360,91.0,73.4,2020-07-01 15:00:00,2
4360,7,1,16,4361,90.0,72.5,2020-07-01 16:00:00,2
4361,7,1,17,4362,89.1,71.7,2020-07-01 17:00:00,2
4362,7,1,18,4363,88.0,71.4,2020-07-01 18:00:00,2
4363,7,1,19,4364,86.0,72.0,2020-07-01 19:00:00,2
4364,7,1,20,4365,79.0,71.9,2020-07-01 20:00:00,2
4365,7,1,21,4366,79.0,69.9,2020-07-01 21:00:00,2
4366,7,1,22,4367,78.1,69.7,2020-07-01 22:00:00,2
4367,7,1,23,4368,75.9,69.6,2020-07-01 23:00:00,2
4368,7,2,0,4369,73.9,69.7,2020-07-02 00:00:00,3
4369,7,2,1,4370,71.1,68.8,2020-07-02 01:00:00,3
4370,7,2,2,4371,69.1,68.2,2020-07-02 02:00:00,3
4371,7,2,3,4372,71.1,68.8,2020-07-02 03:00:00,3
4372,7,2,4,4373,72.0,70.4,2020-07-02 04:00:00,3
4373,7,2,5,4374,73.0,71.5,2020-07-02 05:00:00,3
4374,7,2,6,4375,73.0,71.5,2020-07-02 06:00:00,3
4375,7,2,7,4376,72.0,71.2,2020-07-02 07:00:00,3
4376,7,2,8,4377,75.0,72.7,2020-07-02 08:00:00,3
4377,7,2,9,4378,79.0,73.2,2020-07-02 09:00:00,3
4378,7,2,10,4379,80.1,72.2,2020-07-02 10:00:00,3
4379,7,2,11,4380,84.0,73.3,2020-07-02 11:00:00,3
4380,7,2,12,4381,84.9,72.8,2020-07-02 12:00:00,3
4381,7,2,13,4382,88.0,71.9,2020-07-02 13:00:00,3
4382,7,2,14,4383,90.0,73.1,2020-07-02 14:00:00,3
4383,7,2,15,4384,91.0,73.4,2020-07-02 15:00:00,3
4384,7,2,16,4385,91.0,72.8,2020-07-02 16:00:00,3
4385,7,2,17,4386,90.0,72.5,2020-07-02 17:00:00,3
4386,7,2,18,4387,89.1,73.4,2020-07-02 18:00:00,3
4387,7,2,19,4388,84.9,73.6,2020-07-02 19:00:00,3
4388,7,2,20,4389,73.9,70.4,2020-07-02 20:00:00,3
4389,7,2,21,4390,71.1,69.5,2020-07-02 21:00:00,3
4390,7,2,22,4391,71.1,69.5,2020-07-02 22:00:00,3
4391,7,2,23,4392,70.0,69.2,2020-07-02 23:00:00,3
4392,7,3,0,4393,70.0,69.2,2020-07-03 00:00:00,4
4393,7,3,1,4394,69.1,68.9,2020-07-03 01:00:00,4
4394,7,3,2,4395,69.1,69.0,2020-07-03 02:00:00,4
4395,7,3,3,4396,68.0,67.9,2020-07-03 03:00:00,4
4396,7,3,4,4397,68.0,67.9,2020-07-03 04:00:00,4
4397,7,3,5,4398,68.0,67.9,2020-07-03 05:00:00,4
4398,7,3,6,4399,69.1,68.9,2020-07-03 06:00:00,4
4399,7,3,7,4400,71.1,70.9,2020-07-03 07:00:00,4
4400,7,3,8,4401,75.0,73.4,2020-07-03 08:00:00,4
4401,7,3,9,4402,80.1,75.4,2020-07-03 09:00:00,4
4402,7,3,10,4403,82.9,77.6,2020-07-03 10:00:00,4
4403,7,3,11,4404,86.0,77.7,2020-07-03 11:00:00,4
4404,7,3,12,4405,87.1,77.3,2020-07-03 12:00:00,4
4405,7,3,13,4406,89.1,77.8,2020-07-03 13:00:00,4
4406,7,3,14,4407,91.0,77.0,2020-07-03 14:00:00,4
4407,7,3,15,4408,91.0,76.4,2020-07-03 15:00:00,4
4408,7,3,16,4409,91.0,76.5,2020-07-03 16:00:00,4
4409,7,3,17,4410,89.1,79.2,2020-07-03 17:00:00,4
4410,7,3,18,4411,82.0,72.8,2020-07-03 18:00:00,4
4411,7,3,19,4412,80.1,71.5,2020-07-03 19:00:00,4
4412,7,3,20,4413,78.1,71.6,2020-07-03 20:00:00,4
4413,7,3,21,4414,75.0,71.3,2020-07-03 21:00:00,4
4414,7,3,22,4415,73.0,70.7,2020-07-03 22:00:00,4
4415,7,3,23,4416,70.0,69.2,2020-07-03 23:00:00,4
4416,7,4,0,4417,71.1,70.2,2020-07-04 00:00:00,5
4417,7,4,1,4418,70.0,69.3,2020-07-04 01:00:00,5
4418,7,4,2,4419,68.0,67.9,2020-07-04 02:00:00,5
4419,7,4,3,4420,68.0,67.2,2020-07-04 03:00:00,5
4420,7,4,4,4421,68.0,67.2,2020-07-04 04:00:00,5
4421,7,4,5,4422,69.1,68.2,2020-07-04 05:00:00,5
4422,7,4,6,4423,68.0,67.9,2020-07-04 06:00:00,5
4423,7,4,7,4424,70.0,68.5,2020-07-04 07:00:00,5
4424,7,4,8,4425,75.9,72.9,2020-07-04 08:00:00,5
4425,7,4,9,4426,80.1,76.2,2020-07-04 09:00:00,5
4426,7,4,10,4427,84.0,76.5,2020-07-04 10:00:00,5
4427,7,4,11,4428,84.9,76.1,2020-07-04 11:00:00,5
4428,7,4,12,4429,87.1,76.0,2020-07-04 12:00:00,5
4429,7,4,13,4430,88.0,76.2,2020-07-04 13:00:00,5
4430,7,4,14,4431,89.1,76.0,2020-07-04 14:00:00,5
4431,7,4,15,4432,70.0,68.5,2020-07-04 15:00:00,5
4432,7,4,16,4433,71.1,68.9,2020-07-04 16:00:00,5
4433,7,4,17,4434,73.9,71.1,2020-07-04 17:00:00,5
4434,7,4,18,4435,77.0,72.7,2020-07-04 18:00:00,5
4435,7,4,19,4436,77.0,73.3,2020-07-04 19:00:00,5
4436,7,4,20,4437,75.9,73.0,2020-07-04 20:00:00,5
4437,7,4,21,4438,75.0,72.8,2020-07-04 21:00:00,5
4438,7,4,22,4439,73.0,72.2,2020-07-04 22:00:00,5
4439,7,4,23,4440,71.1,71.0,2020-07-04 23:00:00,5
4440,7,5,0,4441,73.0,72.2,2020-07-05 00:00:00,6
4441,7,5,1,4442,71.1,71.0,2020-07-05 01:00:00,6
4442,7,5,2,4443,71.1,71.0,2020-07-05 02:00:00,6
4443,7,5,3,4444,72.0,71.9,2020-07-05 03:00:00,6
4444,7,5,4,4445,72.0,71.9,2020-07-05 04:00:00,6
4445,7,5,5,4446,73.0,72.2,2020-07-05 05:00:00,6
4446,7,5,6,4447,72.0,71.9,2020-07-05 06:00:00,6
4447,7,5,7,4448,73.0,72.2,2020-07-05 07:00:00,6
4448,7,5,8,4449,75.9,73.7,2020-07-05 08:00:00,6
4449,7,5,9,4450,80.1,75.5,2020-07-05 09:00:00,6
4450,7,5,10,4451,81.0,76.5,2020-07-05 10:00:00,6
4451,7,5,11,4452,81.0,77.1,2020-07-05 11:00:00,6
4452,7,5,12,4453,84.0,77.3,2020-07-05 12:00:00,6
4453,7,5,13,4454,82.0,77.4,2020-07-05 13:00:00,6
4454,7,5,14,4455,82.9,77.6,2020-07-05 14:00:00,6
4455,7,5,15,4456,80.1,76.9,2020-07-05 15:00:00,6
4456,7,5,16,4457,73.9,72.4,2020-07-05 16:00:00,6
4457,7,5,17,4458,73.9,71.8,2020-07-05 17:00:00,6
4458,7,5,18,4459,75.0,72.1,2020-07-05 18:00:00,6
4459,7,5,19,4460,75.0,72.1,2020-07-05 19:00:00,6
4460,7,5,20,4461,75.0,72.1,2020-07-05 20:00:00,6
4461,7,5,21,4462,73.9,71.8,2020-07-05 21:00:00,6
4462,7,5,22,4463,73.0,72.2,2020-07-05 22:00:00,6
4463,7,5,23,4464,73.0,72.2,2020-07-05 23:00:00,6
4464,7,6,0,4465,73.0,71.5,2020-07-06 00:00:00,0
4465,7,6,1,4466,73.0,71.5,2020-07-06 01:00:00,0
4466,7,6,2,4467,73.0,71.5,2020-07-06 02:00:00,0
4467,7,6,3,4468,73.0,71.6,2020-07-06 03:00:00,0
4468,7,6,4,4469,72.0,71.3,2020-07-06 04:00:00,0
4469,7,6,5,4470,72.0,71.3,2020-07-06 05:00:00,0
4470,7,6,6,4471,71.1,71.0,2020-07-06 06:00:00,0
4471,7,6,7,4472,71.1,71.0,2020-07-06 07:00:00,0
4472,7,6,8,4473,72.0,71.2,2020-07-06 08:00:00,0
4473,7,6,9,4474,73.9,72.4,2020-07-06 09:00:00,0
4474,7,6,10,4475,78.1,75.0,2020-07-06 10:00:00,0
4475,7,6,11,4476,82.0,76.8,2020-07-06 11:00:00,0
4476,7,6,12,4477,84.9,78.9,2020-07-06 12:00:00,0
4477,7,6,13,4478,87.1,79.4,2020-07-06 13:00:00,0
4478,7,6,14,4479,82.9,78.4,2020-07-06 14:00:00,0
4479,7,6,15,4480,82.0,80.5,2020-07-06 15:00:00,0
4480,7,6,16,4481,79.0,75.2,2020-07-06 16:00:00,0
4481,7,6,17,4482,75.9,74.4,2020-07-06 17:00:00,0
4482,7,6,18,4483,75.0,74.1,2020-07-06 18:00:00,0
4483,7,6,19,4484,75.0,74.1,2020-07-06 19:00:00,0
4484,7,6,20,4485,75.0,74.1,2020-07-06 20:00:00,0
4485,7,6,21,4486,73.0,72.9,2020-07-06 21:00:00,0
4486,7,6,22,4487,73.0,72.9,2020-07-06 22:00:00,0
4487,7,6,23,4488,73.0,72.9,2020-07-06 23:00:00,0
4488,7,7,0,4489,73.0,72.9,2020-07-07 00:00:00,1
4489,7,7,1,4490,73.0,72.1,2020-07-07 01:00:00,1
4490,7,7,2,4491,72.0,71.8,2020-07-07 02:00:00,1
4491,7,7,3,4492,72.0,71.9,2020-07-07 03:00:00,1
4492,7,7,4,4493,72.0,71.8,2020-07-07 04:00:00,1
4493,7,7,5,4494,72.0,71.8,2020-07-07 05:00:00,1
4494,7,7,6,4495,72.0,71.8,2020-07-07 06:00:00,1
4495,7,7,7,4496,73.0,72.1,2020-07-07 07:00:00,1
4496,7,7,8,4497,78.1,75.7,2020-07-07 08:00:00,1
4497,7,7,9,4498,82.0,78.9,2020-07-07 09:00:00,1
4498,7,7,10,4499,86.0,79.1,2020-07-07 10:00:00,1
4499,7,7,11,4500,86.0,77.7,2020-07-07 11:00:00,1
4500,7,7,12,4501,88.0,78.2,2020-07-07 12:00:00,1
4501,7,7,13,4502,89.1,79.1,2020-07-07 13:00:00,1
4502,7,7,14,4503,89.1,78.5,2020-07-07 14:00:00,1
4503,7,7,15,4504,90.0,79.3,2020-07-07 15:00:00,1
4504,7,7,16,4505,90.0,79.3,2020-07-07 16:00:00,1
4505,7,7,17,4506,88.0,78.2,2020-07-07 17:00:00,1
4506,7,7,18,4507,79.0,75.2,2020-07-07 18:00:00,1
