,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
3856,6,10,16,3857,95.0,75.6,2020-06-10 16:00:00,2
3857,6,10,17,3858,93.0,74.5,2020-06-10 17:00:00,2
3858,6,10,18,3859,90.0,74.3,2020-06-10 18:00:00,2
3859,6,10,19,3860,89.1,73.4,2020-06-10 19:00:00,2
3860,6,10,20,3861,86.0,73.2,2020-06-10 20:00:00,2
3861,6,10,21,3862,84.0,73.3,2020-06-10 21:00:00,2
3862,6,10,22,3863,82.0,73.4,2020-06-10 22:00:00,2
3863,6,10,23,3864,80.1,73.6,2020-06-10 23:00:00,2
3864,6,11,0,3865,78.1,73.0,2020-06-11 00:00:00,3
3865,6,11,1,3866,78.1,74.4,2020-06-11 01:00:00,3
3866,6,11,2,3867,77.0,74.1,2020-06-11 02:00:00,3
3867,6,11,3,3868,77.0,74.7,2020-06-11 03:00:00,3
3868,6,11,4,3869,77.0,74.7,2020-06-11 04:00:00,3
3869,6,11,5,3870,77.0,74.7,2020-06-11 05:00:00,3
3870,6,11,6,3871,78.1,75.0,2020-06-11 06:00:00,3
3871,6,11,7,3872,77.0,75.5,2020-06-11 07:00:00,3
3872,6,11,8,3873,80.1,76.3,2020-06-11 08:00:00,3
3873,6,11,9,3874,81.0,74.4,2020-06-11 09:00:00,3
3874,6,11,10,3875,86.0,75.1,2020-06-11 10:00:00,3
3875,6,11,11,3876,86.0,74.4,2020-06-11 11:00:00,3
3876,6,11,12,3877,89.1,74.7,2020-06-11 12:00:00,3
3877,6,11,13,3878,90.0,74.9,2020-06-11 13:00:00,3
3878,6,11,14,3879,90.0,75.0,2020-06-11 14:00:00,3
3879,6,11,15,3880,91.9,75.5,2020-06-11 15:00:00,3
3880,6,11,16,3881,90.0,76.2,2020-06-11 16:00:00,3
3881,6,11,17,3882,90.0,76.2,2020-06-11 17:00:00,3
3882,6,11,18,3883,89.1,74.8,2020-06-11 18:00:00,3
3883,6,11,19,3884,88.0,74.5,2020-06-11 19:00:00,3
3884,6,11,20,3885,84.9,74.2,2020-06-11 20:00:00,3
3885,6,11,21,3886,82.9,73.7,2020-06-11 21:00:00,3
3886,6,11,22,3887,81.0,73.9,2020-06-11 22:00:00,3
3887,6,11,23,3888,79.0,74.7,2020-06-11 23:00:00,3
3888,6,12,0,3889,78.1,73.7,2020-06-12 00:00:00,4
3889,6,12,1,3890,78.1,74.4,2020-06-12 01:00:00,4
3890,6,12,2,3891,78.1,74.4,2020-06-12 02:00:00,4
3891,6,12,3,3892,78.1,75.0,2020-06-12 03:00:00,4
3892,6,12,4,3893,77.0,74.8,2020-06-12 04:00:00,4
3893,6,12,5,3894,77.0,74.8,2020-06-12 05:00:00,4
3894,6,12,6,3895,77.0,74.7,2020-06-12 06:00:00,4
3895,6,12,7,3896,79.0,76.0,2020-06-12 07:00:00,4
3896,6,12,8,3897,82.0,76.0,2020-06-12 08:00:00,4
3897,6,12,9,3898,82.9,74.3,2020-06-12 09:00:00,4
3898,6,12,10,3899,84.0,73.9,2020-06-12 10:00:00,4
3899,6,12,11,3900,88.0,74.4,2020-06-12 11:00:00,4
3900,6,12,12,3901,89.1,74.7,2020-06-12 12:00:00,4
3901,6,12,13,3902,90.0,74.3,2020-06-12 13:00:00,4
3902,6,12,14,3903,93.9,75.3,2020-06-12 14:00:00,4
3903,6,12,15,3904,93.9,74.7,2020-06-12 15:00:00,4
3904,6,12,16,3905,95.0,75.0,2020-06-12 16:00:00,4
3905,6,12,17,3906,93.0,75.1,2020-06-12 17:00:00,4
3906,6,12,18,3907,91.9,74.8,2020-06-12 18:00:00,4
3907,6,12,19,3908,89.1,74.1,2020-06-12 19:00:00,4
3908,6,12,20,3909,86.0,73.9,2020-06-12 20:00:00,4
3909,6,12,21,3910,82.9,73.6,2020-06-12 21:00:00,4
3910,6,12,22,3911,81.0,73.1,2020-06-12 22:00:00,4
3911,6,12,23,3912,79.0,73.3,2020-06-12 23:00:00,4
3912,6,13,0,3913,78.1,73.6,2020-06-13 00:00:00,5
3913,6,13,1,3914,77.0,73.3,2020-06-13 01:00:00,5
3914,6,13,2,3915,77.0,73.3,2020-06-13 02:00:00,5
3915,6,13,3,3916,75.9,72.4,2020-06-13 03:00:00,5
3916,6,13,4,3917,75.0,72.8,2020-06-13 04:00:00,5
3917,6,13,5,3918,73.9,72.5,2020-06-13 05:00:00,5
3918,6,13,6,3919,73.9,72.5,2020-06-13 06:00:00,5
3919,6,13,7,3920,75.9,73.8,2020-06-13 07:00:00,5
3920,6,13,8,3921,78.1,73.6,2020-06-13 08:00:00,5
3921,6,13,9,3922,82.9,74.9,2020-06-13 09:00:00,5
3922,6,13,10,3923,86.0,75.1,2020-06-13 10:00:00,5
3923,6,13,11,3924,84.9,72.9,2020-06-13 11:00:00,5
3924,6,13,12,3925,88.0,73.7,2020-06-13 12:00:00,5
3925,6,13,13,3926,90.0,73.1,2020-06-13 13:00:00,5
3926,6,13,14,3927,93.0,73.3,2020-06-13 14:00:00,5
3927,6,13,15,3928,91.0,72.8,2020-06-13 15:00:00,5
3928,6,13,16,3929,93.0,72.8,2020-06-13 16:00:00,5
3929,6,13,17,3930,93.9,73.6,2020-06-13 17:00:00,5
3930,6,13,18,3931,91.9,72.5,2020-06-13 18:00:00,5
3931,6,13,19,3932,90.0,72.0,2020-06-13 19:00:00,5
3932,6,13,20,3933,86.0,72.5,2020-06-13 20:00:00,5
3933,6,13,21,3934,82.9,72.3,2020-06-13 21:00:00,5
3934,6,13,22,3935,81.0,71.8,2020-06-13 22:00:00,5
3935,6,13,23,3936,79.0,71.9,2020-06-13 23:00:00,5
3936,6,14,0,3937,77.0,71.9,2020-06-14 00:00:00,6
3937,6,14,1,3938,75.9,71.6,2020-06-14 01:00:00,6
3938,6,14,2,3939,75.0,72.1,2020-06-14 02:00:00,6
3939,6,14,3,3940,75.9,73.0,2020-06-14 03:00:00,6
3940,6,14,4,3941,75.9,73.0,2020-06-14 04:00:00,6
3941,6,14,5,3942,75.0,72.8,2020-06-14 05:00:00,6
3942,6,14,6,3943,75.0,72.7,2020-06-14 06:00:00,6
3943,6,14,7,3944,75.0,73.5,2020-06-14 07:00:00,6
3944,6,14,8,3945,78.1,74.3,2020-06-14 08:00:00,6
3945,6,14,9,3946,79.0,73.8,2020-06-14 09:00:00,6
3946,6,14,10,3947,84.0,74.6,2020-06-14 10:00:00,6
3947,6,14,11,3948,84.9,74.1,2020-06-14 11:00:00,6
3948,6,14,12,3949,89.1,73.4,2020-06-14 12:00:00,6
3949,6,14,13,3950,90.0,73.6,2020-06-14 13:00:00,6
3950,6,14,14,3951,84.9,74.1,2020-06-14 14:00:00,6
3951,6,14,15,3952,91.0,75.2,2020-06-14 15:00:00,6
3952,6,14,16,3953,77.0,74.1,2020-06-14 16:00:00,6
3953,6,14,17,3954,82.0,75.4,2020-06-14 17:00:00,6
3954,6,14,18,3955,82.0,74.7,2020-06-14 18:00:00,6
3955,6,14,19,3956,80.1,72.8,2020-06-14 19:00:00,6
3956,6,14,20,3957,79.0,72.5,2020-06-14 20:00:00,6
3957,6,14,21,3958,77.0,72.0,2020-06-14 21:00:00,6
3958,6,14,22,3959,75.0,71.4,2020-06-14 22:00:00,6
3959,6,14,23,3960,75.0,71.4,2020-06-14 23:00:00,6
3960,6,15,0,3961,73.9,71.1,2020-06-15 00:00:00,0
3961,6,15,1,3962,73.0,70.2,2020-06-15 01:00:00,0
3962,6,15,2,3963,73.0,70.8,2020-06-15 02:00:00,0
3963,6,15,3,3964,73.0,70.9,2020-06-15 03:00:00,0
3964,6,15,4,3965,73.0,70.8,2020-06-15 04:00:00,0
3965,6,15,5,3966,72.0,70.6,2020-06-15 05:00:00,0
3966,6,15,6,3967,71.1,71.1,2020-06-15 06:00:00,0
3967,6,15,7,3968,72.0,71.3,2020-06-15 07:00:00,0
3968,6,15,8,3969,72.0,71.9,2020-06-15 08:00:00,0
3969,6,15,9,3970,72.0,72.0,2020-06-15 09:00:00,0
3970,6,15,10,3971,73.0,72.2,2020-06-15 10:00:00,0
3971,6,15,11,3972,73.0,72.2,2020-06-15 11:00:00,0
3972,6,15,12,3973,73.0,73.0,2020-06-15 12:00:00,0
3973,6,15,13,3974,75.9,75.2,2020-06-15 13:00:00,0
3974,6,15,14,3975,78.1,75.8,2020-06-15 14:00:00,0
3975,6,15,15,3976,77.0,74.1,2020-06-15 15:00:00,0
3976,6,15,16,3977,73.9,73.3,2020-06-15 16:00:00,0
3977,6,15,17,3978,73.9,74.0,2020-06-15 17:00:00,0
3978,6,15,18,3979,75.0,73.6,2020-06-15 18:00:00,0
3979,6,15,19,3980,75.0,73.6,2020-06-15 19:00:00,0
3980,6,15,20,3981,73.9,73.3,2020-06-15 20:00:00,0
3981,6,15,21,3982,73.9,73.3,2020-06-15 21:00:00,0
3982,6,15,22,3983,73.9,73.3,2020-06-15 22:00:00,0
3983,6,15,23,3984,73.0,72.2,2020-06-15 23:00:00,0
3984,6,16,0,3985,73.9,73.3,2020-06-16 00:00:00,1
3985,6,16,1,3986,73.9,73.9,2020-06-16 01:00:00,1
3986,6,16,2,3987,75.0,75.0,2020-06-16 02:00:00,1
3987,6,16,3,3988,75.0,75.0,2020-06-16 03:00:00,1
3988,6,16,4,3989,75.0,75.0,2020-06-16 04:00:00,1
3989,6,16,5,3990,75.0,75.0,2020-06-16 05:00:00,1
3990,6,16,6,3991,75.0,75.0,2020-06-16 06:00:00,1
3991,6,16,7,3992,72.0,71.3,2020-06-16 07:00:00,1
3992,6,16,8,3993,72.0,71.3,2020-06-16 08:00:00,1
3993,6,16,9,3994,71.1,70.3,2020-06-16 09:00:00,1
3994,6,16,10,3995,71.1,70.3,2020-06-16 10:00:00,1
3995,6,16,11,3996,73.0,72.2,2020-06-16 11:00:00,1
3996,6,16,12,3997,75.0,73.5,2020-06-16 12:00:00,1
3997,6,16,13,3998,77.0,75.5,2020-06-16 13:00:00,1
3998,6,16,14,3999,75.9,73.8,2020-06-16 14:00:00,1
3999,6,16,15,4000,78.1,75.8,2020-06-16 15:00:00,1
4000,6,16,16,4001,79.0,74.7,2020-06-16 16:00:00,1
4001,6,16,17,4002,79.0,75.3,2020-06-16 17:00:00,1
4002,6,16,18,4003,79.0,76.7,2020-06-16 18:00:00,1
4003,6,16,19,4004,79.0,76.7,2020-06-16 19:00:00,1
4004,6,16,20,4005,78.1,73.7,2020-06-16 20:00:00,1
4005,6,16,21,4006,75.9,73.1,2020-06-16 21:00:00,1
4006,6,16,22,4007,75.0,72.8,2020-06-16 22:00:00,1
4007,6,16,23,4008,75.0,72.8,2020-06-16 23:00:00,1
4008,6,17,0,4009,75.0,73.6,2020-06-17 00:00:00,2
4009,6,17,1,4010,75.0,74.2,2020-06-17 01:00:00,2
4010,6,17,2,4011,75.9,75.2,2020-06-17 02:00:00,2
4011,6,17,3,4012,75.9,75.2,2020-06-17 03:00:00,2
4012,6,17,4,4013,75.0,75.0,2020-06-17 04:00:00,2
4013,6,17,5,4014,73.9,72.5,2020-06-17 05:00:00,2
4014,6,17,6,4015,73.9,71.1,2020-06-17 06:00:00,2
4015,6,17,7,4016,73.9,72.5,2020-06-17 07:00:00,2
4016,6,17,8,4017,75.0,74.2,2020-06-17 08:00:00,2
4017,6,17,9,4018,75.0,74.2,2020-06-17 09:00:00,2
4018,6,17,10,4019,75.9,75.2,2020-06-17 10:00:00,2
4019,6,17,11,4020,79.0,75.3,2020-06-17 11:00:00,2
4020,6,17,12,4021,82.0,75.4,2020-06-17 12:00:00,2
4021,6,17,13,4022,82.0,76.1,2020-06-17 13:00:00,2
4022,6,17,14,4023,84.9,76.8,2020-06-17 14:00:00,2
4023,6,17,15,4024,86.0,77.9,2020-06-17 15:00:00,2
4024,6,17,16,4025,88.0,77.0,2020-06-17 16:00:00,2
4025,6,17,17,4026,86.0,77.1,2020-06-17 17:00:00,2
4026,6,17,18,4027,87.1,76.1,2020-06-17 18:00:00,2
4027,6,17,19,4028,82.9,75.7,2020-06-17 19:00:00,2
4028,6,17,20,4029,81.0,75.2,2020-06-17 20:00:00,2
4029,6,17,21,4030,79.0,73.9,2020-06-17 21:00:00,2
4030,6,17,22,4031,78.1,73.7,2020-06-17 22:00:00,2
4031,6,17,23,4032,77.0,74.1,2020-06-17 23:00:00,2
4032,6,18,0,4033,75.9,73.8,2020-06-18 00:00:00,3
4033,6,18,1,4034,77.0,74.1,2020-06-18 01:00:00,3
4034,6,18,2,4035,75.9,74.5,2020-06-18 02:00:00,3
4035,6,18,3,4036,75.9,74.5,2020-06-18 03:00:00,3
4036,6,18,4,4037,75.9,73.9,2020-06-18 04:00:00,3
4037,6,18,5,4038,75.9,73.9,2020-06-18 05:00:00,3
4038,6,18,6,4039,75.0,73.6,2020-06-18 06:00:00,3
4039,6,18,7,4040,75.9,73.8,2020-06-18 07:00:00,3
4040,6,18,8,4041,79.0,76.0,2020-06-18 08:00:00,3
4041,6,18,9,4042,81.0,75.2,2020-06-18 09:00:00,3
4042,6,18,10,4043,88.0,76.3,2020-06-18 10:00:00,3
4043,6,18,11,4044,84.9,74.9,2020-06-18 11:00:00,3
4044,6,18,12,4045,87.1,75.4,2020-06-18 12:00:00,3
4045,6,18,13,4046,87.1,75.5,2020-06-18 13:00:00,3
4046,6,18,14,4047,90.0,76.2,2020-06-18 14:00:00,3
4047,6,18,15,4048,90.0,76.2,2020-06-18 15:00:00,3
4048,6,18,16,4049,89.1,76.0,2020-06-18 16:00:00,3
4049,6,18,17,4050,90.0,76.2,2020-06-18 17:00:00,3
4050,6,18,18,4051,87.1,76.1,2020-06-18 18:00:00,3
4051,6,18,19,4052,84.0,75.3,2020-06-18 19:00:00,3
4052,6,18,20,4053,81.0,74.5,2020-06-18 20:00:00,3
4053,6,18,21,4054,79.0,73.3,2020-06-18 21:00:00,3
4054,6,18,22,4055,78.1,73.7,2020-06-18 22:00:00,3
4055,6,18,23,4056,78.1,74.4,2020-06-18 23:00:00,3
4056,6,19,0,4057,78.1,74.4,2020-06-19 00:00:00,4
4057,6,19,1,4058,77.0,74.8,2020-06-19 01:00:00,4
4058,6,19,2,4059,75.9,74.5,2020-06-19 02:00:00,4
4059,6,19,3,4060,75.9,74.5,2020-06-19 03:00:00,4
4060,6,19,4,4061,75.9,74.4,2020-06-19 04:00:00,4
4061,6,19,5,4062,75.9,74.4,2020-06-19 05:00:00,4
4062,6,19,6,4063,75.9,74.4,2020-06-19 06:00:00,4
4063,6,19,7,4064,77.0,74.7,2020-06-19 07:00:00,4
4064,6,19,8,4065,79.0,75.2,2020-06-19 08:00:00,4
4065,6,19,9,4066,80.1,74.9,2020-06-19 09:00:00,4
4066,6,19,10,4067,82.0,75.4,2020-06-19 10:00:00,4
4067,6,19,11,4068,84.9,75.4,2020-06-19 11:00:00,4
4068,6,19,12,4069,88.0,76.2,2020-06-19 12:00:00,4
4069,6,19,13,4070,88.0,75.0,2020-06-19 13:00:00,4
4070,6,19,14,4071,90.0,75.5,2020-06-19 14:00:00,4
4071,6,19,15,4072,91.0,76.5,2020-06-19 15:00:00,4
4072,6,19,16,4073,91.0,76.5,2020-06-19 16:00:00,4
4073,6,19,17,4074,91.0,75.8,2020-06-19 17:00:00,4
4074,6,19,18,4075,89.1,76.5,2020-06-19 18:00:00,4
4075,6,19,19,4076,84.9,75.5,2020-06-19 19:00:00,4
4076,6,19,20,4077,82.0,74.7,2020-06-19 20:00:00,4
4077,6,19,21,4078,80.1,74.2,2020-06-19 21:00:00,4
4078,6,19,22,4079,79.0,73.9,2020-06-19 22:00:00,4
4079,6,19,23,4080,78.1,74.4,2020-06-19 23:00:00,4
4080,6,20,0,4081,77.0,74.1,2020-06-20 00:00:00,5
4081,6,20,1,4082,77.0,74.1,2020-06-20 01:00:00,5
4082,6,20,2,4083,75.9,73.8,2020-06-20 02:00:00,5
4083,6,20,3,4084,75.9,73.8,2020-06-20 03:00:00,5
4084,6,20,4,4085,75.9,73.8,2020-06-20 04:00:00,5
4085,6,20,5,4086,75.0,73.5,2020-06-20 05:00:00,5
4086,6,20,6,4087,75.9,73.8,2020-06-20 06:00:00,5
4087,6,20,7,4088,77.0,74.0,2020-06-20 07:00:00,5
4088,6,20,8,4089,78.1,73.6,2020-06-20 08:00:00,5
4089,6,20,9,4090,81.0,74.4,2020-06-20 09:00:00,5
4090,6,20,10,4091,84.0,73.8,2020-06-20 10:00:00,5
4091,6,20,11,4092,86.0,73.8,2020-06-20 11:00:00,5
4092,6,20,12,4093,88.0,74.4,2020-06-20 12:00:00,5
4093,6,20,13,4094,89.1,74.7,2020-06-20 13:00:00,5
4094,6,20,14,4095,90.0,75.5,2020-06-20 14:00:00,5
4095,6,20,15,4096,91.0,75.8,2020-06-20 15:00:00,5
4096,6,20,16,4097,91.0,76.4,2020-06-20 16:00:00,5
4097,6,20,17,4098,91.0,77.0,2020-06-20 17:00:00,5
4098,6,20,18,4099,88.0,76.3,2020-06-20 18:00:00,5
4099,6,20,19,4100,86.0,75.2,2020-06-20 19:00:00,5
4100,6,20,20,4101,82.9,74.3,2020-06-20 20:00:00,5
4101,6,20,21,4102,81.0,73.8,2020-06-20 21:00:00,5
4102,6,20,22,4103,79.0,73.2,2020-06-20 22:00:00,5
4103,6,20,23,4104,77.0,73.3,2020-06-20 23:00:00,5
4104,6,21,0,4105,75.9,73.0,2020-06-21 00:00:00,6
4105,6,21,1,4106,75.9,73.8,2020-06-21 01:00:00,6
4106,6,21,2,4107,75.9,73.0,2020-06-21 02:00:00,6
4107,6,21,3,4108,75.0,73.5,2020-06-21 03:00:00,6
4108,6,21,4,4109,73.9,73.2,2020-06-21 04:00:00,6
4109,6,21,5,4110,75.0,73.5,2020-06-21 05:00:00,6
4110,6,21,6,4111,73.9,73.2,2020-06-21 06:00:00,6
4111,6,21,7,4112,75.9,73.8,2020-06-21 07:00:00,6
4112,6,21,8,4113,78.1,74.3,2020-06-21 08:00:00,6
4113,6,21,9,4114,82.0,76.0,2020-06-21 09:00:00,6
4114,6,21,10,4115,84.0,75.2,2020-06-21 10:00:00,6
4115,6,21,11,4116,84.9,75.4,2020-06-21 11:00:00,6
4116,6,21,12,4117,89.1,75.9,2020-06-21 12:00:00,6
4117,6,21,13,4118,88.0,74.9,2020-06-21 13:00:00,6
4118,6,21,14,4119,91.0,75.2,2020-06-21 14:00:00,6
4119,6,21,15,4120,91.9,75.4,2020-06-21 15:00:00,6
4120,6,21,16,4121,90.0,74.3,2020-06-21 16:00:00,6
4121,6,21,17,4122,91.0,74.6,2020-06-21 17:00:00,6
4122,6,21,18,4123,91.0,75.8,2020-06-21 18:00:00,6
4123,6,21,19,4124,88.0,75.7,2020-06-21 19:00:00,6
4124,6,21,20,4125,84.0,74.6,2020-06-21 20:00:00,6
4125,6,21,21,4126,82.0,74.1,2020-06-21 21:00:00,6
4126,6,21,22,4127,80.1,73.5,2020-06-21 22:00:00,6
4127,6,21,23,4128,78.1,72.3,2020-06-21 23:00:00,6
4128,6,22,0,4129,75.9,73.0,2020-06-22 00:00:00,0
4129,6,22,1,4130,75.9,73.8,2020-06-22 01:00:00,0
4130,6,22,2,4131,75.9,73.8,2020-06-22 02:00:00,0
4131,6,22,3,4132,75.0,72.8,2020-06-22 03:00:00,0
4132,6,22,4,4133,75.0,72.8,2020-06-22 04:00:00,0
4133,6,22,5,4134,75.0,72.8,2020-06-22 05:00:00,0
4134,6,22,6,4135,75.0,72.8,2020-06-22 06:00:00,0
4135,6,22,7,4136,75.9,73.8,2020-06-22 07:00:00,0
4136,6,22,8,4137,78.1,74.3,2020-06-22 08:00:00,0
4137,6,22,9,4138,80.1,73.5,2020-06-22 09:00:00,0
4138,6,22,10,4139,84.0,74.6,2020-06-22 10:00:00,0
4139,6,22,11,4140,86.0,73.8,2020-06-22 11:00:00,0
4140,6,22,12,4141,89.1,74.7,2020-06-22 12:00:00,0
4141,6,22,13,4142,90.0,75.5,2020-06-22 13:00:00,0
4142,6,22,14,4143,90.0,74.9,2020-06-22 14:00:00,0
4143,6,22,15,4144,91.9,74.8,2020-06-22 15:00:00,0
4144,6,22,16,4145,91.9,74.1,2020-06-22 16:00:00,0
4145,6,22,17,4146,91.9,75.5,2020-06-22 17:00:00,0
4146,6,22,18,4147,91.0,74.6,2020-06-22 18:00:00,0
4147,6,22,19,4148,88.0,75.7,2020-06-22 19:00:00,0
4148,6,22,20,4149,84.9,74.2,2020-06-22 20:00:00,0
4149,6,22,21,4150,82.0,73.4,2020-06-22 21:00:00,0
4150,6,22,22,4151,80.1,72.8,2020-06-22 22:00:00,0
4151,6,22,23,4152,78.1,71.7,2020-06-22 23:00:00,0
4152,6,23,0,4153,75.9,71.6,2020-06-23 00:00:00,1
4153,6,23,1,4154,75.0,72.8,2020-06-23 01:00:00,1
4154,6,23,2,4155,75.0,72.8,2020-06-23 02:00:00,1
4155,6,23,3,4156,75.0,72.8,2020-06-23 03:00:00,1
4156,6,23,4,4157,75.0,72.8,2020-06-23 04:00:00,1
4157,6,23,5,4158,73.0,72.2,2020-06-23 05:00:00,1
4158,6,23,6,4159,73.0,72.2,2020-06-23 06:00:00,1
4159,6,23,7,4160,75.0,72.7,2020-06-23 07:00:00,1
4160,6,23,8,4161,77.0,72.7,2020-06-23 08:00:00,1
4161,6,23,9,4162,80.1,72.8,2020-06-23 09:00:00,1
4162,6,23,10,4163,82.9,72.3,2020-06-23 10:00:00,1
4163,6,23,11,4164,84.9,72.8,2020-06-23 11:00:00,1
4164,6,23,12,4165,87.1,71.6,2020-06-23 12:00:00,1
4165,6,23,13,4166,90.0,72.4,2020-06-23 13:00:00,1
4166,6,23,14,4167,91.9,72.4,2020-06-23 14:00:00,1
4167,6,23,15,4168,93.0,72.2,2020-06-23 15:00:00,1
4168,6,23,16,4169,93.9,72.4,2020-06-23 16:00:00,1
4169,6,23,17,4170,93.0,72.8,2020-06-23 17:00:00,1
4170,6,23,18,4171,91.9,73.0,2020-06-23 18:00:00,1
4171,6,23,19,4172,89.1,72.8,2020-06-23 19:00:00,1
4172,6,23,20,4173,84.9,72.2,2020-06-23 20:00:00,1
4173,6,23,21,4174,84.0,72.6,2020-06-23 21:00:00,1
4174,6,23,22,4175,81.0,71.7,2020-06-23 22:00:00,1
4175,6,23,23,4176,81.0,71.1,2020-06-23 23:00:00,1
4176,6,24,0,4177,80.1,72.2,2020-06-24 00:00:00,2
4177,6,24,1,4178,79.0,71.9,2020-06-24 01:00:00,2
4178,6,24,2,4179,78.1,70.9,2020-06-24 02:00:00,2
4179,6,24,3,4180,75.9,71.0,2020-06-24 03:00:00,2
4180,6,24,4,4181,75.0,70.7,2020-06-24 04:00:00,2
4181,6,24,5,4182,75.0,69.3,2020-06-24 05:00:00,2
4182,6,24,6,4183,73.9,69.0,2020-06-24 06:00:00,2
4183,6,24,7,4184,75.9,69.6,2020-06-24 07:00:00,2
4184,6,24,8,4185,79.0,71.1,2020-06-24 08:00:00,2
4185,6,24,9,4186,82.0,72.0,2020-06-24 09:00:00,2
4186,6,24,10,4187,84.0,73.2,2020-06-24 10:00:00,2
4187,6,24,11,4188,87.1,73.4,2020-06-24 11:00:00,2
4188,6,24,12,4189,89.1,74.0,2020-06-24 12:00:00,2
4189,6,24,13,4190,91.0,73.8,2020-06-24 13:00:00,2
4190,6,24,14,4191,90.0,73.0,2020-06-24 14:00:00,2
4191,6,24,15,4192,91.9,74.7,2020-06-24 15:00:00,2
4192,6,24,16,4193,91.9,74.1,2020-06-24 16:00:00,2
4193,6,24,17,4194,91.0,70.6,2020-06-24 17:00:00,2
4194,6,24,18,4195,90.0,67.3,2020-06-24 18:00:00,2
4195,6,24,19,4196,86.0,66.0,2020-06-24 19:00:00,2
4196,6,24,20,4197,82.9,64.5,2020-06-24 20:00:00,2
4197,6,24,21,4198,80.1,63.6,2020-06-24 21:00:00,2
4198,6,24,22,4199,79.0,62.7,2020-06-24 22:00:00,2
4199,6,24,23,4200,78.1,61.9,2020-06-24 23:00:00,2
4200,6,25,0,4201,77.0,62.0,2020-06-25 00:00:00,3
4201,6,25,1,4202,77.0,63.5,2020-06-25 01:00:00,3
4202,6,25,2,4203,75.9,64.2,2020-06-25 02:00:00,3
4203,6,25,3,4204,75.0,63.9,2020-06-25 03:00:00,3
4204,6,25,4,4205,73.9,64.1,2020-06-25 04:00:00,3
4205,6,25,5,4206,73.0,65.0,2020-06-25 05:00:00,3
4206,6,25,6,4207,73.9,65.9,2020-06-25 06:00:00,3
4207,6,25,7,4208,75.9,66.5,2020-06-25 07:00:00,3
4208,6,25,8,4209,79.0,66.9,2020-06-25 08:00:00,3
4209,6,25,9,4210,81.0,68.1,2020-06-25 09:00:00,3
4210,6,25,10,4211,86.0,70.7,2020-06-25 10:00:00,3
4211,6,25,11,4212,87.1,70.4,2020-06-25 11:00:00,3
4212,6,25,12,4213,88.0,71.3,2020-06-25 12:00:00,3
4213,6,25,13,4214,90.0,73.0,2020-06-25 13:00:00,3
4214,6,25,14,4215,90.0,72.4,2020-06-25 14:00:00,3
4215,6,25,15,4216,88.0,72.5,2020-06-25 15:00:00,3
4216,6,25,16,4217,88.0,71.9,2020-06-25 16:00:00,3
4217,6,25,17,4218,89.1,72.2,2020-06-25 17:00:00,3
4218,6,25,18,4219,88.0,71.4,2020-06-25 18:00:00,3
4219,6,25,19,4220,84.0,73.3,2020-06-25 19:00:00,3
4220,6,25,20,4221,81.0,72.4,2020-06-25 20:00:00,3
4221,6,25,21,4222,80.1,71.5,2020-06-25 21:00:00,3
4222,6,25,22,4223,79.0,70.5,2020-06-25 22:00:00,3
4223,6,25,23,4224,78.1,70.9,2020-06-25 23:00:00,3
4224,6,26,0,4225,77.0,70.6,2020-06-26 00:00:00,4
4225,6,26,1,4226,75.0,70.0,2020-06-26 01:00:00,4
4226,6,26,2,4227,73.9,68.9,2020-06-26 02:00:00,4
4227,6,26,3,4228,73.9,69.6,2020-06-26 03:00:00,4
4228,6,26,4,4229,73.0,68.7,2020-06-26 04:00:00,4
4229,6,26,5,4230,73.0,68.7,2020-06-26 05:00:00,4
4230,6,26,6,4231,72.0,68.4,2020-06-26 06:00:00,4
4231,6,26,7,4232,75.0,68.7,2020-06-26 07:00:00,4
4232,6,26,8,4233,79.0,68.6,2020-06-26 08:00:00,4
4233,6,26,9,4234,82.0,69.5,2020-06-26 09:00:00,4
4234,6,26,10,4235,84.9,69.8,2020-06-26 10:00:00,4
4235,6,26,11,4236,88.0,69.6,2020-06-26 11:00:00,4
4236,6,26,12,4237,89.1,68.9,2020-06-26 12:00:00,4
4237,6,26,13,4238,90.0,69.7,2020-06-26 13:00:00,4
4238,6,26,14,4239,91.0,70.0,2020-06-26 14:00:00,4
4239,6,26,15,4240,91.0,69.5,2020-06-26 15:00:00,4
4240,6,26,16,4241,91.9,69.2,2020-06-26 16:00:00,4
4241,6,26,17,4242,91.9,68.8,2020-06-26 17:00:00,4
4242,6,26,18,4243,91.9,68.8,2020-06-26 18:00:00,4
4243,6,26,19,4244,88.0,68.0,2020-06-26 19:00:00,4
4244,6,26,20,4245,82.9,67.6,2020-06-26 20:00:00,4
4245,6,26,21,4246,81.0,67.5,2020-06-26 21:00:00,4
4246,6,26,22,4247,80.1,68.4,2020-06-26 22:00:00,4
4247,6,26,23,4248,79.0,68.7,2020-06-26 23:00:00,4
4248,6,27,0,4249,77.0,69.3,2020-06-27 00:00:00,5
4249,6,27,1,4250,77.0,69.3,2020-06-27 01:00:00,5
4250,6,27,2,4251,78.1,70.9,2020-06-27 02:00:00,5
4251,6,27,3,4252,77.0,70.6,2020-06-27 03:00:00,5
4252,6,27,4,4253,75.0,70.0,2020-06-27 04:00:00,5
4253,6,27,5,4254,73.9,69.7,2020-06-27 05:00:00,5
