,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
5220,8,6,12,5221,80.1,59.4,2020-08-06 12:00:00,3
5221,8,6,13,5222,82.9,59.1,2020-08-06 13:00:00,3
5222,8,6,14,5223,86.0,60.9,2020-08-06 14:00:00,3
5223,8,6,15,5224,87.1,61.7,2020-08-06 15:00:00,3
5224,8,6,16,5225,90.0,62.7,2020-08-06 16:00:00,3
5225,8,6,17,5226,90.0,63.0,2020-08-06 17:00:00,3
5226,8,6,18,5227,90.0,64.3,2020-08-06 18:00:00,3
5227,8,6,19,5228,88.0,62.9,2020-08-06 19:00:00,3
5228,8,6,20,5229,82.0,61.3,2020-08-06 20:00:00,3
5229,8,6,21,5230,80.1,61.2,2020-08-06 21:00:00,3
5230,8,6,22,5231,73.9,57.2,2020-08-06 22:00:00,3
5231,8,6,23,5232,73.9,55.6,2020-08-06 23:00:00,3
5232,8,7,0,5233,73.0,55.6,2020-08-07 00:00:00,4
5233,8,7,1,5234,71.1,55.3,2020-08-07 01:00:00,4
5234,8,7,2,5235,70.0,53.2,2020-08-07 02:00:00,4
5235,8,7,3,5236,72.0,54.4,2020-08-07 03:00:00,4
5236,8,7,4,5237,72.0,54.4,2020-08-07 04:00:00,4
5237,8,7,5,5238,68.0,54.1,2020-08-07 05:00:00,4
5238,8,7,6,5239,68.0,54.5,2020-08-07 06:00:00,4
5239,8,7,7,5240,68.0,55.0,2020-08-07 07:00:00,4
5240,8,7,8,5241,72.0,56.0,2020-08-07 08:00:00,4
5241,8,7,9,5242,75.0,56.3,2020-08-07 09:00:00,4
5242,8,7,10,5243,77.0,59.2,2020-08-07 10:00:00,4
5243,8,7,11,5244,78.1,61.0,2020-08-07 11:00:00,4
5244,8,7,12,5245,80.1,65.2,2020-08-07 12:00:00,4
5245,8,7,13,5246,84.9,63.6,2020-08-07 13:00:00,4
5246,8,7,14,5247,89.1,64.6,2020-08-07 14:00:00,4
5247,8,7,15,5248,90.0,65.2,2020-08-07 15:00:00,4
5248,8,7,16,5249,91.0,66.0,2020-08-07 16:00:00,4
5249,8,7,17,5250,93.0,64.5,2020-08-07 17:00:00,4
5250,8,7,18,5251,89.1,65.9,2020-08-07 18:00:00,4
5251,8,7,19,5252,87.1,66.3,2020-08-07 19:00:00,4
5252,8,7,20,5253,82.0,65.8,2020-08-07 20:00:00,4
5253,8,7,21,5254,75.9,63.9,2020-08-07 21:00:00,4
5254,8,7,22,5255,75.9,61.3,2020-08-07 22:00:00,4
5255,8,7,23,5256,73.9,60.6,2020-08-07 23:00:00,4
5256,8,8,0,5257,71.1,62.4,2020-08-08 00:00:00,5
5257,8,8,1,5258,69.1,62.4,2020-08-08 01:00:00,5
5258,8,8,2,5259,68.0,62.7,2020-08-08 02:00:00,5
5259,8,8,3,5260,70.0,62.0,2020-08-08 03:00:00,5
5260,8,8,4,5261,69.1,61.7,2020-08-08 04:00:00,5
5261,8,8,5,5262,69.1,61.7,2020-08-08 05:00:00,5
5262,8,8,6,5263,64.9,59.1,2020-08-08 06:00:00,5
5263,8,8,7,5264,66.9,60.4,2020-08-08 07:00:00,5
5264,8,8,8,5265,72.0,62.1,2020-08-08 08:00:00,5
5265,8,8,9,5266,75.0,62.5,2020-08-08 09:00:00,5
5266,8,8,10,5267,80.1,64.1,2020-08-08 10:00:00,5
5267,8,8,11,5268,82.9,64.5,2020-08-08 11:00:00,5
5268,8,8,12,5269,86.0,64.9,2020-08-08 12:00:00,5
5269,8,8,13,5270,90.0,65.2,2020-08-08 13:00:00,5
5270,8,8,14,5271,90.0,63.5,2020-08-08 14:00:00,5
5271,8,8,15,5272,91.9,65.4,2020-08-08 15:00:00,5
5272,8,8,16,5273,93.0,64.0,2020-08-08 16:00:00,5
5273,8,8,17,5274,93.9,63.2,2020-08-08 17:00:00,5
5274,8,8,18,5275,93.9,63.2,2020-08-08 18:00:00,5
5275,8,8,19,5276,91.9,63.4,2020-08-08 19:00:00,5
5276,8,8,20,5277,84.9,62.8,2020-08-08 20:00:00,5
5277,8,8,21,5278,84.9,61.9,2020-08-08 21:00:00,5
5278,8,8,22,5279,80.1,58.6,2020-08-08 22:00:00,5
5279,8,8,23,5280,78.1,58.3,2020-08-08 23:00:00,5
5280,8,9,0,5281,75.0,57.2,2020-08-09 00:00:00,6
5281,8,9,1,5282,73.9,56.4,2020-08-09 01:00:00,6
5282,8,9,2,5283,72.0,56.6,2020-08-09 02:00:00,6
5283,8,9,3,5284,69.1,55.9,2020-08-09 03:00:00,6
5284,8,9,4,5285,66.0,54.7,2020-08-09 04:00:00,6
5285,8,9,5,5286,63.0,53.1,2020-08-09 05:00:00,6
5286,8,9,6,5287,63.0,53.1,2020-08-09 06:00:00,6
5287,8,9,7,5288,66.9,54.6,2020-08-09 07:00:00,6
5288,8,9,8,5289,73.0,56.9,2020-08-09 08:00:00,6
5289,8,9,9,5290,78.1,60.5,2020-08-09 09:00:00,6
5290,8,9,10,5291,78.1,60.5,2020-08-09 10:00:00,6
5291,8,9,11,5292,82.0,62.7,2020-08-09 11:00:00,6
5292,8,9,12,5293,86.0,62.2,2020-08-09 12:00:00,6
5293,8,9,13,5294,89.1,62.8,2020-08-09 13:00:00,6
5294,8,9,14,5295,91.0,61.6,2020-08-09 14:00:00,6
5295,8,9,15,5296,93.0,61.8,2020-08-09 15:00:00,6
5296,8,9,16,5297,91.9,61.1,2020-08-09 16:00:00,6
5297,8,9,17,5298,93.9,61.8,2020-08-09 17:00:00,6
5298,8,9,18,5299,91.9,61.5,2020-08-09 18:00:00,6
5299,8,9,19,5300,90.0,61.3,2020-08-09 19:00:00,6
5300,8,9,20,5301,84.0,60.0,2020-08-09 20:00:00,6
5301,8,9,21,5302,82.9,58.4,2020-08-09 21:00:00,6
5302,8,9,22,5303,75.0,54.8,2020-08-09 22:00:00,6
5303,8,9,23,5304,73.0,56.1,2020-08-09 23:00:00,6
5304,8,10,0,5305,66.9,56.6,2020-08-10 00:00:00,0
5305,8,10,1,5306,66.0,56.2,2020-08-10 01:00:00,0
5306,8,10,2,5307,64.9,55.8,2020-08-10 02:00:00,0
5307,8,10,3,5308,64.0,54.9,2020-08-10 03:00:00,0
5308,8,10,4,5309,62.1,53.7,2020-08-10 04:00:00,0
5309,8,10,5,5310,60.1,53.0,2020-08-10 05:00:00,0
5310,8,10,6,5311,57.9,51.1,2020-08-10 06:00:00,0
5311,8,10,7,5312,61.0,53.3,2020-08-10 07:00:00,0
5312,8,10,8,5313,63.0,54.1,2020-08-10 08:00:00,0
5313,8,10,9,5314,64.9,55.8,2020-08-10 09:00:00,0
5314,8,10,10,5315,70.0,58.2,2020-08-10 10:00:00,0
5315,8,10,11,5316,75.0,59.4,2020-08-10 11:00:00,0
5316,8,10,12,5317,79.0,61.7,2020-08-10 12:00:00,0
5317,8,10,13,5318,84.0,62.0,2020-08-10 13:00:00,0
5318,8,10,14,5319,87.1,61.3,2020-08-10 14:00:00,0
5319,8,10,15,5320,89.1,62.0,2020-08-10 15:00:00,0
5320,8,10,16,5321,88.0,61.6,2020-08-10 16:00:00,0
5321,8,10,17,5322,89.1,62.8,2020-08-10 17:00:00,0
5322,8,10,18,5323,87.1,63.9,2020-08-10 18:00:00,0
5323,8,10,19,5324,82.9,64.0,2020-08-10 19:00:00,0
5324,8,10,20,5325,79.0,61.8,2020-08-10 20:00:00,0
5325,8,10,21,5326,75.9,60.3,2020-08-10 21:00:00,0
5326,8,10,22,5327,75.9,59.8,2020-08-10 22:00:00,0
5327,8,10,23,5328,71.1,56.2,2020-08-10 23:00:00,0
5328,8,11,0,5329,70.0,57.2,2020-08-11 00:00:00,1
5329,8,11,1,5330,66.9,54.1,2020-08-11 01:00:00,1
5330,8,11,2,5331,71.1,56.2,2020-08-11 02:00:00,1
5331,8,11,3,5332,69.1,56.4,2020-08-11 03:00:00,1
5332,8,11,4,5333,71.1,55.3,2020-08-11 04:00:00,1
5333,8,11,5,5334,71.1,55.7,2020-08-11 05:00:00,1
5334,8,11,6,5335,70.0,55.8,2020-08-11 06:00:00,1
5335,8,11,7,5336,68.0,56.0,2020-08-11 07:00:00,1
5336,8,11,8,5337,75.0,57.1,2020-08-11 08:00:00,1
5337,8,11,9,5338,80.1,59.8,2020-08-11 09:00:00,1
5338,8,11,10,5339,86.0,58.4,2020-08-11 10:00:00,1
5339,8,11,11,5340,86.0,58.1,2020-08-11 11:00:00,1
5340,8,11,12,5341,89.1,60.2,2020-08-11 12:00:00,1
5341,8,11,13,5342,91.0,60.8,2020-08-11 13:00:00,1
5342,8,11,14,5343,93.9,64.0,2020-08-11 14:00:00,1
5343,8,11,15,5344,96.1,63.2,2020-08-11 15:00:00,1
5344,8,11,16,5345,96.1,62.9,2020-08-11 16:00:00,1
5345,8,11,17,5346,98.1,63.2,2020-08-11 17:00:00,1
5346,8,11,18,5347,96.1,64.3,2020-08-11 18:00:00,1
5347,8,11,19,5348,93.0,64.5,2020-08-11 19:00:00,1
5348,8,11,20,5349,88.0,64.3,2020-08-11 20:00:00,1
5349,8,11,21,5350,84.0,62.0,2020-08-11 21:00:00,1
5350,8,11,22,5351,80.1,57.9,2020-08-11 22:00:00,1
5351,8,11,23,5352,80.1,58.6,2020-08-11 23:00:00,1
5352,8,12,0,5353,79.0,60.3,2020-08-12 00:00:00,2
5353,8,12,1,5354,75.9,58.9,2020-08-12 01:00:00,2
5354,8,12,2,5355,77.0,59.7,2020-08-12 02:00:00,2
5355,8,12,3,5356,73.0,58.8,2020-08-12 03:00:00,2
5356,8,12,4,5357,73.9,57.3,2020-08-12 04:00:00,2
5357,8,12,5,5358,71.1,57.1,2020-08-12 05:00:00,2
5358,8,12,6,5359,68.0,56.0,2020-08-12 06:00:00,2
5359,8,12,7,5360,72.0,58.4,2020-08-12 07:00:00,2
5360,8,12,8,5361,77.0,58.8,2020-08-12 08:00:00,2
5361,8,12,9,5362,75.9,58.8,2020-08-12 09:00:00,2
5362,8,12,10,5363,80.1,59.8,2020-08-12 10:00:00,2
5363,8,12,11,5364,82.9,61.2,2020-08-12 11:00:00,2
5364,8,12,12,5365,84.9,61.4,2020-08-12 12:00:00,2
5365,8,12,13,5366,87.1,61.0,2020-08-12 13:00:00,2
5366,8,12,14,5367,87.1,60.3,2020-08-12 14:00:00,2
5367,8,12,15,5368,88.0,59.5,2020-08-12 15:00:00,2
5368,8,12,16,5369,88.0,58.3,2020-08-12 16:00:00,2
5369,8,12,17,5370,88.0,58.9,2020-08-12 17:00:00,2
5370,8,12,18,5371,87.1,58.9,2020-08-12 18:00:00,2
5371,8,12,19,5372,82.0,57.4,2020-08-12 19:00:00,2
5372,8,12,20,5373,75.9,53.5,2020-08-12 20:00:00,2
5373,8,12,21,5374,73.9,56.4,2020-08-12 21:00:00,2
5374,8,12,22,5375,70.0,55.3,2020-08-12 22:00:00,2
5375,8,12,23,5376,68.0,54.6,2020-08-12 23:00:00,2
5376,8,13,0,5377,64.0,53.5,2020-08-13 00:00:00,3
5377,8,13,1,5378,62.1,54.8,2020-08-13 01:00:00,3
5378,8,13,2,5379,61.0,54.9,2020-08-13 02:00:00,3
5379,8,13,3,5380,59.0,53.6,2020-08-13 03:00:00,3
5380,8,13,4,5381,57.9,53.2,2020-08-13 04:00:00,3
5381,8,13,5,5382,55.0,50.9,2020-08-13 05:00:00,3
5382,8,13,6,5383,53.1,48.5,2020-08-13 06:00:00,3
5383,8,13,7,5384,57.0,51.7,2020-08-13 07:00:00,3
5384,8,13,8,5385,62.1,54.8,2020-08-13 08:00:00,3
5385,8,13,9,5386,64.0,56.1,2020-08-13 09:00:00,3
5386,8,13,10,5387,70.0,57.7,2020-08-13 10:00:00,3
5387,8,13,11,5388,73.0,57.8,2020-08-13 11:00:00,3
5388,8,13,12,5389,75.0,56.8,2020-08-13 12:00:00,3
5389,8,13,13,5390,78.1,57.5,2020-08-13 13:00:00,3
5390,8,13,14,5391,81.0,58.2,2020-08-13 14:00:00,3
5391,8,13,15,5392,80.1,57.4,2020-08-13 15:00:00,3
5392,8,13,16,5393,82.0,58.5,2020-08-13 16:00:00,3
5393,8,13,17,5394,82.9,58.4,2020-08-13 17:00:00,3
5394,8,13,18,5395,79.0,57.1,2020-08-13 18:00:00,3
5395,8,13,19,5396,79.0,57.1,2020-08-13 19:00:00,3
5396,8,13,20,5397,73.0,54.4,2020-08-13 20:00:00,3
5397,8,13,21,5398,70.0,52.2,2020-08-13 21:00:00,3
5398,8,13,22,5399,66.9,50.9,2020-08-13 22:00:00,3
5399,8,13,23,5400,64.0,50.1,2020-08-13 23:00:00,3
5400,8,14,0,5401,60.1,48.8,2020-08-14 00:00:00,4
5401,8,14,1,5402,57.9,49.2,2020-08-14 01:00:00,4
5402,8,14,2,5403,57.0,48.9,2020-08-14 02:00:00,4
5403,8,14,3,5404,55.0,48.4,2020-08-14 03:00:00,4
5404,8,14,4,5405,55.0,48.0,2020-08-14 04:00:00,4
5405,8,14,5,5406,54.0,44.9,2020-08-14 05:00:00,4
5406,8,14,6,5407,50.0,42.2,2020-08-14 06:00:00,4
5407,8,14,7,5408,55.9,45.4,2020-08-14 07:00:00,4
5408,8,14,8,5409,62.1,48.5,2020-08-14 08:00:00,4
5409,8,14,9,5410,66.0,50.5,2020-08-14 09:00:00,4
5410,8,14,10,5411,69.1,54.1,2020-08-14 10:00:00,4
5411,8,14,11,5412,73.0,56.9,2020-08-14 11:00:00,4
5412,8,14,12,5413,75.9,56.7,2020-08-14 12:00:00,4
5413,8,14,13,5414,79.0,56.3,2020-08-14 13:00:00,4
5414,8,14,14,5415,82.0,57.7,2020-08-14 14:00:00,4
5415,8,14,15,5416,82.9,57.7,2020-08-14 15:00:00,4
5416,8,14,16,5417,84.0,58.5,2020-08-14 16:00:00,4
5417,8,14,17,5418,84.9,58.1,2020-08-14 17:00:00,4
5418,8,14,18,5419,82.9,57.4,2020-08-14 18:00:00,4
5419,8,14,19,5420,81.0,57.1,2020-08-14 19:00:00,4
5420,8,14,20,5421,75.0,54.9,2020-08-14 20:00:00,4
5421,8,14,21,5422,71.1,53.4,2020-08-14 21:00:00,4
5422,8,14,22,5423,66.9,52.9,2020-08-14 22:00:00,4
5423,8,14,23,5424,64.9,51.7,2020-08-14 23:00:00,4
5424,8,15,0,5425,61.0,47.3,2020-08-15 00:00:00,5
5425,8,15,1,5426,61.0,47.3,2020-08-15 01:00:00,5
5426,8,15,2,5427,61.0,47.0,2020-08-15 02:00:00,5
5427,8,15,3,5428,60.1,46.6,2020-08-15 03:00:00,5
5428,8,15,4,5429,60.1,46.6,2020-08-15 04:00:00,5
5429,8,15,5,5430,57.0,45.2,2020-08-15 05:00:00,5
5430,8,15,6,5431,55.9,44.3,2020-08-15 06:00:00,5
5431,8,15,7,5432,60.1,46.6,2020-08-15 07:00:00,5
5432,8,15,8,5433,68.0,50.3,2020-08-15 08:00:00,5
5433,8,15,9,5434,72.0,51.6,2020-08-15 09:00:00,5
5434,8,15,10,5435,73.9,55.2,2020-08-15 10:00:00,5
5435,8,15,11,5436,77.0,56.7,2020-08-15 11:00:00,5
5436,8,15,12,5437,81.0,57.0,2020-08-15 12:00:00,5
5437,8,15,13,5438,82.9,58.8,2020-08-15 13:00:00,5
5438,8,15,14,5439,86.0,58.5,2020-08-15 14:00:00,5
5439,8,15,15,5440,88.0,59.5,2020-08-15 15:00:00,5
5440,8,15,16,5441,88.0,58.9,2020-08-15 16:00:00,5
5441,8,15,17,5442,90.0,60.2,2020-08-15 17:00:00,5
5442,8,15,18,5443,88.0,59.2,2020-08-15 18:00:00,5
5443,8,15,19,5444,84.9,59.2,2020-08-15 19:00:00,5
5444,8,15,20,5445,79.0,56.4,2020-08-15 20:00:00,5
5445,8,15,21,5446,75.9,55.2,2020-08-15 21:00:00,5
5446,8,15,22,5447,71.1,53.0,2020-08-15 22:00:00,5
5447,8,15,23,5448,69.1,50.8,2020-08-15 23:00:00,5
5448,8,16,0,5449,69.1,50.5,2020-08-16 00:00:00,6
5449,8,16,1,5450,64.0,48.3,2020-08-16 01:00:00,6
5450,8,16,2,5451,64.0,48.6,2020-08-16 02:00:00,6
5451,8,16,3,5452,63.0,48.2,2020-08-16 03:00:00,6
5452,8,16,4,5453,60.1,47.3,2020-08-16 04:00:00,6
5453,8,16,5,5454,59.0,47.9,2020-08-16 05:00:00,6
5454,8,16,6,5455,60.1,46.9,2020-08-16 06:00:00,6
5455,8,16,7,5456,61.0,47.7,2020-08-16 07:00:00,6
5456,8,16,8,5457,68.0,50.9,2020-08-16 08:00:00,6
5457,8,16,9,5458,70.0,54.5,2020-08-16 09:00:00,6
5458,8,16,10,5459,73.9,56.4,2020-08-16 10:00:00,6
5459,8,16,11,5460,77.0,57.1,2020-08-16 11:00:00,6
5460,8,16,12,5461,78.1,57.5,2020-08-16 12:00:00,6
5461,8,16,13,5462,82.0,58.8,2020-08-16 13:00:00,6
5462,8,16,14,5463,84.9,59.8,2020-08-16 14:00:00,6
5463,8,16,15,5464,86.0,59.1,2020-08-16 15:00:00,6
5464,8,16,16,5465,87.1,58.8,2020-08-16 16:00:00,6
5465,8,16,17,5466,89.1,59.9,2020-08-16 17:00:00,6
5466,8,16,18,5467,87.1,60.3,2020-08-16 18:00:00,6
5467,8,16,19,5468,86.0,59.9,2020-08-16 19:00:00,6
5468,8,16,20,5469,81.0,57.8,2020-08-16 20:00:00,6
5469,8,16,21,5470,79.0,57.5,2020-08-16 21:00:00,6
5470,8,16,22,5471,71.1,52.2,2020-08-16 22:00:00,6
5471,8,16,23,5472,70.0,52.2,2020-08-16 23:00:00,6
5472,8,17,0,5473,70.0,52.2,2020-08-17 00:00:00,0
5473,8,17,1,5474,64.0,51.3,2020-08-17 01:00:00,0
5474,8,17,2,5475,64.0,50.1,2020-08-17 02:00:00,0
5475,8,17,3,5476,64.0,50.1,2020-08-17 03:00:00,0
5476,8,17,4,5477,63.0,49.3,2020-08-17 04:00:00,0
5477,8,17,5,5478,64.9,50.4,2020-08-17 05:00:00,0
5478,8,17,6,5479,59.0,49.2,2020-08-17 06:00:00,0
5479,8,17,7,5480,62.1,50.0,2020-08-17 07:00:00,0
5480,8,17,8,5481,73.0,53.7,2020-08-17 08:00:00,0
5481,8,17,9,5482,78.1,55.3,2020-08-17 09:00:00,0
5482,8,17,10,5483,82.0,56.7,2020-08-17 10:00:00,0
5483,8,17,11,5484,86.0,58.2,2020-08-17 11:00:00,0
5484,8,17,12,5485,89.1,60.2,2020-08-17 12:00:00,0
5485,8,17,13,5486,93.9,60.0,2020-08-17 13:00:00,0
5486,8,17,14,5487,98.1,60.4,2020-08-17 14:00:00,0
5487,8,17,15,5488,100.0,61.0,2020-08-17 15:00:00,0
5488,8,17,16,5489,89.1,66.5,2020-08-17 16:00:00,0
5489,8,17,17,5490,91.0,66.1,2020-08-17 17:00:00,0
5490,8,17,18,5491,95.0,66.0,2020-08-17 18:00:00,0
5491,8,17,19,5492,96.1,59.4,2020-08-17 19:00:00,0
5492,8,17,20,5493,93.9,59.5,2020-08-17 20:00:00,0
5493,8,17,21,5494,89.1,58.4,2020-08-17 21:00:00,0
5494,8,17,22,5495,79.0,57.5,2020-08-17 22:00:00,0
5495,8,17,23,5496,73.0,53.7,2020-08-17 23:00:00,0
5496,8,18,0,5497,73.0,57.4,2020-08-18 00:00:00,1
5497,8,18,1,5498,69.1,56.5,2020-08-18 01:00:00,1
5498,8,18,2,5499,71.1,54.6,2020-08-18 02:00:00,1
5499,8,18,3,5500,66.9,50.9,2020-08-18 03:00:00,1
5500,8,18,4,5501,70.0,51.5,2020-08-18 04:00:00,1
5501,8,18,5,5502,63.0,47.9,2020-08-18 05:00:00,1
5502,8,18,6,5503,59.0,45.7,2020-08-18 06:00:00,1
5503,8,18,7,5504,63.0,49.3,2020-08-18 07:00:00,1
5504,8,18,8,5505,72.0,53.7,2020-08-18 08:00:00,1
5505,8,18,9,5506,79.0,56.6,2020-08-18 09:00:00,1
5506,8,18,10,5507,79.0,57.4,2020-08-18 10:00:00,1
5507,8,18,11,5508,81.0,57.7,2020-08-18 11:00:00,1
5508,8,18,12,5509,81.0,56.4,2020-08-18 12:00:00,1
5509,8,18,13,5510,82.9,58.4,2020-08-18 13:00:00,1
5510,8,18,14,5511,86.0,58.2,2020-08-18 14:00:00,1
5511,8,18,15,5512,84.9,58.5,2020-08-18 15:00:00,1
5512,8,18,16,5513,86.0,58.5,2020-08-18 16:00:00,1
5513,8,18,17,5514,84.9,59.6,2020-08-18 17:00:00,1
5514,8,18,18,5515,81.0,59.3,2020-08-18 18:00:00,1
5515,8,18,19,5516,77.0,57.1,2020-08-18 19:00:00,1
5516,8,18,20,5517,71.1,57.2,2020-08-18 20:00:00,1
5517,8,18,21,5518,68.0,53.7,2020-08-18 21:00:00,1
5518,8,18,22,5519,63.0,50.9,2020-08-18 22:00:00,1
5519,8,18,23,5520,60.1,49.2,2020-08-18 23:00:00,1
5520,8,19,0,5521,60.1,47.6,2020-08-19 00:00:00,2
5521,8,19,1,5522,57.9,44.4,2020-08-19 01:00:00,2
5522,8,19,2,5523,53.1,43.3,2020-08-19 02:00:00,2
5523,8,19,3,5524,50.0,42.2,2020-08-19 03:00:00,2
5524,8,19,4,5525,48.9,42.1,2020-08-19 04:00:00,2
5525,8,19,5,5526,46.9,41.1,2020-08-19 05:00:00,2
5526,8,19,6,5527,46.0,40.6,2020-08-19 06:00:00,2
5527,8,19,7,5528,46.9,41.1,2020-08-19 07:00:00,2
5528,8,19,8,5529,50.0,42.6,2020-08-19 08:00:00,2
5529,8,19,9,5530,52.0,43.5,2020-08-19 09:00:00,2
5530,8,19,10,5531,55.9,45.3,2020-08-19 10:00:00,2
5531,8,19,11,5532,57.9,45.1,2020-08-19 11:00:00,2
5532,8,19,12,5533,60.1,46.1,2020-08-19 12:00:00,2
5533,8,19,13,5534,61.0,46.9,2020-08-19 13:00:00,2
5534,8,19,14,5535,63.0,47.8,2020-08-19 14:00:00,2
5535,8,19,15,5536,66.0,49.1,2020-08-19 15:00:00,2
5536,8,19,16,5537,66.9,49.1,2020-08-19 16:00:00,2
5537,8,19,17,5538,68.0,49.9,2020-08-19 17:00:00,2
5538,8,19,18,5539,68.0,49.6,2020-08-19 18:00:00,2
5539,8,19,19,5540,66.0,48.8,2020-08-19 19:00:00,2
5540,8,19,20,5541,64.0,47.9,2020-08-19 20:00:00,2
5541,8,19,21,5542,59.0,47.1,2020-08-19 21:00:00,2
5542,8,19,22,5543,57.9,44.8,2020-08-19 22:00:00,2
5543,8,19,23,5544,55.0,44.6,2020-08-19 23:00:00,2
5544,8,20,0,5545,54.0,44.8,2020-08-20 00:00:00,3
5545,8,20,1,5546,52.0,42.4,2020-08-20 01:00:00,3
5546,8,20,2,5547,48.0,39.7,2020-08-20 02:00:00,3
5547,8,20,3,5548,51.1,42.7,2020-08-20 03:00:00,3
5548,8,20,4,5549,52.0,43.6,2020-08-20 04:00:00,3
5549,8,20,5,5550,51.1,43.5,2020-08-20 05:00:00,3
5550,8,20,6,5551,48.0,42.5,2020-08-20 06:00:00,3
5551,8,20,7,5552,50.0,43.4,2020-08-20 07:00:00,3
5552,8,20,8,5553,53.1,44.9,2020-08-20 08:00:00,3
5553,8,20,9,5554,55.9,46.1,2020-08-20 09:00:00,3
5554,8,20,10,5555,60.1,49.6,2020-08-20 10:00:00,3
5555,8,20,11,5556,64.9,51.1,2020-08-20 11:00:00,3
5556,8,20,12,5557,68.0,50.2,2020-08-20 12:00:00,3
5557,8,20,13,5558,70.0,51.7,2020-08-20 13:00:00,3
5558,8,20,14,5559,72.0,52.5,2020-08-20 14:00:00,3
5559,8,20,15,5560,73.0,52.9,2020-08-20 15:00:00,3
5560,8,20,16,5561,73.9,53.0,2020-08-20 16:00:00,3
5561,8,20,17,5562,75.0,53.4,2020-08-20 17:00:00,3
5562,8,20,18,5563,73.0,53.6,2020-08-20 18:00:00,3
5563,8,20,19,5564,70.0,52.9,2020-08-20 19:00:00,3
5564,8,20,20,5565,66.9,52.0,2020-08-20 20:00:00,3
5565,8,20,21,5566,66.0,51.6,2020-08-20 21:00:00,3
5566,8,20,22,5567,64.0,50.0,2020-08-20 22:00:00,3
5567,8,20,23,5568,66.0,50.8,2020-08-20 23:00:00,3
5568,8,21,0,5569,63.0,50.0,2020-08-21 00:00:00,4
5569,8,21,1,5570,54.0,44.1,2020-08-21 01:00:00,4
5570,8,21,2,5571,54.0,44.8,2020-08-21 02:00:00,4
5571,8,21,3,5572,54.0,45.7,2020-08-21 03:00:00,4
5572,8,21,4,5573,53.1,47.1,2020-08-21 04:00:00,4
5573,8,21,5,5574,51.1,45.7,2020-08-21 05:00:00,4
5574,8,21,6,5575,48.9,43.8,2020-08-21 06:00:00,4
5575,8,21,7,5576,50.0,43.8,2020-08-21 07:00:00,4
5576,8,21,8,5577,57.0,48.8,2020-08-21 08:00:00,4
5577,8,21,9,5578,63.0,50.8,2020-08-21 09:00:00,4
5578,8,21,10,5579,66.9,52.8,2020-08-21 10:00:00,4
5579,8,21,11,5580,71.1,54.0,2020-08-21 11:00:00,4
5580,8,21,12,5581,73.0,54.0,2020-08-21 12:00:00,4
5581,8,21,13,5582,75.9,55.8,2020-08-21 13:00:00,4
5582,8,21,14,5583,79.0,57.0,2020-08-21 14:00:00,4
5583,8,21,15,5584,81.0,57.7,2020-08-21 15:00:00,4
5584,8,21,16,5585,81.0,59.2,2020-08-21 16:00:00,4
5585,8,21,17,5586,80.1,59.4,2020-08-21 17:00:00,4
5586,8,21,18,5587,79.0,59.4,2020-08-21 18:00:00,4
5587,8,21,19,5588,75.9,58.3,2020-08-21 19:00:00,4
5588,8,21,20,5589,72.0,57.4,2020-08-21 20:00:00,4
5589,8,21,21,5590,71.1,56.6,2020-08-21 21:00:00,4
5590,8,21,22,5591,70.0,55.8,2020-08-21 22:00:00,4
5591,8,21,23,5592,64.9,52.0,2020-08-21 23:00:00,4
5592,8,22,0,5593,62.1,50.9,2020-08-22 00:00:00,5
5593,8,22,1,5594,60.1,49.2,2020-08-22 01:00:00,5
5594,8,22,2,5595,60.1,49.2,2020-08-22 02:00:00,5
5595,8,22,3,5596,59.0,48.7,2020-08-22 03:00:00,5
5596,8,22,4,5597,60.1,49.2,2020-08-22 04:00:00,5
5597,8,22,5,5598,59.0,48.7,2020-08-22 05:00:00,5
5598,8,22,6,5599,53.1,45.7,2020-08-22 06:00:00,5
5599,8,22,7,5600,57.0,48.3,2020-08-22 07:00:00,5
5600,8,22,8,5601,66.9,52.8,2020-08-22 08:00:00,5
5601,8,22,9,5602,70.0,54.9,2020-08-22 09:00:00,5
5602,8,22,10,5603,75.9,55.8,2020-08-22 10:00:00,5
5603,8,22,11,5604,79.0,57.7,2020-08-22 11:00:00,5
5604,8,22,12,5605,81.0,59.2,2020-08-22 12:00:00,5
5605,8,22,13,5606,82.9,59.5,2020-08-22 13:00:00,5
5606,8,22,14,5607,84.9,59.5,2020-08-22 14:00:00,5
5607,8,22,15,5608,86.0,59.9,2020-08-22 15:00:00,5
5608,8,22,16,5609,86.0,58.8,2020-08-22 16:00:00,5
5609,8,22,17,5610,87.1,59.5,2020-08-22 17:00:00,5
5610,8,22,18,5611,86.0,59.9,2020-08-22 18:00:00,5
5611,8,22,19,5612,84.9,58.4,2020-08-22 19:00:00,5
5612,8,22,20,5613,80.1,58.2,2020-08-22 20:00:00,5
5613,8,22,21,5614,73.9,53.3,2020-08-22 21:00:00,5
5614,8,22,22,5615,71.1,52.2,2020-08-22 22:00:00,5
5615,8,22,23,5616,69.1,52.5,2020-08-22 23:00:00,5
5616,8,23,0,5617,66.0,50.9,2020-08-23 00:00:00,6
5617,8,23,1,5618,64.0,50.0,2020-08-23 01:00:00,6
