,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
3872,6,11,8,3873,55.4,51.4,2020-06-11 08:00:00,3
3873,6,11,9,3874,58.6,53.3,2020-06-11 09:00:00,3
3874,6,11,10,3875,62.1,55.1,2020-06-11 10:00:00,3
3875,6,11,11,3876,63.3,55.7,2020-06-11 11:00:00,3
3876,6,11,12,3877,64.8,56.4,2020-06-11 12:00:00,3
3877,6,11,13,3878,66.0,56.6,2020-06-11 13:00:00,3
3878,6,11,14,3879,64.9,55.9,2020-06-11 14:00:00,3
3879,6,11,15,3880,64.0,55.4,2020-06-11 15:00:00,3
3880,6,11,16,3881,63.0,54.5,2020-06-11 16:00:00,3
3881,6,11,17,3882,60.3,53.4,2020-06-11 17:00:00,3
3882,6,11,18,3883,57.7,52.4,2020-06-11 18:00:00,3
3883,6,11,19,3884,55.0,51.1,2020-06-11 19:00:00,3
3884,6,11,20,3885,54.3,50.8,2020-06-11 20:00:00,3
3885,6,11,21,3886,53.8,50.7,2020-06-11 21:00:00,3
3886,6,11,22,3887,53.1,50.2,2020-06-11 22:00:00,3
3887,6,11,23,3888,53.1,50.2,2020-06-11 23:00:00,3
3888,6,12,0,3889,53.1,50.2,2020-06-12 00:00:00,4
3889,6,12,1,3890,53.1,50.2,2020-06-12 01:00:00,4
3890,6,12,2,3891,52.7,50.1,2020-06-12 02:00:00,4
3891,6,12,3,3892,52.3,49.9,2020-06-12 03:00:00,4
3892,6,12,4,3893,52.0,49.8,2020-06-12 04:00:00,4
3893,6,12,5,3894,52.3,49.7,2020-06-12 05:00:00,4
3894,6,12,6,3895,52.7,49.8,2020-06-12 06:00:00,4
3895,6,12,7,3896,53.1,49.7,2020-06-12 07:00:00,4
3896,6,12,8,3897,54.7,50.8,2020-06-12 08:00:00,4
3897,6,12,9,3898,56.3,51.5,2020-06-12 09:00:00,4
3898,6,12,10,3899,57.9,52.3,2020-06-12 10:00:00,4
3899,6,12,11,3900,59.0,53.0,2020-06-12 11:00:00,4
3900,6,12,12,3901,59.9,53.2,2020-06-12 12:00:00,4
3901,6,12,13,3902,61.0,53.6,2020-06-12 13:00:00,4
3902,6,12,14,3903,60.6,53.6,2020-06-12 14:00:00,4
3903,6,12,15,3904,60.4,53.5,2020-06-12 15:00:00,4
3904,6,12,16,3905,60.1,53.2,2020-06-12 16:00:00,4
3905,6,12,17,3906,58.6,52.5,2020-06-12 17:00:00,4
3906,6,12,18,3907,57.4,51.9,2020-06-12 18:00:00,4
3907,6,12,19,3908,55.9,50.9,2020-06-12 19:00:00,4
3908,6,12,20,3909,55.2,50.9,2020-06-12 20:00:00,4
3909,6,12,21,3910,54.7,50.7,2020-06-12 21:00:00,4
3910,6,12,22,3911,54.0,50.6,2020-06-12 22:00:00,4
3911,6,12,23,3912,53.6,50.4,2020-06-12 23:00:00,4
3912,6,13,0,3913,53.4,50.4,2020-06-13 00:00:00,5
3913,6,13,1,3914,53.1,50.2,2020-06-13 01:00:00,5
3914,6,13,2,3915,53.1,50.2,2020-06-13 02:00:00,5
3915,6,13,3,3916,53.1,50.2,2020-06-13 03:00:00,5
3916,6,13,4,3917,53.1,50.2,2020-06-13 04:00:00,5
3917,6,13,5,3918,54.0,50.6,2020-06-13 05:00:00,5
3918,6,13,6,3919,55.0,51.2,2020-06-13 06:00:00,5
3919,6,13,7,3920,55.9,51.4,2020-06-13 07:00:00,5
3920,6,13,8,3921,58.6,52.9,2020-06-13 08:00:00,5
3921,6,13,9,3922,61.3,53.8,2020-06-13 09:00:00,5
3922,6,13,10,3923,64.0,54.8,2020-06-13 10:00:00,5
3923,6,13,11,3924,64.9,55.6,2020-06-13 11:00:00,5
3924,6,13,12,3925,66.0,56.3,2020-06-13 12:00:00,5
3925,6,13,13,3926,66.9,56.9,2020-06-13 13:00:00,5
3926,6,13,14,3927,66.6,57.5,2020-06-13 14:00:00,5
3927,6,13,15,3928,66.4,57.8,2020-06-13 15:00:00,5
3928,6,13,16,3929,66.0,58.2,2020-06-13 16:00:00,5
3929,6,13,17,3930,62.4,57.1,2020-06-13 17:00:00,5
3930,6,13,18,3931,58.6,55.5,2020-06-13 18:00:00,5
3931,6,13,19,3932,55.0,53.8,2020-06-13 19:00:00,5
3932,6,13,20,3933,54.7,53.4,2020-06-13 20:00:00,5
3933,6,13,21,3934,54.3,52.8,2020-06-13 21:00:00,5
3934,6,13,22,3935,54.0,52.3,2020-06-13 22:00:00,5
3935,6,13,23,3936,53.6,51.9,2020-06-13 23:00:00,5
3936,6,14,0,3937,53.4,51.7,2020-06-14 00:00:00,6
3937,6,14,1,3938,53.1,51.3,2020-06-14 01:00:00,6
3938,6,14,2,3939,53.1,51.4,2020-06-14 02:00:00,6
3939,6,14,3,3940,53.1,51.4,2020-06-14 03:00:00,6
3940,6,14,4,3941,53.1,51.3,2020-06-14 04:00:00,6
3941,6,14,5,3942,54.0,51.8,2020-06-14 05:00:00,6
3942,6,14,6,3943,55.0,52.1,2020-06-14 06:00:00,6
3943,6,14,7,3944,55.9,52.5,2020-06-14 07:00:00,6
3944,6,14,8,3945,59.4,54.3,2020-06-14 08:00:00,6
3945,6,14,9,3946,62.6,55.8,2020-06-14 09:00:00,6
3946,6,14,10,3947,66.0,57.1,2020-06-14 10:00:00,6
3947,6,14,11,3948,69.1,58.4,2020-06-14 11:00:00,6
3948,6,14,12,3949,72.0,59.5,2020-06-14 12:00:00,6
3949,6,14,13,3950,75.0,60.0,2020-06-14 13:00:00,6
3950,6,14,14,3951,73.8,59.3,2020-06-14 14:00:00,6
3951,6,14,15,3952,72.3,57.8,2020-06-14 15:00:00,6
3952,6,14,16,3953,71.1,56.8,2020-06-14 16:00:00,6
3953,6,14,17,3954,68.7,55.9,2020-06-14 17:00:00,6
3954,6,14,18,3955,66.4,54.8,2020-06-14 18:00:00,6
3955,6,14,19,3956,64.0,53.5,2020-06-14 19:00:00,6
3956,6,14,20,3957,61.3,52.9,2020-06-14 20:00:00,6
3957,6,14,21,3958,58.6,52.1,2020-06-14 21:00:00,6
3958,6,14,22,3959,55.9,51.0,2020-06-14 22:00:00,6
3959,6,14,23,3960,55.2,50.8,2020-06-14 23:00:00,6
3960,6,15,0,3961,54.7,50.4,2020-06-15 00:00:00,0
3961,6,15,1,3962,54.0,50.1,2020-06-15 01:00:00,0
3962,6,15,2,3963,53.6,50.0,2020-06-15 02:00:00,0
3963,6,15,3,3964,53.4,50.0,2020-06-15 03:00:00,0
3964,6,15,4,3965,53.1,49.7,2020-06-15 04:00:00,0
3965,6,15,5,3966,56.1,51.4,2020-06-15 05:00:00,0
3966,6,15,6,3967,59.0,52.9,2020-06-15 06:00:00,0
3967,6,15,7,3968,62.1,54.1,2020-06-15 07:00:00,0
3968,6,15,8,3969,66.0,56.1,2020-06-15 08:00:00,0
3969,6,15,9,3970,70.0,57.7,2020-06-15 09:00:00,0
3970,6,15,10,3971,73.9,59.2,2020-06-15 10:00:00,0
3971,6,15,11,3972,75.9,60.1,2020-06-15 11:00:00,0
3972,6,15,12,3973,78.1,61.4,2020-06-15 12:00:00,0
3973,6,15,13,3974,80.1,62.4,2020-06-15 13:00:00,0
3974,6,15,14,3975,77.7,61.5,2020-06-15 14:00:00,0
3975,6,15,15,3976,75.4,60.3,2020-06-15 15:00:00,0
3976,6,15,16,3977,73.0,59.3,2020-06-15 16:00:00,0
3977,6,15,17,3978,70.3,58.0,2020-06-15 17:00:00,0
3978,6,15,18,3979,67.6,56.3,2020-06-15 18:00:00,0
3979,6,15,19,3980,64.9,54.8,2020-06-15 19:00:00,0
3980,6,15,20,3981,62.6,53.8,2020-06-15 20:00:00,0
3981,6,15,21,3982,60.3,52.8,2020-06-15 21:00:00,0
3982,6,15,22,3983,57.9,51.4,2020-06-15 22:00:00,0
3983,6,15,23,3984,57.9,51.8,2020-06-15 23:00:00,0
3984,6,16,0,3985,57.9,51.8,2020-06-16 00:00:00,1
3985,6,16,1,3986,57.9,51.9,2020-06-16 01:00:00,1
3986,6,16,2,3987,57.6,51.7,2020-06-16 02:00:00,1
3987,6,16,3,3988,57.4,51.5,2020-06-16 03:00:00,1
3988,6,16,4,3989,57.0,51.1,2020-06-16 04:00:00,1
3989,6,16,5,3990,59.4,52.4,2020-06-16 05:00:00,1
3990,6,16,6,3991,61.7,53.4,2020-06-16 06:00:00,1
3991,6,16,7,3992,64.0,54.4,2020-06-16 07:00:00,1
3992,6,16,8,3993,69.1,57.5,2020-06-16 08:00:00,1
3993,6,16,9,3994,73.9,59.8,2020-06-16 09:00:00,1
3994,6,16,10,3995,79.0,62.0,2020-06-16 10:00:00,1
3995,6,16,11,3996,79.0,61.8,2020-06-16 11:00:00,1
3996,6,16,12,3997,79.0,61.4,2020-06-16 12:00:00,1
3997,6,16,13,3998,79.0,61.1,2020-06-16 13:00:00,1
3998,6,16,14,3999,78.3,60.6,2020-06-16 14:00:00,1
3999,6,16,15,4000,77.7,60.5,2020-06-16 15:00:00,1
4000,6,16,16,4001,77.0,59.9,2020-06-16 16:00:00,1
4001,6,16,17,4002,73.6,58.3,2020-06-16 17:00:00,1
4002,6,16,18,4003,70.3,56.6,2020-06-16 18:00:00,1
4003,6,16,19,4004,66.9,54.7,2020-06-16 19:00:00,1
4004,6,16,20,4005,64.2,54.0,2020-06-16 20:00:00,1
4005,6,16,21,4006,61.7,53.0,2020-06-16 21:00:00,1
4006,6,16,22,4007,59.0,51.9,2020-06-16 22:00:00,1
4007,6,16,23,4008,58.6,51.6,2020-06-16 23:00:00,1
4008,6,17,0,4009,58.3,51.3,2020-06-17 00:00:00,2
4009,6,17,1,4010,57.9,50.9,2020-06-17 01:00:00,2
4010,6,17,2,4011,57.2,50.7,2020-06-17 02:00:00,2
4011,6,17,3,4012,56.7,50.5,2020-06-17 03:00:00,2
4012,6,17,4,4013,55.9,50.1,2020-06-17 04:00:00,2
4013,6,17,5,4014,58.6,52.2,2020-06-17 05:00:00,2
4014,6,17,6,4015,61.3,54.2,2020-06-17 06:00:00,2
4015,6,17,7,4016,64.0,55.9,2020-06-17 07:00:00,2
4016,6,17,8,4017,68.7,57.7,2020-06-17 08:00:00,2
4017,6,17,9,4018,73.4,58.4,2020-06-17 09:00:00,2
4018,6,17,10,4019,78.1,58.7,2020-06-17 10:00:00,2
4019,6,17,11,4020,77.4,58.6,2020-06-17 11:00:00,2
4020,6,17,12,4021,76.6,58.1,2020-06-17 12:00:00,2
4021,6,17,13,4022,75.9,57.9,2020-06-17 13:00:00,2
4022,6,17,14,4023,74.3,57.3,2020-06-17 14:00:00,2
4023,6,17,15,4024,72.7,56.4,2020-06-17 15:00:00,2
4024,6,17,16,4025,71.1,55.6,2020-06-17 16:00:00,2
4025,6,17,17,4026,68.0,54.5,2020-06-17 17:00:00,2
4026,6,17,18,4027,65.1,53.0,2020-06-17 18:00:00,2
4027,6,17,19,4028,62.1,51.5,2020-06-17 19:00:00,2
4028,6,17,20,4029,61.3,51.4,2020-06-17 20:00:00,2
4029,6,17,21,4030,60.8,51.4,2020-06-17 21:00:00,2
4030,6,17,22,4031,60.1,51.0,2020-06-17 22:00:00,2
4031,6,17,23,4032,58.6,50.6,2020-06-17 23:00:00,2
4032,6,18,0,4033,57.4,49.9,2020-06-18 00:00:00,3
4033,6,18,1,4034,55.9,49.1,2020-06-18 01:00:00,3
4034,6,18,2,4035,55.6,49.5,2020-06-18 02:00:00,3
4035,6,18,3,4036,55.4,50.1,2020-06-18 03:00:00,3
4036,6,18,4,4037,55.0,50.1,2020-06-18 04:00:00,3
4037,6,18,5,4038,55.9,50.9,2020-06-18 05:00:00,3
4038,6,18,6,4039,57.0,51.9,2020-06-18 06:00:00,3
4039,6,18,7,4040,57.9,52.4,2020-06-18 07:00:00,3
4040,6,18,8,4041,61.3,54.5,2020-06-18 08:00:00,3
4041,6,18,9,4042,64.6,56.3,2020-06-18 09:00:00,3
4042,6,18,10,4043,68.0,57.9,2020-06-18 10:00:00,3
4043,6,18,11,4044,68.4,59.1,2020-06-18 11:00:00,3
4044,6,18,12,4045,68.7,59.8,2020-06-18 12:00:00,3
4045,6,18,13,4046,69.1,60.9,2020-06-18 13:00:00,3
4046,6,18,14,4047,67.6,60.3,2020-06-18 14:00:00,3
4047,6,18,15,4048,66.4,60.1,2020-06-18 15:00:00,3
4048,6,18,16,4049,64.9,59.3,2020-06-18 16:00:00,3
4049,6,18,17,4050,63.0,58.5,2020-06-18 17:00:00,3
4050,6,18,18,4051,61.0,57.2,2020-06-18 18:00:00,3
4051,6,18,19,4052,59.0,55.9,2020-06-18 19:00:00,3
4052,6,18,20,4053,58.3,55.8,2020-06-18 20:00:00,3
4053,6,18,21,4054,57.7,55.6,2020-06-18 21:00:00,3
4054,6,18,22,4055,57.0,55.1,2020-06-18 22:00:00,3
4055,6,18,23,4056,56.7,54.9,2020-06-18 23:00:00,3
4056,6,19,0,4057,56.3,54.5,2020-06-19 00:00:00,4
4057,6,19,1,4058,55.9,54.2,2020-06-19 01:00:00,4
4058,6,19,2,4059,55.6,54.1,2020-06-19 02:00:00,4
4059,6,19,3,4060,55.4,54.1,2020-06-19 03:00:00,4
4060,6,19,4,4061,55.0,53.8,2020-06-19 04:00:00,4
4061,6,19,5,4062,55.8,54.2,2020-06-19 05:00:00,4
4062,6,19,6,4063,56.3,54.4,2020-06-19 06:00:00,4
4063,6,19,7,4064,57.0,54.6,2020-06-19 07:00:00,4
4064,6,19,8,4065,59.7,56.2,2020-06-19 08:00:00,4
4065,6,19,9,4066,62.2,57.2,2020-06-19 09:00:00,4
4066,6,19,10,4067,64.9,58.2,2020-06-19 10:00:00,4
4067,6,19,11,4068,66.4,58.8,2020-06-19 11:00:00,4
4068,6,19,12,4069,67.6,59.1,2020-06-19 12:00:00,4
4069,6,19,13,4070,69.1,59.3,2020-06-19 13:00:00,4
4070,6,19,14,4071,68.4,59.0,2020-06-19 14:00:00,4
4071,6,19,15,4072,67.6,58.4,2020-06-19 15:00:00,4
4072,6,19,16,4073,66.9,57.9,2020-06-19 16:00:00,4
4073,6,19,17,4074,64.9,57.2,2020-06-19 17:00:00,4
4074,6,19,18,4075,63.0,56.1,2020-06-19 18:00:00,4
4075,6,19,19,4076,61.0,55.1,2020-06-19 19:00:00,4
4076,6,19,20,4077,59.7,54.8,2020-06-19 20:00:00,4
4077,6,19,21,4078,58.3,54.4,2020-06-19 21:00:00,4
4078,6,19,22,4079,57.0,54.0,2020-06-19 22:00:00,4
4079,6,19,23,4080,55.9,53.1,2020-06-19 23:00:00,4
4080,6,20,0,4081,55.0,52.5,2020-06-20 00:00:00,5
4081,6,20,1,4082,54.0,51.7,2020-06-20 01:00:00,5
4082,6,20,2,4083,53.2,51.2,2020-06-20 02:00:00,5
4083,6,20,3,4084,52.7,51.2,2020-06-20 03:00:00,5
4084,6,20,4,4085,52.0,50.8,2020-06-20 04:00:00,5
4085,6,20,5,4086,52.7,51.2,2020-06-20 05:00:00,5
4086,6,20,6,4087,53.2,51.2,2020-06-20 06:00:00,5
4087,6,20,7,4088,54.0,51.7,2020-06-20 07:00:00,5
4088,6,20,8,4089,55.9,52.6,2020-06-20 08:00:00,5
4089,6,20,9,4090,58.1,54.0,2020-06-20 09:00:00,5
4090,6,20,10,4091,60.1,54.8,2020-06-20 10:00:00,5
4091,6,20,11,4092,61.7,55.4,2020-06-20 11:00:00,5
4092,6,20,12,4093,63.3,56.3,2020-06-20 12:00:00,5
4093,6,20,13,4094,64.9,56.7,2020-06-20 13:00:00,5
4094,6,20,14,4095,66.4,57.4,2020-06-20 14:00:00,5
4095,6,20,15,4096,67.6,57.5,2020-06-20 15:00:00,5
4096,6,20,16,4097,69.1,57.8,2020-06-20 16:00:00,5
4097,6,20,17,4098,65.3,56.4,2020-06-20 17:00:00,5
4098,6,20,18,4099,61.7,54.8,2020-06-20 18:00:00,5
4099,6,20,19,4100,57.9,52.8,2020-06-20 19:00:00,5
4100,6,20,20,4101,57.2,52.9,2020-06-20 20:00:00,5
4101,6,20,21,4102,56.7,53.0,2020-06-20 21:00:00,5
4102,6,20,22,4103,55.9,53.1,2020-06-20 22:00:00,5
4103,6,20,23,4104,55.6,53.1,2020-06-20 23:00:00,5
4104,6,21,0,4105,55.4,53.4,2020-06-21 00:00:00,6
4105,6,21,1,4106,55.0,53.2,2020-06-21 01:00:00,6
4106,6,21,2,4107,55.0,53.3,2020-06-21 02:00:00,6
4107,6,21,3,4108,55.0,53.3,2020-06-21 03:00:00,6
4108,6,21,4,4109,55.0,53.2,2020-06-21 04:00:00,6
4109,6,21,5,4110,57.0,54.4,2020-06-21 05:00:00,6
4110,6,21,6,4111,59.0,55.3,2020-06-21 06:00:00,6
4111,6,21,7,4112,61.0,56.2,2020-06-21 07:00:00,6
4112,6,21,8,4113,63.3,57.3,2020-06-21 08:00:00,6
4113,6,21,9,4114,65.7,58.2,2020-06-21 09:00:00,6
4114,6,21,10,4115,68.0,58.9,2020-06-21 10:00:00,6
4115,6,21,11,4116,68.7,59.4,2020-06-21 11:00:00,6
4116,6,21,12,4117,69.3,59.3,2020-06-21 12:00:00,6
4117,6,21,13,4118,70.0,59.7,2020-06-21 13:00:00,6
4118,6,21,14,4119,69.3,58.9,2020-06-21 14:00:00,6
4119,6,21,15,4120,68.7,57.9,2020-06-21 15:00:00,6
4120,6,21,16,4121,68.0,56.9,2020-06-21 16:00:00,6
4121,6,21,17,4122,65.3,56.7,2020-06-21 17:00:00,6
4122,6,21,18,4123,62.8,56.3,2020-06-21 18:00:00,6
4123,6,21,19,4124,60.1,55.3,2020-06-21 19:00:00,6
4124,6,21,20,4125,58.6,54.8,2020-06-21 20:00:00,6
4125,6,21,21,4126,57.4,54.4,2020-06-21 21:00:00,6
4126,6,21,22,4127,55.9,53.6,2020-06-21 22:00:00,6
4127,6,21,23,4128,55.2,53.4,2020-06-21 23:00:00,6
4128,6,22,0,4129,54.7,53.2,2020-06-22 00:00:00,0
4129,6,22,1,4130,54.0,52.8,2020-06-22 01:00:00,0
4130,6,22,2,4131,54.0,52.7,2020-06-22 02:00:00,0
4131,6,22,3,4132,54.0,52.5,2020-06-22 03:00:00,0
4132,6,22,4,4133,54.0,52.3,2020-06-22 04:00:00,0
4133,6,22,5,4134,54.7,52.9,2020-06-22 05:00:00,0
4134,6,22,6,4135,55.2,53.2,2020-06-22 06:00:00,0
4135,6,22,7,4136,55.9,53.5,2020-06-22 07:00:00,0
4136,6,22,8,4137,57.6,54.3,2020-06-22 08:00:00,0
4137,6,22,9,4138,59.4,55.1,2020-06-22 09:00:00,0
4138,6,22,10,4139,61.0,55.6,2020-06-22 10:00:00,0
4139,6,22,11,4140,61.7,56.1,2020-06-22 11:00:00,0
4140,6,22,12,4141,62.2,56.1,2020-06-22 12:00:00,0
4141,6,22,13,4142,63.0,56.4,2020-06-22 13:00:00,0
4142,6,22,14,4143,63.0,56.8,2020-06-22 14:00:00,0
4143,6,22,15,4144,63.0,56.8,2020-06-22 15:00:00,0
4144,6,22,16,4145,63.0,57.0,2020-06-22 16:00:00,0
4145,6,22,17,4146,62.1,56.8,2020-06-22 17:00:00,0
4146,6,22,18,4147,61.0,56.2,2020-06-22 18:00:00,0
4147,6,22,19,4148,60.1,55.9,2020-06-22 19:00:00,0
4148,6,22,20,4149,59.7,56.4,2020-06-22 20:00:00,0
4149,6,22,21,4150,59.4,56.8,2020-06-22 21:00:00,0
4150,6,22,22,4151,59.0,57.1,2020-06-22 22:00:00,0
4151,6,22,23,4152,58.3,56.8,2020-06-22 23:00:00,0
4152,6,23,0,4153,57.7,56.7,2020-06-23 00:00:00,1
4153,6,23,1,4154,57.0,56.3,2020-06-23 01:00:00,1
4154,6,23,2,4155,56.7,55.7,2020-06-23 02:00:00,1
4155,6,23,3,4156,56.3,55.3,2020-06-23 03:00:00,1
4156,6,23,4,4157,55.9,54.7,2020-06-23 04:00:00,1
4157,6,23,5,4158,55.9,54.6,2020-06-23 05:00:00,1
4158,6,23,6,4159,55.9,54.4,2020-06-23 06:00:00,1
4159,6,23,7,4160,55.9,54.2,2020-06-23 07:00:00,1
4160,6,23,8,4161,57.0,54.7,2020-06-23 08:00:00,1
4161,6,23,9,4162,57.9,55.1,2020-06-23 09:00:00,1
4162,6,23,10,4163,59.0,55.4,2020-06-23 10:00:00,1
4163,6,23,11,4164,60.6,56.3,2020-06-23 11:00:00,1
4164,6,23,12,4165,62.4,57.0,2020-06-23 12:00:00,1
4165,6,23,13,4166,64.0,57.4,2020-06-23 13:00:00,1
4166,6,23,14,4167,64.4,57.3,2020-06-23 14:00:00,1
4167,6,23,15,4168,64.6,56.7,2020-06-23 15:00:00,1
4168,6,23,16,4169,64.9,56.2,2020-06-23 16:00:00,1
4169,6,23,17,4170,63.0,55.5,2020-06-23 17:00:00,1
4170,6,23,18,4171,61.0,54.5,2020-06-23 18:00:00,1
4171,6,23,19,4172,59.0,53.3,2020-06-23 19:00:00,1
4172,6,23,20,4173,57.4,52.6,2020-06-23 20:00:00,1
4173,6,23,21,4174,55.6,51.6,2020-06-23 21:00:00,1
4174,6,23,22,4175,54.0,50.7,2020-06-23 22:00:00,1
4175,6,23,23,4176,53.6,50.5,2020-06-23 23:00:00,1
4176,6,24,0,4177,53.4,50.5,2020-06-24 00:00:00,2
4177,6,24,1,4178,53.1,50.3,2020-06-24 01:00:00,2
4178,6,24,2,4179,53.1,50.3,2020-06-24 02:00:00,2
4179,6,24,3,4180,53.1,50.3,2020-06-24 03:00:00,2
4180,6,24,4,4181,53.1,50.3,2020-06-24 04:00:00,2
4181,6,24,5,4182,54.3,50.6,2020-06-24 05:00:00,2
4182,6,24,6,4183,55.8,51.3,2020-06-24 06:00:00,2
4183,6,24,7,4184,57.0,51.4,2020-06-24 07:00:00,2
4184,6,24,8,4185,58.1,52.2,2020-06-24 08:00:00,2
4185,6,24,9,4186,59.0,52.6,2020-06-24 09:00:00,2
4186,6,24,10,4187,60.1,53.3,2020-06-24 10:00:00,2
4187,6,24,11,4188,61.3,53.5,2020-06-24 11:00:00,2
4188,6,24,12,4189,62.8,53.6,2020-06-24 12:00:00,2
4189,6,24,13,4190,64.0,53.4,2020-06-24 13:00:00,2
4190,6,24,14,4191,63.7,53.9,2020-06-24 14:00:00,2
4191,6,24,15,4192,63.3,54.0,2020-06-24 15:00:00,2
4192,6,24,16,4193,63.0,54.5,2020-06-24 16:00:00,2
4193,6,24,17,4194,61.3,53.8,2020-06-24 17:00:00,2
4194,6,24,18,4195,59.5,53.1,2020-06-24 18:00:00,2
4195,6,24,19,4196,57.9,52.3,2020-06-24 19:00:00,2
4196,6,24,20,4197,57.2,52.4,2020-06-24 20:00:00,2
4197,6,24,21,4198,56.7,52.6,2020-06-24 21:00:00,2
4198,6,24,22,4199,55.9,52.5,2020-06-24 22:00:00,2
4199,6,24,23,4200,55.9,52.8,2020-06-24 23:00:00,2
4200,6,25,0,4201,55.9,53.4,2020-06-25 00:00:00,3
4201,6,25,1,4202,55.9,53.6,2020-06-25 01:00:00,3
4202,6,25,2,4203,56.3,53.9,2020-06-25 02:00:00,3
4203,6,25,3,4204,56.7,53.9,2020-06-25 03:00:00,3
4204,6,25,4,4205,57.0,54.0,2020-06-25 04:00:00,3
4205,6,25,5,4206,57.4,54.8,2020-06-25 05:00:00,3
4206,6,25,6,4207,57.6,55.5,2020-06-25 06:00:00,3
4207,6,25,7,4208,57.9,56.1,2020-06-25 07:00:00,3
4208,6,25,8,4209,60.6,57.4,2020-06-25 08:00:00,3
4209,6,25,9,4210,63.3,58.8,2020-06-25 09:00:00,3
4210,6,25,10,4211,66.0,59.7,2020-06-25 10:00:00,3
4211,6,25,11,4212,66.7,60.4,2020-06-25 11:00:00,3
4212,6,25,12,4213,67.3,61.1,2020-06-25 12:00:00,3
4213,6,25,13,4214,68.0,61.5,2020-06-25 13:00:00,3
4214,6,25,14,4215,67.3,61.6,2020-06-25 14:00:00,3
4215,6,25,15,4216,66.7,61.3,2020-06-25 15:00:00,3
4216,6,25,16,4217,66.0,60.8,2020-06-25 16:00:00,3
4217,6,25,17,4218,64.8,60.7,2020-06-25 17:00:00,3
4218,6,25,18,4219,63.3,60.0,2020-06-25 18:00:00,3
4219,6,25,19,4220,62.1,59.4,2020-06-25 19:00:00,3
4220,6,25,20,4221,61.3,59.0,2020-06-25 20:00:00,3
4221,6,25,21,4222,60.8,58.7,2020-06-25 21:00:00,3
4222,6,25,22,4223,60.1,58.1,2020-06-25 22:00:00,3
4223,6,25,23,4224,59.4,57.8,2020-06-25 23:00:00,3
4224,6,26,0,4225,58.6,57.1,2020-06-26 00:00:00,4
4225,6,26,1,4226,57.9,56.7,2020-06-26 01:00:00,4
4226,6,26,2,4227,57.9,56.7,2020-06-26 02:00:00,4
4227,6,26,3,4228,57.9,56.7,2020-06-26 03:00:00,4
4228,6,26,4,4229,57.9,56.7,2020-06-26 04:00:00,4
4229,6,26,5,4230,59.4,57.6,2020-06-26 05:00:00,4
4230,6,26,6,4231,60.6,58.3,2020-06-26 06:00:00,4
4231,6,26,7,4232,62.1,58.9,2020-06-26 07:00:00,4
4232,6,26,8,4233,63.0,59.5,2020-06-26 08:00:00,4
4233,6,26,9,4234,64.0,60.0,2020-06-26 09:00:00,4
4234,6,26,10,4235,64.9,60.5,2020-06-26 10:00:00,4
4235,6,26,11,4236,65.7,60.8,2020-06-26 11:00:00,4
4236,6,26,12,4237,66.2,61.1,2020-06-26 12:00:00,4
4237,6,26,13,4238,66.9,61.2,2020-06-26 13:00:00,4
4238,6,26,14,4239,67.3,61.3,2020-06-26 14:00:00,4
4239,6,26,15,4240,67.6,61.7,2020-06-26 15:00:00,4
4240,6,26,16,4241,68.0,61.6,2020-06-26 16:00:00,4
4241,6,26,17,4242,64.9,60.1,2020-06-26 17:00:00,4
4242,6,26,18,4243,62.1,58.6,2020-06-26 18:00:00,4
4243,6,26,19,4244,59.0,56.6,2020-06-26 19:00:00,4
4244,6,26,20,4245,57.9,55.2,2020-06-26 20:00:00,4
4245,6,26,21,4246,57.0,53.9,2020-06-26 21:00:00,4
4246,6,26,22,4247,55.9,52.5,2020-06-26 22:00:00,4
4247,6,26,23,4248,55.6,52.3,2020-06-26 23:00:00,4
4248,6,27,0,4249,55.4,52.3,2020-06-27 00:00:00,5
4249,6,27,1,4250,55.0,52.2,2020-06-27 01:00:00,5
4250,6,27,2,4251,54.7,52.0,2020-06-27 02:00:00,5
4251,6,27,3,4252,54.3,51.9,2020-06-27 03:00:00,5
4252,6,27,4,4253,54.0,51.7,2020-06-27 04:00:00,5
4253,6,27,5,4254,54.3,51.9,2020-06-27 05:00:00,5
4254,6,27,6,4255,54.7,52.0,2020-06-27 06:00:00,5
4255,6,27,7,4256,55.0,52.1,2020-06-27 07:00:00,5
4256,6,27,8,4257,57.7,53.5,2020-06-27 08:00:00,5
4257,6,27,9,4258,60.3,54.6,2020-06-27 09:00:00,5
4258,6,27,10,4259,63.0,55.4,2020-06-27 10:00:00,5
4259,6,27,11,4260,63.7,55.3,2020-06-27 11:00:00,5
4260,6,27,12,4261,64.2,54.6,2020-06-27 12:00:00,5
4261,6,27,13,4262,64.9,54.3,2020-06-27 13:00:00,5
4262,6,27,14,4263,64.0,54.5,2020-06-27 14:00:00,5
4263,6,27,15,4264,63.0,54.8,2020-06-27 15:00:00,5
4264,6,27,16,4265,62.1,54.6,2020-06-27 16:00:00,5
4265,6,27,17,4266,60.4,54.0,2020-06-27 17:00:00,5
4266,6,27,18,4267,58.6,52.9,2020-06-27 18:00:00,5
4267,6,27,19,4268,57.0,52.0,2020-06-27 19:00:00,5
4268,6,27,20,4269,55.9,51.4,2020-06-27 20:00:00,5
4269,6,27,21,4270,55.0,50.7,2020-06-27 21:00:00,5
